Date,areaConsumption
2017-04-22 16:00:00,45230.0
2017-04-22 17:00:00,43925.0
2017-04-22 18:00:00,44428.0
2017-04-22 19:00:00,46329.0
2017-04-22 20:00:00,46557.0
2017-04-22 21:00:00,47132.0
2017-04-22 22:00:00,47242.0
2017-04-22 23:00:00,51024.0
2017-04-23 00:00:00,51285.0
2017-04-23 01:00:00,46603.0
2017-04-23 02:00:00,45273.0
2017-04-23 03:00:00,42746.0
2017-04-23 04:00:00,40771.0
2017-04-23 05:00:00,40026.0
2017-04-23 06:00:00,40741.0
2017-04-23 07:00:00,40565.0
2017-04-23 08:00:00,42049.0
2017-04-23 09:00:00,44162.0
2017-04-23 10:00:00,45627.0
2017-04-23 11:00:00,46233.0
2017-04-23 12:00:00,47207.0
2017-04-23 13:00:00,48446.0
2017-04-23 14:00:00,44838.0
2017-04-23 15:00:00,42641.0
2017-04-23 16:00:00,40859.0
2017-04-23 17:00:00,39663.0
2017-04-23 18:00:00,40467.0
2017-04-23 19:00:00,43609.0
2017-04-23 20:00:00,44743.0
2017-04-23 21:00:00,45690.0
2017-04-23 22:00:00,46968.0
2017-04-23 23:00:00,50407.0
2017-04-24 00:00:00,50034.0
2017-04-24 01:00:00,45793.0
2017-04-24 02:00:00,44745.0
2017-04-24 03:00:00,42819.0
2017-04-24 04:00:00,41405.0
2017-04-24 05:00:00,42366.0
2017-04-24 06:00:00,46513.0
2017-04-24 07:00:00,51801.0
2017-04-24 08:00:00,55628.0
2017-04-24 09:00:00,56841.0
2017-04-24 10:00:00,56564.0
2017-04-24 11:00:00,56067.0
2017-04-24 12:00:00,56405.0
2017-04-24 13:00:00,56008.0
2017-04-24 14:00:00,54535.0
2017-04-24 15:00:00,52689.0
2017-04-24 16:00:00,50871.0
2017-04-24 17:00:00,49549.0
2017-04-24 18:00:00,49349.0
2017-04-24 19:00:00,51480.0
2017-04-24 20:00:00,51245.0
2017-04-24 21:00:00,50383.0
2017-04-24 22:00:00,49904.0
2017-04-24 23:00:00,52544.0
2017-04-25 00:00:00,51626.0
2017-04-25 01:00:00,46880.0
2017-04-25 02:00:00,45691.0
2017-04-25 03:00:00,43556.0
2017-04-25 04:00:00,41849.0
2017-04-25 05:00:00,41960.0
2017-04-25 06:00:00,45355.0
2017-04-25 07:00:00,50300.0
2017-04-25 08:00:00,54724.0
2017-04-25 09:00:00,56942.0
2017-04-25 10:00:00,57730.0
2017-04-25 11:00:00,58501.0
2017-04-25 12:00:00,59121.0
2017-04-25 13:00:00,58933.0
2017-04-25 14:00:00,57758.0
2017-04-25 15:00:00,56333.0
2017-04-25 16:00:00,55023.0
2017-04-25 17:00:00,53898.0
2017-04-25 18:00:00,54466.0
2017-04-25 19:00:00,57139.0
2017-04-25 20:00:00,56553.0
2017-04-25 21:00:00,54895.0
2017-04-25 22:00:00,54305.0
2017-04-25 23:00:00,56871.0
2017-04-26 00:00:00,55973.0
2017-04-26 01:00:00,51434.0
2017-04-26 02:00:00,49974.0
2017-04-26 03:00:00,47992.0
2017-04-26 04:00:00,46792.0
2017-04-26 05:00:00,46898.0
2017-04-26 06:00:00,50665.0
2017-04-26 07:00:00,55582.0
2017-04-26 08:00:00,59986.0
2017-04-26 09:00:00,61684.0
2017-04-26 10:00:00,62333.0
2017-04-26 11:00:00,61902.0
2017-04-26 12:00:00,62736.0
2017-04-26 13:00:00,62056.0
2017-04-26 14:00:00,60776.0
2017-04-26 15:00:00,59053.0
2017-04-26 16:00:00,57796.0
2017-04-26 17:00:00,56342.0
2017-04-26 18:00:00,57094.0
2017-04-26 19:00:00,59225.0
2017-04-26 20:00:00,58995.0
2017-04-26 21:00:00,57469.0
2017-04-26 22:00:00,57206.0
2017-04-26 23:00:00,59723.0
2017-04-27 00:00:00,59211.0
2017-04-27 01:00:00,54380.0
2017-04-27 02:00:00,53358.0
2017-04-27 03:00:00,51274.0
2017-04-27 04:00:00,49705.0
2017-04-27 05:00:00,50245.0
2017-04-27 06:00:00,53972.0
2017-04-27 07:00:00,59224.0
2017-04-27 08:00:00,63357.0
2017-04-27 09:00:00,64735.0
2017-04-27 10:00:00,64447.0
2017-04-27 11:00:00,63851.0
2017-04-27 12:00:00,64071.0
2017-04-27 13:00:00,63425.0
2017-04-27 14:00:00,61780.0
2017-04-27 15:00:00,59663.0
2017-04-27 16:00:00,58106.0
2017-04-27 17:00:00,56565.0
2017-04-27 18:00:00,56721.0
2017-04-27 19:00:00,58992.0
2017-04-27 20:00:00,58639.0
2017-04-27 21:00:00,57776.0
2017-04-27 22:00:00,57871.0
2017-04-27 23:00:00,60696.0
2017-04-28 00:00:00,59768.0
2017-04-28 01:00:00,55056.0
2017-04-28 02:00:00,53837.0
2017-04-28 03:00:00,51589.0
2017-04-28 04:00:00,49996.0
2017-04-28 05:00:00,50648.0
2017-04-28 06:00:00,54135.0
2017-04-28 07:00:00,59147.0
2017-04-28 08:00:00,63279.0
2017-04-28 09:00:00,64567.0
2017-04-28 10:00:00,64572.0
2017-04-28 11:00:00,63659.0
2017-04-28 12:00:00,63173.0
2017-04-28 13:00:00,62787.0
2017-04-28 14:00:00,60309.0
2017-04-28 15:00:00,58066.0
2017-04-28 16:00:00,56215.0
2017-04-28 17:00:00,54280.0
2017-04-28 18:00:00,54249.0
2017-04-28 19:00:00,55858.0
2017-04-28 20:00:00,55424.0
2017-04-28 21:00:00,54934.0
2017-04-28 22:00:00,55617.0
2017-04-28 23:00:00,58842.0
2017-04-29 00:00:00,58222.0
2017-04-29 01:00:00,52815.0
2017-04-29 02:00:00,51604.0
2017-04-29 03:00:00,49262.0
2017-04-29 04:00:00,47286.0
2017-04-29 05:00:00,47072.0
2017-04-29 06:00:00,48536.0
2017-04-29 07:00:00,49381.0
2017-04-29 08:00:00,51455.0
2017-04-29 09:00:00,53145.0
2017-04-29 10:00:00,53377.0
2017-04-29 11:00:00,52456.0
2017-04-29 12:00:00,52442.0
2017-04-29 13:00:00,53063.0
2017-04-29 14:00:00,49967.0
2017-04-29 15:00:00,47572.0
2017-04-29 16:00:00,45477.0
2017-04-29 17:00:00,43981.0
2017-04-29 18:00:00,44188.0
2017-04-29 19:00:00,45847.0
2017-04-29 20:00:00,46471.0
2017-04-29 21:00:00,46816.0
2017-04-29 22:00:00,48285.0
2017-04-29 23:00:00,52258.0
2017-04-30 00:00:00,52173.0
2017-04-30 01:00:00,47595.0
2017-04-30 02:00:00,46115.0
2017-04-30 03:00:00,43567.0
2017-04-30 04:00:00,41377.0
2017-04-30 05:00:00,40627.0
2017-04-30 06:00:00,41316.0
2017-04-30 07:00:00,40929.0
2017-04-30 08:00:00,42302.0
2017-04-30 09:00:00,44484.0
2017-04-30 10:00:00,46031.0
2017-04-30 11:00:00,46917.0
2017-04-30 12:00:00,47999.0
2017-04-30 13:00:00,49656.0
2017-04-30 14:00:00,46602.0
2017-04-30 15:00:00,44606.0
2017-04-30 16:00:00,43173.0
2017-04-30 17:00:00,42592.0
2017-04-30 18:00:00,42855.0
2017-04-30 19:00:00,45833.0
2017-04-30 20:00:00,47538.0
2017-04-30 21:00:00,48024.0
2017-04-30 22:00:00,48201.0
2017-04-30 23:00:00,51918.0
2017-05-01 00:00:00,51592.0
2017-05-01 01:00:00,47064.0
2017-05-01 02:00:00,45730.0
2017-05-01 03:00:00,43183.0
2017-05-01 04:00:00,41150.0
2017-05-01 05:00:00,40539.0
2017-05-01 06:00:00,41537.0
2017-05-01 07:00:00,41276.0
2017-05-01 08:00:00,42907.0
2017-05-01 09:00:00,45046.0
2017-05-01 10:00:00,46985.0
2017-05-01 11:00:00,48100.0
2017-05-01 12:00:00,49518.0
2017-05-01 13:00:00,50758.0
2017-05-01 14:00:00,47448.0
2017-05-01 15:00:00,44861.0
2017-05-01 16:00:00,43220.0
2017-05-01 17:00:00,42100.0
2017-05-01 18:00:00,43092.0
2017-05-01 19:00:00,46430.0
2017-05-01 20:00:00,47744.0
2017-05-01 21:00:00,47629.0
2017-05-01 22:00:00,48429.0
2017-05-01 23:00:00,51638.0
2017-05-02 00:00:00,51398.0
2017-05-02 01:00:00,47174.0
2017-05-02 02:00:00,46128.0
2017-05-02 03:00:00,44100.0
2017-05-02 04:00:00,42482.0
2017-05-02 05:00:00,43206.0
2017-05-02 06:00:00,47494.0
2017-05-02 07:00:00,53176.0
2017-05-02 08:00:00,57558.0
2017-05-02 09:00:00,58867.0
2017-05-02 10:00:00,59196.0
2017-05-02 11:00:00,58959.0
2017-05-02 12:00:00,59724.0
2017-05-02 13:00:00,59353.0
2017-05-02 14:00:00,57865.0
2017-05-02 15:00:00,56062.0
2017-05-02 16:00:00,54600.0
2017-05-02 17:00:00,53338.0
2017-05-02 18:00:00,53171.0
2017-05-02 19:00:00,55476.0
2017-05-02 20:00:00,54566.0
2017-05-02 21:00:00,52917.0
2017-05-02 22:00:00,52743.0
2017-05-02 23:00:00,55462.0
2017-05-03 00:00:00,54527.0
2017-05-03 01:00:00,49550.0
2017-05-03 02:00:00,48471.0
2017-05-03 03:00:00,46302.0
2017-05-03 04:00:00,44478.0
2017-05-03 05:00:00,44930.0
2017-05-03 06:00:00,48451.0
2017-05-03 07:00:00,53561.0
2017-05-03 08:00:00,57904.0
2017-05-03 09:00:00,59789.0
2017-05-03 10:00:00,60189.0
2017-05-03 11:00:00,59812.0
2017-05-03 12:00:00,60297.0
2017-05-03 13:00:00,59743.0
2017-05-03 14:00:00,58277.0
2017-05-03 15:00:00,56562.0
2017-05-03 16:00:00,54943.0
2017-05-03 17:00:00,53779.0
2017-05-03 18:00:00,53837.0
2017-05-03 19:00:00,56024.0
2017-05-03 20:00:00,55381.0
2017-05-03 21:00:00,53468.0
2017-05-03 22:00:00,53171.0
2017-05-03 23:00:00,56053.0
2017-05-04 00:00:00,55411.0
2017-05-04 01:00:00,50391.0
2017-05-04 02:00:00,48815.0
2017-05-04 03:00:00,46617.0
2017-05-04 04:00:00,44795.0
2017-05-04 05:00:00,45053.0
2017-05-04 06:00:00,48718.0
2017-05-04 07:00:00,53929.0
2017-05-04 08:00:00,57879.0
2017-05-04 09:00:00,59255.0
2017-05-04 10:00:00,59773.0
2017-05-04 11:00:00,59351.0
2017-05-04 12:00:00,59762.0
2017-05-04 13:00:00,59004.0
2017-05-04 14:00:00,57192.0
2017-05-04 15:00:00,55535.0
2017-05-04 16:00:00,54083.0
2017-05-04 17:00:00,52452.0
2017-05-04 18:00:00,52320.0
2017-05-04 19:00:00,54258.0
2017-05-04 20:00:00,53298.0
2017-05-04 21:00:00,51524.0
2017-05-04 22:00:00,51875.0
2017-05-04 23:00:00,54681.0
2017-05-05 00:00:00,53891.0
2017-05-05 01:00:00,49109.0
2017-05-05 02:00:00,47747.0
2017-05-05 03:00:00,45795.0
2017-05-05 04:00:00,43957.0
2017-05-05 05:00:00,44305.0
2017-05-05 06:00:00,47819.0
2017-05-05 07:00:00,52893.0
2017-05-05 08:00:00,56832.0
2017-05-05 09:00:00,57900.0
2017-05-05 10:00:00,58070.0
2017-05-05 11:00:00,57761.0
2017-05-05 12:00:00,57515.0
2017-05-05 13:00:00,57112.0
2017-05-05 14:00:00,54860.0
2017-05-05 15:00:00,52906.0
2017-05-05 16:00:00,50946.0
2017-05-05 17:00:00,49441.0
2017-05-05 18:00:00,49538.0
2017-05-05 19:00:00,51183.0
2017-05-05 20:00:00,50362.0
2017-05-05 21:00:00,49055.0
2017-05-05 22:00:00,49805.0
2017-05-05 23:00:00,52825.0
2017-05-06 00:00:00,51988.0
2017-05-06 01:00:00,46758.0
2017-05-06 02:00:00,44977.0
2017-05-06 03:00:00,42333.0
2017-05-06 04:00:00,40249.0
2017-05-06 05:00:00,39633.0
2017-05-06 06:00:00,40428.0
2017-05-06 07:00:00,41235.0
2017-05-06 08:00:00,43727.0
2017-05-06 09:00:00,46870.0
2017-05-06 10:00:00,49222.0
2017-05-06 11:00:00,50024.0
2017-05-06 12:00:00,51549.0
2017-05-06 13:00:00,52890.0
2017-05-06 14:00:00,50266.0
2017-05-06 15:00:00,48467.0
2017-05-06 16:00:00,46579.0
2017-05-06 17:00:00,45425.0
2017-05-06 18:00:00,45755.0
2017-05-06 19:00:00,47383.0
2017-05-06 20:00:00,47382.0
2017-05-06 21:00:00,46467.0
2017-05-06 22:00:00,47110.0
2017-05-06 23:00:00,50683.0
2017-05-07 00:00:00,50416.0
2017-05-07 01:00:00,45734.0
2017-05-07 02:00:00,44178.0
2017-05-07 03:00:00,41275.0
2017-05-07 04:00:00,39045.0
2017-05-07 05:00:00,38183.0
2017-05-07 06:00:00,38468.0
2017-05-07 07:00:00,38305.0
2017-05-07 08:00:00,39901.0
2017-05-07 09:00:00,42467.0
2017-05-07 10:00:00,44716.0
2017-05-07 11:00:00,46152.0
2017-05-07 12:00:00,47552.0
2017-05-07 13:00:00,49112.0
2017-05-07 14:00:00,45831.0
2017-05-07 15:00:00,43735.0
2017-05-07 16:00:00,42128.0
2017-05-07 17:00:00,40971.0
2017-05-07 18:00:00,41711.0
2017-05-07 19:00:00,43752.0
2017-05-07 20:00:00,44640.0
2017-05-07 21:00:00,44333.0
2017-05-07 22:00:00,45963.0
2017-05-07 23:00:00,49624.0
2017-05-08 00:00:00,49486.0
2017-05-08 01:00:00,44861.0
2017-05-08 02:00:00,43310.0
2017-05-08 03:00:00,41021.0
2017-05-08 04:00:00,38941.0
2017-05-08 05:00:00,38526.0
2017-05-08 06:00:00,39416.0
2017-05-08 07:00:00,39850.0
2017-05-08 08:00:00,41501.0
2017-05-08 09:00:00,44076.0
2017-05-08 10:00:00,46545.0
2017-05-08 11:00:00,47695.0
2017-05-08 12:00:00,49289.0
2017-05-08 13:00:00,50791.0
2017-05-08 14:00:00,47597.0
2017-05-08 15:00:00,45599.0
2017-05-08 16:00:00,44034.0
2017-05-08 17:00:00,43466.0
2017-05-08 18:00:00,44489.0
2017-05-08 19:00:00,47459.0
2017-05-08 20:00:00,47985.0
2017-05-08 21:00:00,46926.0
2017-05-08 22:00:00,47647.0
2017-05-08 23:00:00,50705.0
2017-05-09 00:00:00,50344.0
2017-05-09 01:00:00,45825.0
2017-05-09 02:00:00,44788.0
2017-05-09 03:00:00,42732.0
2017-05-09 04:00:00,41295.0
2017-05-09 05:00:00,42156.0
2017-05-09 06:00:00,46181.0
2017-05-09 07:00:00,51961.0
2017-05-09 08:00:00,56090.0
2017-05-09 09:00:00,57212.0
2017-05-09 10:00:00,57356.0
2017-05-09 11:00:00,57156.0
2017-05-09 12:00:00,57091.0
2017-05-09 13:00:00,56636.0
2017-05-09 14:00:00,55126.0
2017-05-09 15:00:00,53364.0
2017-05-09 16:00:00,51614.0
2017-05-09 17:00:00,50062.0
2017-05-09 18:00:00,49605.0
2017-05-09 19:00:00,51422.0
2017-05-09 20:00:00,50774.0
2017-05-09 21:00:00,48771.0
2017-05-09 22:00:00,49652.0
2017-05-09 23:00:00,52628.0
2017-05-10 00:00:00,51838.0
2017-05-10 01:00:00,46846.0
2017-05-10 02:00:00,45568.0
2017-05-10 03:00:00,43694.0
2017-05-10 04:00:00,42396.0
2017-05-10 05:00:00,42774.0
2017-05-10 06:00:00,45957.0
2017-05-10 07:00:00,50837.0
2017-05-10 08:00:00,54749.0
2017-05-10 09:00:00,55856.0
2017-05-10 10:00:00,55859.0
2017-05-10 11:00:00,55417.0
2017-05-10 12:00:00,55807.0
2017-05-10 13:00:00,55630.0
2017-05-10 14:00:00,54192.0
2017-05-10 15:00:00,52417.0
2017-05-10 16:00:00,50856.0
2017-05-10 17:00:00,49685.0
2017-05-10 18:00:00,49388.0
2017-05-10 19:00:00,51520.0
2017-05-10 20:00:00,50742.0
2017-05-10 21:00:00,48374.0
2017-05-10 22:00:00,48659.0
2017-05-10 23:00:00,51448.0
2017-05-11 00:00:00,50654.0
2017-05-11 01:00:00,45712.0
2017-05-11 02:00:00,44147.0
2017-05-11 03:00:00,41866.0
2017-05-11 04:00:00,40040.0
2017-05-11 05:00:00,40232.0
2017-05-11 06:00:00,43337.0
2017-05-11 07:00:00,48036.0
2017-05-11 08:00:00,52361.0
2017-05-11 09:00:00,54056.0
2017-05-11 10:00:00,54934.0
2017-05-11 11:00:00,55283.0
2017-05-11 12:00:00,56120.0
2017-05-11 13:00:00,56219.0
2017-05-11 14:00:00,54850.0
2017-05-11 15:00:00,53698.0
2017-05-11 16:00:00,52224.0
2017-05-11 17:00:00,51147.0
2017-05-11 18:00:00,51129.0
2017-05-11 19:00:00,53309.0
2017-05-11 20:00:00,52007.0
2017-05-11 21:00:00,49118.0
2017-05-11 22:00:00,49091.0
2017-05-11 23:00:00,51877.0
2017-05-12 00:00:00,50985.0
2017-05-12 01:00:00,45625.0
2017-05-12 02:00:00,44256.0
2017-05-12 03:00:00,41881.0
2017-05-12 04:00:00,40441.0
2017-05-12 05:00:00,40513.0
2017-05-12 06:00:00,43440.0
2017-05-12 07:00:00,48113.0
2017-05-12 08:00:00,52314.0
2017-05-12 09:00:00,53736.0
2017-05-12 10:00:00,54430.0
2017-05-12 11:00:00,54467.0
2017-05-12 12:00:00,54801.0
2017-05-12 13:00:00,54929.0
2017-05-12 14:00:00,52928.0
2017-05-12 15:00:00,51849.0
2017-05-12 16:00:00,50024.0
2017-05-12 17:00:00,48563.0
2017-05-12 18:00:00,48540.0
2017-05-12 19:00:00,49884.0
2017-05-12 20:00:00,48891.0
2017-05-12 21:00:00,46760.0
2017-05-12 22:00:00,47538.0
2017-05-12 23:00:00,50831.0
2017-05-13 00:00:00,49872.0
2017-05-13 01:00:00,44169.0
2017-05-13 02:00:00,42557.0
2017-05-13 03:00:00,39859.0
2017-05-13 04:00:00,37808.0
2017-05-13 05:00:00,37254.0
2017-05-13 06:00:00,37891.0
2017-05-13 07:00:00,38609.0
2017-05-13 08:00:00,40900.0
2017-05-13 09:00:00,43935.0
2017-05-13 10:00:00,45765.0
2017-05-13 11:00:00,46284.0
2017-05-13 12:00:00,47363.0
2017-05-13 13:00:00,48635.0
2017-05-13 14:00:00,45891.0
2017-05-13 15:00:00,43962.0
2017-05-13 16:00:00,42317.0
2017-05-13 17:00:00,41233.0
2017-05-13 18:00:00,41662.0
2017-05-13 19:00:00,43176.0
2017-05-13 20:00:00,43004.0
2017-05-13 21:00:00,41638.0
2017-05-13 22:00:00,43001.0
2017-05-13 23:00:00,46875.0
2017-05-14 00:00:00,46906.0
2017-05-14 01:00:00,42053.0
2017-05-14 02:00:00,40381.0
2017-05-14 03:00:00,37608.0
2017-05-14 04:00:00,35357.0
2017-05-14 05:00:00,34532.0
2017-05-14 06:00:00,34547.0
2017-05-14 07:00:00,34285.0
2017-05-14 08:00:00,35746.0
2017-05-14 09:00:00,38328.0
2017-05-14 10:00:00,40776.0
2017-05-14 11:00:00,42251.0
2017-05-14 12:00:00,43479.0
2017-05-14 13:00:00,45344.0
2017-05-14 14:00:00,42163.0
2017-05-14 15:00:00,40325.0
2017-05-14 16:00:00,38588.0
2017-05-14 17:00:00,37815.0
2017-05-14 18:00:00,38579.0
2017-05-14 19:00:00,40845.0
2017-05-14 20:00:00,42059.0
2017-05-14 21:00:00,41391.0
2017-05-14 22:00:00,43011.0
2017-05-14 23:00:00,46367.0
2017-05-15 00:00:00,45952.0
2017-05-15 01:00:00,41313.0
2017-05-15 02:00:00,39982.0
2017-05-15 03:00:00,37774.0
2017-05-15 04:00:00,36217.0
2017-05-15 05:00:00,36743.0
2017-05-15 06:00:00,39948.0
2017-05-15 07:00:00,45174.0
2017-05-15 08:00:00,49403.0
2017-05-15 09:00:00,51008.0
2017-05-15 10:00:00,51938.0
2017-05-15 11:00:00,52230.0
2017-05-15 12:00:00,52986.0
2017-05-15 13:00:00,53271.0
2017-05-15 14:00:00,52038.0
2017-05-15 15:00:00,50830.0
2017-05-15 16:00:00,49568.0
2017-05-15 17:00:00,48233.0
2017-05-15 18:00:00,47771.0
2017-05-15 19:00:00,49684.0
2017-05-15 20:00:00,48514.0
2017-05-15 21:00:00,45833.0
2017-05-15 22:00:00,46533.0
2017-05-15 23:00:00,49198.0
2017-05-16 00:00:00,48198.0
2017-05-16 01:00:00,42850.0
2017-05-16 02:00:00,41301.0
2017-05-16 03:00:00,39141.0
2017-05-16 04:00:00,37470.0
2017-05-16 05:00:00,37690.0
2017-05-16 06:00:00,40074.0
2017-05-16 07:00:00,44750.0
2017-05-16 08:00:00,48913.0
2017-05-16 09:00:00,50409.0
2017-05-16 10:00:00,51514.0
2017-05-16 11:00:00,52053.0
2017-05-16 12:00:00,53005.0
2017-05-16 13:00:00,53264.0
2017-05-16 14:00:00,52224.0
2017-05-16 15:00:00,51335.0
2017-05-16 16:00:00,50307.0
2017-05-16 17:00:00,48938.0
2017-05-16 18:00:00,48522.0
2017-05-16 19:00:00,49794.0
2017-05-16 20:00:00,48503.0
2017-05-16 21:00:00,45865.0
2017-05-16 22:00:00,46514.0
2017-05-16 23:00:00,49185.0
2017-05-17 00:00:00,47969.0
2017-05-17 01:00:00,42593.0
2017-05-17 02:00:00,40953.0
2017-05-17 03:00:00,38851.0
2017-05-17 04:00:00,36979.0
2017-05-17 05:00:00,36994.0
2017-05-17 06:00:00,39190.0
2017-05-17 07:00:00,43648.0
2017-05-17 08:00:00,47969.0
2017-05-17 09:00:00,50129.0
2017-05-17 10:00:00,51510.0
2017-05-17 11:00:00,52266.0
2017-05-17 12:00:00,53356.0
2017-05-17 13:00:00,53648.0
2017-05-17 14:00:00,52811.0
2017-05-17 15:00:00,52005.0
2017-05-17 16:00:00,50607.0
2017-05-17 17:00:00,49316.0
2017-05-17 18:00:00,48746.0
2017-05-17 19:00:00,50345.0
2017-05-17 20:00:00,49126.0
2017-05-17 21:00:00,46399.0
2017-05-17 22:00:00,46423.0
2017-05-17 23:00:00,49327.0
2017-05-18 00:00:00,48092.0
2017-05-18 01:00:00,42880.0
2017-05-18 02:00:00,41192.0
2017-05-18 03:00:00,38865.0
2017-05-18 04:00:00,37173.0
2017-05-18 05:00:00,37096.0
2017-05-18 06:00:00,39434.0
2017-05-18 07:00:00,44265.0
2017-05-18 08:00:00,48556.0
2017-05-18 09:00:00,50777.0
2017-05-18 10:00:00,52249.0
2017-05-18 11:00:00,52952.0
2017-05-18 12:00:00,53859.0
2017-05-18 13:00:00,53629.0
2017-05-18 14:00:00,52536.0
2017-05-18 15:00:00,51665.0
2017-05-18 16:00:00,50405.0
2017-05-18 17:00:00,49249.0
2017-05-18 18:00:00,49218.0
2017-05-18 19:00:00,51250.0
2017-05-18 20:00:00,49707.0
2017-05-18 21:00:00,46713.0
2017-05-18 22:00:00,46573.0
2017-05-18 23:00:00,49592.0
2017-05-19 00:00:00,48144.0
2017-05-19 01:00:00,42865.0
2017-05-19 02:00:00,41408.0
2017-05-19 03:00:00,39329.0
2017-05-19 04:00:00,37876.0
2017-05-19 05:00:00,38162.0
2017-05-19 06:00:00,40621.0
2017-05-19 07:00:00,45716.0
2017-05-19 08:00:00,49997.0
2017-05-19 09:00:00,52178.0
2017-05-19 10:00:00,53100.0
2017-05-19 11:00:00,53395.0
2017-05-19 12:00:00,54139.0
2017-05-19 13:00:00,53816.0
2017-05-19 14:00:00,51905.0
2017-05-19 15:00:00,50594.0
2017-05-19 16:00:00,49048.0
2017-05-19 17:00:00,47648.0
2017-05-19 18:00:00,47427.0
2017-05-19 19:00:00,48521.0
2017-05-19 20:00:00,47324.0
2017-05-19 21:00:00,45262.0
2017-05-19 22:00:00,46185.0
2017-05-19 23:00:00,49861.0
2017-05-20 00:00:00,48736.0
2017-05-20 01:00:00,43299.0
2017-05-20 02:00:00,41431.0
2017-05-20 03:00:00,39029.0
2017-05-20 04:00:00,37044.0
2017-05-20 05:00:00,36477.0
2017-05-20 06:00:00,37087.0
2017-05-20 07:00:00,38114.0
2017-05-20 08:00:00,40337.0
2017-05-20 09:00:00,43232.0
2017-05-20 10:00:00,44993.0
2017-05-20 11:00:00,45707.0
2017-05-20 12:00:00,46986.0
2017-05-20 13:00:00,48240.0
2017-05-20 14:00:00,45398.0
2017-05-20 15:00:00,43560.0
2017-05-20 16:00:00,41961.0
2017-05-20 17:00:00,40575.0
2017-05-20 18:00:00,40849.0
2017-05-20 19:00:00,42244.0
2017-05-20 20:00:00,41955.0
2017-05-20 21:00:00,40792.0
2017-05-20 22:00:00,42240.0
2017-05-20 23:00:00,46756.0
2017-05-21 00:00:00,46510.0
2017-05-21 01:00:00,41562.0
2017-05-21 02:00:00,39853.0
2017-05-21 03:00:00,37165.0
2017-05-21 04:00:00,35168.0
2017-05-21 05:00:00,34401.0
2017-05-21 06:00:00,34090.0
2017-05-21 07:00:00,34114.0
2017-05-21 08:00:00,35594.0
2017-05-21 09:00:00,37933.0
2017-05-21 10:00:00,40007.0
2017-05-21 11:00:00,41372.0
2017-05-21 12:00:00,42629.0
2017-05-21 13:00:00,44275.0
2017-05-21 14:00:00,40961.0
2017-05-21 15:00:00,39281.0
2017-05-21 16:00:00,37612.0
2017-05-21 17:00:00,36902.0
2017-05-21 18:00:00,37426.0
2017-05-21 19:00:00,39866.0
2017-05-21 20:00:00,40650.0
2017-05-21 21:00:00,40210.0
2017-05-21 22:00:00,41501.0
2017-05-21 23:00:00,45307.0
2017-05-22 00:00:00,44771.0
2017-05-22 01:00:00,39986.0
2017-05-22 02:00:00,38700.0
2017-05-22 03:00:00,36610.0
2017-05-22 04:00:00,35000.0
2017-05-22 05:00:00,35553.0
2017-05-22 06:00:00,38196.0
2017-05-22 07:00:00,43193.0
2017-05-22 08:00:00,47610.0
2017-05-22 09:00:00,49889.0
2017-05-22 10:00:00,50841.0
2017-05-22 11:00:00,51357.0
2017-05-22 12:00:00,52431.0
2017-05-22 13:00:00,52698.0
2017-05-22 14:00:00,51595.0
2017-05-22 15:00:00,50343.0
2017-05-22 16:00:00,49370.0
2017-05-22 17:00:00,47939.0
2017-05-22 18:00:00,47682.0
2017-05-22 19:00:00,49231.0
2017-05-22 20:00:00,47986.0
2017-05-22 21:00:00,45129.0
2017-05-22 22:00:00,45531.0
2017-05-22 23:00:00,48692.0
2017-05-23 00:00:00,47477.0
2017-05-23 01:00:00,42134.0
2017-05-23 02:00:00,40608.0
2017-05-23 03:00:00,38381.0
2017-05-23 04:00:00,36986.0
2017-05-23 05:00:00,36898.0
2017-05-23 06:00:00,38895.0
2017-05-23 07:00:00,43794.0
2017-05-23 08:00:00,48126.0
2017-05-23 09:00:00,50184.0
2017-05-23 10:00:00,51332.0
2017-05-23 11:00:00,51787.0
2017-05-23 12:00:00,52811.0
2017-05-23 13:00:00,52956.0
2017-05-23 14:00:00,51882.0
2017-05-23 15:00:00,51077.0
2017-05-23 16:00:00,49901.0
2017-05-23 17:00:00,48550.0
2017-05-23 18:00:00,48171.0
2017-05-23 19:00:00,49454.0
2017-05-23 20:00:00,48206.0
2017-05-23 21:00:00,45360.0
2017-05-23 22:00:00,45794.0
2017-05-23 23:00:00,49221.0
2017-05-24 00:00:00,47785.0
2017-05-24 01:00:00,42257.0
2017-05-24 02:00:00,40795.0
2017-05-24 03:00:00,38584.0
2017-05-24 04:00:00,36998.0
2017-05-24 05:00:00,36897.0
2017-05-24 06:00:00,39005.0
2017-05-24 07:00:00,43591.0
2017-05-24 08:00:00,47985.0
2017-05-24 09:00:00,50273.0
2017-05-24 10:00:00,51408.0
2017-05-24 11:00:00,52063.0
2017-05-24 12:00:00,52999.0
2017-05-24 13:00:00,53337.0
2017-05-24 14:00:00,52585.0
2017-05-24 15:00:00,51484.0
2017-05-24 16:00:00,50326.0
2017-05-24 17:00:00,48815.0
2017-05-24 18:00:00,48217.0
2017-05-24 19:00:00,48669.0
2017-05-24 20:00:00,47292.0
2017-05-24 21:00:00,44623.0
2017-05-24 22:00:00,45197.0
2017-05-24 23:00:00,49249.0
2017-05-25 00:00:00,47696.0
