Date,areaConsumption
2017-04-18 18:00:00,59947.76
2017-04-18 19:00:00,61050.51
2017-04-18 20:00:00,59736.47
2017-04-18 21:00:00,59088.88
2017-04-18 22:00:00,58764.83
2017-04-18 23:00:00,62734.34
2017-04-19 00:00:00,62186.04
2017-04-19 01:00:00,58349.28
2017-04-19 02:00:00,57458.7
2017-04-19 03:00:00,55016.44
2017-04-19 04:00:00,53028.68
2017-04-19 05:00:00,52325.94
2017-04-19 06:00:00,54381.85
2017-04-19 07:00:00,59893.08
2017-04-19 08:00:00,65421.41
2017-04-19 09:00:00,67207.07
2017-04-19 10:00:00,66644.98
2017-04-19 11:00:00,67004.57
2017-04-19 12:00:00,68978.47
2017-04-19 13:00:00,69948.22
2017-04-19 14:00:00,69405.04000000001
2017-04-19 15:00:00,67409.68
2017-04-19 16:00:00,63752.99
2017-04-19 17:00:00,61645.19
2017-04-19 18:00:00,62025.17
2017-04-19 19:00:00,63120.37
2017-04-19 20:00:00,62254.2
2017-04-19 21:00:00,60237.74
2017-04-19 22:00:00,60263.58
2017-04-19 23:00:00,63546.95
2017-04-20 00:00:00,63872.13
2017-04-20 01:00:00,59705.95
2017-04-20 02:00:00,58628.13
2017-04-20 03:00:00,55901.09
2017-04-20 04:00:00,53550.53
2017-04-20 05:00:00,51987.01
2017-04-20 06:00:00,55062.64
2017-04-20 07:00:00,59809.85
2017-04-20 08:00:00,64561.5
2017-04-20 09:00:00,66262.05
2017-04-20 10:00:00,65149.3
2017-04-20 11:00:00,65551.86
2017-04-20 12:00:00,66803.91
2017-04-20 13:00:00,67715.62
2017-04-20 14:00:00,66625.6
2017-04-20 15:00:00,64455.74
2017-04-20 16:00:00,61417.74
2017-04-20 17:00:00,58319.94
2017-04-20 18:00:00,59057.74
2017-04-20 19:00:00,60063.2
2017-04-20 20:00:00,58772.77
2017-04-20 21:00:00,57711.49
2017-04-20 22:00:00,58141.39
2017-04-20 23:00:00,62624.29
2017-04-21 00:00:00,62912.51
2017-04-21 01:00:00,59272.86
2017-04-21 02:00:00,58657.03
2017-04-21 03:00:00,55108.01
2017-04-21 04:00:00,52037.75
2017-04-21 05:00:00,51568.78
2017-04-21 06:00:00,55420.5
2017-04-21 07:00:00,60748.27
2017-04-21 08:00:00,65164.35
2017-04-21 09:00:00,66856.31
2017-04-21 10:00:00,66402.29
2017-04-21 11:00:00,66608.97
2017-04-21 12:00:00,67342.11
2017-04-21 13:00:00,68061.54000000001
2017-04-21 14:00:00,66210.57
2017-04-21 15:00:00,64550.95
2017-04-21 16:00:00,61362.8
2017-04-21 17:00:00,58282.22
2017-04-21 18:00:00,58012.24
2017-04-21 19:00:00,59709.62
2017-04-21 20:00:00,59563.25
2017-04-21 21:00:00,57243.05
2017-04-21 22:00:00,58891.05
2017-04-21 23:00:00,62525.85
2017-04-22 00:00:00,62091.3
2017-04-22 01:00:00,57492.630000000005
2017-04-22 02:00:00,56636.47
2017-04-22 03:00:00,54313.82
2017-04-22 04:00:00,51640.08
2017-04-22 05:00:00,50003.42
2017-04-22 06:00:00,49964.44
2017-04-22 07:00:00,49743.67
2017-04-22 08:00:00,50779.46
2017-04-22 09:00:00,53975.18
2017-04-22 10:00:00,55802.99
2017-04-22 11:00:00,55894.32
2017-04-22 12:00:00,56238.92
2017-04-22 13:00:00,57040.65
2017-04-22 14:00:00,54721.28
2017-04-22 15:00:00,52601.1
2017-04-22 16:00:00,50539.56
2017-04-22 17:00:00,50227.229999999996
2017-04-22 18:00:00,51425.47
2017-04-22 19:00:00,53690.5
2017-04-22 20:00:00,52534.729999999996
2017-04-22 21:00:00,51363.87
2017-04-22 22:00:00,52090.42
2017-04-22 23:00:00,54733.95
2017-04-23 00:00:00,55370.99
2017-04-23 01:00:00,51072.9
2017-04-23 02:00:00,50225.41
2017-04-23 03:00:00,46851.91
2017-04-23 04:00:00,44867.25
2017-04-23 05:00:00,44051.36
2017-04-23 06:00:00,44274.88
2017-04-23 07:00:00,44896.11
2017-04-23 08:00:00,46285.16
2017-04-23 09:00:00,49294.42
2017-04-23 10:00:00,49866.51
2017-04-23 11:00:00,51167.5
2017-04-23 12:00:00,51805.729999999996
2017-04-23 13:00:00,52602.22
2017-04-23 14:00:00,50409.13
2017-04-23 15:00:00,49813.28
2017-04-23 16:00:00,49622.55
2017-04-23 17:00:00,48337.33
2017-04-23 18:00:00,49250.78
2017-04-23 19:00:00,52335.15
2017-04-23 20:00:00,51992.97
2017-04-23 21:00:00,50997.35
2017-04-23 22:00:00,52544.020000000004
2017-04-23 23:00:00,55452.84
2017-04-24 00:00:00,55095.92
2017-04-24 01:00:00,52294.25
2017-04-24 02:00:00,51394.53
2017-04-24 03:00:00,47950.61
2017-04-24 04:00:00,47142.020000000004
2017-04-24 05:00:00,47465.51
2017-04-24 06:00:00,51420.18
2017-04-24 07:00:00,56127.22
2017-04-24 08:00:00,59986.020000000004
2017-04-24 09:00:00,61315.11
2017-04-24 10:00:00,61035.76
2017-04-24 11:00:00,60529.63
2017-04-24 12:00:00,61170.58
2017-04-24 13:00:00,61185.99
2017-04-24 14:00:00,60008.87
2017-04-24 15:00:00,59927.07
2017-04-24 16:00:00,58227.26
2017-04-24 17:00:00,57492.33
2017-04-24 18:00:00,58734.880000000005
2017-04-24 19:00:00,60234.6
2017-04-24 20:00:00,59153.33
2017-04-24 21:00:00,55973.79
2017-04-24 22:00:00,57006.36
2017-04-24 23:00:00,59650.07
2017-04-25 00:00:00,58614.95
2017-04-25 01:00:00,55416.92
2017-04-25 02:00:00,54679.4
2017-04-25 03:00:00,52150.15
2017-04-25 04:00:00,49202.36
2017-04-25 05:00:00,47291.84
2017-04-25 06:00:00,49111.21
2017-04-25 07:00:00,53441.9
2017-04-25 08:00:00,57269.08
2017-04-25 09:00:00,58937.76
2017-04-25 10:00:00,59456.77
2017-04-25 11:00:00,60665.83
2017-04-25 12:00:00,61698.36
2017-04-25 13:00:00,61604.68
2017-04-25 14:00:00,60579.51
2017-04-25 15:00:00,60272.99
2017-04-25 16:00:00,59226.8
2017-04-25 17:00:00,58486.16
2017-04-25 18:00:00,60511.05
2017-04-25 19:00:00,62408.34
2017-04-25 20:00:00,61144.58
2017-04-25 21:00:00,58540.28
2017-04-25 22:00:00,59374.37
2017-04-25 23:00:00,61974.06
2017-04-26 00:00:00,61285.270000000004
2017-04-26 01:00:00,58391.16
2017-04-26 02:00:00,57193.0
2017-04-26 03:00:00,55145.56
2017-04-26 04:00:00,53438.2
2017-04-26 05:00:00,51961.22
2017-04-26 06:00:00,54111.51
2017-04-26 07:00:00,58676.52
2017-04-26 08:00:00,63569.25
2017-04-26 09:00:00,65643.07
2017-04-26 10:00:00,65571.52
2017-04-26 11:00:00,66218.98
2017-04-26 12:00:00,67496.26
2017-04-26 13:00:00,68029.06
2017-04-26 14:00:00,67825.87
2017-04-26 15:00:00,66266.37
2017-04-26 16:00:00,63984.6
2017-04-26 17:00:00,62883.45
2017-04-26 18:00:00,64241.83
2017-04-26 19:00:00,65852.05
2017-04-26 20:00:00,63834.59
2017-04-26 21:00:00,60718.0
2017-04-26 22:00:00,62534.63
2017-04-26 23:00:00,65156.2
2017-04-27 00:00:00,65011.29
2017-04-27 01:00:00,61187.99
2017-04-27 02:00:00,60399.54
2017-04-27 03:00:00,57072.2
2017-04-27 04:00:00,53836.24
2017-04-27 05:00:00,53189.11
2017-04-27 06:00:00,56397.16
2017-04-27 07:00:00,62039.19
2017-04-27 08:00:00,66890.39
2017-04-27 09:00:00,68588.78
2017-04-27 10:00:00,68482.72
2017-04-27 11:00:00,69051.92
2017-04-27 12:00:00,69034.58
2017-04-27 13:00:00,69192.31
2017-04-27 14:00:00,68017.75
2017-04-27 15:00:00,65525.66
2017-04-27 16:00:00,63258.43
2017-04-27 17:00:00,60731.63
2017-04-27 18:00:00,62851.45
2017-04-27 19:00:00,64848.8
2017-04-27 20:00:00,63010.26
2017-04-27 21:00:00,59741.32
2017-04-27 22:00:00,60642.94
2017-04-27 23:00:00,63788.57
2017-04-28 00:00:00,63296.74
2017-04-28 01:00:00,59831.21
2017-04-28 02:00:00,58758.85
2017-04-28 03:00:00,55624.91
2017-04-28 04:00:00,53623.56
2017-04-28 05:00:00,53710.87
2017-04-28 06:00:00,57168.68
2017-04-28 07:00:00,63137.03
2017-04-28 08:00:00,68160.31
2017-04-28 09:00:00,69904.63
2017-04-28 10:00:00,70000.84
2017-04-28 11:00:00,70512.33
2017-04-28 12:00:00,69896.54
2017-04-28 13:00:00,69167.97
2017-04-28 14:00:00,67516.12
2017-04-28 15:00:00,65619.73
2017-04-28 16:00:00,62611.12
2017-04-28 17:00:00,60091.729999999996
2017-04-28 18:00:00,61000.64
2017-04-28 19:00:00,62069.68
2017-04-28 20:00:00,60529.36
2017-04-28 21:00:00,58601.44
2017-04-28 22:00:00,60259.47
2017-04-28 23:00:00,63165.24
2017-04-29 00:00:00,61552.98
2017-04-29 01:00:00,56713.56
2017-04-29 02:00:00,55730.59
2017-04-29 03:00:00,53446.65
2017-04-29 04:00:00,50862.45
2017-04-29 05:00:00,50490.14
2017-04-29 06:00:00,52444.97
2017-04-29 07:00:00,52744.72
2017-04-29 08:00:00,56427.64
2017-04-29 09:00:00,58608.82
2017-04-29 10:00:00,58456.19
2017-04-29 11:00:00,57429.25
2017-04-29 12:00:00,57427.7
2017-04-29 13:00:00,60349.56
2017-04-29 14:00:00,57703.89
2017-04-29 15:00:00,55511.56
2017-04-29 16:00:00,53606.2
2017-04-29 17:00:00,52436.07
2017-04-29 18:00:00,52471.68
2017-04-29 19:00:00,53153.88
2017-04-29 20:00:00,51894.72
2017-04-29 21:00:00,50423.26
2017-04-29 22:00:00,52069.46
2017-04-29 23:00:00,55674.53
2017-04-30 00:00:00,56105.83
2017-04-30 01:00:00,52256.13
2017-04-30 02:00:00,51401.770000000004
2017-04-30 03:00:00,48279.31
2017-04-30 04:00:00,45881.64
2017-04-30 05:00:00,44060.4
2017-04-30 06:00:00,43872.1
2017-04-30 07:00:00,42946.0
2017-04-30 08:00:00,43555.77
2017-04-30 09:00:00,43615.79
2017-04-30 10:00:00,44506.27
2017-04-30 11:00:00,45746.11
2017-04-30 12:00:00,46835.73
2017-04-30 13:00:00,48077.85
2017-04-30 14:00:00,45147.57
2017-04-30 15:00:00,45338.85
2017-04-30 16:00:00,44910.35
2017-04-30 17:00:00,45827.58
2017-04-30 18:00:00,46764.18
2017-04-30 19:00:00,49652.59
2017-04-30 20:00:00,51163.02
2017-04-30 21:00:00,50684.23
2017-04-30 22:00:00,51821.38
2017-04-30 23:00:00,54952.73
2017-05-01 00:00:00,54806.23
2017-05-01 01:00:00,51056.43
2017-05-01 02:00:00,49487.08
2017-05-01 03:00:00,47166.39
2017-05-01 04:00:00,45803.74
2017-05-01 05:00:00,45022.39
2017-05-01 06:00:00,45994.81
2017-05-01 07:00:00,46357.76
2017-05-01 08:00:00,49095.979999999996
2017-05-01 09:00:00,51697.56
2017-05-01 10:00:00,53015.4
2017-05-01 11:00:00,54323.16
2017-05-01 12:00:00,55293.07
2017-05-01 13:00:00,57322.57
2017-05-01 14:00:00,54632.03
2017-05-01 15:00:00,52721.78
2017-05-01 16:00:00,50474.18
2017-05-01 17:00:00,47492.25
2017-05-01 18:00:00,47299.71
2017-05-01 19:00:00,49612.5
2017-05-01 20:00:00,50183.99
2017-05-01 21:00:00,49076.62
2017-05-01 22:00:00,50502.74
2017-05-01 23:00:00,53370.93
2017-05-02 00:00:00,53033.22
2017-05-02 01:00:00,49789.07
2017-05-02 02:00:00,49053.71
2017-05-02 03:00:00,47515.27
2017-05-02 04:00:00,47144.520000000004
2017-05-02 05:00:00,48017.15
2017-05-02 06:00:00,52252.37
2017-05-02 07:00:00,57691.6
2017-05-02 08:00:00,61778.69
2017-05-02 09:00:00,63097.63
2017-05-02 10:00:00,62456.7
2017-05-02 11:00:00,63013.69
2017-05-02 12:00:00,64134.09
2017-05-02 13:00:00,64647.4
2017-05-02 14:00:00,64218.05
2017-05-02 15:00:00,62973.43
2017-05-02 16:00:00,60928.13
2017-05-02 17:00:00,58963.26
2017-05-02 18:00:00,59384.270000000004
2017-05-02 19:00:00,61215.020000000004
2017-05-02 20:00:00,60067.31
2017-05-02 21:00:00,56360.21
2017-05-02 22:00:00,57996.49
2017-05-02 23:00:00,61404.66
2017-05-03 00:00:00,59972.14
2017-05-03 01:00:00,55350.37
2017-05-03 02:00:00,54754.54
2017-05-03 03:00:00,51707.11
2017-05-03 04:00:00,50002.2
2017-05-03 05:00:00,48865.41
2017-05-03 06:00:00,52173.32
2017-05-03 07:00:00,57760.13
2017-05-03 08:00:00,62137.6
2017-05-03 09:00:00,64051.26
2017-05-03 10:00:00,64081.75
2017-05-03 11:00:00,63466.5
2017-05-03 12:00:00,64574.35
2017-05-03 13:00:00,65163.72
2017-05-03 14:00:00,64916.82
2017-05-03 15:00:00,63622.79
2017-05-03 16:00:00,60973.9
2017-05-03 17:00:00,59376.84
2017-05-03 18:00:00,59933.05
2017-05-03 19:00:00,62475.09
2017-05-03 20:00:00,60622.270000000004
2017-05-03 21:00:00,57801.79
2017-05-03 22:00:00,59918.4
2017-05-03 23:00:00,62412.78
2017-05-04 00:00:00,61777.9
2017-05-04 01:00:00,57654.979999999996
2017-05-04 02:00:00,56041.57
2017-05-04 03:00:00,53660.84
2017-05-04 04:00:00,51508.43
2017-05-04 05:00:00,51504.96
2017-05-04 06:00:00,54384.66
2017-05-04 07:00:00,59117.44
2017-05-04 08:00:00,63728.29
2017-05-04 09:00:00,65910.44
2017-05-04 10:00:00,65748.29
2017-05-04 11:00:00,66149.86
2017-05-04 12:00:00,66821.09
2017-05-04 13:00:00,66381.51
2017-05-04 14:00:00,65141.95
2017-05-04 15:00:00,64515.71
2017-05-04 16:00:00,61865.2
2017-05-04 17:00:00,59473.15
2017-05-04 18:00:00,60203.44
2017-05-04 19:00:00,62151.41
2017-05-04 20:00:00,61337.8
2017-05-04 21:00:00,57733.79
2017-05-04 22:00:00,59203.66
2017-05-04 23:00:00,61425.58
2017-05-05 00:00:00,61212.84
2017-05-05 01:00:00,57205.32
2017-05-05 02:00:00,56317.92
2017-05-05 03:00:00,53200.06
2017-05-05 04:00:00,51834.58
2017-05-05 05:00:00,51346.020000000004
2017-05-05 06:00:00,55343.18
2017-05-05 07:00:00,61953.14
2017-05-05 08:00:00,67431.6
2017-05-05 09:00:00,68181.29000000001
2017-05-05 10:00:00,67918.19
2017-05-05 11:00:00,67753.5
2017-05-05 12:00:00,67773.93
2017-05-05 13:00:00,67995.05
2017-05-05 14:00:00,66311.04000000001
2017-05-05 15:00:00,64707.83
2017-05-05 16:00:00,61596.71
2017-05-05 17:00:00,59914.66
2017-05-05 18:00:00,60968.24
2017-05-05 19:00:00,61966.47
2017-05-05 20:00:00,60791.31
2017-05-05 21:00:00,58221.14
2017-05-05 22:00:00,58894.08
2017-05-05 23:00:00,62345.380000000005
2017-05-06 00:00:00,62317.99
2017-05-06 01:00:00,56620.4
2017-05-06 02:00:00,55242.5
2017-05-06 03:00:00,51460.9
2017-05-06 04:00:00,48950.36
2017-05-06 05:00:00,48657.44
2017-05-06 06:00:00,48315.72
2017-05-06 07:00:00,47352.97
2017-05-06 08:00:00,48968.42
2017-05-06 09:00:00,52495.270000000004
2017-05-06 10:00:00,53298.48
2017-05-06 11:00:00,54142.43
2017-05-06 12:00:00,56588.92
2017-05-06 13:00:00,58680.1
2017-05-06 14:00:00,56950.34
2017-05-06 15:00:00,56193.13
2017-05-06 16:00:00,54399.270000000004
2017-05-06 17:00:00,53687.25
2017-05-06 18:00:00,54985.75
2017-05-06 19:00:00,56184.6
2017-05-06 20:00:00,53673.42
2017-05-06 21:00:00,50751.18
2017-05-06 22:00:00,52225.06
2017-05-06 23:00:00,56145.28
2017-05-07 00:00:00,56848.99
2017-05-07 01:00:00,53098.46
2017-05-07 02:00:00,52330.51
2017-05-07 03:00:00,49546.86
2017-05-07 04:00:00,47687.03
2017-05-07 05:00:00,46955.21
2017-05-07 06:00:00,47025.1
2017-05-07 07:00:00,46976.18
2017-05-07 08:00:00,48059.37
2017-05-07 09:00:00,49780.09
2017-05-07 10:00:00,50715.18
2017-05-07 11:00:00,52842.24
2017-05-07 12:00:00,55288.86
2017-05-07 13:00:00,57951.01
2017-05-07 14:00:00,55527.36
2017-05-07 15:00:00,52981.42
2017-05-07 16:00:00,51060.97
2017-05-07 17:00:00,49277.380000000005
2017-05-07 18:00:00,49975.57
2017-05-07 19:00:00,51667.11
2017-05-07 20:00:00,51360.49
2017-05-07 21:00:00,49012.79
2017-05-07 22:00:00,49809.75
2017-05-07 23:00:00,53520.2
2017-05-08 00:00:00,54241.17
2017-05-08 01:00:00,51205.7
2017-05-08 02:00:00,50736.13
2017-05-08 03:00:00,49140.21
2017-05-08 04:00:00,49829.97
2017-05-08 05:00:00,50842.32
2017-05-08 06:00:00,52445.28
2017-05-08 07:00:00,52109.869999999995
2017-05-08 08:00:00,53473.71
2017-05-08 09:00:00,55596.74
2017-05-08 10:00:00,57319.76
2017-05-08 11:00:00,59244.16
2017-05-08 12:00:00,60791.68
2017-05-08 13:00:00,63198.0
2017-05-08 14:00:00,59493.9
2017-05-08 15:00:00,56473.67
2017-05-08 16:00:00,53640.04
2017-05-08 17:00:00,52108.4
2017-05-08 18:00:00,52155.36
2017-05-08 19:00:00,54321.56
2017-05-08 20:00:00,54547.9
2017-05-08 21:00:00,52732.8
2017-05-08 22:00:00,55768.39
2017-05-08 23:00:00,59276.46
2017-05-09 00:00:00,59371.2
2017-05-09 01:00:00,55373.91
2017-05-09 02:00:00,54676.229999999996
2017-05-09 03:00:00,51496.979999999996
2017-05-09 04:00:00,50054.71
2017-05-09 05:00:00,50111.270000000004
2017-05-09 06:00:00,52955.520000000004
2017-05-09 07:00:00,58775.09
2017-05-09 08:00:00,63462.49
2017-05-09 09:00:00,64033.7
2017-05-09 10:00:00,64229.65
2017-05-09 11:00:00,64790.6
2017-05-09 12:00:00,65309.83
2017-05-09 13:00:00,65151.0
2017-05-09 14:00:00,64153.76
2017-05-09 15:00:00,63188.22
2017-05-09 16:00:00,61208.59
2017-05-09 17:00:00,59750.53
2017-05-09 18:00:00,60452.880000000005
2017-05-09 19:00:00,61468.89
2017-05-09 20:00:00,60277.770000000004
2017-05-09 21:00:00,56423.55
2017-05-09 22:00:00,58276.869999999995
2017-05-09 23:00:00,61759.03
2017-05-10 00:00:00,61200.9
2017-05-10 01:00:00,57163.92
2017-05-10 02:00:00,55654.41
2017-05-10 03:00:00,53276.45
2017-05-10 04:00:00,51897.57
2017-05-10 05:00:00,51404.61
2017-05-10 06:00:00,53518.99
2017-05-10 07:00:00,58052.86
2017-05-10 08:00:00,62140.81
2017-05-10 09:00:00,62198.59
2017-05-10 10:00:00,61453.24
2017-05-10 11:00:00,61742.78
2017-05-10 12:00:00,62485.979999999996
2017-05-10 13:00:00,63292.520000000004
2017-05-10 14:00:00,62731.85
2017-05-10 15:00:00,62643.49
2017-05-10 16:00:00,61605.75
2017-05-10 17:00:00,61450.56
2017-05-10 18:00:00,61962.020000000004
2017-05-10 19:00:00,63405.84
2017-05-10 20:00:00,60868.9
2017-05-10 21:00:00,56177.63
2017-05-10 22:00:00,57602.130000000005
2017-05-10 23:00:00,60842.82
2017-05-11 00:00:00,60784.81
2017-05-11 01:00:00,57141.65
2017-05-11 02:00:00,55606.2
2017-05-11 03:00:00,53237.81
2017-05-11 04:00:00,50820.34
2017-05-11 05:00:00,50002.72
2017-05-11 06:00:00,52494.28
2017-05-11 07:00:00,55335.87
2017-05-11 08:00:00,59781.729999999996
2017-05-11 09:00:00,60713.42
2017-05-11 10:00:00,60795.51
2017-05-11 11:00:00,61095.83
2017-05-11 12:00:00,61965.37
2017-05-11 13:00:00,63040.12
2017-05-11 14:00:00,62225.56
2017-05-11 15:00:00,62030.9
2017-05-11 16:00:00,60101.59
2017-05-11 17:00:00,59326.69
2017-05-11 18:00:00,59898.4
2017-05-11 19:00:00,61514.55
2017-05-11 20:00:00,59209.1
2017-05-11 21:00:00,55459.5
2017-05-11 22:00:00,56108.91
2017-05-11 23:00:00,58989.68
2017-05-12 00:00:00,58301.59
2017-05-12 01:00:00,54600.43
2017-05-12 02:00:00,54604.91
2017-05-12 03:00:00,51491.39
2017-05-12 04:00:00,48627.81
2017-05-12 05:00:00,48840.21
2017-05-12 06:00:00,51833.06
2017-05-12 07:00:00,56615.41
2017-05-12 08:00:00,60183.35
2017-05-12 09:00:00,60817.1
2017-05-12 10:00:00,60691.42
2017-05-12 11:00:00,60902.38
2017-05-12 12:00:00,61448.91
2017-05-12 13:00:00,61351.020000000004
2017-05-12 14:00:00,60025.4
2017-05-12 15:00:00,59281.21
2017-05-12 16:00:00,57941.03
2017-05-12 17:00:00,57978.15
2017-05-12 18:00:00,58492.520000000004
2017-05-12 19:00:00,59641.51
2017-05-12 20:00:00,56803.88
2017-05-12 21:00:00,52714.12
2017-05-12 22:00:00,53467.58
2017-05-12 23:00:00,56611.2
2017-05-13 00:00:00,55212.2
2017-05-13 01:00:00,51445.520000000004
2017-05-13 02:00:00,50568.51
2017-05-13 03:00:00,47221.97
2017-05-13 04:00:00,45809.74
2017-05-13 05:00:00,44931.3
2017-05-13 06:00:00,44635.55
2017-05-13 07:00:00,44971.71
2017-05-13 08:00:00,47183.14
2017-05-13 09:00:00,49948.1
2017-05-13 10:00:00,51425.7
2017-05-13 11:00:00,52325.63
2017-05-13 12:00:00,54105.17
2017-05-13 13:00:00,57054.84
2017-05-13 14:00:00,54487.93
2017-05-13 15:00:00,53048.56
2017-05-13 16:00:00,52136.14
2017-05-13 17:00:00,50916.270000000004
2017-05-13 18:00:00,52146.34
2017-05-13 19:00:00,52663.67
2017-05-13 20:00:00,50452.86
2017-05-13 21:00:00,46752.94
2017-05-13 22:00:00,48880.13
2017-05-13 23:00:00,53303.3
2017-05-14 00:00:00,54937.95
2017-05-14 01:00:00,51790.26
2017-05-14 02:00:00,50700.869999999995
2017-05-14 03:00:00,47362.72
2017-05-14 04:00:00,44964.89
2017-05-14 05:00:00,43727.380000000005
2017-05-14 06:00:00,43527.64
2017-05-14 07:00:00,43324.9
2017-05-14 08:00:00,44550.56
2017-05-14 09:00:00,46298.58
2017-05-14 10:00:00,47187.26
2017-05-14 11:00:00,49350.270000000004
2017-05-14 12:00:00,51436.3
2017-05-14 13:00:00,54242.94
2017-05-14 14:00:00,51579.61
2017-05-14 15:00:00,50740.32
2017-05-14 16:00:00,48753.91
2017-05-14 17:00:00,47608.34
2017-05-14 18:00:00,49056.24
2017-05-14 19:00:00,50095.18
2017-05-14 20:00:00,49302.270000000004
2017-05-14 21:00:00,47277.1
2017-05-14 22:00:00,48131.9
2017-05-14 23:00:00,52339.0
2017-05-15 00:00:00,52949.86
2017-05-15 01:00:00,50588.020000000004
2017-05-15 02:00:00,50434.41
2017-05-15 03:00:00,48528.3
2017-05-15 04:00:00,47999.26
2017-05-15 05:00:00,48748.229999999996
2017-05-15 06:00:00,50686.520000000004
2017-05-15 07:00:00,55086.17
2017-05-15 08:00:00,59278.53
2017-05-15 09:00:00,60741.61
2017-05-15 10:00:00,60473.21
2017-05-15 11:00:00,61398.79
2017-05-15 12:00:00,62065.07
2017-05-15 13:00:00,62900.57
2017-05-15 14:00:00,62283.85
2017-05-15 15:00:00,62858.97
2017-05-15 16:00:00,61013.83
2017-05-15 17:00:00,59114.91
2017-05-15 18:00:00,60082.770000000004
2017-05-15 19:00:00,62983.67
2017-05-15 20:00:00,59384.36
2017-05-15 21:00:00,54147.07
2017-05-15 22:00:00,55905.0
2017-05-15 23:00:00,58882.56
2017-05-16 00:00:00,59167.03
2017-05-16 01:00:00,55870.22
2017-05-16 02:00:00,54692.880000000005
2017-05-16 03:00:00,52004.28
2017-05-16 04:00:00,50348.2
2017-05-16 05:00:00,49599.119999999995
2017-05-16 06:00:00,51019.15
2017-05-16 07:00:00,54501.36
2017-05-16 08:00:00,57951.82
2017-05-16 09:00:00,59099.869999999995
2017-05-16 10:00:00,58636.01
2017-05-16 11:00:00,59310.03
2017-05-16 12:00:00,60387.94
2017-05-16 13:00:00,61390.42
2017-05-16 14:00:00,61324.19
2017-05-16 15:00:00,62169.67
2017-05-16 16:00:00,61870.6
2017-05-16 17:00:00,60850.34
2017-05-16 18:00:00,61843.01
2017-05-16 19:00:00,61813.82
2017-05-16 20:00:00,58109.46
2017-05-16 21:00:00,53351.92
2017-05-16 22:00:00,54454.56
2017-05-16 23:00:00,57616.71
2017-05-17 00:00:00,57949.31
2017-05-17 01:00:00,55446.57
2017-05-17 02:00:00,54501.2
2017-05-17 03:00:00,51636.4
2017-05-17 04:00:00,50206.25
2017-05-17 05:00:00,49397.61
2017-05-17 06:00:00,49756.54
2017-05-17 07:00:00,53039.15
2017-05-17 08:00:00,57064.97
2017-05-17 09:00:00,58024.22
2017-05-17 10:00:00,58343.67
2017-05-17 11:00:00,59482.28
2017-05-17 12:00:00,60970.51
2017-05-17 13:00:00,61772.86
2017-05-17 14:00:00,61271.29
2017-05-17 15:00:00,61543.58
2017-05-17 16:00:00,59560.75
2017-05-17 17:00:00,58274.11
2017-05-17 18:00:00,58179.82
2017-05-17 19:00:00,58903.17
2017-05-17 20:00:00,55798.72
2017-05-17 21:00:00,51257.26
2017-05-17 22:00:00,52611.56
2017-05-17 23:00:00,56635.38
2017-05-18 00:00:00,55906.3
2017-05-18 01:00:00,52445.53
2017-05-18 02:00:00,51691.6
2017-05-18 03:00:00,49582.68
2017-05-18 04:00:00,48103.479999999996
2017-05-18 05:00:00,45755.119999999995
2017-05-18 06:00:00,47254.28
2017-05-18 07:00:00,51731.03
2017-05-18 08:00:00,55794.37
2017-05-18 09:00:00,57521.28
2017-05-18 10:00:00,58382.04
2017-05-18 11:00:00,60187.87
2017-05-18 12:00:00,61210.19
2017-05-18 13:00:00,62187.369999999995
2017-05-18 14:00:00,61963.729999999996
2017-05-18 15:00:00,63276.83
2017-05-18 16:00:00,61516.47
2017-05-18 17:00:00,60576.36
2017-05-18 18:00:00,62689.17
2017-05-18 19:00:00,65102.01
2017-05-18 20:00:00,61234.43
2017-05-18 21:00:00,56843.07
2017-05-18 22:00:00,57609.19
2017-05-18 23:00:00,61136.380000000005
2017-05-19 00:00:00,60115.619999999995
2017-05-19 01:00:00,56768.99
2017-05-19 02:00:00,55528.65
2017-05-19 03:00:00,52228.69
2017-05-19 04:00:00,50879.92
2017-05-19 05:00:00,50380.57
2017-05-19 06:00:00,52126.11
2017-05-19 07:00:00,55554.91
2017-05-19 08:00:00,59965.020000000004
2017-05-19 09:00:00,62240.69
2017-05-19 10:00:00,62155.8
2017-05-19 11:00:00,63082.76
2017-05-19 12:00:00,64098.630000000005
2017-05-19 13:00:00,64585.42
2017-05-19 14:00:00,64176.59
2017-05-19 15:00:00,62940.44
2017-05-19 16:00:00,59749.7
2017-05-19 17:00:00,57578.4
2017-05-19 18:00:00,58165.630000000005
