Date,AREAS,areaConsumption
2018-03-30 01:00:00,CH,6986.75
2018-03-30 02:00:00,CH,6906.56
2018-03-30 03:00:00,CH,6892.24
2018-03-30 04:00:00,CH,6360.44
2018-03-30 05:00:00,CH,5909.38
2018-03-30 06:00:00,CH,5853.23
2018-03-30 07:00:00,CH,6073.56
2018-03-30 08:00:00,CH,6303.09
2018-03-30 09:00:00,CH,6385.38
2018-03-30 10:00:00,CH,6324.94
2018-03-30 11:00:00,CH,6834.64
2018-03-30 12:00:00,CH,7149.95
2018-03-30 13:00:00,CH,7352.71
2018-03-30 14:00:00,CH,7426.27
2018-03-30 15:00:00,CH,7441.53
2018-03-30 16:00:00,CH,7218.68
2018-03-30 17:00:00,CH,6785.69
2018-03-30 18:00:00,CH,6922.28
2018-03-30 19:00:00,CH,6682.12
2018-03-30 20:00:00,CH,6369.85
2018-03-30 21:00:00,CH,6355.01
2018-03-30 22:00:00,CH,6153.95
2018-03-30 23:00:00,CH,6033.08
2018-03-31 00:00:00,CH,6297.33
2018-03-31 01:00:00,CH,6655.19
2018-03-31 02:00:00,CH,6658.84
2018-03-31 03:00:00,CH,6428.91
2018-03-31 04:00:00,CH,6430.59
2018-03-31 05:00:00,CH,6229.59
2018-03-31 06:00:00,CH,6095.34
2018-03-31 07:00:00,CH,6158.48
2018-03-31 08:00:00,CH,6445.93
2018-03-31 09:00:00,CH,6906.01
2018-03-31 10:00:00,CH,7095.27
2018-03-31 11:00:00,CH,7123.36
2018-03-31 12:00:00,CH,7596.05
2018-03-31 13:00:00,CH,7518.64
2018-03-31 14:00:00,CH,7378.49
2018-03-31 15:00:00,CH,7365.51
2018-03-31 16:00:00,CH,7315.47
2018-03-31 17:00:00,CH,7080.59
2018-03-31 18:00:00,CH,7138.26
2018-03-31 19:00:00,CH,6703.82
2018-03-31 20:00:00,CH,6457.38
2018-03-31 21:00:00,CH,6610.11
2018-03-31 22:00:00,CH,6541.4
2018-03-31 23:00:00,CH,6338.53
2018-04-01 00:00:00,CH,6595.51
2018-04-01 01:00:00,CH,6493.29
2018-04-01 02:00:00,CH,6507.82
2018-04-01 03:00:00,CH,6679.8
2018-04-01 04:00:00,CH,6650.98
2018-04-01 05:00:00,CH,6582.03
2018-04-01 06:00:00,CH,6744.19
2018-04-01 07:00:00,CH,6993.21
2018-04-01 08:00:00,CH,7073.43
2018-04-01 09:00:00,CH,6760.95
2018-04-01 10:00:00,CH,6305.21
2018-04-01 11:00:00,CH,6283.71
2018-04-01 12:00:00,CH,6846.73
2018-04-01 13:00:00,CH,7058.99
2018-04-01 14:00:00,CH,6979.93
2018-04-01 15:00:00,CH,6941.23
2018-04-01 16:00:00,CH,6780.89
2018-04-01 17:00:00,CH,6958.6
2018-04-01 18:00:00,CH,6734.64
2018-04-01 19:00:00,CH,6305.74
2018-04-01 20:00:00,CH,6112.46
2018-04-01 21:00:00,CH,6132.41
2018-04-01 22:00:00,CH,6427.66
2018-04-01 23:00:00,CH,6440.4
2018-04-02 00:00:00,CH,6780.92
2018-04-02 01:00:00,CH,7143.75
2018-04-02 02:00:00,CH,7178.17
2018-04-02 03:00:00,CH,7040.75
2018-04-02 04:00:00,CH,7087.33
2018-04-02 05:00:00,CH,7091.05
2018-04-02 06:00:00,CH,6766.79
2018-04-02 07:00:00,CH,6985.64
2018-04-02 08:00:00,CH,6994.09
2018-04-02 09:00:00,CH,7239.38
2018-04-02 10:00:00,CH,7245.88
2018-04-02 11:00:00,CH,7393.63
2018-04-02 12:00:00,CH,7298.0
2018-04-02 13:00:00,CH,7013.5
2018-04-02 14:00:00,CH,6832.23
2018-04-02 15:00:00,CH,6970.16
2018-04-02 16:00:00,CH,7225.4
2018-04-02 17:00:00,CH,7274.29
2018-04-02 18:00:00,CH,6923.34
2018-04-02 19:00:00,CH,6726.58
2018-04-02 20:00:00,CH,6676.63
2018-04-02 21:00:00,CH,6940.99
2018-04-02 22:00:00,CH,7205.19
2018-04-02 23:00:00,CH,7165.34
2018-04-03 00:00:00,CH,7013.85
2018-04-03 01:00:00,CH,6943.78
2018-04-03 02:00:00,CH,6820.06
2018-04-03 03:00:00,CH,6868.22
2018-04-03 04:00:00,CH,7239.72
2018-04-03 05:00:00,CH,6959.33
2018-04-03 06:00:00,CH,7425.4
2018-04-03 07:00:00,CH,7816.21
2018-04-03 08:00:00,CH,7820.92
2018-04-03 09:00:00,CH,7876.73
2018-04-03 10:00:00,CH,7967.22
2018-04-03 11:00:00,CH,7537.83
2018-04-03 12:00:00,CH,7533.57
2018-04-03 13:00:00,CH,7390.82
2018-04-03 14:00:00,CH,7304.33
2018-04-03 15:00:00,CH,7167.39
2018-04-03 16:00:00,CH,6969.35
2018-04-03 17:00:00,CH,7008.81
2018-04-03 18:00:00,CH,7010.5
2018-04-03 19:00:00,CH,7102.48
2018-04-03 20:00:00,CH,6835.03
2018-04-03 21:00:00,CH,6698.03
2018-04-03 22:00:00,CH,6875.85
2018-04-03 23:00:00,CH,6549.73
2018-04-04 00:00:00,CH,6629.92
2018-04-04 01:00:00,CH,6595.02
2018-04-04 02:00:00,CH,6637.01
2018-04-04 03:00:00,CH,6572.32
2018-04-04 04:00:00,CH,6768.25
2018-04-04 05:00:00,CH,7046.92
2018-04-04 06:00:00,CH,7456.68
2018-04-04 07:00:00,CH,7780.82
2018-04-04 08:00:00,CH,7675.9
2018-04-04 09:00:00,CH,7702.77
2018-04-04 10:00:00,CH,7767.65
2018-04-04 11:00:00,CH,7381.93
2018-04-04 12:00:00,CH,7437.95
2018-04-04 13:00:00,CH,7518.13
2018-04-04 14:00:00,CH,7694.76
2018-04-04 15:00:00,CH,7682.14
2018-04-04 16:00:00,CH,7537.89
2018-04-04 17:00:00,CH,7550.92
2018-04-04 18:00:00,CH,7390.13
2018-04-04 19:00:00,CH,7260.47
2018-04-04 20:00:00,CH,6943.08
2018-04-04 21:00:00,CH,6787.44
2018-04-04 22:00:00,CH,6493.88
2018-04-04 23:00:00,CH,6604.07
2018-04-05 00:00:00,CH,6480.25
2018-04-05 01:00:00,CH,6697.67
2018-04-05 02:00:00,CH,6674.49
2018-04-05 03:00:00,CH,6566.86
2018-04-05 04:00:00,CH,6677.86
2018-04-05 05:00:00,CH,7009.3
2018-04-05 06:00:00,CH,7546.44
2018-04-05 07:00:00,CH,7919.09
2018-04-05 08:00:00,CH,7968.11
2018-04-05 09:00:00,CH,8054.75
2018-04-05 10:00:00,CH,8115.65
2018-04-05 11:00:00,CH,7689.38
2018-04-05 12:00:00,CH,7611.55
2018-04-05 13:00:00,CH,7470.16
2018-04-05 14:00:00,CH,7430.18
2018-04-05 15:00:00,CH,7308.29
2018-04-05 16:00:00,CH,7185.32
2018-04-05 17:00:00,CH,7051.05
2018-04-05 18:00:00,CH,7033.96
2018-04-05 19:00:00,CH,7227.45
2018-04-05 20:00:00,CH,7012.43
2018-04-05 21:00:00,CH,6695.68
2018-04-05 22:00:00,CH,6324.36
2018-04-05 23:00:00,CH,6264.52
2018-04-06 00:00:00,CH,6481.57
2018-04-06 01:00:00,CH,6750.15
2018-04-06 02:00:00,CH,6877.42
2018-04-06 03:00:00,CH,6748.07
2018-04-06 04:00:00,CH,6859.08
2018-04-06 05:00:00,CH,7044.95
2018-04-06 06:00:00,CH,7537.66
2018-04-06 07:00:00,CH,7814.46
2018-04-06 08:00:00,CH,7788.4
2018-04-06 09:00:00,CH,7811.53
2018-04-06 10:00:00,CH,7805.07
2018-04-06 11:00:00,CH,7773.04
2018-04-06 12:00:00,CH,7932.11
2018-04-06 13:00:00,CH,7668.85
2018-04-06 14:00:00,CH,7339.08
2018-04-06 15:00:00,CH,7178.64
2018-04-06 16:00:00,CH,6927.8
2018-04-06 17:00:00,CH,6907.22
2018-04-06 18:00:00,CH,6823.27
2018-04-06 19:00:00,CH,6991.08
2018-04-06 20:00:00,CH,6690.6
2018-04-06 21:00:00,CH,6733.83
2018-04-06 22:00:00,CH,6804.99
2018-04-06 23:00:00,CH,6877.08
2018-04-07 00:00:00,CH,6945.13
2018-04-07 01:00:00,CH,6905.69
2018-04-07 02:00:00,CH,6903.55
2018-04-07 03:00:00,CH,6758.86
2018-04-07 04:00:00,CH,6766.81
2018-04-07 05:00:00,CH,6902.04
2018-04-07 06:00:00,CH,6710.4
2018-04-07 07:00:00,CH,6878.98
2018-04-07 08:00:00,CH,6563.0
2018-04-07 09:00:00,CH,6499.43
2018-04-07 10:00:00,CH,6441.1
2018-04-07 11:00:00,CH,6193.59
2018-04-07 12:00:00,CH,6716.01
2018-04-07 13:00:00,CH,6721.54
2018-04-07 14:00:00,CH,6722.6
2018-04-07 15:00:00,CH,6465.97
2018-04-07 16:00:00,CH,6251.55
2018-04-07 17:00:00,CH,5841.49
2018-04-07 18:00:00,CH,5828.16
2018-04-07 19:00:00,CH,6094.03
2018-04-07 20:00:00,CH,6133.69
2018-04-07 21:00:00,CH,6070.36
2018-04-07 22:00:00,CH,5885.6
2018-04-07 23:00:00,CH,6217.62
2018-04-08 00:00:00,CH,6144.59
2018-04-08 01:00:00,CH,6164.38
2018-04-08 02:00:00,CH,6037.97
2018-04-08 03:00:00,CH,5910.38
2018-04-08 04:00:00,CH,5842.67
2018-04-08 05:00:00,CH,5834.72
2018-04-08 06:00:00,CH,5872.44
2018-04-08 07:00:00,CH,5988.79
2018-04-08 08:00:00,CH,6185.08
2018-04-08 09:00:00,CH,6165.13
2018-04-08 10:00:00,CH,6256.3
2018-04-08 11:00:00,CH,6264.89
2018-04-08 12:00:00,CH,6063.0
2018-04-08 13:00:00,CH,5934.6
2018-04-08 14:00:00,CH,5874.71
2018-04-08 15:00:00,CH,5856.95
2018-04-08 16:00:00,CH,5995.61
2018-04-08 17:00:00,CH,6108.23
2018-04-08 18:00:00,CH,5871.38
2018-04-08 19:00:00,CH,5878.03
2018-04-08 20:00:00,CH,5828.89
2018-04-08 21:00:00,CH,5682.64
2018-04-08 22:00:00,CH,5464.77
2018-04-08 23:00:00,CH,5309.25
2018-04-09 00:00:00,CH,5353.69
2018-04-09 01:00:00,CH,5485.01
2018-04-09 02:00:00,CH,5544.26
2018-04-09 03:00:00,CH,5569.62
2018-04-09 04:00:00,CH,5690.86
2018-04-09 05:00:00,CH,6273.15
2018-04-09 06:00:00,CH,7013.67
2018-04-09 07:00:00,CH,7458.21
2018-04-09 08:00:00,CH,7500.73
2018-04-09 09:00:00,CH,7592.38
2018-04-09 10:00:00,CH,7696.59
2018-04-09 11:00:00,CH,7248.16
2018-04-09 12:00:00,CH,7282.43
2018-04-09 13:00:00,CH,7114.89
2018-04-09 14:00:00,CH,7060.14
2018-04-09 15:00:00,CH,6878.65
2018-04-09 16:00:00,CH,6688.46
2018-04-09 17:00:00,CH,6787.56
2018-04-09 18:00:00,CH,6753.89
2018-04-09 19:00:00,CH,6740.92
2018-04-09 20:00:00,CH,6444.9
2018-04-09 21:00:00,CH,6352.4
2018-04-09 22:00:00,CH,5838.93
2018-04-09 23:00:00,CH,5774.51
2018-04-10 00:00:00,CH,5929.53
2018-04-10 01:00:00,CH,5947.77
2018-04-10 02:00:00,CH,5984.74
2018-04-10 03:00:00,CH,5900.48
2018-04-10 04:00:00,CH,6216.38
2018-04-10 05:00:00,CH,6676.5
2018-04-10 06:00:00,CH,7176.04
2018-04-10 07:00:00,CH,7460.9
2018-04-10 08:00:00,CH,7476.39
2018-04-10 09:00:00,CH,7576.29
2018-04-10 10:00:00,CH,7758.41
2018-04-10 11:00:00,CH,7474.85
2018-04-10 12:00:00,CH,7614.79
2018-04-10 13:00:00,CH,7462.01
2018-04-10 14:00:00,CH,7486.33
2018-04-10 15:00:00,CH,7345.39
2018-04-10 16:00:00,CH,6964.28
2018-04-10 17:00:00,CH,6841.35
2018-04-10 18:00:00,CH,6812.79
2018-04-10 19:00:00,CH,6902.31
2018-04-10 20:00:00,CH,6760.1
2018-04-10 21:00:00,CH,6515.88
2018-04-10 22:00:00,CH,6144.49
2018-04-10 23:00:00,CH,6355.73
2018-04-11 00:00:00,CH,6433.37
2018-04-11 01:00:00,CH,6420.41
2018-04-11 02:00:00,CH,6304.73
2018-04-11 03:00:00,CH,6244.98
2018-04-11 04:00:00,CH,6520.71
2018-04-11 05:00:00,CH,6856.95
2018-04-11 06:00:00,CH,7358.14
2018-04-11 07:00:00,CH,7553.19
2018-04-11 08:00:00,CH,7487.8
2018-04-11 09:00:00,CH,7490.81
2018-04-11 10:00:00,CH,7567.13
2018-04-11 11:00:00,CH,7196.93
2018-04-11 12:00:00,CH,7147.82
2018-04-11 13:00:00,CH,7023.98
2018-04-11 14:00:00,CH,6961.33
2018-04-11 15:00:00,CH,6884.5
2018-04-11 16:00:00,CH,6885.15
2018-04-11 17:00:00,CH,6866.87
2018-04-11 18:00:00,CH,6804.65
2018-04-11 19:00:00,CH,6799.15
2018-04-11 20:00:00,CH,6497.65
2018-04-11 21:00:00,CH,6242.26
2018-04-11 22:00:00,CH,5895.06
2018-04-11 23:00:00,CH,5696.94
2018-04-12 00:00:00,CH,5678.49
2018-04-12 01:00:00,CH,5782.91
2018-04-12 02:00:00,CH,5977.89
2018-04-12 03:00:00,CH,5740.1
2018-04-12 04:00:00,CH,5985.45
2018-04-12 05:00:00,CH,6661.08
2018-04-12 06:00:00,CH,7175.87
2018-04-12 07:00:00,CH,7502.26
2018-04-12 08:00:00,CH,7468.61
2018-04-12 09:00:00,CH,7514.02
2018-04-12 10:00:00,CH,7630.2
2018-04-12 11:00:00,CH,7158.74
2018-04-12 12:00:00,CH,7163.16
2018-04-12 13:00:00,CH,7044.49
2018-04-12 14:00:00,CH,6836.53
2018-04-12 15:00:00,CH,6773.31
2018-04-12 16:00:00,CH,6591.94
2018-04-12 17:00:00,CH,6606.73
2018-04-12 18:00:00,CH,6580.43
2018-04-12 19:00:00,CH,6718.86
2018-04-12 20:00:00,CH,6575.43
2018-04-12 21:00:00,CH,6374.03
2018-04-12 22:00:00,CH,5981.58
2018-04-12 23:00:00,CH,5678.26
2018-04-13 00:00:00,CH,5642.18
2018-04-13 01:00:00,CH,5849.45
2018-04-13 02:00:00,CH,6079.82
2018-04-13 03:00:00,CH,6329.35
2018-04-13 04:00:00,CH,6341.62
2018-04-13 05:00:00,CH,6578.98
2018-04-13 06:00:00,CH,7136.94
2018-04-13 07:00:00,CH,7457.9
2018-04-13 08:00:00,CH,7670.48
2018-04-13 09:00:00,CH,7665.8
2018-04-13 10:00:00,CH,7577.36
2018-04-13 11:00:00,CH,7179.01
2018-04-13 12:00:00,CH,7132.49
2018-04-13 13:00:00,CH,7016.8
2018-04-13 14:00:00,CH,6884.16
2018-04-13 15:00:00,CH,6669.4
2018-04-13 16:00:00,CH,6612.32
2018-04-13 17:00:00,CH,6549.56
2018-04-13 18:00:00,CH,6495.69
2018-04-13 19:00:00,CH,6553.73
2018-04-13 20:00:00,CH,6478.13
2018-04-13 21:00:00,CH,6328.49
2018-04-13 22:00:00,CH,6032.37
2018-04-13 23:00:00,CH,5950.33
2018-04-14 00:00:00,CH,5984.47
2018-04-14 01:00:00,CH,6202.53
2018-04-14 02:00:00,CH,6498.34
2018-04-14 03:00:00,CH,6606.16
2018-04-14 04:00:00,CH,6401.35
2018-04-14 05:00:00,CH,6104.38
2018-04-14 06:00:00,CH,6071.0
2018-04-14 07:00:00,CH,6098.71
2018-04-14 08:00:00,CH,6405.41
2018-04-14 09:00:00,CH,6749.03
2018-04-14 10:00:00,CH,7156.62
2018-04-14 11:00:00,CH,7291.44
2018-04-14 12:00:00,CH,7049.56
2018-04-14 13:00:00,CH,6914.0
2018-04-14 14:00:00,CH,6899.73
2018-04-14 15:00:00,CH,6854.6
2018-04-14 16:00:00,CH,6244.86
2018-04-14 17:00:00,CH,5785.83
2018-04-14 18:00:00,CH,5711.14
2018-04-14 19:00:00,CH,5899.12
2018-04-14 20:00:00,CH,5818.7
2018-04-14 21:00:00,CH,5718.74
2018-04-14 22:00:00,CH,5465.45
2018-04-14 23:00:00,CH,5520.22
2018-04-15 00:00:00,CH,6156.77
2018-04-15 01:00:00,CH,6239.38
2018-04-15 02:00:00,CH,6251.22
2018-04-15 03:00:00,CH,6394.75
2018-04-15 04:00:00,CH,6299.16
2018-04-15 05:00:00,CH,6284.26
2018-04-15 06:00:00,CH,6145.81
2018-04-15 07:00:00,CH,5776.55
2018-04-15 08:00:00,CH,6105.01
2018-04-15 09:00:00,CH,6083.18
2018-04-15 10:00:00,CH,6228.34
2018-04-15 11:00:00,CH,6631.73
2018-04-15 12:00:00,CH,6608.71
2018-04-15 13:00:00,CH,6584.84
2018-04-15 14:00:00,CH,6518.17
2018-04-15 15:00:00,CH,6521.65
2018-04-15 16:00:00,CH,6212.28
2018-04-15 17:00:00,CH,5664.55
2018-04-15 18:00:00,CH,5663.69
2018-04-15 19:00:00,CH,5789.65
2018-04-15 20:00:00,CH,5645.92
2018-04-15 21:00:00,CH,5564.71
2018-04-15 22:00:00,CH,5460.49
2018-04-15 23:00:00,CH,5549.19
2018-04-16 00:00:00,CH,5935.97
2018-04-16 01:00:00,CH,6189.55
2018-04-16 02:00:00,CH,6183.18
2018-04-16 03:00:00,CH,6164.28
2018-04-16 04:00:00,CH,5732.7
2018-04-16 05:00:00,CH,6194.21
2018-04-16 06:00:00,CH,6946.66
2018-04-16 07:00:00,CH,7415.12
2018-04-16 08:00:00,CH,7397.34
2018-04-16 09:00:00,CH,7491.64
2018-04-16 10:00:00,CH,7665.87
2018-04-16 11:00:00,CH,7215.48
2018-04-16 12:00:00,CH,7216.97
2018-04-16 13:00:00,CH,7289.44
2018-04-16 14:00:00,CH,7251.35
2018-04-16 15:00:00,CH,7239.57
2018-04-16 16:00:00,CH,6890.91
2018-04-16 17:00:00,CH,6772.35
2018-04-16 18:00:00,CH,6613.03
2018-04-16 19:00:00,CH,6591.54
2018-04-16 20:00:00,CH,6379.91
2018-04-16 21:00:00,CH,6131.43
2018-04-16 22:00:00,CH,5891.04
2018-04-16 23:00:00,CH,6194.77
2018-04-17 00:00:00,CH,6362.06
2018-04-17 01:00:00,CH,6335.76
2018-04-17 02:00:00,CH,6394.18
2018-04-17 03:00:00,CH,6320.38
2018-04-17 04:00:00,CH,6456.73
2018-04-17 05:00:00,CH,6542.98
2018-04-17 06:00:00,CH,7115.54
2018-04-17 07:00:00,CH,7389.85
2018-04-17 08:00:00,CH,7554.46
2018-04-17 09:00:00,CH,7662.83
2018-04-17 10:00:00,CH,7774.01
2018-04-17 11:00:00,CH,7365.06
2018-04-17 12:00:00,CH,7652.65
2018-04-17 13:00:00,CH,7681.96
2018-04-17 14:00:00,CH,7577.08
2018-04-17 15:00:00,CH,7289.17
2018-04-17 16:00:00,CH,6595.79
2018-04-17 17:00:00,CH,6398.17
2018-04-17 18:00:00,CH,6260.31
2018-04-17 19:00:00,CH,6343.32
2018-04-17 20:00:00,CH,6345.6
2018-04-17 21:00:00,CH,6149.15
2018-04-17 22:00:00,CH,5779.06
2018-04-17 23:00:00,CH,5891.61
2018-04-18 00:00:00,CH,6212.45
2018-04-18 01:00:00,CH,6250.24
2018-04-18 02:00:00,CH,6166.7
2018-04-18 03:00:00,CH,6127.13
2018-04-18 04:00:00,CH,6082.09
2018-04-18 05:00:00,CH,6528.78
2018-04-18 06:00:00,CH,7005.31
2018-04-18 07:00:00,CH,7259.12
2018-04-18 08:00:00,CH,7222.65
2018-04-18 09:00:00,CH,7440.38
2018-04-18 10:00:00,CH,7557.45
2018-04-18 11:00:00,CH,7377.29
2018-04-18 12:00:00,CH,7297.27
2018-04-18 13:00:00,CH,7266.03
2018-04-18 14:00:00,CH,7013.92
2018-04-18 15:00:00,CH,6855.12
2018-04-18 16:00:00,CH,6607.04
2018-04-18 17:00:00,CH,6556.06
2018-04-18 18:00:00,CH,6418.59
2018-04-18 19:00:00,CH,6431.67
2018-04-18 20:00:00,CH,6378.83
2018-04-18 21:00:00,CH,6236.46
2018-04-18 22:00:00,CH,5977.7
2018-04-18 23:00:00,CH,6241.76
2018-04-19 00:00:00,CH,6343.44
2018-04-19 01:00:00,CH,6382.89
2018-04-19 02:00:00,CH,6248.48
2018-04-19 03:00:00,CH,6060.45
2018-04-19 04:00:00,CH,6382.03
2018-04-19 05:00:00,CH,6445.18
2018-04-19 06:00:00,CH,6946.33
2018-04-19 07:00:00,CH,7199.46
2018-04-19 08:00:00,CH,7171.54
2018-04-19 09:00:00,CH,7257.33
2018-04-19 10:00:00,CH,7434.85
2018-04-19 11:00:00,CH,7133.59
2018-04-19 12:00:00,CH,7165.56
2018-04-19 13:00:00,CH,7078.57
2018-04-19 14:00:00,CH,6930.2
2018-04-19 15:00:00,CH,6826.01
2018-04-19 16:00:00,CH,6568.62
2018-04-19 17:00:00,CH,6510.96
2018-04-19 18:00:00,CH,6368.58
2018-04-19 19:00:00,CH,6314.1
2018-04-19 20:00:00,CH,6245.62
2018-04-19 21:00:00,CH,6038.74
2018-04-19 22:00:00,CH,5827.96
2018-04-19 23:00:00,CH,5950.13
2018-04-20 00:00:00,CH,6080.89
2018-04-20 01:00:00,CH,6194.01
2018-04-20 02:00:00,CH,6170.05
2018-04-20 03:00:00,CH,6017.69
2018-04-20 04:00:00,CH,5907.95
2018-04-20 05:00:00,CH,6190.11
2018-04-20 06:00:00,CH,6827.33
2018-04-20 07:00:00,CH,7083.97
2018-04-20 08:00:00,CH,7127.28
2018-04-20 09:00:00,CH,7212.38
2018-04-20 10:00:00,CH,7293.89
2018-04-20 11:00:00,CH,6849.44
2018-04-20 12:00:00,CH,7258.98
2018-04-20 13:00:00,CH,7148.9
2018-04-20 14:00:00,CH,7074.3
2018-04-20 15:00:00,CH,7036.12
2018-04-20 16:00:00,CH,6645.58
2018-04-20 17:00:00,CH,6374.32
2018-04-20 18:00:00,CH,6189.25
2018-04-20 19:00:00,CH,6151.02
2018-04-20 20:00:00,CH,6081.12
2018-04-20 21:00:00,CH,5903.25
2018-04-20 22:00:00,CH,5668.06
2018-04-20 23:00:00,CH,5883.35
2018-04-21 00:00:00,CH,6114.04
2018-04-21 01:00:00,CH,6083.85
2018-04-21 02:00:00,CH,6135.19
2018-04-21 03:00:00,CH,5933.71
2018-04-21 04:00:00,CH,5815.07
2018-04-21 05:00:00,CH,5688.06
2018-04-21 06:00:00,CH,5695.17
2018-04-21 07:00:00,CH,6131.2
2018-04-21 08:00:00,CH,6389.94
2018-04-21 09:00:00,CH,6889.83
2018-04-21 10:00:00,CH,7065.15
2018-04-21 11:00:00,CH,7029.74
2018-04-21 12:00:00,CH,6936.39
2018-04-21 13:00:00,CH,6789.85
2018-04-21 14:00:00,CH,6674.33
2018-04-21 15:00:00,CH,6514.28
2018-04-21 16:00:00,CH,6409.6
2018-04-21 17:00:00,CH,5918.78
2018-04-21 18:00:00,CH,5490.05
2018-04-21 19:00:00,CH,5575.42
2018-04-21 20:00:00,CH,5695.74
2018-04-21 21:00:00,CH,5856.83
2018-04-21 22:00:00,CH,5924.7
2018-04-21 23:00:00,CH,6054.82
2018-04-22 00:00:00,CH,5993.65
2018-04-22 01:00:00,CH,5956.23
2018-04-22 02:00:00,CH,5860.49
2018-04-22 03:00:00,CH,5770.61
2018-04-22 04:00:00,CH,5709.15
2018-04-22 05:00:00,CH,5687.34
2018-04-22 06:00:00,CH,5817.86
2018-04-22 07:00:00,CH,6057.38
2018-04-22 08:00:00,CH,6321.95
2018-04-22 09:00:00,CH,6523.59
2018-04-22 10:00:00,CH,6540.4
2018-04-22 11:00:00,CH,6569.82
2018-04-22 12:00:00,CH,6276.67
2018-04-22 13:00:00,CH,6129.59
2018-04-22 14:00:00,CH,6096.25
2018-04-22 15:00:00,CH,6159.81
2018-04-22 16:00:00,CH,6354.58
2018-04-22 17:00:00,CH,6594.87
2018-04-22 18:00:00,CH,6057.69
2018-04-22 19:00:00,CH,6030.85
2018-04-22 20:00:00,CH,6275.66
2018-04-22 21:00:00,CH,6408.88
2018-04-22 22:00:00,CH,6410.09
2018-04-22 23:00:00,CH,6137.62
2018-04-23 00:00:00,CH,6191.19
2018-04-23 01:00:00,CH,6203.89
2018-04-23 02:00:00,CH,6098.47
2018-04-23 03:00:00,CH,6032.14
2018-04-23 04:00:00,CH,6265.86
2018-04-23 05:00:00,CH,6188.21
2018-04-23 06:00:00,CH,6419.13
2018-04-23 07:00:00,CH,6791.94
2018-04-23 08:00:00,CH,6885.89
2018-04-23 09:00:00,CH,7047.64
2018-04-23 10:00:00,CH,7347.43
2018-04-23 11:00:00,CH,7154.29
2018-04-23 12:00:00,CH,7330.86
2018-04-23 13:00:00,CH,7310.35
2018-04-23 14:00:00,CH,7241.97
2018-04-23 15:00:00,CH,7176.07
2018-04-23 16:00:00,CH,6864.79
2018-04-23 17:00:00,CH,6719.31
2018-04-23 18:00:00,CH,6547.63
2018-04-23 19:00:00,CH,6364.13
2018-04-23 20:00:00,CH,6148.55
2018-04-23 21:00:00,CH,5856.08
2018-04-23 22:00:00,CH,5498.69
2018-04-23 23:00:00,CH,5517.63
2018-04-24 00:00:00,CH,6053.39
2018-04-24 01:00:00,CH,5953.45
2018-04-24 02:00:00,CH,5895.1
2018-04-24 03:00:00,CH,5782.43
2018-04-24 04:00:00,CH,5927.54
2018-04-24 05:00:00,CH,6037.44
2018-04-24 06:00:00,CH,6637.04
2018-04-24 07:00:00,CH,6987.62
2018-04-24 08:00:00,CH,7256.19
2018-04-24 09:00:00,CH,7864.77
2018-04-24 10:00:00,CH,8320.14
2018-04-24 11:00:00,CH,7882.91
2018-04-24 12:00:00,CH,7870.84
2018-04-24 13:00:00,CH,7840.81
2018-04-24 14:00:00,CH,7927.27
2018-04-24 15:00:00,CH,7684.46
2018-04-24 16:00:00,CH,7153.88
2018-04-24 17:00:00,CH,6843.44
2018-04-24 18:00:00,CH,6210.1
2018-04-24 19:00:00,CH,6257.08
2018-04-24 20:00:00,CH,6249.23
2018-04-24 21:00:00,CH,6360.79
2018-04-24 22:00:00,CH,6059.98
2018-04-24 23:00:00,CH,6222.74
2018-04-25 00:00:00,CH,6332.7
2018-04-25 01:00:00,CH,6312.62
2018-04-25 02:00:00,CH,6239.69
2018-04-25 03:00:00,CH,6107.59
2018-04-25 04:00:00,CH,6413.59
2018-04-25 05:00:00,CH,6839.55
2018-04-25 06:00:00,CH,7335.28
2018-04-25 07:00:00,CH,7569.83
2018-04-25 08:00:00,CH,7038.53
2018-04-25 09:00:00,CH,7524.74
2018-04-25 10:00:00,CH,7803.83
2018-04-25 11:00:00,CH,7459.05
2018-04-25 12:00:00,CH,7564.31
2018-04-25 13:00:00,CH,7518.82
2018-04-25 14:00:00,CH,7235.96
2018-04-25 15:00:00,CH,7112.32
2018-04-25 16:00:00,CH,6898.23
2018-04-25 17:00:00,CH,6609.13
2018-04-25 18:00:00,CH,6309.97
2018-04-25 19:00:00,CH,6267.03
2018-04-25 20:00:00,CH,6189.52
2018-04-25 21:00:00,CH,5957.49
2018-04-25 22:00:00,CH,5766.7
2018-04-25 23:00:00,CH,6147.88
2018-04-26 00:00:00,CH,6251.14
2018-04-26 01:00:00,CH,6202.01
2018-04-26 02:00:00,CH,6053.47
2018-04-26 03:00:00,CH,5874.77
2018-04-26 04:00:00,CH,6228.65
2018-04-26 05:00:00,CH,6119.65
2018-04-26 06:00:00,CH,6810.5
2018-04-26 07:00:00,CH,7228.9
2018-04-26 08:00:00,CH,7318.98
2018-04-26 09:00:00,CH,7462.22
2018-04-26 10:00:00,CH,7719.15
2018-04-26 11:00:00,CH,7290.27
2018-04-26 12:00:00,CH,7360.35
2018-04-26 13:00:00,CH,7287.39
2018-04-26 14:00:00,CH,7151.0
2018-04-26 15:00:00,CH,7064.6
2018-04-26 16:00:00,CH,6859.98
2018-04-26 17:00:00,CH,6623.93
