Date,areaConsumption
2013-04-20 23:00:00,49335.0
2013-04-21 00:00:00,48019.0
2013-04-21 01:00:00,45521.0
2013-04-21 02:00:00,43084.0
2013-04-21 03:00:00,42269.0
2013-04-21 04:00:00,42909.0
2013-04-21 05:00:00,42686.0
2013-04-21 06:00:00,44017.0
2013-04-21 07:00:00,46535.0
2013-04-21 08:00:00,48330.0
2013-04-21 09:00:00,49139.0
2013-04-21 10:00:00,49873.0
2013-04-21 11:00:00,50944.0
2013-04-21 12:00:00,47087.0
2013-04-21 13:00:00,44520.0
2013-04-21 14:00:00,42432.0
2013-04-21 15:00:00,41197.0
2013-04-21 16:00:00,42140.0
2013-04-21 17:00:00,45199.0
2013-04-21 18:00:00,47408.0
2013-04-21 19:00:00,49241.0
2013-04-21 20:00:00,49323.0
2013-04-21 21:00:00,52580.0
2013-04-21 22:00:00,51971.0
2013-04-21 23:00:00,47523.0
2013-04-22 00:00:00,46760.0
2013-04-22 01:00:00,44615.0
2013-04-22 02:00:00,42847.0
2013-04-22 03:00:00,43612.0
2013-04-22 04:00:00,48114.0
2013-04-22 05:00:00,52787.0
2013-04-22 06:00:00,57314.0
2013-04-22 07:00:00,59517.0
2013-04-22 08:00:00,59984.0
2013-04-22 09:00:00,59692.0
2013-04-22 10:00:00,60135.0
2013-04-22 11:00:00,59846.0
2013-04-22 12:00:00,58522.0
2013-04-22 13:00:00,56758.0
2013-04-22 14:00:00,54623.0
2013-04-22 15:00:00,52518.0
2013-04-22 16:00:00,52594.0
2013-04-22 17:00:00,54846.0
2013-04-22 18:00:00,54658.0
2013-04-22 19:00:00,54322.0
2013-04-22 20:00:00,53351.0
2013-04-22 21:00:00,56129.0
2013-04-22 22:00:00,55134.0
2013-04-22 23:00:00,50359.0
2013-04-23 00:00:00,49282.0
2013-04-23 01:00:00,47043.0
2013-04-23 02:00:00,45279.0
2013-04-23 03:00:00,45504.0
2013-04-23 04:00:00,48998.0
2013-04-23 05:00:00,53383.0
2013-04-23 06:00:00,57715.0
2013-04-23 07:00:00,59647.0
2013-04-23 08:00:00,60122.0
2013-04-23 09:00:00,59692.0
2013-04-23 10:00:00,60027.0
2013-04-23 11:00:00,59618.0
2013-04-23 12:00:00,57909.0
2013-04-23 13:00:00,55858.0
2013-04-23 14:00:00,53801.0
2013-04-23 15:00:00,52149.0
2013-04-23 16:00:00,51466.0
2013-04-23 17:00:00,53005.0
2013-04-23 18:00:00,52277.0
2013-04-23 19:00:00,51872.0
2013-04-23 20:00:00,51753.0
2013-04-23 21:00:00,54582.0
2013-04-23 22:00:00,53704.0
2013-04-23 23:00:00,48863.0
2013-04-24 00:00:00,47899.0
2013-04-24 01:00:00,45793.0
2013-04-24 02:00:00,43978.0
2013-04-24 03:00:00,44345.0
2013-04-24 04:00:00,47716.0
2013-04-24 05:00:00,51804.0
2013-04-24 06:00:00,55565.0
2013-04-24 07:00:00,57546.0
2013-04-24 08:00:00,57963.0
2013-04-24 09:00:00,57400.0
2013-04-24 10:00:00,57477.0
2013-04-24 11:00:00,56830.0
2013-04-24 12:00:00,55619.0
2013-04-24 13:00:00,53713.0
2013-04-24 14:00:00,51624.0
2013-04-24 15:00:00,50225.0
2013-04-24 16:00:00,49654.0
2013-04-24 17:00:00,51127.0
2013-04-24 18:00:00,50293.0
2013-04-24 19:00:00,49619.0
2013-04-24 20:00:00,49727.0
2013-04-24 21:00:00,52486.0
2013-04-24 22:00:00,51408.0
2013-04-24 23:00:00,46571.0
2013-04-25 00:00:00,45317.0
2013-04-25 01:00:00,42973.0
2013-04-25 02:00:00,41119.0
2013-04-25 03:00:00,41088.0
2013-04-25 04:00:00,44364.0
2013-04-25 05:00:00,48287.0
2013-04-25 06:00:00,52208.0
2013-04-25 07:00:00,54406.0
2013-04-25 08:00:00,55132.0
2013-04-25 09:00:00,55349.0
2013-04-25 10:00:00,55572.0
2013-04-25 11:00:00,55613.0
2013-04-25 12:00:00,54606.0
2013-04-25 13:00:00,53055.0
2013-04-25 14:00:00,51362.0
2013-04-25 15:00:00,49876.0
2013-04-25 16:00:00,49539.0
2013-04-25 17:00:00,50757.0
2013-04-25 18:00:00,49796.0
2013-04-25 19:00:00,48629.0
2013-04-25 20:00:00,48729.0
2013-04-25 21:00:00,51489.0
2013-04-25 22:00:00,50394.0
2013-04-25 23:00:00,45456.0
2013-04-26 00:00:00,44020.0
2013-04-26 01:00:00,41496.0
2013-04-26 02:00:00,39349.0
2013-04-26 03:00:00,39543.0
2013-04-26 04:00:00,42270.0
2013-04-26 05:00:00,46141.0
2013-04-26 06:00:00,50627.0
2013-04-26 07:00:00,53777.0
2013-04-26 08:00:00,55400.0
2013-04-26 09:00:00,56264.0
2013-04-26 10:00:00,57435.0
2013-04-26 11:00:00,57501.0
2013-04-26 12:00:00,56024.0
2013-04-26 13:00:00,54920.0
2013-04-26 14:00:00,53372.0
2013-04-26 15:00:00,52225.0
2013-04-26 16:00:00,52376.0
2013-04-26 17:00:00,54285.0
2013-04-26 18:00:00,53412.0
2013-04-26 19:00:00,51851.0
2013-04-26 20:00:00,50979.0
2013-04-26 21:00:00,54152.0
2013-04-26 22:00:00,52955.0
2013-04-26 23:00:00,47701.0
2013-04-27 00:00:00,46372.0
2013-04-27 01:00:00,43811.0
2013-04-27 02:00:00,41821.0
2013-04-27 03:00:00,41193.0
2013-04-27 04:00:00,42296.0
2013-04-27 05:00:00,42978.0
2013-04-27 06:00:00,45560.0
2013-04-27 07:00:00,48913.0
2013-04-27 08:00:00,51496.0
2013-04-27 09:00:00,52425.0
2013-04-27 10:00:00,53369.0
2013-04-27 11:00:00,54972.0
2013-04-27 12:00:00,51956.0
2013-04-27 13:00:00,50375.0
2013-04-27 14:00:00,48686.0
2013-04-27 15:00:00,47598.0
2013-04-27 16:00:00,48441.0
2013-04-27 17:00:00,50732.0
2013-04-27 18:00:00,50953.0
2013-04-27 19:00:00,50698.0
2013-04-27 20:00:00,50936.0
2013-04-27 21:00:00,55414.0
2013-04-27 22:00:00,54821.0
2013-04-27 23:00:00,50063.0
2013-04-28 00:00:00,48968.0
2013-04-28 01:00:00,46346.0
2013-04-28 02:00:00,43921.0
2013-04-28 03:00:00,43043.0
2013-04-28 04:00:00,43495.0
2013-04-28 05:00:00,42951.0
2013-04-28 06:00:00,44554.0
2013-04-28 07:00:00,47537.0
2013-04-28 08:00:00,49581.0
2013-04-28 09:00:00,51021.0
2013-04-28 10:00:00,52316.0
2013-04-28 11:00:00,53787.0
2013-04-28 12:00:00,50162.0
2013-04-28 13:00:00,47967.0
2013-04-28 14:00:00,45997.0
2013-04-28 15:00:00,45267.0
2013-04-28 16:00:00,45960.0
2013-04-28 17:00:00,48864.0
2013-04-28 18:00:00,50588.0
2013-04-28 19:00:00,51133.0
2013-04-28 20:00:00,51753.0
2013-04-28 21:00:00,54959.0
2013-04-28 22:00:00,54146.0
2013-04-28 23:00:00,49827.0
2013-04-29 00:00:00,49013.0
2013-04-29 01:00:00,46993.0
2013-04-29 02:00:00,45107.0
2013-04-29 03:00:00,45943.0
2013-04-29 04:00:00,50030.0
2013-04-29 05:00:00,55117.0
2013-04-29 06:00:00,59387.0
2013-04-29 07:00:00,62012.0
2013-04-29 08:00:00,62845.0
2013-04-29 09:00:00,62727.0
2013-04-29 10:00:00,63075.0
2013-04-29 11:00:00,62824.0
2013-04-29 12:00:00,61448.0
2013-04-29 13:00:00,59619.0
2013-04-29 14:00:00,57599.0
2013-04-29 15:00:00,55881.0
2013-04-29 16:00:00,55463.0
2013-04-29 17:00:00,58038.0
2013-04-29 18:00:00,58048.0
2013-04-29 19:00:00,56082.0
2013-04-29 20:00:00,55261.0
2013-04-29 21:00:00,57958.0
2013-04-29 22:00:00,57097.0
2013-04-29 23:00:00,51959.0
2013-04-30 00:00:00,51047.0
2013-04-30 01:00:00,48538.0
2013-04-30 02:00:00,46519.0
2013-04-30 03:00:00,46673.0
2013-04-30 04:00:00,50120.0
2013-04-30 05:00:00,54825.0
2013-04-30 06:00:00,59302.0
2013-04-30 07:00:00,61832.0
2013-04-30 08:00:00,63066.0
2013-04-30 09:00:00,63136.0
2013-04-30 10:00:00,63625.0
2013-04-30 11:00:00,63135.0
2013-04-30 12:00:00,61614.0
2013-04-30 13:00:00,59481.0
2013-04-30 14:00:00,57540.0
2013-04-30 15:00:00,55836.0
2013-04-30 16:00:00,55389.0
2013-04-30 17:00:00,57036.0
2013-04-30 18:00:00,56282.0
2013-04-30 19:00:00,54836.0
2013-04-30 20:00:00,53824.0
2013-04-30 21:00:00,56450.0
2013-04-30 22:00:00,55052.0
2013-04-30 23:00:00,49838.0
2013-05-01 00:00:00,48419.0
2013-05-01 01:00:00,45756.0
2013-05-01 02:00:00,42917.0
2013-05-01 03:00:00,41447.0
2013-05-01 04:00:00,41875.0
2013-05-01 05:00:00,41540.0
2013-05-01 06:00:00,43144.0
2013-05-01 07:00:00,45473.0
2013-05-01 08:00:00,47437.0
2013-05-01 09:00:00,48741.0
2013-05-01 10:00:00,49969.0
2013-05-01 11:00:00,51348.0
2013-05-01 12:00:00,47821.0
2013-05-01 13:00:00,45209.0
2013-05-01 14:00:00,43152.0
2013-05-01 15:00:00,42435.0
2013-05-01 16:00:00,43167.0
2013-05-01 17:00:00,46146.0
2013-05-01 18:00:00,47338.0
2013-05-01 19:00:00,47850.0
2013-05-01 20:00:00,48235.0
2013-05-01 21:00:00,51581.0
2013-05-01 22:00:00,51007.0
2013-05-01 23:00:00,46702.0
2013-05-02 00:00:00,45888.0
2013-05-02 01:00:00,43461.0
2013-05-02 02:00:00,41558.0
2013-05-02 03:00:00,42349.0
2013-05-02 04:00:00,46376.0
2013-05-02 05:00:00,51342.0
2013-05-02 06:00:00,55513.0
2013-05-02 07:00:00,58188.0
2013-05-02 08:00:00,59501.0
2013-05-02 09:00:00,59375.0
2013-05-02 10:00:00,59742.0
2013-05-02 11:00:00,59368.0
2013-05-02 12:00:00,57746.0
2013-05-02 13:00:00,55891.0
2013-05-02 14:00:00,53933.0
2013-05-02 15:00:00,52358.0
2013-05-02 16:00:00,52017.0
2013-05-02 17:00:00,54190.0
2013-05-02 18:00:00,53408.0
2013-05-02 19:00:00,52072.0
2013-05-02 20:00:00,51889.0
2013-05-02 21:00:00,54663.0
2013-05-02 22:00:00,53477.0
2013-05-02 23:00:00,48700.0
2013-05-03 00:00:00,47575.0
2013-05-03 01:00:00,45244.0
2013-05-03 02:00:00,43385.0
2013-05-03 03:00:00,43657.0
2013-05-03 04:00:00,46852.0
2013-05-03 05:00:00,51020.0
2013-05-03 06:00:00,55297.0
2013-05-03 07:00:00,58034.0
2013-05-03 08:00:00,58802.0
2013-05-03 09:00:00,58707.0
2013-05-03 10:00:00,59077.0
2013-05-03 11:00:00,58836.0
2013-05-03 12:00:00,56685.0
2013-05-03 13:00:00,54650.0
2013-05-03 14:00:00,52469.0
2013-05-03 15:00:00,51003.0
2013-05-03 16:00:00,50674.0
2013-05-03 17:00:00,51894.0
2013-05-03 18:00:00,50696.0
2013-05-03 19:00:00,49686.0
2013-05-03 20:00:00,50612.0
2013-05-03 21:00:00,53872.0
2013-05-03 22:00:00,52797.0
2013-05-03 23:00:00,47734.0
2013-05-04 00:00:00,46499.0
2013-05-04 01:00:00,43816.0
2013-05-04 02:00:00,41498.0
2013-05-04 03:00:00,41066.0
2013-05-04 04:00:00,42232.0
2013-05-04 05:00:00,42798.0
2013-05-04 06:00:00,45318.0
2013-05-04 07:00:00,48131.0
2013-05-04 08:00:00,49796.0
2013-05-04 09:00:00,49891.0
2013-05-04 10:00:00,50400.0
2013-05-04 11:00:00,51422.0
2013-05-04 12:00:00,48339.0
2013-05-04 13:00:00,46060.0
2013-05-04 14:00:00,43950.0
2013-05-04 15:00:00,42691.0
2013-05-04 16:00:00,42952.0
2013-05-04 17:00:00,44845.0
2013-05-04 18:00:00,44715.0
2013-05-04 19:00:00,44467.0
2013-05-04 20:00:00,45803.0
2013-05-04 21:00:00,49550.0
2013-05-04 22:00:00,49544.0
2013-05-04 23:00:00,45014.0
2013-05-05 00:00:00,43536.0
2013-05-05 01:00:00,40832.0
2013-05-05 02:00:00,38349.0
2013-05-05 03:00:00,37318.0
2013-05-05 04:00:00,37752.0
2013-05-05 05:00:00,37063.0
2013-05-05 06:00:00,38499.0
2013-05-05 07:00:00,40978.0
2013-05-05 08:00:00,42856.0
2013-05-05 09:00:00,43953.0
2013-05-05 10:00:00,44983.0
2013-05-05 11:00:00,46504.0
2013-05-05 12:00:00,43055.0
2013-05-05 13:00:00,40784.0
2013-05-05 14:00:00,38981.0
2013-05-05 15:00:00,38055.0
2013-05-05 16:00:00,38813.0
2013-05-05 17:00:00,41352.0
2013-05-05 18:00:00,42751.0
2013-05-05 19:00:00,43114.0
2013-05-05 20:00:00,44376.0
2013-05-05 21:00:00,48053.0
2013-05-05 22:00:00,47241.0
2013-05-05 23:00:00,42923.0
2013-05-06 00:00:00,41998.0
2013-05-06 01:00:00,39916.0
2013-05-06 02:00:00,37936.0
2013-05-06 03:00:00,38502.0
2013-05-06 04:00:00,42206.0
2013-05-06 05:00:00,46966.0
2013-05-06 06:00:00,51148.0
2013-05-06 07:00:00,53087.0
2013-05-06 08:00:00,53776.0
2013-05-06 09:00:00,53908.0
2013-05-06 10:00:00,54455.0
2013-05-06 11:00:00,54713.0
2013-05-06 12:00:00,53446.0
2013-05-06 13:00:00,51824.0
2013-05-06 14:00:00,50202.0
2013-05-06 15:00:00,48656.0
2013-05-06 16:00:00,48264.0
2013-05-06 17:00:00,50030.0
2013-05-06 18:00:00,49082.0
2013-05-06 19:00:00,47415.0
2013-05-06 20:00:00,47777.0
2013-05-06 21:00:00,50643.0
2013-05-06 22:00:00,49388.0
2013-05-06 23:00:00,44441.0
2013-05-07 00:00:00,43275.0
2013-05-07 01:00:00,41125.0
2013-05-07 02:00:00,39075.0
2013-05-07 03:00:00,39380.0
2013-05-07 04:00:00,42259.0
2013-05-07 05:00:00,46400.0
2013-05-07 06:00:00,50564.0
2013-05-07 07:00:00,52764.0
2013-05-07 08:00:00,53661.0
2013-05-07 09:00:00,53954.0
2013-05-07 10:00:00,54370.0
2013-05-07 11:00:00,54397.0
2013-05-07 12:00:00,53039.0
2013-05-07 13:00:00,51738.0
2013-05-07 14:00:00,49831.0
2013-05-07 15:00:00,48456.0
2013-05-07 16:00:00,47902.0
2013-05-07 17:00:00,48759.0
2013-05-07 18:00:00,47745.0
2013-05-07 19:00:00,46227.0
2013-05-07 20:00:00,46962.0
2013-05-07 21:00:00,50015.0
2013-05-07 22:00:00,48755.0
2013-05-07 23:00:00,43793.0
2013-05-08 00:00:00,42274.0
2013-05-08 01:00:00,39568.0
2013-05-08 02:00:00,37224.0
2013-05-08 03:00:00,36172.0
2013-05-08 04:00:00,36323.0
2013-05-08 05:00:00,36318.0
2013-05-08 06:00:00,38224.0
2013-05-08 07:00:00,41012.0
2013-05-08 08:00:00,43408.0
2013-05-08 09:00:00,44782.0
2013-05-08 10:00:00,45883.0
2013-05-08 11:00:00,47567.0
2013-05-08 12:00:00,44765.0
2013-05-08 13:00:00,42589.0
2013-05-08 14:00:00,40819.0
2013-05-08 15:00:00,39844.0
2013-05-08 16:00:00,40284.0
2013-05-08 17:00:00,42351.0
2013-05-08 18:00:00,42689.0
2013-05-08 19:00:00,42263.0
2013-05-08 20:00:00,43242.0
2013-05-08 21:00:00,46879.0
2013-05-08 22:00:00,46085.0
2013-05-08 23:00:00,41574.0
2013-05-09 00:00:00,40168.0
2013-05-09 01:00:00,37663.0
2013-05-09 02:00:00,35570.0
2013-05-09 03:00:00,34828.0
2013-05-09 04:00:00,35468.0
2013-05-09 05:00:00,35417.0
2013-05-09 06:00:00,37613.0
2013-05-09 07:00:00,40080.0
2013-05-09 08:00:00,42631.0
2013-05-09 09:00:00,43526.0
2013-05-09 10:00:00,44845.0
2013-05-09 11:00:00,46508.0
2013-05-09 12:00:00,43827.0
2013-05-09 13:00:00,41601.0
2013-05-09 14:00:00,39941.0
2013-05-09 15:00:00,39356.0
2013-05-09 16:00:00,40244.0
2013-05-09 17:00:00,42639.0
2013-05-09 18:00:00,43258.0
2013-05-09 19:00:00,42662.0
2013-05-09 20:00:00,43674.0
2013-05-09 21:00:00,47349.0
2013-05-09 22:00:00,46310.0
2013-05-09 23:00:00,41995.0
2013-05-10 00:00:00,40872.0
2013-05-10 01:00:00,38439.0
2013-05-10 02:00:00,36589.0
2013-05-10 03:00:00,36623.0
2013-05-10 04:00:00,38345.0
2013-05-10 05:00:00,40417.0
2013-05-10 06:00:00,43766.0
2013-05-10 07:00:00,46780.0
2013-05-10 08:00:00,48770.0
2013-05-10 09:00:00,49240.0
2013-05-10 10:00:00,50550.0
2013-05-10 11:00:00,51673.0
2013-05-10 12:00:00,49313.0
2013-05-10 13:00:00,47736.0
2013-05-10 14:00:00,45929.0
2013-05-10 15:00:00,45045.0
2013-05-10 16:00:00,45439.0
2013-05-10 17:00:00,47235.0
2013-05-10 18:00:00,46550.0
2013-05-10 19:00:00,45382.0
2013-05-10 20:00:00,46379.0
2013-05-10 21:00:00,49759.0
2013-05-10 22:00:00,48551.0
2013-05-10 23:00:00,43833.0
2013-05-11 00:00:00,42396.0
2013-05-11 01:00:00,39644.0
2013-05-11 02:00:00,37652.0
2013-05-11 03:00:00,37077.0
2013-05-11 04:00:00,37832.0
2013-05-11 05:00:00,38171.0
2013-05-11 06:00:00,40813.0
2013-05-11 07:00:00,44025.0
2013-05-11 08:00:00,46221.0
2013-05-11 09:00:00,46896.0
2013-05-11 10:00:00,47914.0
2013-05-11 11:00:00,49176.0
2013-05-11 12:00:00,46527.0
2013-05-11 13:00:00,44664.0
2013-05-11 14:00:00,42762.0
2013-05-11 15:00:00,41829.0
2013-05-11 16:00:00,42109.0
2013-05-11 17:00:00,44040.0
2013-05-11 18:00:00,44340.0
2013-05-11 19:00:00,43539.0
2013-05-11 20:00:00,44751.0
2013-05-11 21:00:00,48572.0
2013-05-11 22:00:00,47992.0
2013-05-11 23:00:00,43299.0
2013-05-12 00:00:00,42046.0
2013-05-12 01:00:00,39463.0
2013-05-12 02:00:00,37089.0
2013-05-12 03:00:00,36233.0
2013-05-12 04:00:00,36192.0
2013-05-12 05:00:00,35858.0
2013-05-12 06:00:00,37413.0
2013-05-12 07:00:00,39877.0
2013-05-12 08:00:00,42315.0
2013-05-12 09:00:00,43930.0
2013-05-12 10:00:00,45478.0
2013-05-12 11:00:00,47107.0
2013-05-12 12:00:00,43817.0
2013-05-12 13:00:00,41701.0
2013-05-12 14:00:00,39862.0
2013-05-12 15:00:00,39120.0
2013-05-12 16:00:00,39920.0
2013-05-12 17:00:00,43026.0
2013-05-12 18:00:00,44573.0
2013-05-12 19:00:00,44558.0
2013-05-12 20:00:00,45407.0
2013-05-12 21:00:00,48786.0
2013-05-12 22:00:00,47775.0
2013-05-12 23:00:00,43204.0
2013-05-13 00:00:00,42278.0
2013-05-13 01:00:00,40027.0
2013-05-13 02:00:00,38216.0
2013-05-13 03:00:00,38784.0
2013-05-13 04:00:00,42372.0
2013-05-13 05:00:00,48154.0
2013-05-13 06:00:00,53192.0
2013-05-13 07:00:00,55247.0
2013-05-13 08:00:00,56268.0
2013-05-13 09:00:00,56496.0
2013-05-13 10:00:00,57275.0
2013-05-13 11:00:00,57307.0
2013-05-13 12:00:00,55989.0
2013-05-13 13:00:00,54336.0
2013-05-13 14:00:00,52719.0
2013-05-13 15:00:00,51109.0
2013-05-13 16:00:00,50604.0
2013-05-13 17:00:00,52732.0
2013-05-13 18:00:00,51808.0
2013-05-13 19:00:00,49670.0
2013-05-13 20:00:00,49938.0
2013-05-13 21:00:00,52795.0
2013-05-13 22:00:00,51643.0
2013-05-13 23:00:00,46337.0
2013-05-14 00:00:00,45204.0
2013-05-14 01:00:00,43077.0
2013-05-14 02:00:00,41278.0
2013-05-14 03:00:00,41392.0
2013-05-14 04:00:00,44502.0
2013-05-14 05:00:00,50042.0
2013-05-14 06:00:00,54496.0
2013-05-14 07:00:00,56197.0
2013-05-14 08:00:00,56874.0
2013-05-14 09:00:00,57061.0
2013-05-14 10:00:00,57633.0
2013-05-14 11:00:00,57521.0
2013-05-14 12:00:00,56122.0
2013-05-14 13:00:00,54830.0
2013-05-14 14:00:00,53142.0
2013-05-14 15:00:00,52024.0
2013-05-14 16:00:00,51893.0
2013-05-14 17:00:00,53884.0
2013-05-14 18:00:00,53116.0
2013-05-14 19:00:00,50707.0
2013-05-14 20:00:00,50773.0
2013-05-14 21:00:00,53260.0
2013-05-14 22:00:00,51806.0
2013-05-14 23:00:00,46500.0
2013-05-15 00:00:00,45408.0
2013-05-15 01:00:00,43377.0
2013-05-15 02:00:00,41438.0
2013-05-15 03:00:00,41624.0
2013-05-15 04:00:00,44490.0
2013-05-15 05:00:00,49531.0
2013-05-15 06:00:00,53930.0
2013-05-15 07:00:00,56701.0
2013-05-15 08:00:00,57705.0
2013-05-15 09:00:00,58205.0
2013-05-15 10:00:00,58709.0
2013-05-15 11:00:00,58442.0
2013-05-15 12:00:00,57090.0
2013-05-15 13:00:00,55587.0
2013-05-15 14:00:00,53915.0
2013-05-15 15:00:00,52693.0
2013-05-15 16:00:00,52522.0
2013-05-15 17:00:00,54601.0
2013-05-15 18:00:00,53543.0
2013-05-15 19:00:00,51241.0
2013-05-15 20:00:00,50799.0
2013-05-15 21:00:00,54134.0
2013-05-15 22:00:00,52984.0
2013-05-15 23:00:00,48132.0
2013-05-16 00:00:00,47050.0
2013-05-16 01:00:00,44859.0
2013-05-16 02:00:00,42913.0
2013-05-16 03:00:00,42578.0
2013-05-16 04:00:00,45859.0
2013-05-16 05:00:00,51771.0
2013-05-16 06:00:00,56474.0
2013-05-16 07:00:00,58228.0
2013-05-16 08:00:00,59028.0
2013-05-16 09:00:00,59124.0
2013-05-16 10:00:00,59943.0
2013-05-16 11:00:00,59539.0
2013-05-16 12:00:00,58427.0
2013-05-16 13:00:00,56822.0
2013-05-16 14:00:00,55235.0
2013-05-16 15:00:00,54003.0
2013-05-16 16:00:00,54050.0
2013-05-16 17:00:00,56038.0
2013-05-16 18:00:00,54696.0
2013-05-16 19:00:00,52257.0
2013-05-16 20:00:00,52132.0
2013-05-16 21:00:00,55176.0
2013-05-16 22:00:00,53836.0
2013-05-16 23:00:00,48855.0
2013-05-17 00:00:00,47595.0
2013-05-17 01:00:00,45571.0
2013-05-17 02:00:00,43855.0
2013-05-17 03:00:00,44086.0
2013-05-17 04:00:00,47048.0
2013-05-17 05:00:00,52551.0
2013-05-17 06:00:00,56769.0
2013-05-17 07:00:00,58363.0
2013-05-17 08:00:00,58771.0
2013-05-17 09:00:00,58444.0
2013-05-17 10:00:00,58596.0
2013-05-17 11:00:00,58542.0
2013-05-17 12:00:00,56417.0
2013-05-17 13:00:00,54752.0
2013-05-17 14:00:00,52660.0
2013-05-17 15:00:00,51156.0
2013-05-17 16:00:00,51247.0
2013-05-17 17:00:00,52556.0
2013-05-17 18:00:00,51692.0
2013-05-17 19:00:00,49789.0
2013-05-17 20:00:00,50529.0
2013-05-17 21:00:00,54034.0
2013-05-17 22:00:00,52866.0
2013-05-17 23:00:00,47490.0
2013-05-18 00:00:00,45839.0
2013-05-18 01:00:00,43449.0
2013-05-18 02:00:00,41258.0
2013-05-18 03:00:00,40497.0
2013-05-18 04:00:00,41024.0
2013-05-18 05:00:00,41962.0
2013-05-18 06:00:00,44563.0
2013-05-18 07:00:00,47905.0
2013-05-18 08:00:00,50072.0
2013-05-18 09:00:00,50626.0
2013-05-18 10:00:00,51733.0
2013-05-18 11:00:00,53197.0
2013-05-18 12:00:00,50488.0
2013-05-18 13:00:00,48619.0
2013-05-18 14:00:00,46604.0
2013-05-18 15:00:00,45698.0
2013-05-18 16:00:00,46328.0
2013-05-18 17:00:00,48357.0
2013-05-18 18:00:00,48298.0
2013-05-18 19:00:00,46958.0
2013-05-18 20:00:00,47375.0
2013-05-18 21:00:00,51553.0
2013-05-18 22:00:00,51233.0
2013-05-18 23:00:00,46483.0
2013-05-19 00:00:00,44992.0
2013-05-19 01:00:00,42179.0
2013-05-19 02:00:00,39592.0
2013-05-19 03:00:00,38526.0
2013-05-19 04:00:00,38125.0
2013-05-19 05:00:00,38075.0
2013-05-19 06:00:00,39800.0
2013-05-19 07:00:00,42742.0
2013-05-19 08:00:00,45275.0
2013-05-19 09:00:00,46856.0
2013-05-19 10:00:00,48434.0
2013-05-19 11:00:00,50158.0
2013-05-19 12:00:00,46647.0
2013-05-19 13:00:00,44489.0
2013-05-19 14:00:00,42778.0
2013-05-19 15:00:00,42038.0
2013-05-19 16:00:00,42725.0
2013-05-19 17:00:00,44902.0
2013-05-19 18:00:00,46145.0
2013-05-19 19:00:00,45907.0
2013-05-19 20:00:00,47016.0
2013-05-19 21:00:00,50932.0
2013-05-19 22:00:00,50370.0
2013-05-19 23:00:00,45427.0
2013-05-20 00:00:00,44213.0
2013-05-20 01:00:00,41670.0
2013-05-20 02:00:00,39538.0
2013-05-20 03:00:00,38973.0
2013-05-20 04:00:00,39336.0
2013-05-20 05:00:00,40069.0
2013-05-20 06:00:00,42262.0
2013-05-20 07:00:00,45224.0
2013-05-20 08:00:00,48246.0
2013-05-20 09:00:00,50029.0
2013-05-20 10:00:00,52182.0
2013-05-20 11:00:00,53650.0
2013-05-20 12:00:00,50636.0
2013-05-20 13:00:00,48350.0
2013-05-20 14:00:00,46785.0
2013-05-20 15:00:00,46212.0
2013-05-20 16:00:00,47056.0
2013-05-20 17:00:00,50282.0
2013-05-20 18:00:00,50505.0
2013-05-20 19:00:00,49355.0
2013-05-20 20:00:00,49242.0
2013-05-20 21:00:00,52476.0
2013-05-20 22:00:00,51437.0
2013-05-20 23:00:00,46793.0
2013-05-21 00:00:00,45888.0
2013-05-21 01:00:00,43555.0
2013-05-21 02:00:00,41661.0
2013-05-21 03:00:00,42145.0
2013-05-21 04:00:00,45629.0
2013-05-21 05:00:00,51810.0
2013-05-21 06:00:00,57033.0
2013-05-21 07:00:00,59358.0
2013-05-21 08:00:00,60648.0
2013-05-21 09:00:00,61081.0
2013-05-21 10:00:00,61779.0
2013-05-21 11:00:00,61616.0
2013-05-21 12:00:00,60442.0
2013-05-21 13:00:00,58884.0
2013-05-21 14:00:00,57553.0
2013-05-21 15:00:00,56662.0
2013-05-21 16:00:00,56490.0
2013-05-21 17:00:00,58996.0
2013-05-21 18:00:00,57408.0
2013-05-21 19:00:00,54512.0
2013-05-21 20:00:00,53421.0
2013-05-21 21:00:00,56397.0
2013-05-21 22:00:00,54822.0
2013-05-21 23:00:00,49607.0
2013-05-22 00:00:00,48295.0
2013-05-22 01:00:00,45987.0
2013-05-22 02:00:00,43980.0
2013-05-22 03:00:00,44248.0
2013-05-22 04:00:00,47168.0
2013-05-22 05:00:00,52384.0
2013-05-22 06:00:00,57245.0
2013-05-22 07:00:00,59480.0
2013-05-22 08:00:00,60372.0
2013-05-22 09:00:00,60349.0
2013-05-22 10:00:00,61153.0
2013-05-22 11:00:00,60672.0
2013-05-22 12:00:00,58953.0
2013-05-22 13:00:00,57511.0
2013-05-22 14:00:00,55873.0
2013-05-22 15:00:00,54557.0
2013-05-22 16:00:00,54445.0
2013-05-22 17:00:00,56645.0
2013-05-22 18:00:00,55167.0
2013-05-22 19:00:00,52718.0
2013-05-22 20:00:00,52208.0
2013-05-22 21:00:00,55326.0
2013-05-22 22:00:00,54343.0
2013-05-22 23:00:00,49279.0
2013-05-23 00:00:00,48065.0
2013-05-23 01:00:00,45928.0
2013-05-23 02:00:00,43918.0
2013-05-23 03:00:00,44265.0
2013-05-23 04:00:00,46877.0
2013-05-23 05:00:00,52892.0
2013-05-23 06:00:00,57271.0
2013-05-23 07:00:00,59188.0
