Date,areaConsumption
2016-05-03 23:00:00,53988
2016-05-04 00:00:00,49291
2016-05-04 01:00:00,48117
2016-05-04 02:00:00,46240
2016-05-04 03:00:00,44686
2016-05-04 04:00:00,45163
2016-05-04 05:00:00,48874
2016-05-04 06:00:00,54113
2016-05-04 07:00:00,58128
2016-05-04 08:00:00,58638
2016-05-04 09:00:00,58037
2016-05-04 10:00:00,57098
2016-05-04 11:00:00,56916
2016-05-04 12:00:00,56807
2016-05-04 13:00:00,54950
2016-05-04 14:00:00,53113
2016-05-04 15:00:00,51111
2016-05-04 16:00:00,48987
2016-05-04 17:00:00,48446
2016-05-04 18:00:00,49447
2016-05-04 19:00:00,48857
2016-05-04 20:00:00,47753
2016-05-04 21:00:00,49287
2016-05-04 22:00:00,52517
2016-05-04 23:00:00,51375
2016-05-05 00:00:00,46625
2016-05-05 01:00:00,45147
2016-05-05 02:00:00,42802
2016-05-05 03:00:00,40665
2016-05-05 04:00:00,39861
2016-05-05 05:00:00,40525
2016-05-05 06:00:00,40840
2016-05-05 07:00:00,42669
2016-05-05 08:00:00,44445
2016-05-05 09:00:00,45545
2016-05-05 10:00:00,45785
2016-05-05 11:00:00,46348
2016-05-05 12:00:00,47658
2016-05-05 13:00:00,44562
2016-05-05 14:00:00,42382
2016-05-05 15:00:00,40630
2016-05-05 16:00:00,39504
2016-05-05 17:00:00,39902
2016-05-05 18:00:00,41876
2016-05-05 19:00:00,42610
2016-05-05 20:00:00,42504
2016-05-05 21:00:00,44398
2016-05-05 22:00:00,47870
2016-05-05 23:00:00,47523
2016-05-06 00:00:00,43103
2016-05-06 01:00:00,41799
2016-05-06 02:00:00,39484
2016-05-06 03:00:00,37761
2016-05-06 04:00:00,37818
2016-05-06 05:00:00,39838
2016-05-06 06:00:00,41625
2016-05-06 07:00:00,44299
2016-05-06 08:00:00,46622
2016-05-06 09:00:00,47838
2016-05-06 10:00:00,48021
2016-05-06 11:00:00,48897
2016-05-06 12:00:00,49945
2016-05-06 13:00:00,47616
2016-05-06 14:00:00,46049
2016-05-06 15:00:00,44600
2016-05-06 16:00:00,43498
2016-05-06 17:00:00,43807
2016-05-06 18:00:00,45168
2016-05-06 19:00:00,44644
2016-05-06 20:00:00,43533
2016-05-06 21:00:00,44817
2016-05-06 22:00:00,47998
2016-05-06 23:00:00,47318
2016-05-07 00:00:00,42291
2016-05-07 01:00:00,40725
2016-05-07 02:00:00,38151
2016-05-07 03:00:00,36190
2016-05-07 04:00:00,35497
2016-05-07 05:00:00,36152
2016-05-07 06:00:00,36425
2016-05-07 07:00:00,38523
2016-05-07 08:00:00,41586
2016-05-07 09:00:00,43484
2016-05-07 10:00:00,44059
2016-05-07 11:00:00,45011
2016-05-07 12:00:00,46573
2016-05-07 13:00:00,44056
2016-05-07 14:00:00,42485
2016-05-07 15:00:00,40902
2016-05-07 16:00:00,39669
2016-05-07 17:00:00,40001
2016-05-07 18:00:00,41528
2016-05-07 19:00:00,41250
2016-05-07 20:00:00,40641
2016-05-07 21:00:00,42118
2016-05-07 22:00:00,45846
2016-05-07 23:00:00,45438
2016-05-08 00:00:00,40690
2016-05-08 01:00:00,39050
2016-05-08 02:00:00,36508
2016-05-08 03:00:00,34117
2016-05-08 04:00:00,33153
2016-05-08 05:00:00,33282
2016-05-08 06:00:00,32684
2016-05-08 07:00:00,34277
2016-05-08 08:00:00,36760
2016-05-08 09:00:00,39116
2016-05-08 10:00:00,40641
2016-05-08 11:00:00,41948
2016-05-08 12:00:00,43880
2016-05-08 13:00:00,40864
2016-05-08 14:00:00,39306
2016-05-08 15:00:00,37879
2016-05-08 16:00:00,37283
2016-05-08 17:00:00,38093
2016-05-08 18:00:00,40909
2016-05-08 19:00:00,41924
2016-05-08 20:00:00,41596
2016-05-08 21:00:00,42491
2016-05-08 22:00:00,45352
2016-05-08 23:00:00,44700
2016-05-09 00:00:00,40295
2016-05-09 01:00:00,39102
2016-05-09 02:00:00,36841
2016-05-09 03:00:00,35160
2016-05-09 04:00:00,35533
2016-05-09 05:00:00,38712
2016-05-09 06:00:00,43734
2016-05-09 07:00:00,48301
2016-05-09 08:00:00,50724
2016-05-09 09:00:00,51962
2016-05-09 10:00:00,52611
2016-05-09 11:00:00,53718
2016-05-09 12:00:00,53837
2016-05-09 13:00:00,52768
2016-05-09 14:00:00,51658
2016-05-09 15:00:00,50327
2016-05-09 16:00:00,49091
2016-05-09 17:00:00,49228
2016-05-09 18:00:00,51559
2016-05-09 19:00:00,50384
2016-05-09 20:00:00,47862
2016-05-09 21:00:00,47085
2016-05-09 22:00:00,50085
2016-05-09 23:00:00,48892
2016-05-10 00:00:00,43797
2016-05-10 01:00:00,42384
2016-05-10 02:00:00,40239
2016-05-10 03:00:00,38520
2016-05-10 04:00:00,38712
2016-05-10 05:00:00,41432
2016-05-10 06:00:00,46365
2016-05-10 07:00:00,50760
2016-05-10 08:00:00,52631
2016-05-10 09:00:00,53777
2016-05-10 10:00:00,53982
2016-05-10 11:00:00,54800
2016-05-10 12:00:00,54515
2016-05-10 13:00:00,53104
2016-05-10 14:00:00,51935
2016-05-10 15:00:00,50462
2016-05-10 16:00:00,49213
2016-05-10 17:00:00,49100
2016-05-10 18:00:00,50903
2016-05-10 19:00:00,49756
2016-05-10 20:00:00,47339
2016-05-10 21:00:00,47299
2016-05-10 22:00:00,50078
2016-05-10 23:00:00,48794
2016-05-11 00:00:00,43764
2016-05-11 01:00:00,41940
2016-05-11 02:00:00,39973
2016-05-11 03:00:00,38357
2016-05-11 04:00:00,38578
2016-05-11 05:00:00,41307
2016-05-11 06:00:00,45821
2016-05-11 07:00:00,50377
2016-05-11 08:00:00,52744
2016-05-11 09:00:00,53967
2016-05-11 10:00:00,54368
2016-05-11 11:00:00,55530
2016-05-11 12:00:00,55418
2016-05-11 13:00:00,54148
2016-05-11 14:00:00,52981
2016-05-11 15:00:00,51572
2016-05-11 16:00:00,50346
2016-05-11 17:00:00,50161
2016-05-11 18:00:00,52322
2016-05-11 19:00:00,51145
2016-05-11 20:00:00,48492
2016-05-11 21:00:00,48296
2016-05-11 22:00:00,51031
2016-05-11 23:00:00,50033
2016-05-12 00:00:00,44702
2016-05-12 01:00:00,43272
2016-05-12 02:00:00,40714
2016-05-12 03:00:00,39037
2016-05-12 04:00:00,39211
2016-05-12 05:00:00,41994
2016-05-12 06:00:00,47060
2016-05-12 07:00:00,51522
2016-05-12 08:00:00,53588
2016-05-12 09:00:00,54516
2016-05-12 10:00:00,54966
2016-05-12 11:00:00,55592
2016-05-12 12:00:00,55440
2016-05-12 13:00:00,54126
2016-05-12 14:00:00,52861
2016-05-12 15:00:00,51583
2016-05-12 16:00:00,50233
2016-05-12 17:00:00,50185
2016-05-12 18:00:00,51995
2016-05-12 19:00:00,50990
2016-05-12 20:00:00,48748
2016-05-12 21:00:00,48392
2016-05-12 22:00:00,50995
2016-05-12 23:00:00,50096
2016-05-13 00:00:00,44792
2016-05-13 01:00:00,43249
2016-05-13 02:00:00,41146
2016-05-13 03:00:00,39409
2016-05-13 04:00:00,39696
2016-05-13 05:00:00,42214
2016-05-13 06:00:00,47248
2016-05-13 07:00:00,51699
2016-05-13 08:00:00,53878
2016-05-13 09:00:00,54965
2016-05-13 10:00:00,55262
2016-05-13 11:00:00,55790
2016-05-13 12:00:00,55656
2016-05-13 13:00:00,53751
2016-05-13 14:00:00,52222
2016-05-13 15:00:00,50634
2016-05-13 16:00:00,49125
2016-05-13 17:00:00,49126
2016-05-13 18:00:00,50396
2016-05-13 19:00:00,49380
2016-05-13 20:00:00,47303
2016-05-13 21:00:00,47803
2016-05-13 22:00:00,50961
2016-05-13 23:00:00,49884
2016-05-14 00:00:00,44363
2016-05-14 01:00:00,42482
2016-05-14 02:00:00,40038
2016-05-14 03:00:00,38044
2016-05-14 04:00:00,37333
2016-05-14 05:00:00,37977
2016-05-14 06:00:00,38770
2016-05-14 07:00:00,41319
2016-05-14 08:00:00,44543
2016-05-14 09:00:00,46923
2016-05-14 10:00:00,47576
2016-05-14 11:00:00,48741
2016-05-14 12:00:00,50326
2016-05-14 13:00:00,47561
2016-05-14 14:00:00,45587
2016-05-14 15:00:00,43699
2016-05-14 16:00:00,42523
2016-05-14 17:00:00,42968
2016-05-14 18:00:00,44495
2016-05-14 19:00:00,44592
2016-05-14 20:00:00,43598
2016-05-14 21:00:00,44791
2016-05-14 22:00:00,49063
2016-05-14 23:00:00,48956
2016-05-15 00:00:00,44227
2016-05-15 01:00:00,42676
2016-05-15 02:00:00,39989
2016-05-15 03:00:00,37938
2016-05-15 04:00:00,37220
2016-05-15 05:00:00,37128
2016-05-15 06:00:00,37012
2016-05-15 07:00:00,38459
2016-05-15 08:00:00,40793
2016-05-15 09:00:00,42758
2016-05-15 10:00:00,43911
2016-05-15 11:00:00,44990
2016-05-15 12:00:00,46299
2016-05-15 13:00:00,42974
2016-05-15 14:00:00,41146
2016-05-15 15:00:00,39310
2016-05-15 16:00:00,38165
2016-05-15 17:00:00,38419
2016-05-15 18:00:00,40601
2016-05-15 19:00:00,41721
2016-05-15 20:00:00,41886
2016-05-15 21:00:00,43823
2016-05-15 22:00:00,47957
2016-05-15 23:00:00,47640
2016-05-16 00:00:00,42934
2016-05-16 01:00:00,41413
2016-05-16 02:00:00,39160
2016-05-16 03:00:00,37268
2016-05-16 04:00:00,37034
2016-05-16 05:00:00,37602
2016-05-16 06:00:00,38154
2016-05-16 07:00:00,40052
2016-05-16 08:00:00,42700
2016-05-16 09:00:00,44858
2016-05-16 10:00:00,46076
2016-05-16 11:00:00,47399
2016-05-16 12:00:00,48654
2016-05-16 13:00:00,45716
2016-05-16 14:00:00,43727
2016-05-16 15:00:00,42273
2016-05-16 16:00:00,41181
2016-05-16 17:00:00,41986
2016-05-16 18:00:00,44580
2016-05-16 19:00:00,45126
2016-05-16 20:00:00,44209
2016-05-16 21:00:00,45231
2016-05-16 22:00:00,48621
2016-05-16 23:00:00,47824
2016-05-17 00:00:00,43454
2016-05-17 01:00:00,42301
2016-05-17 02:00:00,40271
2016-05-17 03:00:00,38667
2016-05-17 04:00:00,39224
2016-05-17 05:00:00,42458
2016-05-17 06:00:00,48225
2016-05-17 07:00:00,52404
2016-05-17 08:00:00,53940
2016-05-17 09:00:00,54302
2016-05-17 10:00:00,54315
2016-05-17 11:00:00,54816
2016-05-17 12:00:00,54922
2016-05-17 13:00:00,53466
2016-05-17 14:00:00,51918
2016-05-17 15:00:00,50319
2016-05-17 16:00:00,48922
2016-05-17 17:00:00,48358
2016-05-17 18:00:00,50249
2016-05-17 19:00:00,49277
2016-05-17 20:00:00,47023
2016-05-17 21:00:00,47440
2016-05-17 22:00:00,50784
2016-05-17 23:00:00,49614
2016-05-18 00:00:00,44375
2016-05-18 01:00:00,42895
2016-05-18 02:00:00,40584
2016-05-18 03:00:00,38994
2016-05-18 04:00:00,39385
2016-05-18 05:00:00,41876
2016-05-18 06:00:00,46772
2016-05-18 07:00:00,51254
2016-05-18 08:00:00,53093
2016-05-18 09:00:00,54001
2016-05-18 10:00:00,54049
2016-05-18 11:00:00,54984
2016-05-18 12:00:00,54884
2016-05-18 13:00:00,53776
2016-05-18 14:00:00,52582
2016-05-18 15:00:00,51152
2016-05-18 16:00:00,49974
2016-05-18 17:00:00,50193
2016-05-18 18:00:00,52217
2016-05-18 19:00:00,51194
2016-05-18 20:00:00,48732
2016-05-18 21:00:00,48468
2016-05-18 22:00:00,51504
2016-05-18 23:00:00,50586
2016-05-19 00:00:00,45640
2016-05-19 01:00:00,44171
2016-05-19 02:00:00,41930
2016-05-19 03:00:00,40318
2016-05-19 04:00:00,40467
2016-05-19 05:00:00,42748
2016-05-19 06:00:00,47882
2016-05-19 07:00:00,52253
2016-05-19 08:00:00,54385
2016-05-19 09:00:00,55411
2016-05-19 10:00:00,55775
2016-05-19 11:00:00,56368
2016-05-19 12:00:00,55923
2016-05-19 13:00:00,54569
2016-05-19 14:00:00,53106
2016-05-19 15:00:00,51334
2016-05-19 16:00:00,49944
2016-05-19 17:00:00,49593
2016-05-19 18:00:00,51497
2016-05-19 19:00:00,50284
2016-05-19 20:00:00,47841
2016-05-19 21:00:00,48238
2016-05-19 22:00:00,51483
2016-05-19 23:00:00,50627
2016-05-20 00:00:00,45591
2016-05-20 01:00:00,44021
2016-05-20 02:00:00,41677
2016-05-20 03:00:00,40026
2016-05-20 04:00:00,40525
2016-05-20 05:00:00,42973
2016-05-20 06:00:00,48256
2016-05-20 07:00:00,52622
2016-05-20 08:00:00,54363
2016-05-20 09:00:00,55295
2016-05-20 10:00:00,55401
2016-05-20 11:00:00,55675
2016-05-20 12:00:00,55475
2016-05-20 13:00:00,53257
2016-05-20 14:00:00,51594
2016-05-20 15:00:00,49804
2016-05-20 16:00:00,48256
2016-05-20 17:00:00,48017
2016-05-20 18:00:00,48946
2016-05-20 19:00:00,47768
2016-05-20 20:00:00,45640
2016-05-20 21:00:00,46484
2016-05-20 22:00:00,50039
2016-05-20 23:00:00,49109
2016-05-21 00:00:00,43523
2016-05-21 01:00:00,41877
2016-05-21 02:00:00,39137
2016-05-21 03:00:00,36901
2016-05-21 04:00:00,36378
2016-05-21 05:00:00,36726
2016-05-21 06:00:00,37707
2016-05-21 07:00:00,40119
2016-05-21 08:00:00,43102
2016-05-21 09:00:00,44927
2016-05-21 10:00:00,45433
2016-05-21 11:00:00,46269
2016-05-21 12:00:00,47866
2016-05-21 13:00:00,45154
2016-05-21 14:00:00,43484
2016-05-21 15:00:00,42041
2016-05-21 16:00:00,40917
2016-05-21 17:00:00,41275
2016-05-21 18:00:00,42548
2016-05-21 19:00:00,42338
2016-05-21 20:00:00,40923
2016-05-21 21:00:00,41902
2016-05-21 22:00:00,45952
2016-05-21 23:00:00,45567
2016-05-22 00:00:00,40779
2016-05-22 01:00:00,39055
2016-05-22 02:00:00,36090
2016-05-22 03:00:00,33907
2016-05-22 04:00:00,32844
2016-05-22 05:00:00,32196
2016-05-22 06:00:00,32152
2016-05-22 07:00:00,33893
2016-05-22 08:00:00,36892
2016-05-22 09:00:00,39661
2016-05-22 10:00:00,41704
2016-05-22 11:00:00,43876
2016-05-22 12:00:00,45832
2016-05-22 13:00:00,42681
2016-05-22 14:00:00,40915
2016-05-22 15:00:00,39356
2016-05-22 16:00:00,39017
2016-05-22 17:00:00,40343
2016-05-22 18:00:00,43199
2016-05-22 19:00:00,43893
2016-05-22 20:00:00,43049
2016-05-22 21:00:00,43177
2016-05-22 22:00:00,46626
2016-05-22 23:00:00,46232
2016-05-23 00:00:00,41561
2016-05-23 01:00:00,40318
2016-05-23 02:00:00,38200
2016-05-23 03:00:00,36588
2016-05-23 04:00:00,37276
2016-05-23 05:00:00,40338
2016-05-23 06:00:00,45811
2016-05-23 07:00:00,50587
2016-05-23 08:00:00,52974
2016-05-23 09:00:00,54389
2016-05-23 10:00:00,55001
2016-05-23 11:00:00,56097
2016-05-23 12:00:00,55780
2016-05-23 13:00:00,54526
2016-05-23 14:00:00,52911
2016-05-23 15:00:00,51355
2016-05-23 16:00:00,49888
2016-05-23 17:00:00,49684
2016-05-23 18:00:00,51626
2016-05-23 19:00:00,50613
2016-05-23 20:00:00,47548
2016-05-23 21:00:00,47647
2016-05-23 22:00:00,51059
2016-05-23 23:00:00,50062
2016-05-24 00:00:00,44969
2016-05-24 01:00:00,43844
2016-05-24 02:00:00,41599
2016-05-24 03:00:00,39865
2016-05-24 04:00:00,39997
2016-05-24 05:00:00,42532
2016-05-24 06:00:00,48099
2016-05-24 07:00:00,52440
2016-05-24 08:00:00,54457
2016-05-24 09:00:00,55243
2016-05-24 10:00:00,55403
2016-05-24 11:00:00,55784
2016-05-24 12:00:00,55422
2016-05-24 13:00:00,53810
2016-05-24 14:00:00,52757
2016-05-24 15:00:00,51007
2016-05-24 16:00:00,49586
2016-05-24 17:00:00,49176
2016-05-24 18:00:00,51169
2016-05-24 19:00:00,49861
2016-05-24 20:00:00,47036
2016-05-24 21:00:00,47301
2016-05-24 22:00:00,50754
2016-05-24 23:00:00,49710
2016-05-25 00:00:00,44593
2016-05-25 01:00:00,43085
2016-05-25 02:00:00,40963
2016-05-25 03:00:00,39297
2016-05-25 04:00:00,39457
2016-05-25 05:00:00,41796
2016-05-25 06:00:00,46975
2016-05-25 07:00:00,51321
2016-05-25 08:00:00,53171
2016-05-25 09:00:00,53740
2016-05-25 10:00:00,53999
2016-05-25 11:00:00,54612
2016-05-25 12:00:00,54500
2016-05-25 13:00:00,53065
2016-05-25 14:00:00,51669
2016-05-25 15:00:00,50116
2016-05-25 16:00:00,48523
2016-05-25 17:00:00,48094
2016-05-25 18:00:00,49827
2016-05-25 19:00:00,48679
2016-05-25 20:00:00,45927
2016-05-25 21:00:00,46263
2016-05-25 22:00:00,50019
2016-05-25 23:00:00,49115
2016-05-26 00:00:00,43744
2016-05-26 01:00:00,42083
2016-05-26 02:00:00,39890
2016-05-26 03:00:00,37961
2016-05-26 04:00:00,38198
2016-05-26 05:00:00,40341
2016-05-26 06:00:00,45570
2016-05-26 07:00:00,49763
2016-05-26 08:00:00,51557
2016-05-26 09:00:00,52217
2016-05-26 10:00:00,52540
2016-05-26 11:00:00,53253
2016-05-26 12:00:00,53454
2016-05-26 13:00:00,52237
2016-05-26 14:00:00,50698
2016-05-26 15:00:00,49291
2016-05-26 16:00:00,47872
2016-05-26 17:00:00,47620
2016-05-26 18:00:00,48973
2016-05-26 19:00:00,47507
2016-05-26 20:00:00,45097
2016-05-26 21:00:00,45561
2016-05-26 22:00:00,49147
2016-05-26 23:00:00,48127
2016-05-27 00:00:00,42804
2016-05-27 01:00:00,41090
2016-05-27 02:00:00,38850
2016-05-27 03:00:00,37267
2016-05-27 04:00:00,37262
2016-05-27 05:00:00,39471
2016-05-27 06:00:00,44488
2016-05-27 07:00:00,48831
2016-05-27 08:00:00,51026
2016-05-27 09:00:00,51952
2016-05-27 10:00:00,52357
2016-05-27 11:00:00,53036
2016-05-27 12:00:00,53119
2016-05-27 13:00:00,51442
2016-05-27 14:00:00,50205
2016-05-27 15:00:00,48647
2016-05-27 16:00:00,47174
2016-05-27 17:00:00,46945
2016-05-27 18:00:00,47578
2016-05-27 19:00:00,46006
2016-05-27 20:00:00,43624
2016-05-27 21:00:00,44344
2016-05-27 22:00:00,48616
2016-05-27 23:00:00,47688
2016-05-28 00:00:00,41870
2016-05-28 01:00:00,39761
2016-05-28 02:00:00,36982
2016-05-28 03:00:00,34971
2016-05-28 04:00:00,34237
2016-05-28 05:00:00,34199
2016-05-28 06:00:00,35403
2016-05-28 07:00:00,37628
2016-05-28 08:00:00,40943
2016-05-28 09:00:00,43437
2016-05-28 10:00:00,44236
2016-05-28 11:00:00,45459
2016-05-28 12:00:00,47103
2016-05-28 13:00:00,44323
2016-05-28 14:00:00,42980
2016-05-28 15:00:00,41576
2016-05-28 16:00:00,40578
2016-05-28 17:00:00,40978
2016-05-28 18:00:00,42305
2016-05-28 19:00:00,41734
2016-05-28 20:00:00,39954
2016-05-28 21:00:00,40491
2016-05-28 22:00:00,44716
2016-05-28 23:00:00,44456
2016-05-29 00:00:00,39602
2016-05-29 01:00:00,37772
2016-05-29 02:00:00,35178
2016-05-29 03:00:00,32722
2016-05-29 04:00:00,31825
2016-05-29 05:00:00,31336
2016-05-29 06:00:00,31365
2016-05-29 07:00:00,33138
2016-05-29 08:00:00,36239
2016-05-29 09:00:00,39329
2016-05-29 10:00:00,41329
2016-05-29 11:00:00,42885
2016-05-29 12:00:00,44235
2016-05-29 13:00:00,41056
2016-05-29 14:00:00,39203
2016-05-29 15:00:00,38075
2016-05-29 16:00:00,37469
2016-05-29 17:00:00,38000
2016-05-29 18:00:00,40188
2016-05-29 19:00:00,40972
2016-05-29 20:00:00,40610
2016-05-29 21:00:00,41255
2016-05-29 22:00:00,44382
2016-05-29 23:00:00,44031
2016-05-30 00:00:00,39206
2016-05-30 01:00:00,38030
2016-05-30 02:00:00,35819
2016-05-30 03:00:00,34220
2016-05-30 04:00:00,34772
2016-05-30 05:00:00,37521
2016-05-30 06:00:00,43010
2016-05-30 07:00:00,48037
2016-05-30 08:00:00,50674
2016-05-30 09:00:00,52323
2016-05-30 10:00:00,53291
2016-05-30 11:00:00,54408
2016-05-30 12:00:00,54456
2016-05-30 13:00:00,53438
2016-05-30 14:00:00,52245
2016-05-30 15:00:00,50939
2016-05-30 16:00:00,49928
2016-05-30 17:00:00,49727
2016-05-30 18:00:00,51893
2016-05-30 19:00:00,50308
2016-05-30 20:00:00,47331
2016-05-30 21:00:00,46727
2016-05-30 22:00:00,50157
2016-05-30 23:00:00,48692
2016-05-31 00:00:00,43519
2016-05-31 01:00:00,42026
2016-05-31 02:00:00,39839
2016-05-31 03:00:00,38216
2016-05-31 04:00:00,38260
2016-05-31 05:00:00,40509
2016-05-31 06:00:00,45890
2016-05-31 07:00:00,50576
2016-05-31 08:00:00,53115
2016-05-31 09:00:00,54468
2016-05-31 10:00:00,55399
2016-05-31 11:00:00,56307
2016-05-31 12:00:00,55999
2016-05-31 13:00:00,54885
2016-05-31 14:00:00,53674
2016-05-31 15:00:00,52115
2016-05-31 16:00:00,50856
2016-05-31 17:00:00,50593
2016-05-31 18:00:00,52676
2016-05-31 19:00:00,50951
2016-05-31 20:00:00,47897
2016-05-31 21:00:00,47275
2016-05-31 22:00:00,50620
2016-05-31 23:00:00,49196
2016-06-01 00:00:00,43807
2016-06-01 01:00:00,42171
2016-06-01 02:00:00,40078
2016-06-01 03:00:00,38235
2016-06-01 04:00:00,38456
2016-06-01 05:00:00,40486
2016-06-01 06:00:00,45311
2016-06-01 07:00:00,50076
2016-06-01 08:00:00,52572
2016-06-01 09:00:00,54239
2016-06-01 10:00:00,54604
2016-06-01 11:00:00,56063
2016-06-01 12:00:00,55547
2016-06-01 13:00:00,54159
2016-06-01 14:00:00,52863
2016-06-01 15:00:00,51471
2016-06-01 16:00:00,50005
2016-06-01 17:00:00,49665
2016-06-01 18:00:00,51850
2016-06-01 19:00:00,50614
2016-06-01 20:00:00,47756
2016-06-01 21:00:00,47100
2016-06-01 22:00:00,50288
2016-06-01 23:00:00,49370
2016-06-02 00:00:00,44081
2016-06-02 01:00:00,42587
2016-06-02 02:00:00,40367
2016-06-02 03:00:00,38576
2016-06-02 04:00:00,38566
2016-06-02 05:00:00,40721
2016-06-02 06:00:00,45937
2016-06-02 07:00:00,50783
2016-06-02 08:00:00,53335
2016-06-02 09:00:00,54622
2016-06-02 10:00:00,55246
2016-06-02 11:00:00,56299
2016-06-02 12:00:00,56211
2016-06-02 13:00:00,54827
2016-06-02 14:00:00,53758
2016-06-02 15:00:00,52502
2016-06-02 16:00:00,51038
2016-06-02 17:00:00,50253
2016-06-02 18:00:00,52000
2016-06-02 19:00:00,50583
2016-06-02 20:00:00,48119
2016-06-02 21:00:00,47716
2016-06-02 22:00:00,51369
2016-06-02 23:00:00,50034
2016-06-03 00:00:00,44647
2016-06-03 01:00:00,43220
2016-06-03 02:00:00,40906
2016-06-03 03:00:00,39106
2016-06-03 04:00:00,39273
2016-06-03 05:00:00,41279
2016-06-03 06:00:00,46453
2016-06-03 07:00:00,51213
2016-06-03 08:00:00,53611
2016-06-03 09:00:00,54882
2016-06-03 10:00:00,55358
2016-06-03 11:00:00,55961
2016-06-03 12:00:00,55391
2016-06-03 13:00:00,53634
2016-06-03 14:00:00,52098
2016-06-03 15:00:00,50468
2016-06-03 16:00:00,48969
2016-06-03 17:00:00,48934
2016-06-03 18:00:00,49785
2016-06-03 19:00:00,48665
2016-06-03 20:00:00,46176
2016-06-03 21:00:00,46253
2016-06-03 22:00:00,50252
2016-06-03 23:00:00,49011
2016-06-04 00:00:00,43583
2016-06-04 01:00:00,41538
2016-06-04 02:00:00,38888
2016-06-04 03:00:00,36813
2016-06-04 04:00:00,36113
2016-06-04 05:00:00,36033
2016-06-04 06:00:00,37299
2016-06-04 07:00:00,39819
2016-06-04 08:00:00,43014
2016-06-04 09:00:00,45585
2016-06-04 10:00:00,46461
2016-06-04 11:00:00,47740
2016-06-04 12:00:00,49089
2016-06-04 13:00:00,46088
2016-06-04 14:00:00,44217
2016-06-04 15:00:00,42668
2016-06-04 16:00:00,41339
2016-06-04 17:00:00,41645
2016-06-04 18:00:00,43221
2016-06-04 19:00:00,42840
2016-06-04 20:00:00,41504
2016-06-04 21:00:00,41928
2016-06-04 22:00:00,46671
2016-06-04 23:00:00,46197
2016-06-05 00:00:00,41173
2016-06-05 01:00:00,39450
2016-06-05 02:00:00,36696
2016-06-05 03:00:00,34450
2016-06-05 04:00:00,33523
2016-06-05 05:00:00,32654
2016-06-05 06:00:00,32874
2016-06-05 07:00:00,34396
2016-06-05 08:00:00,36884
2016-06-05 09:00:00,39738
2016-06-05 10:00:00,41482
2016-06-05 11:00:00,43119
2016-06-05 12:00:00,44671
2016-06-05 13:00:00,41562
2016-06-05 14:00:00,39763
2016-06-05 15:00:00,38311
2016-06-05 16:00:00,37525
2016-06-05 17:00:00,38032
2016-06-05 18:00:00,40458
2016-06-05 19:00:00,41088
2016-06-05 20:00:00,40364
2016-06-05 21:00:00,41123
2016-06-05 22:00:00,45744
2016-06-05 23:00:00,45012
2016-06-06 00:00:00,40339
2016-06-06 01:00:00,38767
2016-06-06 02:00:00,36584
2016-06-06 03:00:00,34957
2016-06-06 04:00:00,35385
2016-06-06 05:00:00,37526
2016-06-06 06:00:00,42580
2016-06-06 07:00:00,47080
2016-06-06 08:00:00,49681
2016-06-06 09:00:00,50972
2016-06-06 10:00:00,51722
2016-06-06 11:00:00,52708
2016-06-06 12:00:00,52877
2016-06-06 13:00:00,51857
2016-06-06 14:00:00,50741
2016-06-06 15:00:00,49394
2016-06-06 16:00:00,47958
2016-06-06 17:00:00,47573
2016-06-06 18:00:00,49104
2016-06-06 19:00:00,47931
2016-06-06 20:00:00,45242
2016-06-06 21:00:00,45002
2016-06-06 22:00:00,48817
2016-06-06 23:00:00,47551
2016-06-07 00:00:00,42111
2016-06-07 01:00:00,40574
2016-06-07 02:00:00,38432
2016-06-07 03:00:00,36854
2016-06-07 04:00:00,36783
2016-06-07 05:00:00,38302
2016-06-07 06:00:00,42968
2016-06-07 07:00:00,47575
2016-06-07 08:00:00,49692
2016-06-07 09:00:00,51081
2016-06-07 10:00:00,51894
2016-06-07 11:00:00,52969
2016-06-07 12:00:00,53129
2016-06-07 13:00:00,51925
2016-06-07 14:00:00,51177
2016-06-07 15:00:00,50061
2016-06-07 16:00:00,48901
2016-06-07 17:00:00,48136
2016-06-07 18:00:00,49670
2016-06-07 19:00:00,47960
2016-06-07 20:00:00,45003
2016-06-07 21:00:00,44810
2016-06-07 22:00:00,48796
2016-06-07 23:00:00,47530
2016-06-08 00:00:00,41932
2016-06-08 01:00:00,40447
2016-06-08 02:00:00,38243
2016-06-08 03:00:00,36524
2016-06-08 04:00:00,36549
2016-06-08 05:00:00,37993
2016-06-08 06:00:00,42812
2016-06-08 07:00:00,47428
2016-06-08 08:00:00,49876
2016-06-08 09:00:00,51407
2016-06-08 10:00:00,52277
2016-06-08 11:00:00,53429
2016-06-08 12:00:00,53228
2016-06-08 13:00:00,52246
2016-06-08 14:00:00,51449
2016-06-08 15:00:00,50357
