Date;Solar;WindOnShore;WindOffShore
19/04/2019 21:00;0;0,128531676;0
19/04/2019 22:00;0;0,148090545;0
19/04/2019 23:00;0;0,174169031;0
21/04/2019 00:00;0;0,197453262;0,1476
20/04/2019 01:00;0;0,212354966;0,0272
20/04/2019 02:00;0;0,233776267;0,052
20/04/2019 03:00;0;0,240295438;0,0687
20/04/2019 04:00;0;0,247745959;0,0584
20/04/2019 05:00;0;0,245882711;0,0454
20/04/2019 06:00;0,004266137;0,252401818;0,0291
20/04/2019 07:00;0,069205927;0,248675828;0,0201
20/04/2019 08:00;0,222311241;0,215146068;0,0307
20/04/2019 09:00;0,369727135;0,20583197;0,0635
20/04/2019 10:00;0,481591235;0,216076563;0,0724
20/04/2019 11:00;0,556955987;0,209556588;0,0871
20/04/2019 12:00;0,593925845;0,200242558;0,1063
20/04/2019 13:00;0,597715315;0,153674211;0,1132
20/04/2019 14:00;0,581122794;0,1536739;0,1086
20/04/2019 15:00;0,510020762;0,156467655;0,1026
20/04/2019 16:00;0,388201876;0,170437637;0,0954
20/04/2019 17:00;0,242684384;0,213279454;0,0629
20/04/2019 18:00;0,090532264;0,245876254;0,0249
20/04/2019 19:00;0,009953767;0,257983275;0,0454
20/04/2019 20:00;0;0,261708137;0,1195
20/04/2019 21:00;0;0,270089702;0,1512
20/04/2019 22:00;0;0,270089157;0,1568
20/04/2019 23:00;0;0,255187171;0,1624
22/04/2019 00:00;0;0,267294051;0,1503
21/04/2019 01:00;0;0,26263683;0,1063
21/04/2019 02:00;0;0,268224306;0,0595
21/04/2019 03:00;0;0,262635769;0,038
21/04/2019 04:00;0;0,252390601;0,0238
21/04/2019 05:00;0;0,270085338;0,0107
21/04/2019 06:00;0,005213633;0,283123368;0,0067
21/04/2019 07:00;0,054031961;0,299886646;0,0116
21/04/2019 08:00;0,154511791;0,288710163;0,0445
21/04/2019 09:00;0,265891853;0,27380844;0,0871
21/04/2019 10:00;0,355468872;0,2840524;0,1093
21/04/2019 11:00;0,414237955;0,311060033;0,1405
21/04/2019 12:00;0,443147406;0,354831237;0,1842
21/04/2019 13:00;0,438405988;0,352036579;0,23
21/04/2019 14:00;0,390535124;0,311058148;0,2722
21/04/2019 15:00;0,34550836;0,317576689;0,3056
21/04/2019 16:00;0,254035239;0,380904995;0,3149
21/04/2019 17:00;0,164458678;0,419087779;0,2561
21/04/2019 18:00;0,067773748;0,437713019;0,2032
21/04/2019 19:00;0,010426686;0,448887763;0,2075
21/04/2019 20:00;0;0,416291338;0,2032
21/04/2019 21:00;0;0,377175954;0,1801
21/04/2019 22:00;0;0,401388908;0,1558
21/04/2019 23:00;0;0,370655366;0,1387
23/04/2019 00:00;0;0,360410394;0,346
22/04/2019 01:00;0;0,352028046;0,1781
22/04/2019 02:00;0;0,331538971;0,2075
22/04/2019 03:00;0;0,336194739;0,2346
22/04/2019 04:00;0;0,358544911;0,2277
22/04/2019 05:00;0;0,37996371;0,222
22/04/2019 06:00;0,002843508;0,385550633;0,271
22/04/2019 07:00;0,045495932;0,401381611;0,3765
22/04/2019 08:00;0,113739344;0,411624858;0,5648
22/04/2019 09:00;0,206625591;0,433974652;0,6358
22/04/2019 10:00;0,298563225;0,436767598;0,6567
22/04/2019 11:00;0,335052854;0,443285622;0,6897
22/04/2019 12:00;0,356851091;0,442353456;0,7087
22/04/2019 13:00;0,313250415;0,425589729;0,6828
22/04/2019 14:00;0,268228407;0,437695336;0,6591
22/04/2019 15:00;0,189086002;0,418137891;0,6652
22/04/2019 16:00;0,11894833;0,410686944;0,6282
22/04/2019 17:00;0,06397592;0,388335849;0,6408
22/04/2019 18:00;0,024168578;0,351084699;0,637
22/04/2019 19:00;0,002369458;0,3203525;0,5811
22/04/2019 20:00;0;0,314764321;0,5607
22/04/2019 21:00;0;0,33990753;0,526
22/04/2019 22:00;0;0,352013114;0,4534
22/04/2019 23:00;0;0,340837406;0,3598
24/04/2019 00:00;0;0,332455487;0,3584
23/04/2019 01:00;0;0,335248553;0,4048
23/04/2019 02:00;0;0,3315229;0,4491
23/04/2019 03:00;0;0,325934777;0,5511
23/04/2019 04:00;0;0,318484196;0,6988
23/04/2019 05:00;0;0,295202591;0,6652
23/04/2019 06:00;0,001895478;0,292408285;0,5414
23/04/2019 07:00;0,024641102;0,284957817;0,4491
23/04/2019 08:00;0,076292318;0,297063268;0,3584
23/04/2019 09:00;0,117518099;0,311031132;0,327
23/04/2019 10:00;0,15969125;0,297993297;0,3351
23/04/2019 11:00;0,205181056;0,311961103;0,3626
23/04/2019 12:00;0,224608325;0,312891698;0,3963
23/04/2019 13:00;0,214182551;0,330584311;0,3695
23/04/2019 14:00;0,194753656;0,318477763;0,3501
23/04/2019 15:00;0,190488163;0,325926877;0,3668
23/04/2019 16:00;0,185748858;0,314751606;0,3822
23/04/2019 17:00;0,109458681;0,279364766;0,3991
23/04/2019 18:00;0,044541437;0,229078646;0,4233
23/04/2019 19:00;0,005212274;0,193692122;0,4462
23/04/2019 20:00;0;0,175998736;0,4205
23/04/2019 21:00;0;0,203003423;0,3878
23/04/2019 22:00;0;0,230939208;0,3556
23/04/2019 23:00;0;0,236525969;0,357
25/04/2019 00:00;0;0,230938275;0,1832
24/04/2019 01:00;0;0,237456214;0,3351
24/04/2019 02:00;0;0,228143745;0,2874
24/04/2019 03:00;0;0,221624905;0,2441
24/04/2019 04:00;0;0,214174896;0,2086
24/04/2019 05:00;0;0,201137757;0,1761
24/04/2019 06:00;0,005685849;0,183444713;0,1422
24/04/2019 07:00;0,062070257;0,155508656;0,1503
24/04/2019 08:00;0,180524174;0,125710336;0,1761
24/04/2019 09:00;0,304662856;0,112673481;0,1285
24/04/2019 10:00;0,375733456;0,108017334;0,0724
24/04/2019 11:00;0,411741461;0,118260118;0,0845
24/04/2019 12:00;0,424058726;0,135021122;0,1467
24/04/2019 13:00;0,437323499;0,144332632;0,2064
24/04/2019 14:00;0,415052815;0,162955869;0,2312
24/04/2019 15:00;0,343033052;0,164817888;0,2075
24/04/2019 16:00;0,264854499;0,150849966;0,1741
24/04/2019 17:00;0,156827307;0,132226246;0,1449
24/04/2019 18:00;0,065857711;0,114533771;0,1549
24/04/2019 19:00;0,012318656;0,10522187;0,1761
24/04/2019 20:00;0;0,105221657;0,1883
24/04/2019 21:00;0;0,094978649;0,2064
24/04/2019 22:00;0;0,084735683;0,2141
24/04/2019 23:00;0;0,079148555;0,201
26/04/2019 00:00;0;0,073561449;0,0595
25/04/2019 01:00;0;0,077285923;0,1883
25/04/2019 02:00;0;0,070767691;0,1967
25/04/2019 03:00;0;0,069836396;0,1842
25/04/2019 04:00;0;0,073560855;0,1405
25/04/2019 05:00;0;0,064249225;0,0912
25/04/2019 06:00;0,005685266;0,057731071;0,0393
25/04/2019 07:00;0,059695041;0,054937521;0,0026
25/04/2019 08:00;0,179084359;0,05121284;0
25/04/2019 09:00;0,295156293;0,04190133;0,0092
25/04/2019 10:00;0,368114703;0,048419217;0,0454
25/04/2019 11:00;0,441072489;0,075422089;0,0825
25/04/2019 12:00;0,475181328;0,090320097;0,1109
25/04/2019 13:00;0,464756621;0,103355778;0,144
25/04/2019 14:00;0,415010256;0,074490501;0,1741
25/04/2019 15:00;0,35389422;0,07449035;0,1781
25/04/2019 16:00;0,269091109;0,107079662;0,1396
25/04/2019 17:00;0,151599977;0,098699315;0,1056
25/04/2019 18:00;0,066798454;0,090319002;0,1211
25/04/2019 19:00;0,009474918;0,093112186;0,137
25/04/2019 20:00;0;0,102423197;0,1494
25/04/2019 21:00;0;0,103354108;0,1413
25/04/2019 22:00;0;0,104285016;0,1116
25/04/2019 23:00;0;0,109871491;0,0761
27/04/2019 00:00;0;0,120113506;0,392
26/04/2019 01:00;0;0,135942144;0,0557
26/04/2019 02:00;0;0,144321847;0,0557
26/04/2019 03:00;0;0,14897709;0,0812
26/04/2019 04:00;0;0,167598888;0,1252
26/04/2019 05:00;0;0,167598549;0,1702
26/04/2019 06:00;0,005684683;0,17504702;0,1615
26/04/2019 07:00;0,048793324;0,181564362;0,0975
26/04/2019 08:00;0,123167088;0,175046313;0,1019
26/04/2019 09:00;0,215067765;0,156424049;0,1243
26/04/2019 10:00;0,313125959;0,146181703;0,1056
26/04/2019 11:00;0,37518109;0,154561234;0,0736
26/04/2019 12:00;0,396970215;0,16945836;0,1663
26/04/2019 13:00;0,389862877;0,186217602;0,4448
26/04/2019 14:00;0,391282334;0,200183518;0,4205
26/04/2019 15:00;0,390806957;0,228115641;0,3878
26/04/2019 16:00;0,27616907;0,226253015;0,3963
26/04/2019 17:00;0,187112035;0,237425524;0,3351
26/04/2019 18:00;0,093792468;0,237425045;0,2635
26/04/2019 19:00;0,017053103;0,229044875;0,3109
26/04/2019 20:00;0;0,218802589;0,3751
26/04/2019 21:00;0;0,211353563;0,4391
26/04/2019 22:00;0;0,208559923;0,4605
26/04/2019 23:00;0;0,223456609;0,4162
28/04/2019 00:00;0;0,241146437;0,23
27/04/2019 01:00;0;0,255111932;0,3878
27/04/2019 02:00;0;0,259766735;0,4048
27/04/2019 03:00;0;0,256041963;0,4233
27/04/2019 04:00;0;0,275593702;0,4219
27/04/2019 05:00;0;0,293283246;0,3991
27/04/2019 06:00;0,005210426;0,296075822;0,3109
27/04/2019 07:00;0,074840338;0,285833628;0,3324
27/04/2019 08:00;0,225941068;0,287695156;0,3695
27/04/2019 09:00;0,367567128;0,32400554;0,3556
27/04/2019 10:00;0,489297966;0,2839698;0,3109
27/04/2019 11:00;0,558450956;0,258830967;0,2549
27/04/2019 12:00;0,595394277;0,229968056;0,1978
27/04/2019 13:00;0,600128343;0,237415935;0,1549
27/04/2019 14:00;0,579284789;0,24113962;0,099
27/04/2019 15:00;0,514864985;0,260690954;0,0552
27/04/2019 16:00;0,413974309;0,278380135;0,0191
27/04/2019 17:00;0,2628773;0,306310634;0,0004
27/04/2019 18:00;0,113676185;0,343551355;0,0026
27/04/2019 19:00;0,017051355;0,332378282;0,0275
27/04/2019 20:00;0;0,3007226;0,0975
27/04/2019 21:00;0;0,281170408;0,1842
27/04/2019 22:00;0;0,293273178;0,2323
27/04/2019 23:00;0;0,304444875;0,2358
29/04/2019 00:00;0;0,309099371;0,0253
28/04/2019 01:00;0;0,320270991;0,2335
28/04/2019 02:00;0;0,338890713;0,2266
28/04/2019 03:00;0;0,353786293;0,1957
28/04/2019 04:00;0;0,366819785;0,1936
28/04/2019 05:00;0;0,374267146;0,2075
28/04/2019 06:00;0,008525277;0,387300543;0,1852
28/04/2019 07:00;0,075779915;0,371472608;0,2346
28/04/2019 08:00;0,198447805;0,341679628;0,3243
28/04/2019 09:00;0,293644663;0,308162748;0,385
28/04/2019 10:00;0,338637157;0,285818044;0,4219
28/04/2019 11:00;0,40399477;0,290472475;0,4148
28/04/2019 12:00;0,440934964;0,301643884;0,3419
28/04/2019 13:00;0,474085944;0,299781279;0,2747
28/04/2019 14:00;0,508657472;0,270919802;0,2697
28/04/2019 15:00;0,46697777;0,229024524;0,3392
28/04/2019 16:00;0,368939279;0,189922393;0,3977
28/04/2019 17:00;0,260482332;0,242057463;0,4062
28/04/2019 18:00;0,119347759;0,353775578;0,3364
28/04/2019 19:00;0,016576007;0,418943917;0,2672
28/04/2019 20:00;0;0,45711344;0,1494
28/04/2019 21:00;0;0,436630897;0,0736
28/04/2019 22:00;0;0,412424513;0,0345
28/04/2019 23:00;0;0,345393195;0,0238
30/04/2019 00:00;0;0,305360483;0,051
29/04/2019 01:00;0;0,27370671;0,0311
29/04/2019 02:00;0;0,230881384;0,0336
29/04/2019 03:00;0;0,229949946;0,0393
29/04/2019 04:00;0;0,239259178;0,0595
29/04/2019 05:00;0;0,230879986;0,0845
29/04/2019 06:00;0,007577247;0,205743443;0,1132
29/04/2019 07:00;0,06393275;0,183399893;0,1335
29/04/2019 08:00;0,148702205;0,192709143;0,1467
29/04/2019 09:00;0,259043817;0,222499479;0,1494
29/04/2019 10:00;0,315397524;0,225291905;0,1396
29/04/2019 11:00;0,339074568;0,234601014;0,1318
29/04/2019 12:00;0,35612149;0,268114903;0,1653
29/04/2019 13:00;0,370800446;0,297904846;0,2586
29/04/2019 14:00;0,38074366;0,341658931;0,3906
29/04/2019 15:00;0,38689831;0,377965248;0,4806
29/04/2019 16:00;0,296447133;0,365862173;0,462
29/04/2019 17:00;0,179951165;0,305350001;0,3751
29/04/2019 18:00;0,089028091;0,28673052;0,2887
29/04/2019 19:00;0,020362721;0,283937117;0,2231
29/04/2019 20:00;0;0,267179633;0,1653
29/04/2019 21:00;0;0,225286901;0,1086
29/04/2019 22:00;0;0,202943989;0,0736
29/04/2019 23:00;0;0,208529182;0,0579
01/05/2019 00:00;0;0,18897919;0,0155
30/04/2019 01:00;0;0,183393227;0,0489
30/04/2019 02:00;0;0,188047498;0,0664
30/04/2019 03:00;0;0,176876003;0,1252
30/04/2019 04:00;0;0,168497325;0,1967
30/04/2019 05:00;0;0,160118682;0,2647
30/04/2019 06:00;0,008523529;0,137776262;0,2513
30/04/2019 07:00;0,086655512;0,088437287;0,1989
30/04/2019 08:00;0,24718024;0,06981877;0,2097
30/04/2019 09:00;0,389236187;0,089367845;0,1751
30/04/2019 10:00;0,484412311;0,084713099;0,1485
30/04/2019 11:00;0,518030112;0,09402204;0,1276
30/04/2019 12:00;0,540283212;0,11077822;0,1132
30/04/2019 13:00;0,543121996;0,129396147;0,1019
30/04/2019 14:00;0,510447264;0,145221282;0,0878
30/04/2019 15:00;0,437524358;0,147082796;0,0748
30/04/2019 16:00;0,348029253;0,131257167;0,0612
30/04/2019 17:00;0,225389411;0,111708002;0,0505
30/04/2019 18:00;0,109853193;0,090297119;0,0479
30/04/2019 19:00;0,020360634;0,070748115;0,044
30/04/2019 20:00;0;0,063300818;0,0119
30/04/2019 21:00;0;0,064231582;0
30/04/2019 22:00;0;0,073540359;0
30/04/2019 23:00;0;0,092157985;0,0044
01/05/2019 00:00;0;0,111706423;0,0155
01/05/2019 01:00;0;0,122876817;0,0214
01/05/2019 02:00;0;0,125669218;0,017
01/05/2019 03:00;0;0,103327815;0,0176
01/05/2019 04:00;0;0,092157055;0,0291
01/05/2019 05:00;0;0,095880378;0,0484
01/05/2019 06:00;0,008522656;0,092156683;0,0711
01/05/2019 07:00;0,080017927;0,07540077;0,0618
01/05/2019 08:00;0,196966365;0,057714053;0,017
01/05/2019 09:00;0,355106112;0,054921327;0,001
01/05/2019 10:00;0,462582921;0,052128612;0
01/05/2019 11:00;0,524605617;0,028856852;0
01/05/2019 12:00;0,549223752;0,008377779;0
01/05/2019 13:00;0,552535674;0,020478973;0
01/05/2019 14:00;0,512762279;0,079123146;0
01/05/2019 15:00;0,448842627;0,112633899;0,0002
01/05/2019 16:00;0,336630533;0,120080525;0,0015
01/05/2019 17:00;0,239096615;0,115426009;0,0073
01/05/2019 18:00;0,10652774;0,118218335;0,0257
01/05/2019 19:00;0,018938184;0,103324477;0,0812
01/05/2019 20:00;0;0,093084927;0,1634
01/05/2019 21:00;0;0,086568807;0,2525
01/05/2019 22:00;0;0,071675104;0,3256
01/05/2019 23:00;0;0,060504836;0,392
02/05/2019 00:00;0;0,055850505;0,4205
02/05/2019 01:00;0;0,059573752;0,3977
02/05/2019 02:00;0;0,061435308;0,3598
02/05/2019 03:00;0;0,06236602;0,3202
02/05/2019 04:00;0;0,066089231;0,2672
02/05/2019 05:00;0;0,071674091;0,2288
02/05/2019 06:00;0,010415512;0,073535608;0,1771
02/05/2019 07:00;0,098000081;0,064227173;0,1293
02/05/2019 08:00;0,257071579;0,041887202;0,0898
02/05/2019 09:00;0,399571798;0,02885557;0,0606
02/05/2019 10:00;0,501356312;0,026993866;0,0489
02/05/2019 11:00;0,556271153;0,029786275;0,0393
02/05/2019 12:00;0,580886631;0,038163587;0,0366
02/05/2019 13:00;0,569048695;0,047471683;0,0416
02/05/2019 14:00;0,535907132;0,062364635;0,0536
02/05/2019 15:00;0,46394589;0,08098078;0,0761
02/05/2019 16:00;0,355059114;0,108904967;0,1195
02/05/2019 17:00;0,225343222;0,127520943;0,1978
02/05/2019 18:00;0,104149784;0,1526525;0,3243
02/05/2019 19:00;0,019883056;0,192676852;0,429
02/05/2019 20:00;0,000473404;0,228047021;0,4119
02/05/2019 21:00;0;0,228046561;0,419
02/05/2019 22:00;0;0,269932119;0,4176
02/05/2019 23:00;0;0,320194694;0,4219
03/05/2019 00:00;0;0,286685368;0,4333
03/05/2019 01:00;0;0,270861278;0,4162
03/05/2019 02:00;0;0,257829631;0,385
03/05/2019 03:00;0;0,265275439;0,3556
03/05/2019 04:00;0;0,25782859;0,3487
03/05/2019 05:00;0;0,222458154;0,3351
03/05/2019 06:00;0,008994293;0,200118856;0,3189
03/05/2019 07:00;0,061066257;0,205703153;0,4076
03/05/2019 08:00;0,147221123;0,216872117;0,3878
03/05/2019 09:00;0,251363609;0,188017507;0,303
03/05/2019 10:00;0,30580075;0,189878683;0,2119
03/05/2019 11:00;0,34934983;0,219663131;0,1712
03/05/2019 12:00;0,39905237;0,218731914;0,1682
03/05/2019 13:00;0,413251758;0,233623828;0,1894
03/05/2019 14:00;0,360232813;0,242000289;0,2097
03/05/2019 15:00;0,288753059;0,286676687;0,1999
03/05/2019 16:00;0,235735097;0,30249914;0,154
03/05/2019 17:00;0,130174448;0,293190882;0,0919
03/05/2019 18:00;0,069110503;0,286674951;0,0499
03/05/2019 19:00;0,014674085;0,277366763;0,0541
03/05/2019 20:00;0;0,282950757;0,0845
03/05/2019 21:00;0;0,282950186;0,1235
03/05/2019 22:00;0;0,280157349;0,1396
03/05/2019 23:00;0;0,250372673;0,1019
04/05/2019 00:00;0;0,196388578;0,0489
04/05/2019 01:00;0;0,162881193;0,0167
04/05/2019 02:00;0;0,150781143;0,0071
04/05/2019 03:00;0;0,127512191;0,0063
04/05/2019 04:00;0;0,116343005;0,0059
04/05/2019 05:00;0;0,123788707;0,0059
04/05/2019 06:00;0,004260018;0,143334003;0,0044
04/05/2019 07:00;0,0355;0,161948482;0,0028
04/05/2019 08:00;0,099872908;0,151710053;0,0009
04/05/2019 09:00;0,181285121;0,15636342;0,0002
04/05/2019 10:00;0,228143748;0,156363104;0,001
04/05/2019 11:00;0,258908916;0,114479899;0,001
04/05/2019 12:00;0,290147145;0,104241649;0,0001
04/05/2019 13:00;0,323751713;0,118202345;0
04/05/2019 14:00;0,32422365;0,126578634;0
04/05/2019 15:00;0,257957861;0,131231995;0
04/05/2019 16:00;0,208731984;0,128439566;0
04/05/2019 17:00;0,13584087;0,128439306;0
04/05/2019 18:00;0,078569645;0,133092636;0
04/05/2019 19:00;0,017039127;0,134023083;0,0001
04/05/2019 20:00;0;0,130299957;0,0048
04/05/2019 21:00;0;0,153567496;0,0253
04/05/2019 22:00;0;0,194518436;0,0573
04/05/2019 23:00;0;0,228023543;0,0792
05/05/2019 00:00;0;0,273627699;0,099
05/05/2019 01:00;0;0,312716739;0,1252
05/05/2019 02:00;0;0,348082811;0,1467
05/05/2019 03:00;0;0,38344874;0,1467
05/05/2019 04:00;0;0,422537321;0,1276
05/05/2019 05:00;0;0,461625745;0,099
05/05/2019 06:00;0,006152729;0,42160492;0,0541
05/05/2019 07:00;0,051588049;0,353663457;0,0464
05/05/2019 08:00;0,129679496;0,340633064;0,0421
05/05/2019 09:00;0,203037469;0,321087895;0,0718
05/05/2019 10:00;0,254150712;0,36389888;0,1093
05/05/2019 11:00;0,281126403;0,391818719;0,0919
05/05/2019 12:00;0,2868045;0,418807762;0,0831
05/05/2019 13:00;0,293429094;0,413222824;0,0851
05/05/2019 14:00;0,303366527;0,356450501;0,0375
05/05/2019 15:00;0,272129498;0,349935033;0,0003
05/05/2019 16:00;0,211550203;0,407636264;0,0058
05/05/2019 17:00;0,13630022;0,418803535;0,2823
05/05/2019 18:00;0,070516132;0,497909864;0,618
05/05/2019 19:00;0,013724558;0,54723441;0,8071
05/05/2019 20:00;0;0,506283874;0,898
05/05/2019 21:00;0;0,479293509;0,9382
05/05/2019 22:00;0;0,473708551;0,9417
05/05/2019 23:00;0;0,517448767;0,9209
06/05/2019 00:00;0;0,510933093;0,8886
06/05/2019 01:00;0;0,488596234;0,8757
06/05/2019 02:00;0;0,438339737;0,8683
06/05/2019 03:00;0;0,368539672;0,8438
06/05/2019 04:00;0;0,339688658;0,7948
06/05/2019 05:00;0,00047324;0,309907109;0,7383
06/05/2019 06:00;0,011357721;0,300599982;0,7054
06/05/2019 07:00;0,076191057;0,318281692;0,684
06/05/2019 08:00;0,212482226;0,35643755;0,637
06/05/2019 09:00;0,320378292;0,386217453;0,5386
06/05/2019 10:00;0,403665461;0,414135951;0,4262
06/05/2019 11:00;0,437736175;0,442054336;0,3337
06/05/2019 12:00;0,472279825;0,489516024;0,2501
06/05/2019 13:00;0,456188185;0,507197138;0,1721
06/05/2019 14:00;0,435837682;0,540698977;0,1071
06/05/2019 15:00;0,415960573;0,563033082;0,0584
06/05/2019 16:00;0,335511704;0,572338259;0,034
06/05/2019 17:00;0,262161764;0,550001997;0,0155
06/05/2019 18:00;0,128241038;0,507192019;0,0027
06/05/2019 19:00;0,023660607;0,442977824;0,0013
06/05/2019 20:00;0;0,389931373;0,0064
06/05/2019 21:00;0;0,392722452;0,0218
06/05/2019 22:00;0;0,385276699;0,0366
06/05/2019 23:00;0;0,372247267;0,0398
07/05/2019 00:00;0;0,377830213;0,0362
07/05/2019 01:00;0;0,361078391;0,0283
07/05/2019 02:00;0;0,351771537;0,0211
07/05/2019 03:00;0;0,351770827;0,0141
07/05/2019 04:00;0;0,366659857;0,0119
07/05/2019 05:00;0,000473192;0,364797903;0,0182
07/05/2019 06:00;0,013249318;0,342462646;0,0279
07/05/2019 07:00;0,094164394;0,303376623;0,0371
07/05/2019 08:00;0,244163919;0,352697878;0,0416
07/05/2019 09:00;0,362458845;0,363864359;0,0257
07/05/2019 10:00;0,454254577;0,308958371;0,0011
07/05/2019 11:00;0,498258363;0,267080945;0
07/05/2019 12:00;0,531378684;0,227064874;0
07/05/2019 13:00;0,532795944;0,204730211;0
07/05/2019 14:00;0,50771546;0,188909768;0
07/05/2019 15:00;0,480742504;0,174950565;0
07/05/2019 16:00;0,406452804;0,172158453;0
07/05/2019 17:00;0,275383612;0,174019275;0,0008
07/05/2019 18:00;0,12870107;0,132142712;0,053
07/05/2019 19:00;0,025550839;0,105155608;0,0736
07/05/2019 20:00;0,000473162;0,083752085;0,0454
07/05/2019 21:00;0;0,066070956;0,0194
07/05/2019 22:00;0;0,066070822;0,008
07/05/2019 23:00;0;0,083751578;0,0134
08/05/2019 00:00;0;0,102362833;0,0253
08/05/2019 01:00;0;0,126557429;0,0402
08/05/2019 02:00;0;0,132140578;0,0724
08/05/2019 03:00;0;0,126556918;0,1116
08/05/2019 04:00;0;0,118181589;0,1268
08/05/2019 05:00;0;0,120042474;0,1361
08/05/2019 06:00;0,013721103;0,110736633;0,1011
08/05/2019 07:00;0,089423356;0,081889109;0,099
08/05/2019 08:00;0,204395371;0,07072227;0,0845
08/05/2019 09:00;0,303279801;0,065138801;0,0681
08/05/2019 10:00;0,358635114;0,055833146;0,0618
08/05/2019 11:00;0,392699043;0,079096797;0,0635
08/05/2019 12:00;0,376610969;0,123762973;0,0761
08/05/2019 13:00;0,37518998;0,122832177;0,0954
08/05/2019 14:00;0,350112737;0,120970839;0,1139
08/05/2019 15:00;0,292390201;0,155400687;0,1494
08/05/2019 16:00;0,211485214;0,220538254;0,2197
08/05/2019 17:00;0,126322844;0,227982123;0,2747
08/05/2019 18:00;0,059139656;0,219606827;0,2312
08/05/2019 19:00;0,008989189;0,211231564;0,1978
08/05/2019 20:00;0;0,223328075;0,1449
08/05/2019 21:00;0;0,244729855;0,073
08/05/2019 22:00;0;0,267992608;0,0718
08/05/2019 23:00;0;0,291255267;0,1413
09/05/2019 00:00;0;0,300559941;0,2243
09/05/2019 01:00;0;0,301489859;0,2861
09/05/2019 02:00;0;0,302419772;0,3243
09/05/2019 03:00;0;0,321029572;0,4119
09/05/2019 04:00;0;0,327542554;0,4877
09/05/2019 05:00;0;0,33126396;0,5034
09/05/2019 06:00;0,007096395;0,317305569;0,5442
09/05/2019 07:00;0,035954916;0,300555695;0,5316
09/05/2019 08:00;0,087521462;0,296833044;0,4333
09/05/2019 09:00;0,174096004;0,291249389;0,3737
09/05/2019 10:00;0,27817395;0,294040323;0,3935
09/05/2019 11:00;0,340619711;0,319163378;0,482
09/05/2019 12:00;0,394076401;0,37499295;0,482
09/05/2019 13:00;0,451317266;0,400115739;0,3598
09/05/2019 14:00;0,479699953;0,41221143;0,201
09/05/2019 15:00;0,477332532;0,396392132;0,0961
09/05/2019 16:00;0,39974655;0,393599844;0,0426
09/05/2019 17:00;0,27627336;0,406625969;0,01
09/05/2019 18:00;0,138136091;0,376849393;0,0005
09/05/2019 19:00;0,02791094;0,334046072;0,0025
09/05/2019 20:00;0,000473065;0,294034389;0,0218
