AREAS,Date,areaConsumption
GB,2030-07-24 11:00:00,26939.198961915376
GB,2030-07-24 12:00:00,26706.710177006527
GB,2030-07-24 13:00:00,25910.207814207028
GB,2030-07-24 14:00:00,25338.468022920613
GB,2030-07-24 15:00:00,26116.708426784673
GB,2030-07-24 16:00:00,27093.723229830623
GB,2030-07-24 17:00:00,26453.149901018325
GB,2030-07-24 18:00:00,25087.600215237
GB,2030-07-24 19:00:00,23722.050529455664
GB,2030-07-24 20:00:00,22356.500843674334
GB,2030-07-24 21:00:00,20990.951157893
GB,2030-07-24 22:00:00,19625.401472111673
GB,2030-07-24 23:00:00,18259.851786330342
GB,2030-07-25 00:00:00,16480.01317316109
GB,2030-07-25 01:00:00,15750.939581815515
GB,2030-07-25 02:00:00,14653.114896581284
GB,2030-07-25 03:00:00,13657.838134599897
GB,2030-07-25 04:00:00,13784.267081076008
GB,2030-07-25 05:00:00,16860.70477866138
GB,2030-07-25 06:00:00,20821.442718543552
GB,2030-07-25 07:00:00,24069.26187690765
GB,2030-07-25 08:00:00,24482.96548509893
GB,2030-07-25 09:00:00,25691.766690017746
GB,2030-07-25 10:00:00,27129.54476466552
GB,2030-07-25 11:00:00,27385.212189761656
GB,2030-07-25 12:00:00,27409.09321298492
GB,2030-07-25 13:00:00,26991.877689613753
GB,2030-07-25 14:00:00,26377.994916168638
GB,2030-07-25 15:00:00,26269.125545591985
GB,2030-07-25 16:00:00,25883.517258839845
GB,2030-07-25 17:00:00,25365.158578287792
GB,2030-07-25 18:00:00,24817.299810224642
GB,2030-07-25 19:00:00,24032.503831358114
GB,2030-07-25 20:00:00,23247.707852491592
GB,2030-07-25 21:00:00,22462.91187362506
GB,2030-07-25 22:00:00,20562.9657613035
GB,2030-07-25 23:00:00,18663.019648981943
GB,2030-07-26 00:00:00,17013.121897468693
GB,2030-07-26 01:00:00,16293.179285590837
GB,2030-07-26 02:00:00,16028.380881026982
GB,2030-07-26 03:00:00,15741.808602347797
GB,2030-07-26 04:00:00,16076.142927473513
GB,2030-07-26 05:00:00,18141.851436285975
GB,2030-07-26 06:00:00,21740.159729603292
GB,2030-07-26 07:00:00,24357.238921658794
GB,2030-07-26 08:00:00,25998.005693704326
GB,2030-07-26 09:00:00,25528.813825670757
GB,2030-07-26 10:00:00,25397.4681979428
GB,2030-07-26 11:00:00,26652.62668323619
GB,2030-07-26 12:00:00,27407.688446912965
GB,2030-07-26 13:00:00,27006.6277333693
GB,2030-07-26 14:00:00,26684.936302891198
GB,2030-07-26 15:00:00,26436.292708154844
GB,2030-07-26 16:00:00,26048.57727229477
GB,2030-07-26 17:00:00,25803.44559273831
GB,2030-07-26 18:00:00,24826.430789692364
GB,2030-07-26 19:00:00,24304.560193960413
GB,2030-07-26 20:00:00,23540.36745081592
GB,2030-07-26 21:00:00,22312.601903925686
GB,2030-07-26 22:00:00,21139.622233841765
GB,2030-07-26 23:00:00,19333.795448341312
GB,2030-07-27 00:00:00,17525.159130696942
GB,2030-07-27 01:00:00,16635.239824112316
GB,2030-07-27 02:00:00,15977.10691940056
GB,2030-07-27 03:00:00,15716.522813052574
GB,2030-07-27 04:00:00,15868.939931859886
GB,2030-07-27 05:00:00,17255.44404488124
GB,2030-07-27 06:00:00,18252.125572934583
GB,2030-07-27 07:00:00,21351.039527671262
GB,2030-07-27 08:00:00,23088.032775645832
GB,2030-07-27 09:00:00,24167.595501944626
GB,2030-07-27 10:00:00,24360.04845380271
GB,2030-07-27 11:00:00,24154.952607297015
GB,2030-07-27 12:00:00,23736.332317853892
GB,2030-07-27 13:00:00,22958.79429702581
GB,2030-07-27 14:00:00,22752.29368444816
GB,2030-07-27 15:00:00,23060.639837242677
GB,2030-07-27 16:00:00,23565.653240111144
GB,2030-07-27 17:00:00,23676.629759795727
GB,2030-07-27 18:00:00,23321.92632662664
GB,2030-07-27 19:00:00,22564.05503080595
GB,2030-07-27 20:00:00,21976.862812728014
GB,2030-07-27 21:00:00,21067.979164171968
GB,2030-07-27 22:00:00,19198.23552239748
GB,2030-07-27 23:00:00,18065.99406840031
GB,2030-07-28 00:00:00,16338.834182929433
GB,2030-07-28 01:00:00,15715.118046980617
GB,2030-07-28 02:00:00,15048.55654583712
GB,2030-07-28 03:00:00,14658.73396086911
GB,2030-07-28 04:00:00,14112.982341913897
GB,2030-07-28 05:00:00,15221.342772687805
GB,2030-07-28 06:00:00,16534.096666931426
GB,2030-07-28 07:00:00,18508.495381066696
GB,2030-07-28 08:00:00,20559.45384612361
GB,2030-07-28 09:00:00,22302.76854142199
GB,2030-07-28 10:00:00,23209.545040870096
GB,2030-07-28 11:00:00,23718.77274195443
GB,2030-07-28 12:00:00,23654.15350264442
GB,2030-07-28 13:00:00,23313.4977301949
GB,2030-07-28 14:00:00,23073.28273189029
GB,2030-07-28 15:00:00,23116.12809708497
GB,2030-07-28 16:00:00,23772.153852688793
GB,2030-07-28 17:00:00,23463.807699894274
GB,2030-07-28 18:00:00,23156.866313171715
GB,2030-07-28 19:00:00,22709.44831925348
GB,2030-07-28 20:00:00,22506.459621855724
GB,2030-07-28 21:00:00,21402.313489297685
GB,2030-07-28 22:00:00,19368.91460014023
GB,2030-07-28 23:00:00,17519.540066409114
GB,2030-07-29 00:00:00,15960.952109573056
GB,2030-07-29 01:00:00,15479.117346891877
GB,2030-07-29 02:00:00,14900.353725245679
GB,2030-07-29 03:00:00,14896.139427029808
GB,2030-07-29 04:00:00,15682.808427325612
GB,2030-07-29 05:00:00,18184.696801480655
GB,2030-07-29 06:00:00,20573.50150684318
GB,2030-07-29 07:00:00,23609.903371377783
GB,2030-07-29 08:00:00,24707.728056612013
GB,2030-07-29 09:00:00,25094.74110943611
GB,2030-07-29 10:00:00,25755.68354629178
GB,2030-07-29 11:00:00,26147.613280367725
GB,2030-07-29 12:00:00,26013.45812049585
GB,2030-07-29 13:00:00,25705.111967701334
GB,2030-07-29 14:00:00,25554.09961496598
GB,2030-07-29 15:00:00,25515.46854798717
GB,2030-07-29 16:00:00,25872.981513300172
GB,2030-07-29 17:00:00,25462.08743725281
GB,2030-07-29 18:00:00,24906.5024557939
GB,2030-07-29 19:00:00,24215.35754839116
GB,2030-07-29 20:00:00,23671.010695507903
GB,2030-07-29 21:00:00,22338.590076256885
GB,2030-07-29 22:00:00,20223.71475492594
GB,2030-07-29 23:00:00,18087.06555947966
GB,2030-07-30 00:00:00,17123.3960341173
GB,2030-07-30 01:00:00,16429.441594570646
GB,2030-07-30 02:00:00,15741.808602347797
GB,2030-07-30 03:00:00,15855.594654176297
GB,2030-07-30 04:00:00,15784.65396754248
GB,2030-07-30 05:00:00,18049.839258572803
GB,2030-07-30 06:00:00,21398.80157411779
GB,2030-07-30 07:00:00,23997.618807237857
GB,2030-07-30 08:00:00,25153.038901422315
GB,2030-07-30 09:00:00,25821.00516863777
GB,2030-07-30 10:00:00,25962.886541905405
GB,2030-07-30 11:00:00,26612.59085018542
GB,2030-07-30 12:00:00,26436.995091190824
GB,2030-07-30 13:00:00,25741.63588557221
GB,2030-07-30 14:00:00,25361.6466631079
GB,2030-07-30 15:00:00,25473.325565828465
GB,2030-07-30 16:00:00,25773.945505227217
GB,2030-07-30 17:00:00,25613.099789988166
GB,2030-07-30 18:00:00,24365.667518090533
GB,2030-07-30 19:00:00,23225.699850697598
GB,2030-07-30 20:00:00,22398.29263431505
GB,2030-07-30 21:00:00,20898.704852501174
GB,2030-07-30 22:00:00,19236.86658937629
GB,2030-07-30 23:00:00,17724.635912914808
GB,2030-07-31 00:00:00,16423.822530282818
GB,2030-07-31 01:00:00,15644.879743382779
GB,2030-07-31 02:00:00,14784.460524309245
GB,2030-07-31 03:00:00,14773.924778769568
GB,2030-07-31 04:00:00,15495.27215671938
GB,2030-07-31 05:00:00,17729.552594166656
GB,2030-07-31 06:00:00,20671.132748844175
GB,2030-07-31 07:00:00,23100.675670293444
GB,2030-07-31 08:00:00,24639.59690212211
GB,2030-07-31 09:00:00,25296.32504076191
GB,2030-07-31 10:00:00,25808.36227399016
GB,2030-07-31 11:00:00,25884.219641875825
GB,2030-07-31 12:00:00,25610.99264088023
GB,2030-07-31 13:00:00,25105.276854975786
GB,2030-07-31 14:00:00,24921.954882585425
GB,2030-07-31 15:00:00,25091.22919425622
GB,2030-07-31 16:00:00,25618.71885427599
GB,2030-07-31 17:00:00,25125.64596301916
GB,2030-07-31 18:00:00,24778.66874324583
GB,2030-07-31 19:00:00,23820.6182821713
GB,2030-07-31 20:00:00,23184.259251574873
GB,2030-07-31 21:00:00,21668.516659933495
GB,2030-07-31 22:00:00,19596.48670379723
GB,2030-07-31 23:00:00,17369.23009670974
GB,2030-08-01 00:00:00,16397.83435795162
GB,2030-08-01 01:00:00,16172.369403402554
GB,2030-08-01 02:00:00,15606.248676403966
GB,2030-08-01 03:00:00,15664.546468390174
GB,2030-08-01 04:00:00,15940.583001529683
GB,2030-08-01 05:00:00,17845.44579510309
GB,2030-08-01 06:00:00,20534.16805682839
GB,2030-08-01 07:00:00,22922.97276219091
GB,2030-08-01 08:00:00,24173.214566232455
GB,2030-08-01 09:00:00,24950.75258706054
GB,2030-08-01 10:00:00,25872.981513300172
GB,2030-08-01 11:00:00,25927.06500707051
GB,2030-08-01 12:00:00,25882.81487580387
GB,2030-08-01 13:00:00,25584.30208551305
GB,2030-08-01 14:00:00,25624.33791856382
GB,2030-08-01 15:00:00,25924.255474926595
GB,2030-08-01 16:00:00,25914.422112422897
GB,2030-08-01 17:00:00,25234.51533359581
GB,2030-08-01 18:00:00,24135.9882653256
GB,2030-08-01 19:00:00,23586.724731190494
GB,2030-08-01 20:00:00,23480.664892757755
GB,2030-08-01 21:00:00,21028.645714157177
GB,2030-08-01 22:00:00,20172.440793299516
GB,2030-08-01 23:00:00,17951.505633535828
GB,2030-08-02 00:00:00,16626.108844644597
GB,2030-08-02 01:00:00,16325.488905245844
GB,2030-08-02 02:00:00,15693.344172865287
GB,2030-08-02 03:00:00,15287.366778069774
GB,2030-08-02 04:00:00,15658.225021066368
GB,2030-08-02 05:00:00,17423.313590480077
GB,2030-08-02 06:00:00,20508.882267533165
GB,2030-08-02 07:00:00,23325.438241806532
GB,2030-08-02 08:00:00,24860.145175419326
GB,2030-08-02 09:00:00,25408.70632651845
GB,2030-08-02 10:00:00,25845.588574897014
GB,2030-08-02 11:00:00,26076.672593733907
GB,2030-08-02 12:00:00,25954.457945473667
GB,2030-08-02 13:00:00,25228.89626930798
GB,2030-08-02 14:00:00,24722.47810036756
GB,2030-08-02 15:00:00,24663.477925345374
GB,2030-08-02 16:00:00,24852.418962023563
GB,2030-08-02 17:00:00,24320.71500378792
GB,2030-08-02 18:00:00,23835.368325926847
GB,2030-08-02 19:00:00,23245.366575704993
GB,2030-08-02 20:00:00,22981.972937213097
GB,2030-08-02 21:00:00,22203.030150313054
GB,2030-08-02 22:00:00,20386.667619272925
GB,2030-08-02 23:00:00,18663.722032017922
GB,2030-08-03 00:00:00,17683.89769682806
GB,2030-08-03 01:00:00,16770.799750056147
GB,2030-08-03 02:00:00,15972.19023814871
GB,2030-08-03 03:00:00,15743.213368419754
GB,2030-08-03 04:00:00,15627.320167483318
GB,2030-08-03 05:00:00,17310.93230472353
GB,2030-08-03 06:00:00,19160.306838454646
GB,2030-08-03 07:00:00,21244.277306202544
GB,2030-08-03 08:00:00,22577.40030848954
GB,2030-08-03 09:00:00,23497.52208562124
GB,2030-08-03 10:00:00,24069.26187690765
GB,2030-08-03 11:00:00,24029.92842689286
GB,2030-08-03 12:00:00,23949.154377755345
GB,2030-08-03 13:00:00,23227.806999805533
GB,2030-08-03 14:00:00,22810.59147643437
GB,2030-08-03 15:00:00,23394.271779332415
GB,2030-08-03 16:00:00,23926.678120604036
GB,2030-08-03 17:00:00,23845.201688430545
GB,2030-08-03 18:00:00,23408.319440051982
GB,2030-08-03 19:00:00,22795.841432678822
GB,2030-08-03 20:00:00,22640.614781727596
GB,2030-08-03 21:00:00,21799.159904625478
GB,2030-08-03 22:00:00,19400.521836759257
GB,2030-08-03 23:00:00,18145.363351465865
GB,2030-08-04 00:00:00,17192.229571643184
GB,2030-08-04 01:00:00,16323.381756137907
GB,2030-08-04 02:00:00,15637.153529987016
GB,2030-08-04 03:00:00,15016.949309218093
GB,2030-08-04 04:00:00,14754.960436798152
GB,2030-08-04 05:00:00,15159.533065521708
GB,2030-08-04 06:00:00,16919.002570647586
GB,2030-08-04 07:00:00,19448.28388320579
GB,2030-08-04 08:00:00,21429.706427700843
GB,2030-08-04 09:00:00,20599.489679174378
GB,2030-08-04 10:00:00,23709.641762486714
GB,2030-08-04 11:00:00,23928.082886675995
GB,2030-08-04 12:00:00,23930.19003578393
GB,2030-08-04 13:00:00,23764.42763929303
GB,2030-08-04 14:00:00,23358.450244497515
GB,2030-08-04 15:00:00,23450.462422210687
GB,2030-08-04 16:00:00,24124.047753713967
GB,2030-08-04 17:00:00,24055.214216188084
GB,2030-08-04 18:00:00,23514.37927848472
GB,2030-08-04 19:00:00,22833.770116621654
GB,2030-08-04 20:00:00,23028.33021758767
GB,2030-08-04 21:00:00,21810.398033201134
GB,2030-08-04 22:00:00,19400.521836759257
GB,2030-08-04 23:00:00,17776.61225757721
GB,2030-08-05 00:00:00,16378.167632944223
GB,2030-08-05 01:00:00,15789.570648794328
GB,2030-08-05 02:00:00,15200.271281608453
GB,2030-08-05 03:00:00,15154.616384269859
GB,2030-08-05 04:00:00,16189.226596266035
GB,2030-08-05 05:00:00,18580.840833772472
GB,2030-08-05 06:00:00,21666.40951082556
GB,2030-08-05 07:00:00,25049.086212097514
GB,2030-08-05 08:00:00,26697.579197538806
GB,2030-08-05 09:00:00,26926.556067267764
GB,2030-08-05 10:00:00,27234.199837026303
GB,2030-08-05 11:00:00,27607.867612166807
GB,2030-08-05 12:00:00,27367.652613862196
GB,2030-08-05 13:00:00,26885.11546814504
GB,2030-08-05 14:00:00,26153.23234465555
GB,2030-08-05 15:00:00,26344.280530441676
GB,2030-08-05 16:00:00,27326.91439777545
GB,2030-08-05 17:00:00,27053.687396779853
GB,2030-08-05 18:00:00,26491.780967997136
GB,2030-08-05 19:00:00,25452.25407474911
GB,2030-08-05 20:00:00,25408.003943482472
GB,2030-08-05 21:00:00,22767.746111239685
GB,2030-08-05 22:00:00,20312.215017459213
GB,2030-08-05 23:00:00,18290.054256877414
GB,2030-08-06 00:00:00,17046.133900159675
GB,2030-08-06 01:00:00,16159.726508754942
GB,2030-08-06 02:00:00,15574.641439784938
GB,2030-08-06 03:00:00,15317.569248616846
GB,2030-08-06 04:00:00,16225.750514136911
GB,2030-08-06 05:00:00,18521.840658750287
GB,2030-08-06 06:00:00,21975.458046656055
GB,2030-08-06 07:00:00,24469.620207415337
GB,2030-08-06 08:00:00,25462.08743725281
GB,2030-08-06 09:00:00,25718.457245384925
GB,2030-08-06 10:00:00,26393.447342960164
GB,2030-08-06 11:00:00,26540.245397479648
GB,2030-08-06 12:00:00,26186.244347346536
GB,2030-08-06 13:00:00,25960.07700976149
GB,2030-08-06 14:00:00,25374.28955775551
GB,2030-08-06 15:00:00,25870.874364192237
GB,2030-08-06 16:00:00,26356.22104205331
GB,2030-08-06 17:00:00,25893.350621343543
GB,2030-08-06 18:00:00,25410.11109259041
GB,2030-08-06 19:00:00,24454.16778062381
GB,2030-08-06 20:00:00,24236.42903947051
GB,2030-08-06 21:00:00,21734.540665315464
GB,2030-08-06 22:00:00,19563.474701106246
GB,2030-08-06 23:00:00,17250.52736362939
GB,2030-08-07 00:00:00,16160.42889179092
GB,2030-08-07 01:00:00,14910.187087749377
GB,2030-08-07 02:00:00,14389.018875053407
GB,2030-08-07 03:00:00,14587.090891199316
GB,2030-08-07 04:00:00,16021.357050667199
GB,2030-08-07 05:00:00,17820.16000580787
GB,2030-08-07 06:00:00,21000.550392718043
GB,2030-08-07 07:00:00,24166.19073587267
GB,2030-08-07 08:00:00,25500.718504231623
GB,2030-08-07 09:00:00,25015.371826370552
GB,2030-08-07 10:00:00,25554.80199800196
GB,2030-08-07 11:00:00,25784.481250766894
GB,2030-08-07 12:00:00,25922.850708854636
GB,2030-08-07 13:00:00,25574.468723009355
GB,2030-08-07 14:00:00,25231.705801451895
GB,2030-08-07 15:00:00,25533.730506922606
GB,2030-08-07 16:00:00,26269.827928627965
GB,2030-08-07 17:00:00,26114.60127767674
GB,2030-08-07 18:00:00,25528.813825670757
GB,2030-08-07 19:00:00,24473.834505631206
GB,2030-08-07 20:00:00,24158.46452247691
GB,2030-08-07 21:00:00,22198.113469061205
GB,2030-08-07 22:00:00,19718.701352057473
GB,2030-08-07 23:00:00,17462.647040494867
GB,2030-08-08 00:00:00,16416.096316887055
GB,2030-08-08 01:00:00,15894.928104191087
GB,2030-08-08 02:00:00,15512.129349582861
GB,2030-08-08 03:00:00,15586.58195139657
GB,2030-08-08 04:00:00,16340.23894900139
GB,2030-08-08 05:00:00,18611.74568735552
GB,2030-08-08 06:00:00,21183.872365108404
GB,2030-08-08 07:00:00,24080.500005483307
GB,2030-08-08 08:00:00,25492.28990779988
GB,2030-08-08 09:00:00,25628.552216779688
GB,2030-08-08 10:00:00,26316.18520900254
GB,2030-08-08 11:00:00,26301.083973729004
GB,2030-08-08 12:00:00,26285.982738455466
GB,2030-08-08 13:00:00,26072.458295518034
GB,2030-08-08 14:00:00,26035.231994611182
GB,2030-08-08 15:00:00,25966.3984570853
GB,2030-08-08 16:00:00,26408.19738671571
GB,2030-08-08 17:00:00,26087.20833927358
GB,2030-08-08 18:00:00,25778.159803443086
GB,2030-08-08 19:00:00,25593.43306498077
GB,2030-08-08 20:00:00,25210.634310372545
GB,2030-08-08 21:00:00,22574.590776345627
GB,2030-08-08 22:00:00,20253.917225473007
GB,2030-08-08 23:00:00,17734.469275418505
GB,2030-08-09 00:00:00,15715.820430016596
GB,2030-08-09 01:00:00,15031.69935297364
GB,2030-08-09 02:00:00,13956.350924890716
GB,2030-08-09 03:00:00,13572.147404210533
GB,2030-08-09 04:00:00,13789.183762327857
GB,2030-08-09 05:00:00,17225.943957370146
GB,2030-08-09 06:00:00,21223.205815123194
GB,2030-08-09 07:00:00,24425.370076148698
GB,2030-08-09 08:00:00,25903.88636688322
GB,2030-08-09 09:00:00,26373.07823491679
GB,2030-08-09 10:00:00,27023.484926232784
GB,2030-08-09 11:00:00,27245.437965601956
GB,2030-08-09 12:00:00,26449.637985838435
GB,2030-08-09 13:00:00,25940.410284754096
GB,2030-08-09 14:00:00,25536.54003906652
GB,2030-08-09 15:00:00,25417.83730598617
GB,2030-08-09 16:00:00,25195.884266617
GB,2030-08-09 17:00:00,25433.992115813675
GB,2030-08-09 18:00:00,24598.156302999385
GB,2030-08-09 19:00:00,23383.73603379274
GB,2030-08-09 20:00:00,23404.105141836113
GB,2030-08-09 21:00:00,21792.136074265694
GB,2030-08-09 22:00:00,19337.307363521202
GB,2030-08-09 23:00:00,16776.41881434397
GB,2030-08-10 00:00:00,15113.878168183111
GB,2030-08-10 01:00:00,13968.291436502348
GB,2030-08-10 02:00:00,13277.146529099608
GB,2030-08-10 03:00:00,13147.908050479582
GB,2030-08-10 04:00:00,13591.11174618195
GB,2030-08-10 05:00:00,14784.460524309245
GB,2030-08-10 06:00:00,17623.492755733918
GB,2030-08-10 07:00:00,20007.380779844592
GB,2030-08-10 08:00:00,22171.422913694027
GB,2030-08-10 09:00:00,22788.81760231904
GB,2030-08-10 10:00:00,23408.319440051982
GB,2030-08-10 11:00:00,23394.97416236839
GB,2030-08-10 12:00:00,22942.639487198307
GB,2030-08-10 13:00:00,22289.423263738398
GB,2030-08-10 14:00:00,21549.81392685315
GB,2030-08-10 15:00:00,21676.945256365238
GB,2030-08-10 16:00:00,23007.258726508317
GB,2030-08-10 17:00:00,22995.318214896684
GB,2030-08-10 18:00:00,22312.601903925686
GB,2030-08-10 19:00:00,21543.49247952934
GB,2030-08-10 20:00:00,21246.384455310483
GB,2030-08-10 21:00:00,20341.01272193433
GB,2030-08-10 22:00:00,16465.263129405543
GB,2030-08-10 23:00:00,14179.006347295866
GB,2030-08-11 00:00:00,12224.274358167993
GB,2030-08-11 01:00:00,11443.224422160018
GB,2030-08-11 02:00:00,11472.72450967111
GB,2030-08-11 03:00:00,11502.224597182203
GB,2030-08-11 04:00:00,11531.724684693296
GB,2030-08-11 05:00:00,11561.224772204387
GB,2030-08-11 06:00:00,13900.862665048422
GB,2030-08-11 07:00:00,16792.573624171477
GB,2030-08-11 08:00:00,20016.51175931231
GB,2030-08-11 09:00:00,22340.69722536482
GB,2030-08-11 10:00:00,23036.056430983434
GB,2030-08-11 11:00:00,23619.73673388148
GB,2030-08-11 12:00:00,23633.082011565068
GB,2030-08-11 13:00:00,23154.75916406378
GB,2030-08-11 14:00:00,23010.06825865223
GB,2030-08-11 15:00:00,23404.105141836113
GB,2030-08-11 16:00:00,24150.035926045166
GB,2030-08-11 17:00:00,24162.678820692778
GB,2030-08-11 18:00:00,23366.176457893278
GB,2030-08-11 19:00:00,22665.90057102282
GB,2030-08-11 20:00:00,22491.709578100177
GB,2030-08-11 21:00:00,21254.81305174222
GB,2030-08-11 22:00:00,19085.15185360496
GB,2030-08-11 23:00:00,16839.63328758203
GB,2030-08-12 00:00:00,15489.653092431552
GB,2030-08-12 01:00:00,15012.032627966244
GB,2030-08-12 02:00:00,14792.889120740985
GB,2030-08-12 03:00:00,14813.960611820336
GB,2030-08-12 04:00:00,16103.53586587667
GB,2030-08-12 05:00:00,19342.92642780903
GB,2030-08-12 06:00:00,22527.531112935074
GB,2030-08-12 07:00:00,24983.062206715545
GB,2030-08-12 08:00:00,26151.125195547615
GB,2030-08-12 09:00:00,26045.767740150855
GB,2030-08-12 10:00:00,26395.5544920681
GB,2030-08-12 11:00:00,26936.38942977146
GB,2030-08-12 12:00:00,26862.63921099373
GB,2030-08-12 13:00:00,26539.54301444367
GB,2030-08-12 14:00:00,26328.12572061417
GB,2030-08-12 15:00:00,25806.957507918203
GB,2030-08-12 16:00:00,26135.672768756092
GB,2030-08-12 17:00:00,25474.73033190042
GB,2030-08-12 18:00:00,24714.049503935817
GB,2030-08-12 19:00:00,23947.04722864741
GB,2030-08-12 20:00:00,24531.429914581437
GB,2030-08-12 21:00:00,22788.81760231904
GB,2030-08-12 22:00:00,20000.35694948481
GB,2030-08-12 23:00:00,18398.221244418088
GB,2030-08-13 00:00:00,17491.44474496998
GB,2030-08-13 01:00:00,16906.359675999975
GB,2030-08-13 02:00:00,16531.28713478751
GB,2030-08-13 03:00:00,16326.893671317799
GB,2030-08-13 04:00:00,16647.882718759927
GB,2030-08-13 05:00:00,18610.340921283565
GB,2030-08-13 06:00:00,22190.387255665446
GB,2030-08-13 07:00:00,24854.526111131498
GB,2030-08-13 08:00:00,25858.231469544626
GB,2030-08-13 09:00:00,26323.9114223983
GB,2030-08-13 10:00:00,26844.377252058293
GB,2030-08-13 11:00:00,27362.03354957437
GB,2030-08-13 12:00:00,27009.437265513214
GB,2030-08-13 13:00:00,26660.352896631954
GB,2030-08-13 14:00:00,26156.744259835443
GB,2030-08-13 15:00:00,25911.612580278983
GB,2030-08-13 16:00:00,26326.720954542216
GB,2030-08-13 17:00:00,26108.982213388914
GB,2030-08-13 18:00:00,25607.480725700338
GB,2030-08-13 19:00:00,24740.03767626702
GB,2030-08-13 20:00:00,24854.526111131498
GB,2030-08-13 21:00:00,23330.35492305838
GB,2030-08-13 22:00:00,20817.93080336366
GB,2030-08-13 23:00:00,18738.87701686761
GB,2030-08-14 00:00:00,17346.75383955843
GB,2030-08-14 01:00:00,16713.204341105917
GB,2030-08-14 02:00:00,16368.334270440526
GB,2030-08-14 03:00:00,16302.310265058557
GB,2030-08-14 04:00:00,17252.634512737324
GB,2030-08-14 05:00:00,19103.413812540395
