AREAS,Date,areaConsumption
GB,2030-09-12 03:00:00,14520.198062575246
GB,2030-09-12 04:00:00,15931.409241080639
GB,2030-09-12 05:00:00,19450.019811709008
GB,2030-09-12 06:00:00,24206.143299128562
GB,2030-09-12 07:00:00,26148.913013482255
GB,2030-09-12 08:00:00,26593.97121016364
GB,2030-09-12 09:00:00,26744.649220325362
GB,2030-09-12 10:00:00,27064.83999191902
GB,2030-09-12 11:00:00,27343.873344070358
GB,2030-09-12 12:00:00,27126.924912772694
GB,2030-09-12 13:00:00,27192.49775052826
GB,2030-09-12 14:00:00,26469.801368456294
GB,2030-09-12 15:00:00,27225.981752786418
GB,2030-09-12 16:00:00,28245.848654899557
GB,2030-09-12 17:00:00,28250.034155181827
GB,2030-09-12 18:00:00,28663.701099746188
GB,2030-09-12 19:00:00,28568.132176634354
GB,2030-09-12 20:00:00,26136.356512635444
GB,2030-09-12 21:00:00,23110.937391934563
GB,2030-09-12 22:00:00,19932.049927550444
GB,2030-09-12 23:00:00,17526.78243200591
GB,2030-09-13 00:00:00,16795.01746598903
GB,2030-09-13 01:00:00,16316.475267049484
GB,2030-09-13 02:00:00,15235.918610843428
GB,2030-09-13 03:00:00,15071.288933074138
GB,2030-09-13 04:00:00,16068.833167015171
GB,2030-09-13 05:00:00,19596.512321588463
GB,2030-09-13 06:00:00,24310.083222804937
GB,2030-09-13 07:00:00,26610.713211292717
GB,2030-09-13 08:00:00,27015.31157191216
GB,2030-09-13 09:00:00,27201.566334473177
GB,2030-09-13 10:00:00,27353.639511395657
GB,2030-09-13 11:00:00,27655.69311509948
GB,2030-09-13 12:00:00,27366.196012242464
GB,2030-09-13 13:00:00,27042.517323746913
GB,2030-09-13 14:00:00,26531.886289309965
GB,2030-09-13 15:00:00,27481.297270004892
GB,2030-09-13 16:00:00,28251.429321942585
GB,2030-09-13 17:00:00,27949.375718238764
GB,2030-09-13 18:00:00,27999.601721626004
GB,2030-09-13 19:00:00,28682.5358510164
GB,2030-09-13 20:00:00,26647.68513045277
GB,2030-09-13 21:00:00,24021.98128670868
GB,2030-09-13 22:00:00,20787.287151894296
GB,2030-09-13 23:00:00,18631.75450652521
GB,2030-09-14 00:00:00,17228.21674520398
GB,2030-09-14 01:00:00,16463.665360309315
GB,2030-09-14 02:00:00,15680.279224144433
GB,2030-09-14 03:00:00,15491.234128061902
GB,2030-09-14 04:00:00,16695.263042594925
GB,2030-09-14 05:00:00,20551.503969326415
GB,2030-09-14 06:00:00,25447.841716202016
GB,2030-09-14 07:00:00,27578.95894325786
GB,2030-09-14 08:00:00,27955.653968662165
GB,2030-09-14 09:00:00,27916.589299360978
GB,2030-09-14 10:00:00,27795.209791175148
GB,2030-09-14 11:00:00,27857.9922954092
GB,2030-09-14 12:00:00,27592.21302748505
GB,2030-09-14 13:00:00,27272.719839271766
GB,2030-09-14 14:00:00,26733.487886239305
GB,2030-09-14 15:00:00,27496.644104373216
GB,2030-09-14 16:00:00,28466.285003099114
GB,2030-09-14 17:00:00,28330.256243925338
GB,2030-09-14 18:00:00,28346.30066167404
GB,2030-09-14 19:00:00,28802.520192441476
GB,2030-09-14 20:00:00,26764.879138356333
GB,2030-09-14 21:00:00,24037.328121077004
GB,2030-09-14 22:00:00,20967.961247412288
GB,2030-09-14 23:00:00,18049.96996728967
GB,2030-09-15 00:00:00,16972.203644605128
GB,2030-09-15 01:00:00,16780.368215001083
GB,2030-09-15 02:00:00,16413.439356922074
GB,2030-09-15 03:00:00,16328.334184515916
GB,2030-09-15 04:00:00,17380.987505506837
GB,2030-09-15 05:00:00,20880.763324864995
GB,2030-09-15 06:00:00,25581.08014185428
GB,2030-09-15 07:00:00,27822.4155430099
GB,2030-09-15 08:00:00,28024.017139939246
GB,2030-09-15 09:00:00,28054.710808675893
GB,2030-09-15 10:00:00,28070.755226424593
GB,2030-09-15 11:00:00,28107.02956220427
GB,2030-09-15 12:00:00,26672.798132146392
GB,2030-09-15 13:00:00,26223.554435182738
GB,2030-09-15 14:00:00,26263.316687864302
GB,2030-09-15 15:00:00,26720.931385392498
GB,2030-09-15 16:00:00,27439.442267182192
GB,2030-09-15 17:00:00,27606.862278472996
GB,2030-09-15 18:00:00,27681.503700173478
GB,2030-09-15 19:00:00,27698.245701302556
GB,2030-09-15 20:00:00,25640.374729186442
GB,2030-09-15 21:00:00,23604.128841862053
GB,2030-09-15 22:00:00,20936.56999529526
GB,2030-09-15 23:00:00,18409.922991564898
GB,2030-09-16 00:00:00,17115.20823758269
GB,2030-09-16 01:00:00,16479.709778058015
GB,2030-09-16 02:00:00,15888.85665487756
GB,2030-09-16 03:00:00,15690.742974850109
GB,2030-09-16 04:00:00,15927.921324178746
GB,2030-09-16 05:00:00,17719.315444990334
GB,2030-09-16 06:00:00,20285.027118021888
GB,2030-09-16 07:00:00,22774.00461921182
GB,2030-09-16 08:00:00,23967.56978303917
GB,2030-09-16 09:00:00,23396.946577889685
GB,2030-09-16 10:00:00,25557.36230692142
GB,2030-09-16 11:00:00,25344.599375906022
GB,2030-09-16 12:00:00,24858.383759782315
GB,2030-09-16 13:00:00,24390.305311548447
GB,2030-09-16 14:00:00,23961.291532615764
GB,2030-09-16 15:00:00,24210.328799410832
GB,2030-09-16 16:00:00,25278.32895477008
GB,2030-09-16 17:00:00,25532.946888608174
GB,2030-09-16 18:00:00,25814.77057428103
GB,2030-09-16 19:00:00,25710.133067224277
GB,2030-09-16 20:00:00,24164.288296305862
GB,2030-09-16 21:00:00,22509.62051804843
GB,2030-09-16 22:00:00,20408.499376348856
GB,2030-09-16 23:00:00,18108.566971241453
GB,2030-09-17 00:00:00,17021.73206461199
GB,2030-09-17 01:00:00,16371.584354099374
GB,2030-09-17 02:00:00,15755.618229225294
GB,2030-09-17 03:00:00,15408.919289177258
GB,2030-09-17 04:00:00,15472.399376791687
GB,2030-09-17 05:00:00,16419.020023965102
GB,2030-09-17 06:00:00,17639.790939627204
GB,2030-09-17 07:00:00,20657.536643143925
GB,2030-09-17 08:00:00,22865.388042041384
GB,2030-09-17 09:00:00,24095.227541648408
GB,2030-09-17 10:00:00,24609.346492987246
GB,2030-09-17 11:00:00,24813.040840057725
GB,2030-09-17 12:00:00,24418.90623014396
GB,2030-09-17 13:00:00,23923.622030075334
GB,2030-09-17 14:00:00,23691.326764409347
GB,2030-09-17 15:00:00,24241.02246814748
GB,2030-09-17 16:00:00,25223.21986772019
GB,2030-09-17 17:00:00,25273.44587110743
GB,2030-09-17 18:00:00,25731.060568635625
GB,2030-09-17 19:00:00,26016.37217121037
GB,2030-09-17 20:00:00,24211.026382791213
GB,2030-09-17 21:00:00,21918.069811487592
GB,2030-09-17 22:00:00,19810.670419364615
GB,2030-09-17 23:00:00,17125.671988288363
GB,2030-09-18 00:00:00,16448.31852594099
GB,2030-09-18 01:00:00,16280.89851465019
GB,2030-09-18 02:00:00,15966.985993479933
GB,2030-09-18 03:00:00,15942.570575166692
GB,2030-09-18 04:00:00,16096.038918849927
GB,2030-09-18 05:00:00,19925.77167712704
GB,2030-09-18 06:00:00,24067.324206433274
GB,2030-09-18 07:00:00,26509.56362113786
GB,2030-09-18 08:00:00,26944.158067113567
GB,2030-09-18 09:00:00,27136.69108009799
GB,2030-09-18 10:00:00,27376.65976294814
GB,2030-09-18 11:00:00,27276.905339554036
GB,2030-09-18 12:00:00,26636.523796366717
GB,2030-09-18 13:00:00,26603.039794108558
GB,2030-09-18 14:00:00,26334.470192662895
GB,2030-09-18 15:00:00,27139.481413619502
GB,2030-09-18 16:00:00,28250.034155181827
GB,2030-09-18 17:00:00,28278.63507377734
GB,2030-09-18 18:00:00,28909.250449639363
GB,2030-09-18 19:00:00,28285.610907581126
GB,2030-09-18 20:00:00,26130.775845592416
GB,2030-09-18 21:00:00,23208.59906518753
GB,2030-09-18 22:00:00,20491.51179861388
GB,2030-09-18 23:00:00,17881.154789238113
GB,2030-09-19 00:00:00,17337.737335923382
GB,2030-09-19 01:00:00,17007.780397004422
GB,2030-09-19 02:00:00,16481.104944818773
GB,2030-09-19 03:00:00,16461.57261016818
GB,2030-09-19 04:00:00,17205.196493651496
GB,2030-09-19 05:00:00,20391.059791839398
GB,2030-09-19 06:00:00,25308.325040126347
GB,2030-09-19 07:00:00,27139.481413619502
GB,2030-09-19 08:00:00,27404.563098163275
GB,2030-09-19 09:00:00,27263.651255326848
GB,2030-09-19 10:00:00,27275.51017279328
GB,2030-09-19 11:00:00,26539.55970649413
GB,2030-09-19 12:00:00,26581.41470931683
GB,2030-09-19 13:00:00,26138.44926277658
GB,2030-09-19 14:00:00,25812.677824139893
GB,2030-09-19 15:00:00,26785.80663976768
GB,2030-09-19 16:00:00,27565.007275650292
GB,2030-09-19 17:00:00,27620.81394608056
GB,2030-09-19 18:00:00,28089.58997769481
GB,2030-09-19 19:00:00,29156.194966293297
GB,2030-09-19 20:00:00,27330.61925984317
GB,2030-09-19 21:00:00,24616.32232679103
GB,2030-09-19 22:00:00,22003.17498389375
GB,2030-09-19 23:00:00,18988.219613898546
GB,2030-09-20 00:00:00,17642.581273148717
GB,2030-09-20 01:00:00,17136.13573899404
GB,2030-09-20 02:00:00,16467.153277211208
GB,2030-09-20 03:00:00,16180.446507875708
GB,2030-09-20 04:00:00,16304.616349583053
GB,2030-09-20 05:00:00,18605.246338070832
GB,2030-09-20 06:00:00,23050.247637841647
GB,2030-09-20 07:00:00,27154.130664607448
GB,2030-09-20 08:00:00,27262.256088566093
GB,2030-09-20 09:00:00,27197.380834190906
GB,2030-09-20 10:00:00,27132.50557981572
GB,2030-09-20 11:00:00,27156.223414748583
GB,2030-09-20 12:00:00,26646.987547072393
GB,2030-09-20 13:00:00,26245.877103354844
GB,2030-09-20 14:00:00,26047.065839947016
GB,2030-09-20 15:00:00,27053.678657832967
GB,2030-09-20 16:00:00,27920.07721626287
GB,2030-09-20 17:00:00,27906.823132035683
GB,2030-09-20 18:00:00,28501.861755498412
GB,2030-09-20 19:00:00,27277.602922934417
GB,2030-09-20 20:00:00,25043.243355582577
GB,2030-09-20 21:00:00,22527.060102557887
GB,2030-09-20 22:00:00,20056.917352638167
GB,2030-09-20 23:00:00,17839.29978641541
GB,2030-09-21 00:00:00,17018.94173109048
GB,2030-09-21 01:00:00,16796.412632749787
GB,2030-09-21 02:00:00,16331.12451803743
GB,2030-09-21 03:00:00,16052.78874926647
GB,2030-09-21 04:00:00,16947.788226291887
GB,2030-09-21 05:00:00,20543.132968761875
GB,2030-09-21 06:00:00,25129.046111369113
GB,2030-09-21 07:00:00,26889.746563444056
GB,2030-09-21 08:00:00,27419.21234915122
GB,2030-09-21 09:00:00,27447.813267746733
GB,2030-09-21 10:00:00,27751.95962159169
GB,2030-09-21 11:00:00,28162.836232634534
GB,2030-09-21 12:00:00,27760.33062215623
GB,2030-09-21 13:00:00,27568.495192552185
GB,2030-09-21 14:00:00,26883.46831302065
GB,2030-09-21 15:00:00,27900.544881612277
GB,2030-09-21 16:00:00,28706.951269329646
GB,2030-09-21 17:00:00,28814.37910990791
GB,2030-09-21 18:00:00,29140.848131924973
GB,2030-09-21 19:00:00,28827.633194135098
GB,2030-09-21 20:00:00,26678.378799189417
GB,2030-09-21 21:00:00,23832.936190626147
GB,2030-09-21 22:00:00,21040.509918971635
GB,2030-09-21 23:00:00,18430.15290959587
GB,2030-09-22 00:00:00,17272.16449816782
GB,2030-09-22 01:00:00,17061.494317293556
GB,2030-09-22 02:00:00,16373.677104240509
GB,2030-09-22 03:00:00,16232.765261404084
GB,2030-09-22 04:00:00,16897.562222904646
GB,2030-09-22 05:00:00,21065.622920665257
GB,2030-09-22 06:00:00,25611.77381059093
GB,2030-09-22 07:00:00,28026.10989008038
GB,2030-09-22 08:00:00,28164.231399395292
GB,2030-09-22 09:00:00,27876.129463299036
GB,2030-09-22 10:00:00,27801.488041598554
GB,2030-09-22 11:00:00,27820.322792868767
GB,2030-09-22 12:00:00,27025.775322617832
GB,2030-09-22 13:00:00,26347.026693509702
GB,2030-09-22 14:00:00,25634.096478763036
GB,2030-09-22 15:00:00,26210.30035095555
GB,2030-09-22 16:00:00,26817.19789188471
GB,2030-09-22 17:00:00,26882.073146259896
GB,2030-09-22 18:00:00,27596.39852776732
GB,2030-09-22 19:00:00,26850.68189414287
GB,2030-09-22 20:00:00,24734.21391807497
GB,2030-09-22 21:00:00,22499.854350723133
GB,2030-09-22 22:00:00,20271.075450414322
GB,2030-09-22 23:00:00,18333.886403103657
GB,2030-09-23 00:00:00,17190.54724266355
GB,2030-09-23 01:00:00,16644.339455827307
GB,2030-09-23 02:00:00,15920.247906994584
GB,2030-09-23 03:00:00,15372.644953397585
GB,2030-09-23 04:00:00,15614.008803008492
GB,2030-09-23 05:00:00,17667.69427484234
GB,2030-09-23 06:00:00,19355.148471977554
GB,2030-09-23 07:00:00,22816.5572054149
GB,2030-09-23 08:00:00,24812.343256677344
GB,2030-09-23 09:00:00,25078.820107981872
GB,2030-09-23 10:00:00,25172.29628095257
GB,2030-09-23 11:00:00,24906.51701302842
GB,2030-09-23 12:00:00,24460.063649586282
GB,2030-09-23 13:00:00,23513.443002412867
GB,2030-09-23 14:00:00,23592.967507776
GB,2030-09-23 15:00:00,23736.669684133936
GB,2030-09-23 16:00:00,24806.06500625394
GB,2030-09-23 17:00:00,25346.692126047157
GB,2030-09-23 18:00:00,25965.44858444275
GB,2030-09-23 19:00:00,25226.010201241705
GB,2030-09-23 20:00:00,23159.768228561046
GB,2030-09-23 21:00:00,21769.484551467005
GB,2030-09-23 22:00:00,19839.968921340504
GB,2030-09-23 23:00:00,17919.52187515892
GB,2030-09-24 00:00:00,16981.272228550046
GB,2030-09-24 01:00:00,16476.221861156126
GB,2030-09-24 02:00:00,15387.991787765908
GB,2030-09-24 03:00:00,14930.377090237713
GB,2030-09-24 04:00:00,15092.914017865867
GB,2030-09-24 05:00:00,16479.709778058015
GB,2030-09-24 06:00:00,17249.14424661533
GB,2030-09-24 07:00:00,19964.13876304785
GB,2030-09-24 08:00:00,22359.640091267083
GB,2030-09-24 09:00:00,24010.12236924225
GB,2030-09-24 10:00:00,24367.28505999596
GB,2030-09-24 11:00:00,24540.98332171017
GB,2030-09-24 12:00:00,24049.884621923815
GB,2030-09-24 13:00:00,23824.56519006161
GB,2030-09-24 14:00:00,23777.82710357626
GB,2030-09-24 15:00:00,24318.454223369477
GB,2030-09-24 16:00:00,25371.1075443604
GB,2030-09-24 17:00:00,25845.464243017675
GB,2030-09-24 18:00:00,26789.99214004995
GB,2030-09-24 19:00:00,26520.027371843535
GB,2030-09-24 20:00:00,24197.772298564025
GB,2030-09-24 21:00:00,22045.72757009683
GB,2030-09-24 22:00:00,19542.79840129933
GB,2030-09-24 23:00:00,17145.204322938956
GB,2030-09-25 00:00:00,16508.31069665353
GB,2030-09-25 01:00:00,16322.05593409251
GB,2030-09-25 02:00:00,15928.618907559125
GB,2030-09-25 03:00:00,15897.227655442099
GB,2030-09-25 04:00:00,16453.20160960364
GB,2030-09-25 05:00:00,20040.872934889467
GB,2030-09-25 06:00:00,24793.50850540713
GB,2030-09-25 07:00:00,27474.32143620111
GB,2030-09-25 08:00:00,28037.96880754681
GB,2030-09-25 09:00:00,28210.271902500263
GB,2030-09-25 10:00:00,28428.615500558684
GB,2030-09-25 11:00:00,28462.099502816844
GB,2030-09-25 12:00:00,28302.352908710203
GB,2030-09-25 13:00:00,28019.134056276594
GB,2030-09-25 14:00:00,27748.471704689797
GB,2030-09-25 15:00:00,28548.59984198376
GB,2030-09-25 16:00:00,29200.142719257135
GB,2030-09-25 17:00:00,29196.654802355242
GB,2030-09-25 18:00:00,29940.976269218936
GB,2030-09-25 19:00:00,28888.322948228015
GB,2030-09-25 20:00:00,26747.439553846874
GB,2030-09-25 21:00:00,23872.000859927335
GB,2030-09-25 22:00:00,20818.67840401132
GB,2030-09-25 23:00:00,18123.913805609776
GB,2030-09-26 00:00:00,17361.455170856243
GB,2030-09-26 01:00:00,17131.950238711768
GB,2030-09-26 02:00:00,16695.263042594925
GB,2030-09-26 03:00:00,16586.440035255902
GB,2030-09-26 04:00:00,17177.29315843636
GB,2030-09-26 05:00:00,20614.286473560467
GB,2030-09-26 06:00:00,25610.378643830172
GB,2030-09-26 07:00:00,27522.454689447215
GB,2030-09-26 08:00:00,28070.755226424593
GB,2030-09-26 09:00:00,27977.976636834275
GB,2030-09-26 10:00:00,27779.862956806825
GB,2030-09-26 11:00:00,27578.26135987748
GB,2030-09-26 12:00:00,27345.966094211493
GB,2030-09-26 13:00:00,27042.517323746913
GB,2030-09-26 14:00:00,27103.20707783983
GB,2030-09-26 15:00:00,28548.59984198376
GB,2030-09-26 16:00:00,29143.63846544649
GB,2030-09-26 17:00:00,29292.921308847453
GB,2030-09-26 18:00:00,30520.668058313342
GB,2030-09-26 19:00:00,29300.594726031617
GB,2030-09-26 20:00:00,26225.647185323873
GB,2030-09-26 21:00:00,23928.50511373798
GB,2030-09-26 22:00:00,20936.56999529526
GB,2030-09-26 23:00:00,18331.096069582145
GB,2030-09-27 00:00:00,17470.278178195265
GB,2030-09-27 01:00:00,17243.563579572303
GB,2030-09-27 02:00:00,16571.09320088758
GB,2030-09-27 03:00:00,16491.56869552445
GB,2030-09-27 04:00:00,17013.36106404745
GB,2030-09-27 05:00:00,20166.43794335757
GB,2030-09-27 06:00:00,25530.85413846704
GB,2030-09-27 07:00:00,27645.229364393803
GB,2030-09-27 08:00:00,26577.926792414935
GB,2030-09-27 09:00:00,27700.33845144369
GB,2030-09-27 10:00:00,27571.98310945408
GB,2030-09-27 11:00:00,27030.658406280483
GB,2030-09-27 12:00:00,26793.480056951845
GB,2030-09-27 13:00:00,26948.343567395837
GB,2030-09-27 14:00:00,26757.90330455255
GB,2030-09-27 15:00:00,28119.58606305108
GB,2030-09-27 16:00:00,29111.549629949084
GB,2030-09-27 17:00:00,29517.54315732928
GB,2030-09-27 18:00:00,30093.049446141416
GB,2030-09-27 19:00:00,28488.607671271224
GB,2030-09-27 20:00:00,26036.60208924134
GB,2030-09-27 21:00:00,23604.82642524243
GB,2030-09-27 22:00:00,20702.181979488138
GB,2030-09-27 23:00:00,18030.437632639077
GB,2030-09-28 00:00:00,16861.98547050535
GB,2030-09-28 01:00:00,16699.448542877195
GB,2030-09-28 02:00:00,16371.584354099374
GB,2030-09-28 03:00:00,16313.684933527971
GB,2030-09-28 04:00:00,17265.886247744413
GB,2030-09-28 05:00:00,20704.274729629273
GB,2030-09-28 06:00:00,25680.834565248384
GB,2030-09-28 07:00:00,27178.54608292069
GB,2030-09-28 08:00:00,28002.392055147517
GB,2030-09-28 09:00:00,27167.384748834636
GB,2030-09-28 10:00:00,28382.574997453714
GB,2030-09-28 11:00:00,28243.058321378045
GB,2030-09-28 12:00:00,27501.527188035863
GB,2030-09-28 13:00:00,27201.566334473177
GB,2030-09-28 14:00:00,26753.71780427028
GB,2030-09-28 15:00:00,28166.324149536427
GB,2030-09-28 16:00:00,28757.177272716886
GB,2030-09-28 17:00:00,28702.068185666994
GB,2030-09-28 18:00:00,30313.485794340973
GB,2030-09-28 19:00:00,29107.364129666814
GB,2030-09-28 20:00:00,26960.90006824265
GB,2030-09-28 21:00:00,24265.437886460724
GB,2030-09-28 22:00:00,21073.993921229794
GB,2030-09-28 23:00:00,18179.720476040042
GB,2030-09-29 00:00:00,17099.861403214367
GB,2030-09-29 01:00:00,16954.76406009567
GB,2030-09-29 02:00:00,16345.076185644997
GB,2030-09-29 03:00:00,16299.035682540025
GB,2030-09-29 04:00:00,17074.748401520745
GB,2030-09-29 05:00:00,20424.543794097557
GB,2030-09-29 06:00:00,25482.720885220933
GB,2030-09-29 07:00:00,28137.723230940916
GB,2030-09-29 08:00:00,28709.04401947078
GB,2030-09-29 09:00:00,28992.960455284767
GB,2030-09-29 10:00:00,29242.695305460213
GB,2030-09-29 11:00:00,29117.130296992113
GB,2030-09-29 12:00:00,28324.67557688231
GB,2030-09-29 13:00:00,27897.056964710388
GB,2030-09-29 14:00:00,26978.339652752107
GB,2030-09-29 15:00:00,27127.62249615307
GB,2030-09-29 16:00:00,28180.275817143993
GB,2030-09-29 17:00:00,28595.337928469107
GB,2030-09-29 18:00:00,29731.003671725055
GB,2030-09-29 19:00:00,28103.541645302375
GB,2030-09-29 20:00:00,26174.72359855625
GB,2030-09-29 21:00:00,23840.60960781031
GB,2030-09-29 22:00:00,21065.622920665257
GB,2030-09-29 23:00:00,18899.626524590494
GB,2030-09-30 00:00:00,17659.3232742778
GB,2030-09-30 01:00:00,17088.700069128314
GB,2030-09-30 02:00:00,16621.31920427482
GB,2030-09-30 03:00:00,16367.398853817103
GB,2030-09-30 04:00:00,16912.211473892592
GB,2030-09-30 05:00:00,18740.57751386423
GB,2030-09-30 06:00:00,20333.85795464837
GB,2030-09-30 07:00:00,23396.248994509304
GB,2030-09-30 08:00:00,25168.80836405068
GB,2030-09-30 09:00:00,25751.988070046977
GB,2030-09-30 10:00:00,25436.680382115963
GB,2030-09-30 11:00:00,25742.91948610206
GB,2030-09-30 12:00:00,25037.66268853955
GB,2030-09-30 13:00:00,24613.531993269517
GB,2030-09-30 14:00:00,24326.825223934018
GB,2030-09-30 15:00:00,24808.855339775455
GB,2030-09-30 16:00:00,25848.952159919565
GB,2030-09-30 17:00:00,26817.19789188471
GB,2030-09-30 18:00:00,27558.72902522689
GB,2030-09-30 19:00:00,26309.357190969273
GB,2030-09-30 20:00:00,24877.21851105253
GB,2030-09-30 21:00:00,23144.421394192723
GB,2030-09-30 22:00:00,20522.903050730903
GB,2030-09-30 23:00:00,18616.407672156885
GB,2030-10-01 00:00:00,17687.92419287331
GB,2030-10-01 01:00:00,17025.917564894262
GB,2030-10-01 02:00:00,15773.057813734753
GB,2030-10-01 03:00:00,15434.032290870879
GB,2030-10-01 04:00:00,15299.398698457857
GB,2030-10-01 05:00:00,16238.34592844711
GB,2030-10-01 06:00:00,17763.96078133455
GB,2030-10-01 07:00:00,20845.884155846077
GB,2030-10-01 08:00:00,23168.836812505964
GB,2030-10-01 09:00:00,24408.442479438283
GB,2030-10-01 10:00:00,25108.81619333814
GB,2030-10-01 11:00:00,25559.455057062554
GB,2030-10-01 12:00:00,24982.55360148966
GB,2030-10-01 13:00:00,24266.1354698411
GB,2030-10-01 14:00:00,24650.50391242957
GB,2030-10-01 15:00:00,25544.10822269423
GB,2030-10-01 16:00:00,26619.781795237635
GB,2030-10-01 17:00:00,26849.98431076249
GB,2030-10-01 18:00:00,27415.724432249328
GB,2030-10-01 19:00:00,25863.60141090751
GB,2030-10-01 20:00:00,23606.22159200319
GB,2030-10-01 21:00:00,20621.959890744627
GB,2030-10-01 22:00:00,18683.375676673208
GB,2030-10-01 23:00:00,15587.500634554113
GB,2030-10-02 00:00:00,14506.24639496768
GB,2030-10-02 01:00:00,14382.774136640712
GB,2030-10-02 02:00:00,13729.138509226204
GB,2030-10-02 03:00:00,13706.815841054096
GB,2030-10-02 04:00:00,15133.373853927811
GB,2030-10-02 05:00:00,19078.90545334773
GB,2030-10-02 06:00:00,23394.15624436817
GB,2030-10-02 07:00:00,25543.41063931385
GB,2030-10-02 08:00:00,25658.511897076278
GB,2030-10-02 09:00:00,25481.32571846018
GB,2030-10-02 10:00:00,25449.93446634315
GB,2030-10-02 11:00:00,25750.59290328622
GB,2030-10-02 12:00:00,25546.898556215743
GB,2030-10-02 13:00:00,25114.39686038117
GB,2030-10-02 14:00:00,25102.537942914736
GB,2030-10-02 15:00:00,26956.016984579997
GB,2030-10-02 16:00:00,28364.437829563878
GB,2030-10-02 17:00:00,29313.848810258805
GB,2030-10-02 18:00:00,30298.13895997265
GB,2030-10-02 19:00:00,28133.537730658645
GB,2030-10-02 20:00:00,25290.885455616888
GB,2030-10-02 21:00:00,21627.177541869823
