AREAS,Date,areaConsumption
IT,2030-03-24 00:00:00,27011.597628626158
IT,2030-03-24 01:00:00,26076.90511655875
IT,2030-03-24 02:00:00,25647.14975503211
IT,2030-03-24 03:00:00,25743.66691660429
IT,2030-03-24 04:00:00,26384.744063467908
IT,2030-03-24 05:00:00,27860.94865046132
IT,2030-03-24 06:00:00,31605.81451946181
IT,2030-03-24 07:00:00,34691.31577940605
IT,2030-03-24 08:00:00,35474.62874332341
IT,2030-03-24 09:00:00,34702.49145074599
IT,2030-03-24 10:00:00,33423.38506738419
IT,2030-03-24 11:00:00,31815.10436455516
IT,2030-03-24 12:00:00,30333.81992695269
IT,2030-03-24 13:00:00,30469.95992327555
IT,2030-03-24 14:00:00,30910.89095614213
IT,2030-03-24 15:00:00,31668.804667014178
IT,2030-03-24 16:00:00,32875.777171727306
IT,2030-03-24 17:00:00,35846.47380790675
IT,2030-03-24 18:00:00,38544.89045144047
IT,2030-03-24 19:00:00,36274.19722918977
IT,2030-03-24 20:00:00,33455.89611128218
IT,2030-03-24 21:00:00,30652.834545201782
IT,2030-03-24 22:00:00,28141.35640408154
IT,2030-03-24 23:00:00,25916.381837312394
IT,2030-03-25 00:00:00,24311.14904484881
IT,2030-03-25 01:00:00,22901.99848589502
IT,2030-03-25 02:00:00,22517.96177984993
IT,2030-03-25 03:00:00,22716.07595360335
IT,2030-03-25 04:00:00,23510.56458886064
IT,2030-03-25 05:00:00,24449.320981415294
IT,2030-03-25 06:00:00,26166.310487278242
IT,2030-03-25 07:00:00,27364.13926089506
IT,2030-03-25 08:00:00,28556.88818390281
IT,2030-03-25 09:00:00,28410.588486361827
IT,2030-03-25 10:00:00,27752.239847427394
IT,2030-03-25 11:00:00,26451.798091507528
IT,2030-03-25 12:00:00,25392.141254457198
IT,2030-03-25 13:00:00,25759.922438553287
IT,2030-03-25 14:00:00,26048.457953148005
IT,2030-03-25 15:00:00,26760.653008538495
IT,2030-03-25 16:00:00,28731.63504485454
IT,2030-03-25 17:00:00,32229.62017425462
IT,2030-03-25 18:00:00,34349.94981847709
IT,2030-03-25 19:00:00,32806.69120344406
IT,2030-03-25 20:00:00,30293.181122080194
IT,2030-03-25 21:00:00,27614.067910860907
IT,2030-03-25 22:00:00,24819.13410575501
IT,2030-03-25 23:00:00,23178.34235902799
IT,2030-03-26 00:00:00,22361.502381090824
IT,2030-03-26 01:00:00,22169.48402806828
IT,2030-03-26 02:00:00,22730.299535308724
IT,2030-03-26 03:00:00,25178.787528876597
IT,2030-03-26 04:00:00,31641.37347372524
IT,2030-03-26 05:00:00,38426.02194718842
IT,2030-03-26 06:00:00,43746.65747511994
IT,2030-03-26 07:00:00,44244.48283480801
IT,2030-03-26 08:00:00,43316.90211359329
IT,2030-03-26 09:00:00,42077.41856498217
IT,2030-03-26 10:00:00,39765.07056773716
IT,2030-03-26 11:00:00,39382.049831813885
IT,2030-03-26 12:00:00,40280.16741949604
IT,2030-03-26 13:00:00,40475.23368288402
IT,2030-03-26 14:00:00,40441.706668864215
IT,2030-03-26 15:00:00,39653.31385433779
IT,2030-03-26 16:00:00,39486.694754360564
IT,2030-03-26 17:00:00,41611.08827907028
IT,2030-03-26 18:00:00,42872.923170361275
IT,2030-03-26 19:00:00,39969.28056222145
IT,2030-03-26 20:00:00,35573.17784513922
IT,2030-03-26 21:00:00,31727.730934079296
IT,2030-03-26 22:00:00,28618.862361333366
IT,2030-03-26 23:00:00,26663.119876844507
IT,2030-03-27 00:00:00,25696.932291000918
IT,2030-03-27 01:00:00,25475.450804445816
IT,2030-03-27 02:00:00,25922.47765804327
IT,2030-03-27 03:00:00,27738.01626572202
IT,2030-03-27 04:00:00,33784.05446062759
IT,2030-03-27 05:00:00,39944.89727929795
IT,2030-03-27 06:00:00,44350.1437274765
IT,2030-03-27 07:00:00,44201.812089691884
IT,2030-03-27 08:00:00,42416.752585667506
IT,2030-03-27 09:00:00,40663.18815541932
IT,2030-03-27 10:00:00,37091.03720712693
IT,2030-03-27 11:00:00,36577.972295611675
IT,2030-03-27 12:00:00,38384.367172194114
IT,2030-03-27 13:00:00,39193.07938915678
IT,2030-03-27 14:00:00,39859.55578906571
IT,2030-03-27 15:00:00,39125.00939099535
IT,2030-03-27 16:00:00,39424.720576930005
IT,2030-03-27 17:00:00,41964.645881460994
IT,2030-03-27 18:00:00,43306.74241237517
IT,2030-03-27 19:00:00,40311.662493272226
IT,2030-03-27 20:00:00,36151.26484445047
IT,2030-03-27 21:00:00,32586.22568701077
IT,2030-03-27 22:00:00,29270.09920941511
IT,2030-03-27 23:00:00,27223.935384084947
IT,2030-03-28 00:00:00,26241.49227629236
IT,2030-03-28 01:00:00,25818.848705618406
IT,2030-03-28 02:00:00,26060.649594609757
IT,2030-03-28 03:00:00,27879.236112653944
IT,2030-03-28 04:00:00,33576.79655577786
IT,2030-03-28 05:00:00,39458.24759094982
IT,2030-03-28 06:00:00,43464.21778125609
IT,2030-03-28 07:00:00,43548.54330136652
IT,2030-03-28 08:00:00,41633.43962175015
IT,2030-03-28 09:00:00,40324.870104855785
IT,2030-03-28 10:00:00,37373.476900990776
IT,2030-03-28 11:00:00,36796.40587180134
IT,2030-03-28 12:00:00,38120.21494052289
IT,2030-03-28 13:00:00,38619.056270332774
IT,2030-03-28 14:00:00,38731.828953853954
IT,2030-03-28 15:00:00,38851.71342822781
IT,2030-03-28 16:00:00,39266.22923792727
IT,2030-03-28 17:00:00,41568.41753395416
IT,2030-03-28 18:00:00,42487.87049419438
IT,2030-03-28 19:00:00,39602.51534824717
IT,2030-03-28 20:00:00,35682.90261829495
IT,2030-03-28 21:00:00,32322.07345533955
IT,2030-03-28 22:00:00,28899.27011495359
IT,2030-03-28 23:00:00,26923.208228028478
IT,2030-03-29 00:00:00,25900.126315363395
IT,2030-03-29 01:00:00,25538.440951998185
IT,2030-03-29 02:00:00,25758.906468431473
IT,2030-03-29 03:00:00,27387.506573696744
IT,2030-03-29 04:00:00,32404.367035206353
IT,2030-03-29 05:00:00,37168.25093638468
IT,2030-03-29 06:00:00,42297.88408141546
IT,2030-03-29 07:00:00,43694.8429989075
IT,2030-03-29 08:00:00,43547.5273312447
IT,2030-03-29 09:00:00,42688.01660819142
IT,2030-03-29 10:00:00,39530.38146959849
IT,2030-03-29 11:00:00,39097.57819770641
IT,2030-03-29 12:00:00,39939.81742868889
IT,2030-03-29 13:00:00,40226.321003039986
IT,2030-03-29 14:00:00,39958.104890881514
IT,2030-03-29 15:00:00,39074.21088490473
IT,2030-03-29 16:00:00,38840.537756887876
IT,2030-03-29 17:00:00,40675.37979688106
IT,2030-03-29 18:00:00,41768.5636479512
IT,2030-03-29 19:00:00,38820.21835445163
IT,2030-03-29 20:00:00,35195.236959825
IT,2030-03-29 21:00:00,31875.046601742095
IT,2030-03-29 22:00:00,28795.641162528722
IT,2030-03-29 23:00:00,26789.10017194924
IT,2030-03-30 00:00:00,25683.724679417355
IT,2030-03-30 01:00:00,25221.458273992717
IT,2030-03-30 02:00:00,25451.067521522316
IT,2030-03-30 03:00:00,27060.364194473153
IT,2030-03-30 04:00:00,31504.21750728057
IT,2030-03-30 05:00:00,35785.515600598
IT,2030-03-30 06:00:00,40628.64517127769
IT,2030-03-30 07:00:00,41802.09066197101
IT,2030-03-30 08:00:00,40854.19053832004
IT,2030-03-30 09:00:00,39351.57072815951
IT,2030-03-30 10:00:00,36144.15305359778
IT,2030-03-30 11:00:00,34751.25801659298
IT,2030-03-30 12:00:00,34728.906673913116
IT,2030-03-30 13:00:00,35251.11531652469
IT,2030-03-30 14:00:00,35605.68888903721
IT,2030-03-30 15:00:00,36097.41842799441
IT,2030-03-30 16:00:00,36612.515279753294
IT,2030-03-30 17:00:00,38756.21223677745
IT,2030-03-30 18:00:00,38908.60775504931
IT,2030-03-30 19:00:00,36186.8237987139
IT,2030-03-30 20:00:00,33314.67626435026
IT,2030-03-30 21:00:00,30286.069331227507
IT,2030-03-30 22:00:00,26969.94285363185
IT,2030-03-30 23:00:00,25075.158576451733
IT,2030-03-31 00:00:00,23970.799054041658
IT,2030-03-31 01:00:00,23430.302949237463
IT,2030-03-31 02:00:00,23242.34847670217
IT,2030-03-31 03:00:00,23570.506826047575
IT,2030-03-31 04:00:00,25021.312159995676
IT,2030-03-31 05:00:00,26716.966293300564
IT,2030-03-31 06:00:00,29675.47128801826
IT,2030-03-31 07:00:00,31125.260651844546
IT,2030-03-31 08:00:00,31306.103333527153
IT,2030-03-31 09:00:00,30359.219179998
IT,2030-03-31 10:00:00,29419.446817321535
IT,2030-03-31 11:00:00,27888.379843750256
IT,2030-03-31 12:00:00,27450.496721249114
IT,2030-03-31 13:00:00,26871.393751816046
IT,2030-03-31 14:00:00,27675.02611816965
IT,2030-03-31 15:00:00,28530.47296073569
IT,2030-03-31 16:00:00,30212.919482457015
IT,2030-03-31 17:00:00,32512.059868118467
IT,2030-03-31 18:00:00,32972.294333299484
IT,2030-03-31 19:00:00,30507.55081778261
IT,2030-03-31 20:00:00,28235.841625410092
IT,2030-03-31 21:00:00,25766.01825928416
IT,2030-03-31 22:00:00,23328.705937056224
IT,2030-03-31 23:00:00,21115.923011748826
IT,2030-04-01 00:00:00,19786.018122296402
IT,2030-04-01 01:00:00,19214.02694371602
IT,2030-04-01 02:00:00,19033.184262033417
IT,2030-04-01 03:00:00,19624.47887292823
IT,2030-04-01 04:00:00,20429.127209403647
IT,2030-04-01 05:00:00,21281.52614160425
IT,2030-04-01 06:00:00,23214.917283413237
IT,2030-04-01 07:00:00,24039.8850223249
IT,2030-04-01 08:00:00,24317.244865579683
IT,2030-04-01 09:00:00,23842.786818693297
IT,2030-04-01 10:00:00,22742.491176770473
IT,2030-04-01 11:00:00,19752.49110827659
IT,2030-04-01 12:00:00,17999.94264815021
IT,2030-04-01 13:00:00,18860.469341325308
IT,2030-04-01 14:00:00,19528.977681477863
IT,2030-04-01 15:00:00,20474.845864885207
IT,2030-04-01 16:00:00,22165.42014758103
IT,2030-04-01 17:00:00,25367.7579715337
IT,2030-04-01 18:00:00,28408.5565461182
IT,2030-04-01 19:00:00,27617.115821226344
IT,2030-04-01 20:00:00,25823.928556227467
IT,2030-04-01 21:00:00,23752.365477851992
IT,2030-04-01 22:00:00,21743.792547028886
IT,2030-04-01 23:00:00,19886.599164355826
IT,2030-04-02 00:00:00,18990.513516917294
IT,2030-04-02 01:00:00,18673.53083891183
IT,2030-04-02 02:00:00,18784.27158218938
IT,2030-04-02 03:00:00,19606.191410735606
IT,2030-04-02 04:00:00,20670.928098394998
IT,2030-04-02 05:00:00,21513.167329377473
IT,2030-04-02 06:00:00,23216.94922365686
IT,2030-04-02 07:00:00,23581.682497387512
IT,2030-04-02 08:00:00,22792.27371273928
IT,2030-04-02 09:00:00,21935.81090005143
IT,2030-04-02 10:00:00,21036.677342247458
IT,2030-04-02 11:00:00,19222.15470469052
IT,2030-04-02 12:00:00,17891.233845116283
IT,2030-04-02 13:00:00,18420.55427858054
IT,2030-04-02 14:00:00,19873.391552772267
IT,2030-04-02 15:00:00,21512.151359255662
IT,2030-04-02 16:00:00,23765.573089435555
IT,2030-04-02 17:00:00,26992.294196311723
IT,2030-04-02 18:00:00,29784.180091052185
IT,2030-04-02 19:00:00,28463.41893269607
IT,2030-04-02 20:00:00,26475.165404309213
IT,2030-04-02 21:00:00,23859.042340642292
IT,2030-04-02 22:00:00,21798.654933606755
IT,2030-04-02 23:00:00,20353.94542038953
IT,2030-04-03 00:00:00,19760.61886925109
IT,2030-04-03 01:00:00,19559.456785132235
IT,2030-04-03 02:00:00,20095.88900944918
IT,2030-04-03 03:00:00,22560.63252496605
IT,2030-04-03 04:00:00,28252.09714735909
IT,2030-04-03 05:00:00,33533.109840539924
IT,2030-04-03 06:00:00,38708.461641052265
IT,2030-04-03 07:00:00,40727.1942730935
IT,2030-04-03 08:00:00,40326.902045099414
IT,2030-04-03 09:00:00,39272.32505865814
IT,2030-04-03 10:00:00,36829.932885821145
IT,2030-04-03 11:00:00,36740.527515101654
IT,2030-04-03 12:00:00,37583.78271620595
IT,2030-04-03 13:00:00,38237.051504531315
IT,2030-04-03 14:00:00,39149.39267391885
IT,2030-04-03 15:00:00,38756.21223677745
IT,2030-04-03 16:00:00,38460.56493133004
IT,2030-04-03 17:00:00,40369.572790215534
IT,2030-04-03 18:00:00,41145.773963280204
IT,2030-04-03 19:00:00,38129.3586716192
IT,2030-04-03 20:00:00,34315.40683433547
IT,2030-04-03 21:00:00,30991.15259576531
IT,2030-04-03 22:00:00,28133.228643107042
IT,2030-04-03 23:00:00,26647.88032501732
IT,2030-04-04 00:00:00,25549.61662333812
IT,2030-04-04 01:00:00,25303.75185385952
IT,2030-04-04 02:00:00,25799.54527330397
IT,2030-04-04 03:00:00,27713.63298279852
IT,2030-04-04 04:00:00,32603.49717908158
IT,2030-04-04 05:00:00,38236.0355344095
IT,2030-04-04 06:00:00,42735.7672039166
IT,2030-04-04 07:00:00,44230.25925310263
IT,2030-04-04 08:00:00,44382.654771374495
IT,2030-04-04 09:00:00,44036.20895983647
IT,2030-04-04 10:00:00,40912.10083526335
IT,2030-04-04 11:00:00,40035.31862013925
IT,2030-04-04 12:00:00,41237.21127424332
IT,2030-04-04 13:00:00,41264.642467532256
IT,2030-04-04 14:00:00,41175.237096812765
IT,2030-04-04 15:00:00,40722.11442248443
IT,2030-04-04 16:00:00,40326.902045099414
IT,2030-04-04 17:00:00,41747.22827539314
IT,2030-04-04 18:00:00,42167.83990582347
IT,2030-04-04 19:00:00,39305.85207267795
IT,2030-04-04 20:00:00,35350.6803884623
IT,2030-04-04 21:00:00,31682.01227859774
IT,2030-04-04 22:00:00,28490.850125985005
IT,2030-04-04 23:00:00,26930.320018881164
IT,2030-04-05 00:00:00,25972.260194012077
IT,2030-04-05 01:00:00,25782.273781233158
IT,2030-04-05 02:00:00,26157.166756181934
IT,2030-04-05 03:00:00,27895.491634602942
IT,2030-04-05 04:00:00,32920.47985708705
IT,2030-04-05 05:00:00,38537.778660587785
IT,2030-04-05 06:00:00,42523.42944845781
IT,2030-04-05 07:00:00,43930.548067167976
IT,2030-04-05 08:00:00,41944.32647902475
IT,2030-04-05 09:00:00,40826.75934503111
IT,2030-04-05 10:00:00,37048.36646201081
IT,2030-04-05 11:00:00,36432.6885681925
IT,2030-04-05 12:00:00,37379.572721721655
IT,2030-04-05 13:00:00,38399.606724021294
IT,2030-04-05 14:00:00,38836.473876400625
IT,2030-04-05 15:00:00,38134.438522228265
IT,2030-04-05 16:00:00,37944.45210944935
IT,2030-04-05 17:00:00,40141.99548292955
IT,2030-04-05 18:00:00,41582.641115659535
IT,2030-04-05 19:00:00,39023.41237881411
IT,2030-04-05 20:00:00,35152.56621470888
IT,2030-04-05 21:00:00,31825.264065773288
IT,2030-04-05 22:00:00,28878.95071251734
IT,2030-04-05 23:00:00,26981.118524971786
IT,2030-04-06 00:00:00,26081.984967167817
IT,2030-04-06 01:00:00,25732.49124526435
IT,2030-04-06 02:00:00,25994.611536691948
IT,2030-04-06 03:00:00,27720.744773651208
IT,2030-04-06 04:00:00,32546.602852260086
IT,2030-04-06 05:00:00,37702.65122045799
IT,2030-04-06 06:00:00,41036.04919012446
IT,2030-04-06 07:00:00,40975.09098281572
IT,2030-04-06 08:00:00,39584.22788605455
IT,2030-04-06 09:00:00,38397.57478377767
IT,2030-04-06 10:00:00,35266.35486835187
IT,2030-04-06 11:00:00,34851.83905865241
IT,2030-04-06 12:00:00,35799.739182303376
IT,2030-04-06 13:00:00,36132.97738225784
IT,2030-04-06 14:00:00,36380.87409198007
IT,2030-04-06 15:00:00,36186.8237987139
IT,2030-04-06 16:00:00,36635.882592554975
IT,2030-04-06 17:00:00,39057.95536295573
IT,2030-04-06 18:00:00,40716.01860175356
IT,2030-04-06 19:00:00,37985.09091432184
IT,2030-04-06 20:00:00,34290.007581290156
IT,2030-04-06 21:00:00,31020.615729297868
IT,2030-04-06 22:00:00,28047.887152874802
IT,2030-04-06 23:00:00,26330.89764701185
IT,2030-04-07 00:00:00,25212.314542896405
IT,2030-04-07 01:00:00,24593.588738712657
IT,2030-04-07 02:00:00,24485.895905800542
IT,2030-04-07 03:00:00,25153.388275831287
IT,2030-04-07 04:00:00,27328.580306631626
IT,2030-04-07 05:00:00,29989.406055658288
IT,2030-04-07 06:00:00,32338.328977288547
IT,2030-04-07 07:00:00,32643.120013832264
IT,2030-04-07 08:00:00,31561.111834102063
IT,2030-04-07 09:00:00,29915.24023676598
IT,2030-04-07 10:00:00,27738.01626572202
IT,2030-04-07 11:00:00,26092.14466838594
IT,2030-04-07 12:00:00,25705.060051975415
IT,2030-04-07 13:00:00,25778.209900745907
IT,2030-04-07 14:00:00,26169.358397643682
IT,2030-04-07 15:00:00,27206.663892014138
IT,2030-04-07 16:00:00,29375.7601020836
IT,2030-04-07 17:00:00,32277.370769979803
IT,2030-04-07 18:00:00,34068.526094735054
IT,2030-04-07 19:00:00,31759.226007855483
IT,2030-04-07 20:00:00,29377.792042327226
IT,2030-04-07 21:00:00,27097.955088980212
IT,2030-04-07 22:00:00,25072.110666086293
IT,2030-04-07 23:00:00,23261.651909016604
IT,2030-04-08 00:00:00,22140.020894535723
IT,2030-04-08 01:00:00,21572.09359644259
IT,2030-04-08 02:00:00,21402.426586099922
IT,2030-04-08 03:00:00,21966.290003705803
IT,2030-04-08 04:00:00,22358.454470725384
IT,2030-04-08 05:00:00,22945.68520113295
IT,2030-04-08 06:00:00,24633.21157346334
IT,2030-04-08 07:00:00,25369.789911777327
IT,2030-04-08 08:00:00,25172.69170814572
IT,2030-04-08 09:00:00,24784.591121613386
IT,2030-04-08 10:00:00,24048.0127832994
IT,2030-04-08 11:00:00,22458.019542663
IT,2030-04-08 12:00:00,21777.319561048695
IT,2030-04-08 13:00:00,21634.067773873147
IT,2030-04-08 14:00:00,22704.900282263414
IT,2030-04-08 15:00:00,24067.316215613835
IT,2030-04-08 16:00:00,26204.917351907116
IT,2030-04-08 17:00:00,29336.137267332917
IT,2030-04-08 18:00:00,31965.467942583397
IT,2030-04-08 19:00:00,30557.333353751415
IT,2030-04-08 20:00:00,27998.104616905992
IT,2030-04-08 21:00:00,25502.88199773475
IT,2030-04-08 22:00:00,23393.72802485222
IT,2030-04-08 23:00:00,22131.89313356122
IT,2030-04-09 00:00:00,21573.109566564406
IT,2030-04-09 01:00:00,21352.644050131115
IT,2030-04-09 02:00:00,21928.699109198744
IT,2030-04-09 03:00:00,23962.67129306716
IT,2030-04-09 04:00:00,29558.634724009833
IT,2030-04-09 05:00:00,35311.05755371162
IT,2030-04-09 06:00:00,40585.97442616157
IT,2030-04-09 07:00:00,41876.25648086332
IT,2030-04-09 08:00:00,41503.39544615817
IT,2030-04-09 09:00:00,40829.80725539655
IT,2030-04-09 10:00:00,37364.33316989447
IT,2030-04-09 11:00:00,37144.88362358299
IT,2030-04-09 12:00:00,38939.08685870368
IT,2030-04-09 13:00:00,39400.33729400651
IT,2030-04-09 14:00:00,39718.33594213379
IT,2030-04-09 15:00:00,38937.05491846005
IT,2030-04-09 16:00:00,38496.12388559347
IT,2030-04-09 17:00:00,39727.4796732301
IT,2030-04-09 18:00:00,40662.1721852975
IT,2030-04-09 19:00:00,37837.77524665905
IT,2030-04-09 20:00:00,33753.57535697321
IT,2030-04-09 21:00:00,30505.518877538983
IT,2030-04-09 22:00:00,27935.114469353626
IT,2030-04-09 23:00:00,26142.94317447656
IT,2030-04-10 00:00:00,25206.21872216553
IT,2030-04-10 01:00:00,24907.523506352685
IT,2030-04-10 02:00:00,25301.719913615896
IT,2030-04-10 03:00:00,26835.834797552612
IT,2030-04-10 04:00:00,31361.981690226836
IT,2030-04-10 05:00:00,36789.29408094865
IT,2030-04-10 06:00:00,41050.272771829834
IT,2030-04-10 07:00:00,41883.368271716005
IT,2030-04-10 08:00:00,41239.243214486945
IT,2030-04-10 09:00:00,41045.192921220776
IT,2030-04-10 10:00:00,38634.29582215996
IT,2030-04-10 11:00:00,38534.73075022235
IT,2030-04-10 12:00:00,39116.88163002085
IT,2030-04-10 13:00:00,39408.465054981
IT,2030-04-10 14:00:00,39572.036244592804
IT,2030-04-10 15:00:00,38714.55746178314
IT,2030-04-10 16:00:00,38090.75180699033
IT,2030-04-10 17:00:00,39579.14803544549
IT,2030-04-10 18:00:00,40786.12054015861
IT,2030-04-10 19:00:00,37901.78136433323
IT,2030-04-10 20:00:00,34364.173400182466
IT,2030-04-10 21:00:00,31296.95960243084
IT,2030-04-10 22:00:00,28352.67818941852
IT,2030-04-10 23:00:00,26442.654360411216
IT,2030-04-11 00:00:00,25519.137519683747
IT,2030-04-11 01:00:00,25152.372305709472
IT,2030-04-11 02:00:00,25538.440951998185
IT,2030-04-11 03:00:00,27138.593893852707
IT,2030-04-11 04:00:00,31931.94092856359
IT,2030-04-11 05:00:00,36957.945121169505
IT,2030-04-11 06:00:00,41055.3526224389
IT,2030-04-11 07:00:00,42047.95543144961
IT,2030-04-11 08:00:00,41546.06619127429
IT,2030-04-11 09:00:00,40830.82322551836
IT,2030-04-11 10:00:00,38473.772542913604
IT,2030-04-11 11:00:00,37840.82315702448
IT,2030-04-11 12:00:00,39768.118478102595
IT,2030-04-11 13:00:00,40673.34785663744
IT,2030-04-11 14:00:00,40791.20039076768
IT,2030-04-11 15:00:00,39860.57175918752
IT,2030-04-11 16:00:00,39638.074302510606
IT,2030-04-11 17:00:00,40931.40426757779
IT,2030-04-11 18:00:00,41453.61291018936
IT,2030-04-11 19:00:00,38575.36955509484
IT,2030-04-11 20:00:00,34709.60324159868
IT,2030-04-11 21:00:00,31346.742138399648
IT,2030-04-11 22:00:00,28174.88341810135
IT,2030-04-11 23:00:00,26427.41480858403
IT,2030-04-12 00:00:00,25310.863644712208
IT,2030-04-12 01:00:00,25069.062755720857
IT,2030-04-12 02:00:00,25433.796029451507
IT,2030-04-12 03:00:00,27239.174935912135
IT,2030-04-12 04:00:00,32018.298388917643
IT,2030-04-12 05:00:00,37379.572721721655
IT,2030-04-12 06:00:00,41972.773642435495
IT,2030-04-12 07:00:00,43078.14913496738
IT,2030-04-12 08:00:00,42653.473624049795
IT,2030-04-12 09:00:00,42444.183778956445
IT,2030-04-12 10:00:00,39703.0963903066
IT,2030-04-12 11:00:00,38789.739250797254
IT,2030-04-12 12:00:00,40492.50517495483
IT,2030-04-12 13:00:00,40687.57143834281
IT,2030-04-12 14:00:00,40595.118157257886
IT,2030-04-12 15:00:00,39795.54967139153
IT,2030-04-12 16:00:00,39100.62610807185
IT,2030-04-12 17:00:00,40359.41308899741
IT,2030-04-12 18:00:00,41176.25306693457
IT,2030-04-12 19:00:00,38276.674339282
IT,2030-04-12 20:00:00,34459.67459163283
IT,2030-04-12 21:00:00,30856.02856956426
IT,2030-04-12 22:00:00,27980.833124835182
IT,2030-04-12 23:00:00,26287.21093177392
IT,2030-04-13 00:00:00,25349.470509341078
IT,2030-04-13 01:00:00,24931.906789276185
IT,2030-04-13 02:00:00,25217.394393505467
IT,2030-04-13 03:00:00,27061.380164594964
IT,2030-04-13 04:00:00,31486.94601520976
IT,2030-04-13 05:00:00,36754.75109680703
IT,2030-04-13 06:00:00,40883.653671852604
IT,2030-04-13 07:00:00,41294.10560106481
IT,2030-04-13 08:00:00,40499.616965807516
IT,2030-04-13 09:00:00,39965.2166817342
IT,2030-04-13 10:00:00,37443.578839395836
IT,2030-04-13 11:00:00,37159.10720528836
IT,2030-04-13 12:00:00,37409.03585525421
IT,2030-04-13 13:00:00,37483.20167414652
IT,2030-04-13 14:00:00,37344.01376745822
IT,2030-04-13 15:00:00,36262.00558772802
IT,2030-04-13 16:00:00,36254.89379687533
IT,2030-04-13 17:00:00,37754.46569667043
IT,2030-04-13 18:00:00,39268.2611781709
IT,2030-04-13 19:00:00,36699.88871022916
IT,2030-04-13 20:00:00,33306.54850337576
IT,2030-04-13 21:00:00,30522.790369609796
IT,2030-04-13 22:00:00,27620.163731591783
IT,2030-04-13 23:00:00,25634.958113570363
IT,2030-04-14 00:00:00,24527.55068079485
IT,2030-04-14 01:00:00,24097.795319268207
