AREAS,Date,areaConsumption
GB,2030-01-29 04:00:00,17389.975607553803
GB,2030-01-29 05:00:00,18293.548035203155
GB,2030-01-29 06:00:00,23302.51213412651
GB,2030-01-29 07:00:00,27265.125566833023
GB,2030-01-29 08:00:00,30033.781845141802
GB,2030-01-29 09:00:00,31185.664252908537
GB,2030-01-29 10:00:00,31680.904713253753
GB,2030-01-29 11:00:00,32140.278176470907
GB,2030-01-29 12:00:00,32303.059163436745
GB,2030-01-29 13:00:00,32025.779685639
GB,2030-01-29 14:00:00,31564.33697258754
GB,2030-01-29 15:00:00,30801.473533671367
GB,2030-01-29 16:00:00,31138.07150671937
GB,2030-01-29 17:00:00,34505.430737088944
GB,2030-01-29 18:00:00,34771.674215770356
GB,2030-01-29 19:00:00,34211.59726061671
GB,2030-01-29 20:00:00,32072.682681883398
GB,2030-01-29 21:00:00,29500.60513783421
GB,2030-01-29 22:00:00,26535.370125265836
GB,2030-01-29 23:00:00,23543.234864851416
GB,2030-01-30 00:00:00,22186.496723487846
GB,2030-01-30 01:00:00,22372.72920857588
GB,2030-01-30 02:00:00,21486.40052954579
GB,2030-01-30 03:00:00,21180.841304012458
GB,2030-01-30 04:00:00,20610.418099687256
GB,2030-01-30 05:00:00,21442.94628302525
GB,2030-01-30 06:00:00,25759.40143739903
GB,2030-01-30 07:00:00,30752.501287592662
GB,2030-01-30 08:00:00,32108.549679011463
GB,2030-01-30 09:00:00,32823.1306217937
GB,2030-01-30 10:00:00,32879.000367320106
GB,2030-01-30 11:00:00,32734.152878918303
GB,2030-01-30 12:00:00,32761.742876709126
GB,2030-01-30 13:00:00,32195.458172052546
GB,2030-01-30 14:00:00,31819.544452152622
GB,2030-01-30 15:00:00,31846.444699998672
GB,2030-01-30 16:00:00,32705.873131182714
GB,2030-01-30 17:00:00,35176.55743335064
GB,2030-01-30 18:00:00,34955.14770107931
GB,2030-01-30 19:00:00,34631.65497698195
GB,2030-01-30 20:00:00,33096.27159992282
GB,2030-01-30 21:00:00,30268.986576308544
GB,2030-01-30 22:00:00,26993.364088593447
GB,2030-01-30 23:00:00,23431.495373798596
GB,2030-01-31 00:00:00,21995.43598878642
GB,2030-01-31 01:00:00,21460.19003164451
GB,2030-01-31 02:00:00,20266.232877246777
GB,2030-01-31 03:00:00,19748.230668724136
GB,2030-01-31 04:00:00,19105.38372019803
GB,2030-01-31 05:00:00,19911.701405634743
GB,2030-01-31 06:00:00,24501.29753813764
GB,2030-01-31 07:00:00,29791.67961452736
GB,2030-01-31 08:00:00,31315.33724252539
GB,2030-01-31 09:00:00,32663.108634606942
GB,2030-01-31 10:00:00,32847.27186986067
GB,2030-01-31 11:00:00,33067.30210224246
GB,2030-01-31 12:00:00,33187.318592632524
GB,2030-01-31 13:00:00,33016.95035627421
GB,2030-01-31 14:00:00,32738.291378586928
GB,2030-01-31 15:00:00,32158.211675034938
GB,2030-01-31 16:00:00,33116.96409826593
GB,2030-01-31 17:00:00,35576.61240131753
GB,2030-01-31 18:00:00,35488.32440838691
GB,2030-01-31 19:00:00,34524.74373554252
GB,2030-01-31 20:00:00,33008.67335693696
GB,2030-01-31 21:00:00,30433.147063163924
GB,2030-01-31 22:00:00,27738.294028945587
GB,2030-01-31 23:00:00,24873.762508313706
GB,2030-02-01 00:00:00,23001.091408261804
GB,2030-02-01 01:00:00,22705.87843190003
GB,2030-02-01 02:00:00,21518.129027005234
GB,2030-02-01 03:00:00,20900.802826435636
GB,2030-02-01 04:00:00,20345.554120895387
GB,2030-02-01 05:00:00,21069.101812959638
GB,2030-02-01 06:00:00,25490.39895893853
GB,2030-02-01 07:00:00,30944.251772238862
GB,2030-02-01 08:00:00,32589.99514046127
GB,2030-02-01 09:00:00,33481.84181904952
GB,2030-02-01 10:00:00,33250.08583760664
GB,2030-02-01 11:00:00,33366.65357827285
GB,2030-02-01 12:00:00,33220.42658998151
GB,2030-02-01 13:00:00,32666.557384330798
GB,2030-02-01 14:00:00,32656.21113515924
GB,2030-02-01 15:00:00,32464.46065051304
GB,2030-02-01 16:00:00,32990.05010842816
GB,2030-02-01 17:00:00,35510.39640661956
GB,2030-02-01 18:00:00,35627.65389723054
GB,2030-02-01 19:00:00,34807.541212898424
GB,2030-02-01 20:00:00,33242.49858821416
GB,2030-02-01 21:00:00,30651.79779565617
GB,2030-02-01 22:00:00,27419.629554461615
GB,2030-02-01 23:00:00,23991.57232895224
GB,2030-02-02 00:00:00,22323.067212552403
GB,2030-02-02 01:00:00,22231.33046989793
GB,2030-02-02 02:00:00,21282.234545893723
GB,2030-02-02 03:00:00,21010.473067654148
GB,2030-02-02 04:00:00,20451.775612390044
GB,2030-02-02 05:00:00,21211.190301582363
GB,2030-02-02 06:00:00,25543.50970468586
GB,2030-02-02 07:00:00,30442.80356239071
GB,2030-02-02 08:00:00,32324.44141172463
GB,2030-02-02 09:00:00,33063.8533525186
GB,2030-02-02 10:00:00,32981.773109090915
GB,2030-02-02 11:00:00,33050.74810356797
GB,2030-02-02 12:00:00,32812.094622677374
GB,2030-02-02 13:00:00,32372.723907858563
GB,2030-02-02 14:00:00,32131.311427188888
GB,2030-02-02 15:00:00,31671.937963971737
GB,2030-02-02 16:00:00,32067.854432270004
GB,2030-02-02 17:00:00,34335.06250073063
GB,2030-02-02 18:00:00,34672.350223723406
GB,2030-02-02 19:00:00,33663.935804468936
GB,2030-02-02 20:00:00,32134.760176912743
GB,2030-02-02 21:00:00,29863.413608783492
GB,2030-02-02 22:00:00,27123.72682815507
GB,2030-02-02 23:00:00,24674.424774275034
GB,2030-02-03 00:00:00,23390.800127057137
GB,2030-02-03 01:00:00,23094.897400750593
GB,2030-02-03 02:00:00,21791.27000513435
GB,2030-02-03 03:00:00,21251.885548323822
GB,2030-02-03 04:00:00,20509.024857805995
GB,2030-02-03 05:00:00,20550.409854492224
GB,2030-02-03 06:00:00,22171.322224702893
GB,2030-02-03 07:00:00,25257.263477606102
GB,2030-02-03 08:00:00,27515.504796784717
GB,2030-02-03 09:00:00,30093.79009033684
GB,2030-02-03 10:00:00,31151.17675567001
GB,2030-02-03 11:00:00,31542.264974354883
GB,2030-02-03 12:00:00,31934.042942984528
GB,2030-02-03 13:00:00,31744.36170817264
GB,2030-02-03 14:00:00,31266.364996446686
GB,2030-02-03 15:00:00,30969.0827702506
GB,2030-02-03 16:00:00,31373.27623788611
GB,2030-02-03 17:00:00,33732.221049001215
GB,2030-02-03 18:00:00,33819.81929198707
GB,2030-02-03 19:00:00,32547.2306438855
GB,2030-02-03 20:00:00,30753.880787482205
GB,2030-02-03 21:00:00,28818.442442456188
GB,2030-02-03 22:00:00,26736.08735919405
GB,2030-02-03 23:00:00,24634.419277478344
GB,2030-02-04 00:00:00,22954.18841201741
GB,2030-02-04 01:00:00,22623.79818847234
GB,2030-02-04 02:00:00,21579.516772089806
GB,2030-02-04 03:00:00,21015.30131726754
GB,2030-02-04 04:00:00,20386.939117581616
GB,2030-02-04 05:00:00,20315.894873270256
GB,2030-02-04 06:00:00,21113.245809424952
GB,2030-02-04 07:00:00,22745.19417875195
GB,2030-02-04 08:00:00,24932.3912536192
GB,2030-02-04 09:00:00,27707.945031375682
GB,2030-02-04 10:00:00,29201.943411748583
GB,2030-02-04 11:00:00,29773.056366018554
GB,2030-02-04 12:00:00,30051.025593761067
GB,2030-02-04 13:00:00,29764.77936668131
GB,2030-02-04 14:00:00,29690.286372646096
GB,2030-02-04 15:00:00,29724.08411993985
GB,2030-02-04 16:00:00,30674.5595438336
GB,2030-02-04 17:00:00,33353.54832932221
GB,2030-02-04 18:00:00,33581.855561041244
GB,2030-02-04 19:00:00,32695.526882011156
GB,2030-02-04 20:00:00,30898.72827588401
GB,2030-02-04 21:00:00,28790.852444665365
GB,2030-02-04 22:00:00,26224.982650119113
GB,2030-02-04 23:00:00,23851.55309016383
GB,2030-02-05 00:00:00,22225.812470339763
GB,2030-02-05 01:00:00,22488.607199297323
GB,2030-02-05 02:00:00,21787.821255410498
GB,2030-02-05 03:00:00,21413.976785344887
GB,2030-02-05 04:00:00,20871.833328755278
GB,2030-02-05 05:00:00,21885.765747567908
GB,2030-02-05 06:00:00,26281.542145590294
GB,2030-02-05 07:00:00,31148.41775589093
GB,2030-02-05 08:00:00,33519.08831606713
GB,2030-02-05 09:00:00,34621.99847775516
GB,2030-02-05 10:00:00,34873.06745765162
GB,2030-02-05 11:00:00,35012.39694649526
GB,2030-02-05 12:00:00,34964.114450361325
GB,2030-02-05 13:00:00,34716.49422018872
GB,2030-02-05 14:00:00,34290.91850426532
GB,2030-02-05 15:00:00,34246.084757855235
GB,2030-02-05 16:00:00,34765.46646626742
GB,2030-02-05 17:00:00,35664.90039424815
GB,2030-02-05 18:00:00,35739.393388283366
GB,2030-02-05 19:00:00,35504.188657116625
GB,2030-02-05 20:00:00,34199.87151155561
GB,2030-02-05 21:00:00,31638.829966622754
GB,2030-02-05 22:00:00,28406.6617254282
GB,2030-02-05 23:00:00,25391.07496689158
GB,2030-02-06 00:00:00,23895.69708662914
GB,2030-02-06 01:00:00,24246.090058572554
GB,2030-02-06 02:00:00,23364.589629155857
GB,2030-02-06 03:00:00,23070.066402738856
GB,2030-02-06 04:00:00,22648.62918648408
GB,2030-02-06 05:00:00,23333.550881641186
GB,2030-02-06 06:00:00,26171.182154427013
GB,2030-02-06 07:00:00,31540.195724520574
GB,2030-02-06 08:00:00,33651.52030546307
GB,2030-02-06 09:00:00,34678.557973226336
GB,2030-02-06 10:00:00,34530.95148504545
GB,2030-02-06 11:00:00,34402.65799531814
GB,2030-02-06 12:00:00,34165.38401431709
GB,2030-02-06 13:00:00,33452.87232136916
GB,2030-02-06 14:00:00,32887.96711660213
GB,2030-02-06 15:00:00,32657.59063504878
GB,2030-02-06 16:00:00,33485.980318718146
GB,2030-02-06 17:00:00,35128.964687161475
GB,2030-02-06 18:00:00,35733.8753887252
GB,2030-02-06 19:00:00,36273.25984553573
GB,2030-02-06 20:00:00,34866.169958203915
GB,2030-02-06 21:00:00,32276.848665535465
GB,2030-02-06 22:00:00,29116.41441859704
GB,2030-02-06 23:00:00,25682.8391935295
GB,2030-02-07 00:00:00,24448.18679239031
GB,2030-02-07 01:00:00,24107.450319673684
GB,2030-02-07 02:00:00,23552.20161413343
GB,2030-02-07 03:00:00,23203.18814207956
GB,2030-02-07 04:00:00,22669.321684827195
GB,2030-02-07 05:00:00,23543.924614796186
GB,2030-02-07 06:00:00,26549.85487410602
GB,2030-02-07 07:00:00,31538.12647468626
GB,2030-02-07 08:00:00,33342.512330205886
GB,2030-02-07 09:00:00,34714.424970354405
GB,2030-02-07 10:00:00,34346.09849984696
GB,2030-02-07 11:00:00,33767.39829618451
GB,2030-02-07 12:00:00,33794.98829397533
GB,2030-02-07 13:00:00,33457.70057098256
GB,2030-02-07 14:00:00,32235.463668849236
GB,2030-02-07 15:00:00,31977.49718950507
GB,2030-02-07 16:00:00,33523.226815735754
GB,2030-02-07 17:00:00,34995.84294782077
GB,2030-02-07 18:00:00,35144.13918594643
GB,2030-02-07 19:00:00,34975.840199422426
GB,2030-02-07 20:00:00,34517.156486150045
GB,2030-02-07 21:00:00,31069.096512242322
GB,2030-02-07 22:00:00,27489.294298883437
GB,2030-02-07 23:00:00,25473.84496026404
GB,2030-02-08 00:00:00,24062.6165732636
GB,2030-02-08 01:00:00,24012.954577240125
GB,2030-02-08 02:00:00,23192.841892908004
GB,2030-02-08 03:00:00,22650.00868637362
GB,2030-02-08 04:00:00,22132.696227795746
GB,2030-02-08 05:00:00,22515.507447143373
GB,2030-02-08 06:00:00,25551.786704023107
GB,2030-02-08 07:00:00,30223.46307995369
GB,2030-02-08 08:00:00,32202.355671500252
GB,2030-02-08 09:00:00,33096.96134986759
GB,2030-02-08 10:00:00,33172.14409384757
GB,2030-02-08 11:00:00,33192.83659219069
GB,2030-02-08 12:00:00,32850.03086963975
GB,2030-02-08 13:00:00,31955.425191272414
GB,2030-02-08 14:00:00,31280.159995342095
GB,2030-02-08 15:00:00,30846.30728008145
GB,2030-02-08 16:00:00,31867.826948286558
GB,2030-02-08 17:00:00,33946.043531880074
GB,2030-02-08 18:00:00,34048.816273650875
GB,2030-02-08 19:00:00,34286.09025465193
GB,2030-02-08 20:00:00,32838.30512057865
GB,2030-02-08 21:00:00,30558.681553112154
GB,2030-02-08 22:00:00,26939.563592901348
GB,2030-02-08 23:00:00,24847.55201041243
GB,2030-02-09 00:00:00,23530.129615900776
GB,2030-02-09 01:00:00,23471.500870595282
GB,2030-02-09 02:00:00,21876.798998285893
GB,2030-02-09 03:00:00,21251.19579837905
GB,2030-02-09 04:00:00,20896.664326767015
GB,2030-02-09 05:00:00,21322.240042690413
GB,2030-02-09 06:00:00,26055.99391365034
GB,2030-02-09 07:00:00,30775.95278571486
GB,2030-02-09 08:00:00,32570.682142007696
GB,2030-02-09 09:00:00,33439.76707241852
GB,2030-02-09 10:00:00,33321.130081917996
GB,2030-02-09 11:00:00,33334.235330868636
GB,2030-02-09 12:00:00,33550.12706358181
GB,2030-02-09 13:00:00,33568.750312090604
GB,2030-02-09 14:00:00,32780.36612521793
GB,2030-02-09 15:00:00,31690.56121248054
GB,2030-02-09 16:00:00,32056.818433153676
GB,2030-02-09 17:00:00,33928.79978326081
GB,2030-02-09 18:00:00,35244.842677882916
GB,2030-02-09 19:00:00,34066.06002227014
GB,2030-02-09 20:00:00,32686.56013272914
GB,2030-02-09 21:00:00,30248.29407796543
GB,2030-02-09 22:00:00,27723.809280105404
GB,2030-02-09 23:00:00,25641.45419684327
GB,2030-02-10 00:00:00,24522.679786425524
GB,2030-02-10 01:00:00,24212.98206122357
GB,2030-02-10 02:00:00,22947.290912569704
GB,2030-02-10 03:00:00,21825.757502372875
GB,2030-02-10 04:00:00,20854.589580136013
GB,2030-02-10 05:00:00,20727.67559029824
GB,2030-02-10 06:00:00,21956.1202419345
GB,2030-02-10 07:00:00,24221.259060560817
GB,2030-02-10 08:00:00,27063.71858296004
GB,2030-02-10 09:00:00,29550.267133857684
GB,2030-02-10 10:00:00,30820.09678218017
GB,2030-02-10 11:00:00,31127.725257547816
GB,2030-02-10 12:00:00,31307.749993132915
GB,2030-02-10 13:00:00,30820.78653212494
GB,2030-02-10 14:00:00,30244.845328241576
GB,2030-02-10 15:00:00,30316.57932249771
GB,2030-02-10 16:00:00,30711.806040851203
GB,2030-02-10 17:00:00,32488.601898580007
GB,2030-02-10 18:00:00,32800.36887361627
GB,2030-02-10 19:00:00,31764.364456570984
GB,2030-02-10 20:00:00,29713.737870768295
GB,2030-02-10 21:00:00,27652.075285849274
GB,2030-02-10 22:00:00,25186.21923329474
GB,2030-02-10 23:00:00,23354.93312992907
GB,2030-02-11 00:00:00,22291.338715092963
GB,2030-02-11 01:00:00,21665.04576524135
GB,2030-02-11 02:00:00,20307.61787393301
GB,2030-02-11 03:00:00,19727.53817038102
GB,2030-02-11 04:00:00,19054.342224285014
GB,2030-02-11 05:00:00,18987.436479642274
GB,2030-02-11 06:00:00,19975.848150498397
GB,2030-02-11 07:00:00,21362.2455394871
GB,2030-02-11 08:00:00,23932.253833701976
GB,2030-02-11 09:00:00,26776.78260593551
GB,2030-02-11 10:00:00,28586.686461013298
GB,2030-02-11 11:00:00,29413.696644793126
GB,2030-02-11 12:00:00,29881.347107347523
GB,2030-02-11 13:00:00,29691.665872535636
GB,2030-02-11 14:00:00,29424.042893964684
GB,2030-02-11 15:00:00,29698.563371983342
GB,2030-02-11 16:00:00,30344.16932028853
GB,2030-02-11 17:00:00,32578.269391400172
GB,2030-02-11 18:00:00,33468.73657009889
GB,2030-02-11 19:00:00,32189.940172494382
GB,2030-02-11 20:00:00,30760.778286929908
GB,2030-02-11 21:00:00,28817.062942566645
GB,2030-02-11 22:00:00,25196.5654824663
GB,2030-02-11 23:00:00,23492.1933689384
GB,2030-02-12 00:00:00,22194.77372282509
GB,2030-02-12 01:00:00,22438.945203273848
GB,2030-02-12 02:00:00,21856.106499942776
GB,2030-02-12 03:00:00,21466.397781147447
GB,2030-02-12 04:00:00,21039.442565334506
GB,2030-02-12 05:00:00,21680.2202640263
GB,2030-02-12 06:00:00,26121.52015840354
GB,2030-02-12 07:00:00,29706.840371320588
GB,2030-02-12 08:00:00,32675.524133612813
GB,2030-02-12 09:00:00,34003.98252724079
GB,2030-02-12 10:00:00,34125.3785175204
GB,2030-02-12 11:00:00,33726.01329949828
GB,2030-02-12 12:00:00,33681.86930303297
GB,2030-02-12 13:00:00,33328.027581365706
GB,2030-02-12 14:00:00,33089.374100475114
GB,2030-02-12 15:00:00,32910.039114834784
GB,2030-02-12 16:00:00,32832.78712102048
GB,2030-02-12 17:00:00,34666.83222416524
GB,2030-02-12 18:00:00,35549.02240352671
GB,2030-02-12 19:00:00,34972.391449698574
GB,2030-02-12 20:00:00,33476.32381949136
GB,2030-02-12 21:00:00,31014.606266605453
GB,2030-02-12 22:00:00,27196.150572355975
GB,2030-02-12 23:00:00,24513.71303714351
GB,2030-02-13 00:00:00,23223.190890477905
GB,2030-02-13 01:00:00,23027.991656107853
GB,2030-02-13 02:00:00,21952.671492210648
GB,2030-02-13 03:00:00,21401.56128633902
GB,2030-02-13 04:00:00,20876.66157836867
GB,2030-02-13 05:00:00,21509.162277723215
GB,2030-02-13 06:00:00,25248.296728324087
GB,2030-02-13 07:00:00,28541.852714603217
GB,2030-02-13 08:00:00,31567.785722311393
GB,2030-02-13 09:00:00,33498.39581772402
GB,2030-02-13 10:00:00,34226.771759401665
GB,2030-02-13 11:00:00,34510.258986702334
GB,2030-02-13 12:00:00,34759.25871676449
GB,2030-02-13 13:00:00,34475.08173951904
GB,2030-02-13 14:00:00,34157.79676492461
GB,2030-02-13 15:00:00,33748.08529773094
GB,2030-02-13 16:00:00,33074.889351634934
GB,2030-02-13 17:00:00,34410.934994655385
GB,2030-02-13 18:00:00,35159.31368473138
GB,2030-02-13 19:00:00,35173.108683626786
GB,2030-02-13 20:00:00,33943.28453210099
GB,2030-02-13 21:00:00,31593.99622021267
GB,2030-02-13 22:00:00,28812.924442898024
GB,2030-02-13 23:00:00,26196.702902383524
GB,2030-02-14 00:00:00,24822.72101240069
GB,2030-02-14 01:00:00,24495.779538579474
GB,2030-02-14 02:00:00,23263.196387274595
GB,2030-02-14 03:00:00,22518.266446922455
GB,2030-02-14 04:00:00,21807.82400380884
GB,2030-02-14 05:00:00,22096.82923066768
GB,2030-02-14 06:00:00,24504.74628786149
GB,2030-02-14 07:00:00,29405.41964545588
GB,2030-02-14 08:00:00,31668.489214247886
GB,2030-02-14 09:00:00,33331.47633108956
GB,2030-02-14 10:00:00,33663.24605452416
GB,2030-02-14 11:00:00,34008.81077685419
GB,2030-02-14 12:00:00,34716.49422018872
GB,2030-02-14 13:00:00,34690.97347223221
GB,2030-02-14 14:00:00,34749.6022175377
GB,2030-02-14 15:00:00,34314.37000238751
GB,2030-02-14 16:00:00,34207.45876094809
GB,2030-02-14 17:00:00,35522.81190562543
GB,2030-02-14 18:00:00,35939.42087226681
GB,2030-02-14 19:00:00,34931.00645301234
GB,2030-02-14 20:00:00,33195.595591969766
GB,2030-02-14 21:00:00,30540.74805454812
GB,2030-02-14 22:00:00,27665.870284744684
GB,2030-02-14 23:00:00,24885.488257374804
GB,2030-02-15 00:00:00,23246.642388600103
GB,2030-02-15 01:00:00,23216.293391030198
GB,2030-02-15 02:00:00,22047.167234644206
GB,2030-02-15 03:00:00,21637.45576745053
GB,2030-02-15 04:00:00,20854.589580136013
GB,2030-02-15 05:00:00,21358.796789763248
GB,2030-02-15 06:00:00,25301.407474071417
GB,2030-02-15 07:00:00,29399.211895952947
GB,2030-02-15 08:00:00,31284.298495010717
GB,2030-02-15 09:00:00,32670.69588399942
GB,2030-02-15 10:00:00,32058.88768298799
GB,2030-02-15 11:00:00,31344.996490150523
GB,2030-02-15 12:00:00,31251.880247606503
GB,2030-02-15 13:00:00,30680.767293336532
GB,2030-02-15 14:00:00,31558.129223084605
GB,2030-02-15 15:00:00,31158.764005062487
GB,2030-02-15 16:00:00,31027.02176561132
GB,2030-02-15 17:00:00,32856.92836908745
GB,2030-02-15 18:00:00,34960.66570063747
GB,2030-02-15 19:00:00,34510.258986702334
GB,2030-02-15 20:00:00,32986.601358704305
GB,2030-02-15 21:00:00,30298.645823933675
GB,2030-02-15 22:00:00,27411.35255512437
GB,2030-02-15 23:00:00,24308.1675536019
GB,2030-02-16 00:00:00,22996.952908593183
GB,2030-02-16 01:00:00,23243.88338882102
GB,2030-02-16 02:00:00,22558.271943719144
GB,2030-02-16 03:00:00,22183.737723708764
GB,2030-02-16 04:00:00,21794.02900491343
GB,2030-02-16 05:00:00,22545.166694768504
GB,2030-02-16 06:00:00,26462.256631120163
GB,2030-02-16 07:00:00,28279.057985645657
GB,2030-02-16 08:00:00,32451.3554015624
GB,2030-02-16 09:00:00,33614.27380844546
GB,2030-02-16 10:00:00,33349.40982965359
GB,2030-02-16 11:00:00,33257.673086999115
GB,2030-02-16 12:00:00,33085.92535075126
GB,2030-02-16 13:00:00,32005.08718729589
GB,2030-02-16 14:00:00,31515.364726508833
GB,2030-02-16 15:00:00,30728.360039525694
GB,2030-02-16 16:00:00,30617.310298417644
GB,2030-02-16 17:00:00,32513.432896591745
GB,2030-02-16 18:00:00,33746.705797841394
GB,2030-02-16 19:00:00,32585.85664079265
GB,2030-02-16 20:00:00,30924.24902384052
GB,2030-02-16 21:00:00,28687.38995294979
GB,2030-02-16 22:00:00,26149.799906139127
GB,2030-02-16 23:00:00,24115.72731901093
GB,2030-02-17 00:00:00,22854.174670025688
GB,2030-02-17 01:00:00,22556.8924438296
GB,2030-02-17 02:00:00,21614.6940192731
GB,2030-02-17 03:00:00,21121.522808762198
GB,2030-02-17 04:00:00,20131.731638016532
GB,2030-02-17 05:00:00,20462.81161150637
GB,2030-02-17 06:00:00,22705.87843190003
GB,2030-02-17 07:00:00,24457.843291617097
GB,2030-02-17 08:00:00,26195.32340249398
GB,2030-02-17 09:00:00,28548.75021405092
GB,2030-02-17 10:00:00,29388.17589683662
GB,2030-02-17 11:00:00,29328.857401586356
GB,2030-02-17 12:00:00,29160.558415062354
GB,2030-02-17 13:00:00,28465.290470733693
GB,2030-02-17 14:00:00,27834.859021213455
GB,2030-02-17 15:00:00,27507.91754739224
GB,2030-02-17 16:00:00,27674.8370340267
GB,2030-02-17 17:00:00,29668.21437441344
GB,2030-02-17 18:00:00,31684.353462977608
GB,2030-02-17 19:00:00,30700.080291790106
GB,2030-02-17 20:00:00,29250.22590788252
GB,2030-02-17 21:00:00,27725.878529939717
GB,2030-02-17 22:00:00,25760.780937288568
GB,2030-02-17 23:00:00,24039.165075141405
GB,2030-02-18 00:00:00,23016.955656991526
GB,2030-02-18 01:00:00,22541.717945044653
GB,2030-02-18 02:00:00,21326.378542359034
GB,2030-02-18 03:00:00,20625.59259847221
GB,2030-02-18 04:00:00,19866.86765922466
GB,2030-02-18 05:00:00,19711.673921651298
GB,2030-02-18 06:00:00,20755.955338033833
GB,2030-02-18 07:00:00,21989.917989228255
GB,2030-02-18 08:00:00,24397.145296477294
GB,2030-02-18 09:00:00,26677.45861388856
GB,2030-02-18 10:00:00,28354.240729625642
GB,2030-02-18 11:00:00,29070.89092224219
GB,2030-02-18 12:00:00,29450.25339186596
GB,2030-02-18 13:00:00,29328.167651641583
GB,2030-02-18 14:00:00,29201.943411748583
GB,2030-02-18 15:00:00,29331.616401365438
GB,2030-02-18 16:00:00,30027.57409563887
GB,2030-02-18 17:00:00,31803.680203422904
GB,2030-02-18 18:00:00,32834.16662091003
GB,2030-02-18 19:00:00,31385.691736891982
GB,2030-02-18 20:00:00,29737.87911883526
GB,2030-02-18 21:00:00,27730.01702960834
GB,2030-02-18 22:00:00,25295.19972456848
GB,2030-02-18 23:00:00,23054.891903953903
GB,2030-02-19 00:00:00,21776.0955063494
GB,2030-02-19 01:00:00,21640.904517174382
GB,2030-02-19 02:00:00,20829.758582124276
