AREAS,Date,areaConsumption
GB,2030-11-12 21:00:00,41930.73394040807
GB,2030-11-12 22:00:00,37380.218872090845
GB,2030-11-12 23:00:00,31329.002025924325
GB,2030-11-13 00:00:00,30039.722355026806
GB,2030-11-13 01:00:00,29724.565102140747
GB,2030-11-13 02:00:00,28621.020740154134
GB,2030-11-13 03:00:00,28162.61019050168
GB,2030-11-13 04:00:00,27429.548492566082
GB,2030-11-13 05:00:00,28753.406545441696
GB,2030-11-13 06:00:00,32932.450995937106
GB,2030-11-13 07:00:00,39953.83844503187
GB,2030-11-13 08:00:00,42759.62715411153
GB,2030-11-13 09:00:00,43013.531273207824
GB,2030-11-13 10:00:00,44822.47462754756
GB,2030-11-13 11:00:00,45260.13814801316
GB,2030-11-13 12:00:00,46065.320471217354
GB,2030-11-13 13:00:00,46343.92343458372
GB,2030-11-13 14:00:00,45952.69374134585
GB,2030-11-13 15:00:00,45334.234680823356
GB,2030-11-13 16:00:00,47942.43263574248
GB,2030-11-13 17:00:00,49695.062625146464
GB,2030-11-13 18:00:00,49399.664447676456
GB,2030-11-13 19:00:00,48950.14548196123
GB,2030-11-13 20:00:00,47025.61153643758
GB,2030-11-13 21:00:00,42811.00075019327
GB,2030-11-13 22:00:00,37340.700721258734
GB,2030-11-13 23:00:00,34816.478836857845
GB,2030-11-14 00:00:00,32957.149840207174
GB,2030-11-14 01:00:00,32387.100514454014
GB,2030-11-14 02:00:00,30355.86756168367
GB,2030-11-14 03:00:00,28860.105552688387
GB,2030-11-14 04:00:00,27623.187431643408
GB,2030-11-14 05:00:00,27640.97059951786
GB,2030-11-14 06:00:00,32260.642431791268
GB,2030-11-14 07:00:00,38980.703980791215
GB,2030-11-14 08:00:00,41436.75705500672
GB,2030-11-14 09:00:00,43070.83259191438
GB,2030-11-14 10:00:00,44184.25649160902
GB,2030-11-14 11:00:00,44621.92001207462
GB,2030-11-14 12:00:00,45582.211077294836
GB,2030-11-14 13:00:00,44908.4266056074
GB,2030-11-14 14:00:00,44129.91903421487
GB,2030-11-14 15:00:00,44240.569856544775
GB,2030-11-14 16:00:00,46100.88680696625
GB,2030-11-14 17:00:00,47121.44305220544
GB,2030-11-14 18:00:00,46958.430680023
GB,2030-11-14 19:00:00,47111.563514497415
GB,2030-11-14 20:00:00,44241.55781031558
GB,2030-11-14 21:00:00,41145.310692619925
GB,2030-11-14 22:00:00,36958.362611958095
GB,2030-11-14 23:00:00,34502.30953774259
GB,2030-11-15 00:00:00,33156.716501909315
GB,2030-11-15 01:00:00,32016.617850403003
GB,2030-11-15 02:00:00,29579.33589783275
GB,2030-11-15 03:00:00,27846.46498384482
GB,2030-11-15 04:00:00,26556.197359176498
GB,2030-11-15 05:00:00,28813.67172546066
GB,2030-11-15 06:00:00,32856.378555585296
GB,2030-11-15 07:00:00,39292.89737236487
GB,2030-11-15 08:00:00,41837.866285952616
GB,2030-11-15 09:00:00,42906.83226596113
GB,2030-11-15 10:00:00,43181.483414244285
GB,2030-11-15 11:00:00,43314.85717330265
GB,2030-11-15 12:00:00,43276.32697624134
GB,2030-11-15 13:00:00,43034.27830239468
GB,2030-11-15 14:00:00,42014.7100109263
GB,2030-11-15 15:00:00,41882.32420563874
GB,2030-11-15 16:00:00,44487.55829924545
GB,2030-11-15 17:00:00,46594.8636923676
GB,2030-11-15 18:00:00,46590.91187728439
GB,2030-11-15 19:00:00,44681.19723832278
GB,2030-11-15 20:00:00,41712.39615706067
GB,2030-11-15 21:00:00,38277.2808959797
GB,2030-11-15 22:00:00,35049.63592676728
GB,2030-11-15 23:00:00,32442.425925618965
GB,2030-11-16 00:00:00,31721.219672932995
GB,2030-11-16 01:00:00,31600.68931289507
GB,2030-11-16 02:00:00,29576.37203652034
GB,2030-11-16 03:00:00,28799.840372669423
GB,2030-11-16 04:00:00,27608.368125081368
GB,2030-11-16 05:00:00,27902.778348780572
GB,2030-11-16 06:00:00,31371.484038068844
GB,2030-11-16 07:00:00,33176.47557732537
GB,2030-11-16 08:00:00,37404.91771636091
GB,2030-11-16 09:00:00,39807.62128695307
GB,2030-11-16 10:00:00,41019.84056372798
GB,2030-11-16 11:00:00,41179.88907459802
GB,2030-11-16 12:00:00,41641.26348556288
GB,2030-11-16 13:00:00,41161.117952952765
GB,2030-11-16 14:00:00,40814.34617940102
GB,2030-11-16 15:00:00,40744.20146167403
GB,2030-11-16 16:00:00,42724.06081836263
GB,2030-11-16 17:00:00,44769.12512392422
GB,2030-11-16 18:00:00,44187.22035292143
GB,2030-11-16 19:00:00,43042.1819325611
GB,2030-11-16 20:00:00,40772.85212102731
GB,2030-11-16 21:00:00,38246.65432908481
GB,2030-11-16 22:00:00,34114.04370581713
GB,2030-11-16 23:00:00,32976.90891562322
GB,2030-11-17 00:00:00,32101.581874692034
GB,2030-11-17 01:00:00,31961.292439238052
GB,2030-11-17 02:00:00,29758.155530348038
GB,2030-11-17 03:00:00,28654.611168361425
GB,2030-11-17 04:00:00,27823.742047116357
GB,2030-11-17 05:00:00,27458.199151919358
GB,2030-11-17 06:00:00,28731.671562484036
GB,2030-11-17 07:00:00,30240.276970499755
GB,2030-11-17 08:00:00,34442.04435772362
GB,2030-11-17 09:00:00,38736.67939940295
GB,2030-11-17 10:00:00,40737.28578527841
GB,2030-11-17 11:00:00,42167.842845400715
GB,2030-11-17 12:00:00,43432.42367202817
GB,2030-11-17 13:00:00,42819.8923341305
GB,2030-11-17 14:00:00,42846.567085942166
GB,2030-11-17 15:00:00,42984.88061385455
GB,2030-11-17 16:00:00,44547.823479264414
GB,2030-11-17 17:00:00,46885.32210098359
GB,2030-11-17 18:00:00,45406.35530609196
GB,2030-11-17 19:00:00,43919.484881033895
GB,2030-11-17 20:00:00,40681.960374113456
GB,2030-11-17 21:00:00,36844.74792831578
GB,2030-11-17 22:00:00,32618.281696821847
GB,2030-11-17 23:00:00,29952.782423196168
GB,2030-11-18 00:00:00,29807.553218888173
GB,2030-11-18 01:00:00,29864.85453759473
GB,2030-11-18 02:00:00,28607.189387362894
GB,2030-11-18 03:00:00,27635.042876893043
GB,2030-11-18 04:00:00,26244.003967602843
GB,2030-11-18 05:00:00,25791.52114057521
GB,2030-11-18 06:00:00,31932.641779884772
GB,2030-11-18 07:00:00,38827.5711463168
GB,2030-11-18 08:00:00,41781.55292101686
GB,2030-11-18 09:00:00,43389.941659883654
GB,2030-11-18 10:00:00,42960.18176958448
GB,2030-11-18 11:00:00,42761.603061653135
GB,2030-11-18 12:00:00,42593.65092061668
GB,2030-11-18 13:00:00,42240.951424440114
GB,2030-11-18 14:00:00,42526.4700642021
GB,2030-11-18 15:00:00,43177.53159916107
GB,2030-11-18 16:00:00,47234.06978207695
GB,2030-11-18 17:00:00,49865.97862749533
GB,2030-11-18 18:00:00,49513.27913131877
GB,2030-11-18 19:00:00,50507.160624746284
GB,2030-11-18 20:00:00,46235.24851979542
GB,2030-11-18 21:00:00,42673.6751760517
GB,2030-11-18 22:00:00,36918.844461125984
GB,2030-11-18 23:00:00,32993.70412972687
GB,2030-11-19 00:00:00,31129.435364222183
GB,2030-11-19 01:00:00,31065.218369120004
GB,2030-11-19 02:00:00,29445.962138774386
GB,2030-11-19 03:00:00,28882.82848941685
GB,2030-11-19 04:00:00,28519.261501761455
GB,2030-11-19 05:00:00,29941.91493171734
GB,2030-11-19 06:00:00,34190.11614616893
GB,2030-11-19 07:00:00,40724.44238625797
GB,2030-11-19 08:00:00,43678.42416095804
GB,2030-11-19 09:00:00,45011.173797770876
GB,2030-11-19 10:00:00,45363.87329394744
GB,2030-11-19 11:00:00,44884.715715108134
GB,2030-11-19 12:00:00,45595.05447631527
GB,2030-11-19 13:00:00,45667.17510158387
GB,2030-11-19 14:00:00,44904.47479052419
GB,2030-11-19 15:00:00,44259.34097819003
GB,2030-11-19 16:00:00,46666.9843176362
GB,2030-11-19 17:00:00,47047.346519395236
GB,2030-11-19 18:00:00,46619.56253663767
GB,2030-11-19 19:00:00,46977.20180166824
GB,2030-11-19 20:00:00,44384.811107081965
GB,2030-11-19 21:00:00,40597.98430359523
GB,2030-11-19 22:00:00,36273.71064879183
GB,2030-11-19 23:00:00,31820.015050013266
GB,2030-11-20 00:00:00,30851.820354626623
GB,2030-11-20 01:00:00,30535.67514796976
GB,2030-11-20 02:00:00,28864.0573677716
GB,2030-11-20 03:00:00,27182.560049865406
GB,2030-11-20 04:00:00,26309.20891647582
GB,2030-11-20 05:00:00,27345.57242204785
GB,2030-11-20 06:00:00,31470.27941514911
GB,2030-11-20 07:00:00,38713.95646267448
GB,2030-11-20 08:00:00,41176.92521328561
GB,2030-11-20 09:00:00,42194.51759721239
GB,2030-11-20 10:00:00,43467.990007777065
GB,2030-11-20 11:00:00,43197.290674577125
GB,2030-11-20 12:00:00,43139.00140209977
GB,2030-11-20 13:00:00,43251.62813197127
GB,2030-11-20 14:00:00,42875.21774529545
GB,2030-11-20 15:00:00,42544.253232076546
GB,2030-11-20 16:00:00,45353.99375623941
GB,2030-11-20 17:00:00,46627.46616680409
GB,2030-11-20 18:00:00,46370.598186395386
GB,2030-11-20 19:00:00,46405.176568373485
GB,2030-11-20 20:00:00,44141.774479464504
GB,2030-11-20 21:00:00,40425.092393704756
GB,2030-11-20 22:00:00,35559.420072501474
GB,2030-11-20 23:00:00,32733.87228800576
GB,2030-11-21 00:00:00,30802.422666086488
GB,2030-11-21 01:00:00,30964.44708449813
GB,2030-11-21 02:00:00,28573.598959155603
GB,2030-11-21 03:00:00,27647.886275913475
GB,2030-11-21 04:00:00,26263.7630430189
GB,2030-11-21 05:00:00,27473.018458481398
GB,2030-11-21 06:00:00,33289.102307196874
GB,2030-11-21 07:00:00,39599.1630413137
GB,2030-11-21 08:00:00,42990.808336479364
GB,2030-11-21 09:00:00,44477.67876153742
GB,2030-11-21 10:00:00,45124.78848141319
GB,2030-11-21 11:00:00,46076.18796269618
GB,2030-11-21 12:00:00,46514.83943693258
GB,2030-11-21 13:00:00,46217.46535192097
GB,2030-11-21 14:00:00,46699.58679207269
GB,2030-11-21 15:00:00,46059.39274859254
GB,2030-11-21 16:00:00,48304.02371585627
GB,2030-11-21 17:00:00,48744.65109763427
GB,2030-11-21 18:00:00,48029.37256757312
GB,2030-11-21 19:00:00,48275.37305650299
GB,2030-11-21 20:00:00,46707.490422239105
GB,2030-11-21 21:00:00,43456.13456252743
GB,2030-11-21 22:00:00,37688.46044858129
GB,2030-11-21 23:00:00,34967.63576379066
GB,2030-11-22 00:00:00,33616.11500533257
GB,2030-11-22 01:00:00,33469.89784725377
GB,2030-11-22 02:00:00,31356.6647315068
GB,2030-11-22 03:00:00,30219.529941312896
GB,2030-11-22 04:00:00,29209.84118755254
GB,2030-11-22 05:00:00,30077.26459831731
GB,2030-11-22 06:00:00,35079.27453989136
GB,2030-11-22 07:00:00,40303.574079896025
GB,2030-11-22 08:00:00,44352.20863264548
GB,2030-11-22 09:00:00,45661.24737895905
GB,2030-11-22 10:00:00,45980.35644692832
GB,2030-11-22 11:00:00,46739.10494290479
GB,2030-11-22 12:00:00,46621.53844417927
GB,2030-11-22 13:00:00,45951.70578757505
GB,2030-11-22 14:00:00,45744.23549570648
GB,2030-11-22 15:00:00,45627.22584365177
GB,2030-11-22 16:00:00,45510.21619159707
GB,2030-11-22 17:00:00,45393.20653954236
GB,2030-11-22 18:00:00,45276.19688748766
GB,2030-11-22 19:00:00,45159.18723543295
GB,2030-11-22 20:00:00,45042.17758337825
GB,2030-11-22 21:00:00,44925.16793132355
GB,2030-11-22 22:00:00,44808.158279268835
GB,2030-11-22 23:00:00,44691.148627214134
GB,2030-11-23 00:00:00,44574.138975159425
GB,2030-11-23 01:00:00,44457.12932310472
GB,2030-11-23 02:00:00,44340.119671050015
GB,2030-11-23 03:00:00,44223.110018995314
GB,2030-11-23 04:00:00,44106.10036694061
GB,2030-11-23 05:00:00,43989.090714885904
GB,2030-11-23 06:00:00,43872.081062831196
GB,2030-11-23 07:00:00,43755.0714107765
GB,2030-11-23 08:00:00,43638.06175872179
GB,2030-11-23 09:00:00,43521.05210666709
GB,2030-11-23 10:00:00,43404.04245461238
GB,2030-11-23 11:00:00,43287.032802557675
GB,2030-11-23 12:00:00,43170.02315050297
GB,2030-11-23 13:00:00,43053.013498448265
GB,2030-11-23 14:00:00,42936.00384639357
GB,2030-11-23 15:00:00,42818.994194338855
GB,2030-11-23 16:00:00,42701.98454228415
GB,2030-11-23 17:00:00,42584.97489022945
GB,2030-11-23 18:00:00,42467.96523817474
GB,2030-11-23 19:00:00,42350.955586120035
GB,2030-11-23 20:00:00,42233.945934065334
GB,2030-11-23 21:00:00,42116.936282010625
GB,2030-11-23 22:00:00,41999.926629955924
GB,2030-11-23 23:00:00,41882.916977901215
GB,2030-11-24 00:00:00,41765.90732584652
GB,2030-11-24 01:00:00,41648.897673791806
GB,2030-11-24 02:00:00,41531.8880217371
GB,2030-11-24 03:00:00,41414.87836968241
GB,2030-11-24 04:00:00,41297.868717627694
GB,2030-11-24 05:00:00,41180.85906557299
GB,2030-11-24 06:00:00,41063.849413518285
GB,2030-11-24 07:00:00,40946.839761463576
GB,2030-11-24 08:00:00,40829.830109408875
GB,2030-11-24 09:00:00,40712.82045735417
GB,2030-11-24 10:00:00,40595.81080529947
GB,2030-11-24 11:00:00,40478.801153244756
GB,2030-11-24 12:00:00,40361.791501190055
GB,2030-11-24 13:00:00,40244.78184913535
GB,2030-11-24 14:00:00,40127.77219708064
GB,2030-11-24 15:00:00,40010.76254502594
GB,2030-11-24 16:00:00,39893.75289297123
GB,2030-11-24 17:00:00,39776.74324091653
GB,2030-11-24 18:00:00,39659.733588861825
GB,2030-11-24 19:00:00,39542.72393680712
GB,2030-11-24 20:00:00,39425.714284752416
GB,2030-11-24 21:00:00,39308.70463269771
GB,2030-11-24 22:00:00,35760.962641745224
GB,2030-11-24 23:00:00,31832.8584490337
GB,2030-11-25 00:00:00,30099.98753504577
GB,2030-11-25 01:00:00,29997.24034288229
GB,2030-11-25 02:00:00,27784.22389628425
GB,2030-11-25 03:00:00,26722.173592671348
GB,2030-11-25 04:00:00,25741.135498264273
GB,2030-11-25 05:00:00,26796.27012548155
GB,2030-11-25 06:00:00,32019.58171171541
GB,2030-11-25 07:00:00,38640.847883635084
GB,2030-11-25 08:00:00,42957.21790827207
GB,2030-11-25 09:00:00,43881.94263774339
GB,2030-11-25 10:00:00,44663.41407044833
GB,2030-11-25 11:00:00,44987.46290727161
GB,2030-11-25 12:00:00,43937.26804890834
GB,2030-11-25 13:00:00,44135.84675683969
GB,2030-11-25 14:00:00,43561.845616003324
GB,2030-11-25 15:00:00,43890.83422168062
GB,2030-11-25 16:00:00,47554.16680381702
GB,2030-11-25 17:00:00,48822.69944552768
GB,2030-11-25 18:00:00,48303.03576208546
GB,2030-11-25 19:00:00,46498.04422282894
GB,2030-11-25 20:00:00,44502.37760580749
GB,2030-11-25 21:00:00,41375.50392121695
GB,2030-11-25 22:00:00,36973.18191852013
GB,2030-11-25 23:00:00,32652.86007879994
GB,2030-11-26 00:00:00,31292.447736404625
GB,2030-11-26 01:00:00,30608.78372700916
GB,2030-11-26 02:00:00,28487.646981095768
GB,2030-11-26 03:00:00,27802.9950179295
GB,2030-11-26 04:00:00,27516.488424396717
GB,2030-11-26 05:00:00,27801.019110387893
GB,2030-11-26 06:00:00,33196.23465274143
GB,2030-11-26 07:00:00,40295.6704497296
GB,2030-11-26 08:00:00,43386.97779857124
GB,2030-11-26 09:00:00,45072.42693156064
GB,2030-11-26 10:00:00,45062.54739385262
GB,2030-11-26 11:00:00,45198.88501422339
GB,2030-11-26 12:00:00,44734.54674194612
GB,2030-11-26 13:00:00,44234.64213391996
GB,2030-11-26 14:00:00,43267.43539230412
GB,2030-11-26 15:00:00,42952.27813941806
GB,2030-11-26 16:00:00,47243.94931978497
GB,2030-11-26 17:00:00,49138.84465218455
GB,2030-11-26 18:00:00,48459.13245787229
GB,2030-11-26 19:00:00,46979.17770920985
GB,2030-11-26 20:00:00,44750.35400227897
GB,2030-11-26 21:00:00,41669.914144916154
GB,2030-11-26 22:00:00,37484.94197179593
GB,2030-11-26 23:00:00,33013.46320514292
GB,2030-11-27 00:00:00,30886.39873660472
GB,2030-11-27 01:00:00,30899.242135625154
GB,2030-11-27 02:00:00,29295.793165612376
GB,2030-11-27 03:00:00,28447.14087649286
GB,2030-11-27 04:00:00,27535.25954604197
GB,2030-11-27 05:00:00,29146.612146221167
GB,2030-11-27 06:00:00,34523.056566929445
GB,2030-11-27 07:00:00,40250.22457627268
GB,2030-11-27 08:00:00,43387.96575234205
GB,2030-11-27 09:00:00,44000.49709023972
GB,2030-11-27 10:00:00,44523.12463499435
GB,2030-11-27 11:00:00,44888.66753019134
GB,2030-11-27 12:00:00,44971.65564693877
GB,2030-11-27 13:00:00,44887.67957642054
GB,2030-11-27 14:00:00,44395.6785985608
GB,2030-11-27 15:00:00,44357.14840149949
GB,2030-11-27 16:00:00,46893.225731150014
GB,2030-11-27 17:00:00,47911.806068847596
GB,2030-11-27 18:00:00,48160.77041908987
GB,2030-11-27 19:00:00,46654.14091861576
GB,2030-11-27 20:00:00,44421.365396601665
GB,2030-11-27 21:00:00,40828.17753219226
GB,2030-11-27 22:00:00,36329.03605995678
GB,2030-11-27 23:00:00,31880.280230032233
GB,2030-11-28 00:00:00,30109.867072753797
GB,2030-11-28 01:00:00,29977.481267466235
GB,2030-11-28 02:00:00,27708.151455932442
GB,2030-11-28 03:00:00,26208.437631853947
GB,2030-11-28 04:00:00,25413.134846357778
GB,2030-11-28 05:00:00,26643.137291007133
GB,2030-11-28 06:00:00,33461.99421708735
GB,2030-11-28 07:00:00,40143.52556902599
GB,2030-11-28 08:00:00,42422.73491826781
GB,2030-11-28 09:00:00,42960.18176958448
GB,2030-11-28 10:00:00,43197.290674577125
GB,2030-11-28 11:00:00,44523.12463499435
GB,2030-11-28 12:00:00,44644.64294880308
GB,2030-11-28 13:00:00,44319.60615820899
GB,2030-11-28 14:00:00,43996.54527515651
GB,2030-11-28 15:00:00,44732.57083440452
GB,2030-11-28 16:00:00,46792.45444652814
GB,2030-11-28 17:00:00,48334.65028275115
GB,2030-11-28 18:00:00,47803.1311540593
GB,2030-11-28 19:00:00,47106.623745643396
GB,2030-11-28 20:00:00,44621.92001207462
GB,2030-11-28 21:00:00,41461.455899276785
GB,2030-11-28 22:00:00,37516.55649246162
GB,2030-11-28 23:00:00,34248.405418646296
GB,2030-11-29 00:00:00,32456.257278410205
GB,2030-11-29 01:00:00,31611.556804373897
GB,2030-11-29 02:00:00,29611.93837226924
GB,2030-11-29 03:00:00,28892.708027124874
GB,2030-11-29 04:00:00,27810.89864809592
GB,2030-11-29 05:00:00,28497.526518803796
GB,2030-11-29 06:00:00,33996.47720709161
GB,2030-11-29 07:00:00,40560.442060304726
GB,2030-11-29 08:00:00,44585.36572255492
GB,2030-11-29 09:00:00,45870.693578369224
GB,2030-11-29 10:00:00,46104.838622049465
GB,2030-11-29 11:00:00,46520.7671595574
GB,2030-11-29 12:00:00,46084.091592862605
GB,2030-11-29 13:00:00,45456.7409484029
GB,2030-11-29 14:00:00,44656.49839405271
GB,2030-11-29 15:00:00,44673.29360815635
GB,2030-11-29 16:00:00,47116.50328335143
GB,2030-11-29 17:00:00,48582.62667922263
GB,2030-11-29 18:00:00,48126.19203711178
GB,2030-11-29 19:00:00,48228.93922927526
GB,2030-11-29 20:00:00,45763.99457112253
GB,2030-11-29 21:00:00,43398.833243820874
GB,2030-11-29 22:00:00,39788.85016530782
GB,2030-11-29 23:00:00,36292.48177043707
GB,2030-11-30 00:00:00,35092.1179389118
GB,2030-11-30 01:00:00,34864.888571627176
GB,2030-11-30 02:00:00,32333.75101083067
GB,2030-11-30 03:00:00,30968.39889958134
GB,2030-11-30 04:00:00,29399.52831154666
GB,2030-11-30 05:00:00,30007.11988059032
GB,2030-11-30 06:00:00,33179.439438637775
GB,2030-11-30 07:00:00,36921.808322438395
GB,2030-11-30 08:00:00,40324.321109082885
GB,2030-11-30 09:00:00,44165.48536996377
GB,2030-11-30 10:00:00,45268.04177817958
GB,2030-11-30 11:00:00,45070.45102401904
GB,2030-11-30 12:00:00,45057.60762499861
GB,2030-11-30 13:00:00,44175.3649076718
GB,2030-11-30 14:00:00,43396.857336279274
GB,2030-11-30 15:00:00,42704.30174294658
GB,2030-11-30 16:00:00,45663.22328650066
GB,2030-11-30 17:00:00,47288.4072394711
GB,2030-11-30 18:00:00,46903.105268858046
GB,2030-11-30 19:00:00,45244.33088768031
GB,2030-11-30 20:00:00,42868.30206889983
GB,2030-11-30 21:00:00,40654.297668530984
GB,2030-11-30 22:00:00,37644.002528895166
GB,2030-11-30 23:00:00,34711.75573715276
GB,2030-12-01 00:00:00,33407.6567596932
GB,2030-12-01 01:00:00,33023.34274285095
GB,2030-12-01 02:00:00,31086.953352077664
GB,2030-12-01 03:00:00,29689.98672016265
GB,2030-12-01 04:00:00,28422.442032222792
GB,2030-12-01 05:00:00,27952.176037320707
GB,2030-12-01 06:00:00,29313.576333486824
GB,2030-12-01 07:00:00,31193.65235932436
GB,2030-12-01 08:00:00,34435.128681328
GB,2030-12-01 09:00:00,39825.40445482752
GB,2030-12-01 10:00:00,42056.20406930001
GB,2030-12-01 11:00:00,42741.84398623708
GB,2030-12-01 12:00:00,43085.65189847642
GB,2030-12-01 13:00:00,43063.91691551876
GB,2030-12-01 14:00:00,42470.15669926634
GB,2030-12-01 15:00:00,42930.5431564604
GB,2030-12-01 16:00:00,46031.730043010066
GB,2030-12-01 17:00:00,47938.48082065927
GB,2030-12-01 18:00:00,47412.88941459223
GB,2030-12-01 19:00:00,45832.16338130792
GB,2030-12-01 20:00:00,43773.2677229551
GB,2030-12-01 21:00:00,40389.52605795586
GB,2030-12-01 22:00:00,35966.45702607219
GB,2030-12-01 23:00:00,33463.970124628955
GB,2030-12-02 00:00:00,31958.328577925644
GB,2030-12-02 01:00:00,32120.352996337286
GB,2030-12-02 02:00:00,30433.91590957708
GB,2030-12-02 03:00:00,29626.75767883128
GB,2030-12-02 04:00:00,29107.09399538906
GB,2030-12-02 05:00:00,29625.769725060476
GB,2030-12-02 06:00:00,34913.29830639651
GB,2030-12-02 07:00:00,41077.14188243454
GB,2030-12-02 08:00:00,43581.60469141937
GB,2030-12-02 09:00:00,44693.05268357241
GB,2030-12-02 10:00:00,46035.681858093274
GB,2030-12-02 11:00:00,46375.537955249405
GB,2030-12-02 12:00:00,46096.93499188304
GB,2030-12-02 13:00:00,45343.12626476058
GB,2030-12-02 14:00:00,45759.05480226852
GB,2030-12-02 15:00:00,45660.25942518825
GB,2030-12-02 16:00:00,48676.48228744888
GB,2030-12-02 17:00:00,48644.867766783194
GB,2030-12-02 18:00:00,48602.38575463868
GB,2030-12-02 19:00:00,48892.844163254675
GB,2030-12-02 20:00:00,47792.26366258047
GB,2030-12-02 21:00:00,43858.23174724413
GB,2030-12-02 22:00:00,37303.15847796824
GB,2030-12-02 23:00:00,33943.127703468264
GB,2030-12-03 00:00:00,32716.089120131313
GB,2030-12-03 01:00:00,32048.23237106869
GB,2030-12-03 02:00:00,30351.915746600458
GB,2030-12-03 03:00:00,29247.383430843045
GB,2030-12-03 04:00:00,28196.200618708976
GB,2030-12-03 05:00:00,28922.346640248958
GB,2030-12-03 06:00:00,32035.388972048255
GB,2030-12-03 07:00:00,39921.235970595386
GB,2030-12-03 08:00:00,43379.07416840482
GB,2030-12-03 09:00:00,45019.0774279373
GB,2030-12-03 10:00:00,45082.306469268675
GB,2030-12-03 11:00:00,44899.53502167017
GB,2030-12-03 12:00:00,44369.003846749125
GB,2030-12-03 13:00:00,43656.68917800038
GB,2030-12-03 14:00:00,43036.25420993628
GB,2030-12-03 15:00:00,44809.63122852713
GB,2030-12-03 16:00:00,46418.01996739392
GB,2030-12-03 17:00:00,46353.80297229174
GB,2030-12-03 18:00:00,46860.62325671352
GB,2030-12-03 19:00:00,49738.53259106178
GB,2030-12-03 20:00:00,46245.12805750345
GB,2030-12-03 21:00:00,42327.89135627075
GB,2030-12-03 22:00:00,36903.037200793144
GB,2030-12-03 23:00:00,31667.870169309652
GB,2030-12-04 00:00:00,30771.796099191604
