AREAS,Date,areaConsumption
IT,2030-12-28 23:00:00,24541.57199665851
IT,2030-12-29 00:00:00,22595.571650022608
IT,2030-12-29 01:00:00,21626.71631237374
IT,2030-12-29 02:00:00,21127.263614248874
IT,2030-12-29 03:00:00,21260.9345645769
IT,2030-12-29 04:00:00,22846.334208002314
IT,2030-12-29 05:00:00,26298.982320350995
IT,2030-12-29 06:00:00,30570.23547734417
IT,2030-12-29 07:00:00,34508.86557189319
IT,2030-12-29 08:00:00,36981.26004850302
IT,2030-12-29 09:00:00,37257.92782941451
IT,2030-12-29 10:00:00,36868.31327652042
IT,2030-12-29 11:00:00,35263.225663666846
IT,2030-12-29 12:00:00,33891.28505719937
IT,2030-12-29 13:00:00,34167.95283811086
IT,2030-12-29 14:00:00,34573.11052476402
IT,2030-12-29 15:00:00,36301.50699877291
IT,2030-12-29 16:00:00,39803.89313915062
IT,2030-12-29 17:00:00,39920.9847468023
IT,2030-12-29 18:00:00,39487.84941938281
IT,2030-12-29 19:00:00,36928.41339372217
IT,2030-12-29 20:00:00,34003.19562026469
IT,2030-12-29 21:00:00,30882.134361442895
IT,2030-12-29 22:00:00,27655.379793059405
IT,2030-12-29 23:00:00,24568.513428507566
IT,2030-12-30 00:00:00,22459.82828186004
IT,2030-12-30 01:00:00,21306.527756936845
IT,2030-12-30 02:00:00,20669.259272814863
IT,2030-12-30 03:00:00,20709.671420588453
IT,2030-12-30 04:00:00,21657.802579891886
IT,2030-12-30 05:00:00,24182.007502365293
IT,2030-12-30 06:00:00,26851.281673256708
IT,2030-12-30 07:00:00,29306.060598272925
IT,2030-12-30 08:00:00,30864.51880984928
IT,2030-12-30 09:00:00,30933.94480730647
IT,2030-12-30 10:00:00,30610.64762511776
IT,2030-12-30 11:00:00,29217.982840304845
IT,2030-12-30 12:00:00,28141.361775259742
IT,2030-12-30 13:00:00,28223.222279724192
IT,2030-12-30 14:00:00,29654.22679447615
IT,2030-12-30 15:00:00,31590.901260856608
IT,2030-12-30 16:00:00,35750.24385478446
IT,2030-12-30 17:00:00,36404.09168158279
IT,2030-12-30 18:00:00,36217.57407647392
IT,2030-12-30 19:00:00,34186.60459862175
IT,2030-12-30 20:00:00,31575.358127097537
IT,2030-12-30 21:00:00,29299.843344769295
IT,2030-12-30 22:00:00,26517.62240189528
IT,2030-12-30 23:00:00,23160.30550993558
IT,2030-12-31 00:00:00,21250.572475404184
IT,2030-12-31 01:00:00,20101.416786150075
IT,2030-12-31 02:00:00,19730.453993766874
IT,2030-12-31 03:00:00,19809.20587147951
IT,2030-12-31 04:00:00,20333.527583618896
IT,2030-12-31 05:00:00,21708.57681683819
IT,2030-12-31 06:00:00,23123.001988913806
IT,2030-12-31 07:00:00,24743.63273552645
IT,2030-12-31 08:00:00,26505.187894888026
IT,2030-12-31 09:00:00,27496.83982871686
IT,2030-12-31 10:00:00,27296.85150768346
IT,2030-12-31 11:00:00,26916.562835044813
IT,2030-12-31 12:00:00,26247.171874487416
IT,2030-12-31 13:00:00,26791.181556054962
IT,2030-12-31 14:00:00,27729.98683510295
IT,2030-12-31 15:00:00,29538.17139574174
IT,2030-12-31 16:00:00,33611.50864953606
IT,2030-12-31 17:00:00,33982.47144191926
IT,2030-12-31 18:00:00,33123.45424950118
IT,2030-12-31 19:00:00,30579.561357599614
IT,2030-12-31 20:00:00,27890.599217280036
IT,2030-12-31 21:00:00,25856.52111267606
IT,2030-12-31 22:00:00,24289.77322976153
IT,2030-12-31 23:00:00,23906.37593037107
GB,2030-01-01 00:00:00,32335.534967139974
GB,2030-01-01 01:00:00,31670.27953677369
GB,2030-01-01 02:00:00,28185.04754759811
GB,2030-01-01 03:00:00,26436.54433681239
GB,2030-01-01 04:00:00,24122.868371025223
GB,2030-01-01 05:00:00,23316.319751908577
GB,2030-01-01 06:00:00,23340.84981939996
GB,2030-01-01 07:00:00,23995.312020070036
GB,2030-01-01 08:00:00,26412.014269321007
GB,2030-01-01 09:00:00,29543.03208392103
GB,2030-01-01 10:00:00,33501.20377433045
GB,2030-01-01 11:00:00,36326.086346638025
GB,2030-01-01 12:00:00,37948.014409168216
GB,2030-01-01 13:00:00,38301.247381044115
GB,2030-01-01 14:00:00,38403.29246180827
GB,2030-01-01 15:00:00,38844.83367665314
GB,2030-01-01 16:00:00,40606.09252253438
GB,2030-01-01 17:00:00,42469.396449179774
GB,2030-01-01 18:00:00,41816.89665390901
GB,2030-01-01 19:00:00,38482.769880480344
GB,2030-01-01 20:00:00,37687.99569375956
GB,2030-01-01 21:00:00,35048.56043168684
GB,2030-01-01 22:00:00,32010.756873554074
GB,2030-01-01 23:00:00,29418.419341064808
GB,2030-01-02 00:00:00,28007.449858960503
GB,2030-01-02 01:00:00,29313.43065220169
GB,2030-01-02 02:00:00,27397.141779774916
GB,2030-01-02 03:00:00,25951.83020318268
GB,2030-01-02 04:00:00,24601.695288457002
GB,2030-01-02 05:00:00,24623.28174784942
GB,2030-01-02 06:00:00,26793.702119486916
GB,2030-01-02 07:00:00,28557.90457346712
GB,2030-01-02 08:00:00,30257.347649270076
GB,2030-01-02 09:00:00,33587.54961190012
GB,2030-01-02 10:00:00,35998.36464495316
GB,2030-01-02 11:00:00,37001.15380400086
GB,2030-01-02 12:00:00,37378.91684336815
GB,2030-01-02 13:00:00,37636.97315337749
GB,2030-01-02 14:00:00,37782.19115292647
GB,2030-01-02 15:00:00,38482.769880480344
GB,2030-01-02 16:00:00,42087.708599013866
GB,2030-01-02 17:00:00,47639.35347366348
GB,2030-01-02 18:00:00,47482.361041718636
GB,2030-01-02 19:00:00,44597.62510473209
GB,2030-01-02 20:00:00,42204.47172027285
GB,2030-01-02 21:00:00,38728.070555394166
GB,2030-01-02 22:00:00,34931.797310427864
GB,2030-01-02 23:00:00,31421.054051061245
GB,2030-01-03 00:00:00,30026.765014851084
GB,2030-01-03 01:00:00,30312.295000450773
GB,2030-01-03 02:00:00,28552.998559968844
GB,2030-01-03 03:00:00,27133.198253567643
GB,2030-01-03 04:00:00,25286.574772816395
GB,2030-01-03 05:00:00,25916.506905995087
GB,2030-01-03 06:00:00,31601.59534779782
GB,2030-01-03 07:00:00,37478.01831603333
GB,2030-01-03 08:00:00,41344.93815537482
GB,2030-01-03 09:00:00,43795.98249911372
GB,2030-01-03 10:00:00,44153.14028178825
GB,2030-01-03 11:00:00,44481.843186172766
GB,2030-01-03 12:00:00,45159.85425163457
GB,2030-01-03 13:00:00,45173.59108942974
GB,2030-01-03 14:00:00,45248.162494603544
GB,2030-01-03 15:00:00,45260.918129699065
GB,2030-01-03 16:00:00,48236.90591775355
GB,2030-01-03 17:00:00,50061.942939112385
GB,2030-01-03 18:00:00,48781.47341606223
GB,2030-01-03 19:00:00,47452.924960728975
GB,2030-01-03 20:00:00,44706.53860439383
GB,2030-01-03 21:00:00,40251.878347958824
GB,2030-01-03 22:00:00,35817.82334821659
GB,2030-01-03 23:00:00,31631.03142878748
GB,2030-01-04 00:00:00,29875.65979910417
GB,2030-01-04 01:00:00,29009.257815308552
GB,2030-01-04 02:00:00,26300.157161560306
GB,2030-01-04 03:00:00,25492.627339744005
GB,2030-01-04 04:00:00,24661.548653135975
GB,2030-01-04 05:00:00,25904.732473599226
GB,2030-01-04 06:00:00,31455.39614554918
GB,2030-01-04 07:00:00,39047.94263548179
GB,2030-01-04 08:00:00,42611.67084062979
GB,2030-01-04 09:00:00,44259.110173351015
GB,2030-01-04 10:00:00,44888.061103830056
GB,2030-01-04 11:00:00,45075.470819464215
GB,2030-01-04 12:00:00,44940.06484691179
GB,2030-01-04 13:00:00,44627.06118572175
GB,2030-01-04 14:00:00,44565.24541564347
GB,2030-01-04 15:00:00,44821.33932025349
GB,2030-01-04 16:00:00,48509.68026825772
GB,2030-01-04 17:00:00,50868.49155822903
GB,2030-01-04 18:00:00,50586.88638342796
GB,2030-01-04 19:00:00,49828.416696594424
GB,2030-01-04 20:00:00,45981.12091124605
GB,2030-01-04 21:00:00,42146.58076099319
GB,2030-01-04 22:00:00,37614.40549128542
GB,2030-01-04 23:00:00,33257.86550481594
GB,2030-01-05 00:00:00,31681.072766469897
GB,2030-01-05 01:00:00,31498.569064334013
GB,2030-01-05 02:00:00,30099.374014625577
GB,2030-01-05 03:00:00,30320.144622048014
GB,2030-01-05 04:00:00,28965.103693824065
GB,2030-01-05 05:00:00,29244.74646322582
GB,2030-01-05 06:00:00,35002.44390480304
GB,2030-01-05 07:00:00,42045.51688292869
GB,2030-01-05 08:00:00,46063.54193801709
GB,2030-01-05 09:00:00,46798.4627600589
GB,2030-01-05 10:00:00,47091.84236725583
GB,2030-01-05 11:00:00,46815.14320595304
GB,2030-01-05 12:00:00,46674.831219902335
GB,2030-01-05 13:00:00,46360.84635601264
GB,2030-01-05 14:00:00,45243.25648110527
GB,2030-01-05 15:00:00,45956.59084375466
GB,2030-01-05 16:00:00,50316.0744383231
GB,2030-01-05 17:00:00,52290.25427002954
GB,2030-01-05 18:00:00,51773.1604473112
GB,2030-01-05 19:00:00,51559.25825878635
GB,2030-01-05 20:00:00,47213.51150201308
GB,2030-01-05 21:00:00,43288.700703391936
GB,2030-01-05 22:00:00,38834.04044695694
GB,2030-01-05 23:00:00,34472.59444698919
GB,2030-01-06 00:00:00,32631.85818243587
GB,2030-01-06 01:00:00,31543.704388518156
GB,2030-01-06 02:00:00,29871.734988305547
GB,2030-01-06 03:00:00,28954.310464127855
GB,2030-01-06 04:00:00,28042.773156148094
GB,2030-01-06 05:00:00,28605.983505750228
GB,2030-01-06 06:00:00,34534.410217067474
GB,2030-01-06 07:00:00,41126.12995335169
GB,2030-01-06 08:00:00,44626.07998302209
GB,2030-01-06 09:00:00,45756.42549302499
GB,2030-01-06 10:00:00,46570.82373373887
GB,2030-01-06 11:00:00,47198.79346151825
GB,2030-01-06 12:00:00,47036.895016075134
GB,2030-01-06 13:00:00,46970.17323249857
GB,2030-01-06 14:00:00,46503.12074746266
GB,2030-01-06 15:00:00,46169.51182957986
GB,2030-01-06 16:00:00,48271.248012241485
GB,2030-01-06 17:00:00,49716.55958883372
GB,2030-01-06 18:00:00,48592.10129502876
GB,2030-01-06 19:00:00,47825.78198659798
GB,2030-01-06 20:00:00,45802.54201990878
GB,2030-01-06 21:00:00,42156.39278798974
GB,2030-01-06 22:00:00,38286.529340549285
GB,2030-01-06 23:00:00,34753.2184190906
GB,2030-01-07 00:00:00,30750.892607196685
GB,2030-01-07 01:00:00,30010.084568956943
GB,2030-01-07 02:00:00,28490.201587190906
GB,2030-01-07 03:00:00,27511.942495634583
GB,2030-01-07 04:00:00,26275.62709406892
GB,2030-01-07 05:00:00,25599.57843400643
GB,2030-01-07 06:00:00,28036.885939950163
GB,2030-01-07 07:00:00,31459.3209563478
GB,2030-01-07 08:00:00,34568.75231155541
GB,2030-01-07 09:00:00,38110.894057310994
GB,2030-01-07 10:00:00,39699.4612280529
GB,2030-01-07 11:00:00,40491.291806674715
GB,2030-01-07 12:00:00,41115.33672365548
GB,2030-01-07 13:00:00,41226.21262871652
GB,2030-01-07 14:00:00,40707.15640059888
GB,2030-01-07 15:00:00,39505.183093521155
GB,2030-01-07 16:00:00,42903.088042427415
GB,2030-01-07 17:00:00,46017.42541113329
GB,2030-01-07 18:00:00,45603.35787187876
GB,2030-01-07 19:00:00,42558.68589484841
GB,2030-01-07 20:00:00,39511.070309719085
GB,2030-01-07 21:00:00,36221.09765777491
GB,2030-01-07 22:00:00,33390.32786926941
GB,2030-01-07 23:00:00,30930.452701233604
GB,2030-01-08 00:00:00,29851.12973161279
GB,2030-01-08 01:00:00,29388.983260075147
GB,2030-01-08 02:00:00,26744.64198450415
GB,2030-01-08 03:00:00,25748.721244354034
GB,2030-01-08 04:00:00,24254.349532779033
GB,2030-01-08 05:00:00,23627.361007699303
GB,2030-01-08 06:00:00,24894.09369295428
GB,2030-01-08 07:00:00,26990.923862117626
GB,2030-01-08 08:00:00,30164.133392802825
GB,2030-01-08 09:00:00,33842.66231381049
GB,2030-01-08 10:00:00,36753.89072368773
GB,2030-01-08 11:00:00,38491.600704777244
GB,2030-01-08 12:00:00,40209.68663187365
GB,2030-01-08 13:00:00,40261.69037495538
GB,2030-01-08 14:00:00,40205.76182107503
GB,2030-01-08 15:00:00,40812.14508946199
GB,2030-01-08 16:00:00,44332.70037582517
GB,2030-01-08 17:00:00,47563.80086579002
GB,2030-01-08 18:00:00,46378.50800460644
GB,2030-01-08 19:00:00,42832.44144805223
GB,2030-01-08 20:00:00,40676.739116909564
GB,2030-01-08 21:00:00,37368.12361367194
GB,2030-01-08 22:00:00,33258.8467075156
GB,2030-01-08 23:00:00,30125.86648751627
GB,2030-01-09 00:00:00,28783.581194387836
GB,2030-01-09 01:00:00,27678.74695457598
GB,2030-01-09 02:00:00,25744.796433555413
GB,2030-01-09 03:00:00,24850.920774169448
GB,2030-01-09 04:00:00,23351.64304909617
GB,2030-01-09 05:00:00,23614.605372603786
GB,2030-01-09 06:00:00,29667.64482677725
GB,2030-01-09 07:00:00,36601.80430524116
GB,2030-01-09 08:00:00,40202.81821297606
GB,2030-01-09 09:00:00,41544.12230340484
GB,2030-01-09 10:00:00,42110.27626110594
GB,2030-01-09 11:00:00,42600.87761093358
GB,2030-01-09 12:00:00,42951.16697471052
GB,2030-01-09 13:00:00,43404.48262195126
GB,2030-01-09 14:00:00,43800.888512612
GB,2030-01-09 15:00:00,44608.4183344283
GB,2030-01-09 16:00:00,48078.93228310905
GB,2030-01-09 17:00:00,51108.88621964458
GB,2030-01-09 18:00:00,49157.27405003021
GB,2030-01-09 19:00:00,47690.376014045556
GB,2030-01-09 20:00:00,44439.65147008759
GB,2030-01-09 21:00:00,40823.91952185786
GB,2030-01-09 22:00:00,36024.85711784385
GB,2030-01-09 23:00:00,31944.035089977515
GB,2030-01-10 00:00:00,30221.04314938283
GB,2030-01-10 01:00:00,28637.3819921392
GB,2030-01-10 02:00:00,27720.93867066116
GB,2030-01-10 03:00:00,26885.93517325451
GB,2030-01-10 04:00:00,26154.939162011324
GB,2030-01-10 05:00:00,26722.074322412078
GB,2030-01-10 06:00:00,32491.546196385163
GB,2030-01-10 07:00:00,39787.76947102188
GB,2030-01-10 08:00:00,42176.01684198284
GB,2030-01-10 09:00:00,42421.31751689666
GB,2030-01-10 10:00:00,42602.84001633289
GB,2030-01-10 11:00:00,42735.30238078636
GB,2030-01-10 12:00:00,43300.475135787805
GB,2030-01-10 13:00:00,42974.71583950225
GB,2030-01-10 14:00:00,42883.463988434305
GB,2030-01-10 15:00:00,42737.26478618567
GB,2030-01-10 16:00:00,46133.20732969262
GB,2030-01-10 17:00:00,49534.05588669784
GB,2030-01-10 18:00:00,48662.747889403945
GB,2030-01-10 19:00:00,47304.76335308103
GB,2030-01-10 20:00:00,44317.00113263068
GB,2030-01-10 21:00:00,40493.254212074025
GB,2030-01-10 22:00:00,36116.108968911794
GB,2030-01-10 23:00:00,31795.873482329567
GB,2030-01-11 00:00:00,29370.340408781696
GB,2030-01-11 01:00:00,29207.460760638918
GB,2030-01-11 02:00:00,27357.893671788705
GB,2030-01-11 03:00:00,26795.664524886226
GB,2030-01-11 04:00:00,25080.522205888785
GB,2030-01-11 05:00:00,25888.052027705085
GB,2030-01-11 06:00:00,31885.162927998197
GB,2030-01-11 07:00:00,38980.23964920558
GB,2030-01-11 08:00:00,42138.731139395946
GB,2030-01-11 09:00:00,42264.32508495182
GB,2030-01-11 10:00:00,41977.81389665248
GB,2030-01-11 11:00:00,41991.55073444765
GB,2030-01-11 12:00:00,42510.606962565296
GB,2030-01-11 13:00:00,42525.32500306013
GB,2030-01-11 14:00:00,42755.90763747912
GB,2030-01-11 15:00:00,42979.62185300052
GB,2030-01-11 16:00:00,46407.94408559609
GB,2030-01-11 17:00:00,50494.65332966037
GB,2030-01-11 18:00:00,49583.1160216806
GB,2030-01-11 19:00:00,47216.45511011205
GB,2030-01-11 20:00:00,44635.892010018644
GB,2030-01-11 21:00:00,40691.457157404395
GB,2030-01-11 22:00:00,36379.07129241941
GB,2030-01-11 23:00:00,32042.155359943044
GB,2030-01-12 00:00:00,29885.471826100722
GB,2030-01-12 01:00:00,29444.9118139555
GB,2030-01-12 02:00:00,28021.186696755678
GB,2030-01-12 03:00:00,27774.9048191422
GB,2030-01-12 04:00:00,27120.442618472123
GB,2030-01-12 05:00:00,26563.11948506792
GB,2030-01-12 06:00:00,29038.69389629821
GB,2030-01-12 07:00:00,41284.103587996186
GB,2030-01-12 08:00:00,44409.23418639827
GB,2030-01-12 09:00:00,45410.06094004667
GB,2030-01-12 10:00:00,45902.624695273626
GB,2030-01-12 11:00:00,46733.70338188165
GB,2030-01-12 12:00:00,47643.2782844621
GB,2030-01-12 13:00:00,47686.451203246936
GB,2030-01-12 14:00:00,48117.19918839561
GB,2030-01-12 15:00:00,47980.81201314352
GB,2030-01-12 16:00:00,50912.64567971352
GB,2030-01-12 17:00:00,52190.1715946647
GB,2030-01-12 18:00:00,51623.036434263944
GB,2030-01-12 19:00:00,49839.209926290634
GB,2030-01-12 20:00:00,46525.68840955473
GB,2030-01-12 21:00:00,42751.00162398084
GB,2030-01-12 22:00:00,38217.84515157342
GB,2030-01-12 23:00:00,34334.244866337795
GB,2030-01-13 00:00:00,31832.17798221681
GB,2030-01-13 01:00:00,31200.283443638808
GB,2030-01-13 02:00:00,30598.806188750117
GB,2030-01-13 03:00:00,30113.11085242075
GB,2030-01-13 04:00:00,28458.803100801935
GB,2030-01-13 05:00:00,28461.7467089009
GB,2030-01-13 06:00:00,34025.16601594638
GB,2030-01-13 07:00:00,41231.1186422148
GB,2030-01-13 08:00:00,45335.48953487287
GB,2030-01-13 09:00:00,46329.44786962367
GB,2030-01-13 10:00:00,47028.064191778234
GB,2030-01-13 11:00:00,46853.410111239595
GB,2030-01-13 12:00:00,47152.67693463446
GB,2030-01-13 13:00:00,45843.752533294304
GB,2030-01-13 14:00:00,46027.23743812984
GB,2030-01-13 15:00:00,45565.0909665922
GB,2030-01-13 16:00:00,46746.45901697717
GB,2030-01-13 17:00:00,50553.52549163968
GB,2030-01-13 18:00:00,49011.07484778157
GB,2030-01-13 19:00:00,47708.03766263935
GB,2030-01-13 20:00:00,45160.83545433423
GB,2030-01-13 21:00:00,41947.39661296316
GB,2030-01-13 22:00:00,38169.76621929031
GB,2030-01-13 23:00:00,34543.24104136437
GB,2030-01-14 00:00:00,31952.86591427441
GB,2030-01-14 01:00:00,30949.095552527055
GB,2030-01-14 02:00:00,29378.19003037894
GB,2030-01-14 03:00:00,28705.084978415412
GB,2030-01-14 04:00:00,27403.028995972847
GB,2030-01-14 05:00:00,27205.807253342133
GB,2030-01-14 06:00:00,29934.53196108349
GB,2030-01-14 07:00:00,33274.54595071008
GB,2030-01-14 08:00:00,36522.326886569084
GB,2030-01-14 09:00:00,40876.904467639244
GB,2030-01-14 10:00:00,42503.73854366771
GB,2030-01-14 11:00:00,43361.30970316643
GB,2030-01-14 12:00:00,43512.414918913346
GB,2030-01-14 13:00:00,42386.97542240873
GB,2030-01-14 14:00:00,41892.449261782465
GB,2030-01-14 15:00:00,41103.562291259615
GB,2030-01-14 16:00:00,42869.72715063913
GB,2030-01-14 17:00:00,48275.172823040106
GB,2030-01-14 18:00:00,47690.376014045556
GB,2030-01-14 19:00:00,44903.76034702454
GB,2030-01-14 20:00:00,41582.3892086914
GB,2030-01-14 21:00:00,38585.79616394415
GB,2030-01-14 22:00:00,35655.92490277346
GB,2030-01-14 23:00:00,33146.989599754896
GB,2030-01-15 00:00:00,31897.918563093717
GB,2030-01-15 01:00:00,30876.48655275256
GB,2030-01-15 02:00:00,28429.367019812278
GB,2030-01-15 03:00:00,27206.78845604179
GB,2030-01-15 04:00:00,25174.71766505569
GB,2030-01-15 05:00:00,24720.420815115292
GB,2030-01-15 06:00:00,25434.736380464343
GB,2030-01-15 07:00:00,27348.08164479215
GB,2030-01-15 08:00:00,30967.738403820505
GB,2030-01-15 09:00:00,35402.7746062624
GB,2030-01-15 10:00:00,38639.76231242519
GB,2030-01-15 11:00:00,41083.93823726651
GB,2030-01-15 12:00:00,43228.84733871296
GB,2030-01-15 13:00:00,43378.97135176023
GB,2030-01-15 14:00:00,43074.798514867085
GB,2030-01-15 15:00:00,42374.21978731321
GB,2030-01-15 16:00:00,44494.598821268286
GB,2030-01-15 17:00:00,48338.9509985177
GB,2030-01-15 18:00:00,47178.18820482549
GB,2030-01-15 19:00:00,43561.47505389611
GB,2030-01-15 20:00:00,41008.38562939305
GB,2030-01-15 21:00:00,37894.048260687174
GB,2030-01-15 22:00:00,34469.65083889022
GB,2030-01-15 23:00:00,30983.437647014987
GB,2030-01-16 00:00:00,29577.37417840896
GB,2030-01-16 01:00:00,29807.956812827953
GB,2030-01-16 02:00:00,28651.11882993437
GB,2030-01-16 03:00:00,27907.367183595663
GB,2030-01-16 04:00:00,26072.51813524028
GB,2030-01-16 05:00:00,26499.341309590327
GB,2030-01-16 06:00:00,32335.534967139974
GB,2030-01-16 07:00:00,39068.54789217455
GB,2030-01-16 08:00:00,42248.62584175733
GB,2030-01-16 09:00:00,43813.64414770752
GB,2030-01-16 10:00:00,44217.89965996549
GB,2030-01-16 11:00:00,45056.827968170765
GB,2030-01-16 12:00:00,45155.92944083595
GB,2030-01-16 13:00:00,44941.04604961144
GB,2030-01-16 14:00:00,44262.053781449984
GB,2030-01-16 15:00:00,43624.27202667404
GB,2030-01-16 16:00:00,48034.77816162456
GB,2030-01-16 17:00:00,50391.62704619656
GB,2030-01-16 18:00:00,49535.0370893975
GB,2030-01-16 19:00:00,48532.24793034979
GB,2030-01-16 20:00:00,44411.19659179759
GB,2030-01-16 21:00:00,41041.74652118133
GB,2030-01-16 22:00:00,36724.454642698074
GB,2030-01-16 23:00:00,31698.734415063693
GB,2030-01-17 00:00:00,29598.960637801378
GB,2030-01-17 01:00:00,29497.896759736883
GB,2030-01-17 02:00:00,28413.667776617793
GB,2030-01-17 03:00:00,27651.273278985635
GB,2030-01-17 04:00:00,26805.476551882777
GB,2030-01-17 05:00:00,27400.08538787388
GB,2030-01-17 06:00:00,32440.52365600309
GB,2030-01-17 07:00:00,39382.53275606424
GB,2030-01-17 08:00:00,42126.95670700008
GB,2030-01-17 09:00:00,42949.20456931121
GB,2030-01-17 10:00:00,43313.23077088332
GB,2030-01-17 11:00:00,43991.24183634512
GB,2030-01-17 12:00:00,44434.74545658931
GB,2030-01-17 13:00:00,44374.89209191034
GB,2030-01-17 14:00:00,44209.0688356686
GB,2030-01-17 15:00:00,43694.918621049226
GB,2030-01-17 16:00:00,48421.37202528874
GB,2030-01-17 17:00:00,50268.97670873965
GB,2030-01-17 18:00:00,50287.6195600331
GB,2030-01-17 19:00:00,48438.052471182884
GB,2030-01-17 20:00:00,45537.61729100186
GB,2030-01-17 21:00:00,41626.54333017588
GB,2030-01-17 22:00:00,37254.30410051192
GB,2030-01-17 23:00:00,33203.8993563349
GB,2030-01-18 00:00:00,31272.892443413297
GB,2030-01-18 01:00:00,29965.930447472456
GB,2030-01-18 02:00:00,28878.757856254397
GB,2030-01-18 03:00:00,28256.675344672945
GB,2030-01-18 04:00:00,27680.70935997529
GB,2030-01-18 05:00:00,28445.06626300676
GB,2030-01-18 06:00:00,33488.44813923493
GB,2030-01-18 07:00:00,40881.81048113752
GB,2030-01-18 08:00:00,43592.87354028508
GB,2030-01-18 09:00:00,44692.801766598655
GB,2030-01-18 10:00:00,44423.9522268931
GB,2030-01-18 11:00:00,44365.08006491379
GB,2030-01-18 12:00:00,44838.019766147634
GB,2030-01-18 13:00:00,44675.140118004856
GB,2030-01-18 14:00:00,44693.78296929831
GB,2030-01-18 15:00:00,44585.85067233623
GB,2030-01-18 16:00:00,48434.12766038426
GB,2030-01-18 17:00:00,50922.45770671007
GB,2030-01-18 18:00:00,50218.93537105723
GB,2030-01-18 19:00:00,49403.55592764368
GB,2030-01-18 20:00:00,46129.282518894
GB,2030-01-18 21:00:00,42495.888922070466
GB,2030-01-18 22:00:00,38020.6234089427
GB,2030-01-18 23:00:00,33713.143557455995
GB,2030-01-19 00:00:00,31901.843373892338
GB,2030-01-19 01:00:00,30751.87380989634
