Date,areaConsumption
2019-04-15 06:00:00,55115.79
2019-04-15 07:00:00,61751.07
2019-04-15 08:00:00,66877.41
2019-04-15 09:00:00,67805.55
2019-04-15 10:00:00,67451.67
2019-04-15 11:00:00,68135.01
2019-04-15 12:00:00,68474.58
2019-04-15 13:00:00,67938.14
2019-04-15 14:00:00,66438.2
2019-04-15 15:00:00,64575.66
2019-04-15 16:00:00,61563.56
2019-04-15 17:00:00,58483.52
2019-04-15 18:00:00,58324.57
2019-04-15 19:00:00,60978.8
2019-04-15 20:00:00,60951.58
2019-04-15 21:00:00,59931.11
2019-04-15 22:00:00,59633.57
2019-04-15 23:00:00,63085.58
2019-04-16 00:00:00,62729.67
2019-04-16 01:00:00,59695.0
2019-04-16 02:00:00,58906.58
2019-04-16 03:00:00,54865.15
2019-04-16 04:00:00,51542.99
2019-04-16 05:00:00,50686.83
2019-04-16 06:00:00,52250.84
2019-04-16 07:00:00,57666.27
2019-04-16 08:00:00,61834.39
2019-04-16 09:00:00,64715.25
2019-04-16 10:00:00,64648.27
2019-04-16 11:00:00,65084.73
2019-04-16 12:00:00,66004.93
2019-04-16 13:00:00,66429.61
2019-04-16 14:00:00,65583.48
2019-04-16 15:00:00,64286.45
2019-04-16 16:00:00,62047.61
2019-04-16 17:00:00,59207.03
2019-04-16 18:00:00,58624.45
2019-04-16 19:00:00,60623.7
2019-04-16 20:00:00,59915.5
2019-04-16 21:00:00,57871.56
2019-04-16 22:00:00,57953.24
2019-04-16 23:00:00,60777.62
2019-04-17 00:00:00,60539.479999999996
2019-04-17 01:00:00,58251.7
2019-04-17 02:00:00,57999.93
2019-04-17 03:00:00,54692.71
2019-04-17 04:00:00,51452.45
2019-04-17 05:00:00,51264.07
2019-04-17 06:00:00,54841.16
2019-04-17 07:00:00,59717.08
2019-04-17 08:00:00,63884.85
2019-04-17 09:00:00,66409.94
2019-04-17 10:00:00,65958.77
2019-04-17 11:00:00,65769.14
2019-04-17 12:00:00,66298.18
2019-04-17 13:00:00,67258.52
2019-04-17 14:00:00,66447.36
2019-04-17 15:00:00,65208.71
2019-04-17 16:00:00,62036.44
2019-04-17 17:00:00,59702.5
2019-04-17 18:00:00,59955.619999999995
2019-04-17 19:00:00,62038.26
2019-04-17 20:00:00,61314.65
2019-04-17 21:00:00,59079.51
2019-04-17 22:00:00,58147.18
2019-04-17 23:00:00,62216.76
2019-04-18 00:00:00,62855.25
2019-04-18 01:00:00,60381.85
2019-04-18 02:00:00,59385.08
2019-04-18 03:00:00,56047.93
2019-04-18 04:00:00,53294.86
2019-04-18 05:00:00,52773.68
2019-04-18 06:00:00,54947.03
2019-04-18 07:00:00,59352.81
2019-04-18 08:00:00,62881.75
2019-04-18 09:00:00,63784.15
2019-04-18 10:00:00,62520.31
2019-04-18 11:00:00,62048.270000000004
2019-04-18 12:00:00,63401.14
2019-04-18 13:00:00,62943.44
2019-04-18 14:00:00,61502.69
2019-04-18 15:00:00,60862.82
2019-04-18 16:00:00,59370.42
2019-04-18 17:00:00,57635.7
2019-04-18 18:00:00,57969.29
2019-04-18 19:00:00,59307.95
2019-04-18 20:00:00,57761.55
2019-04-18 21:00:00,56473.37
2019-04-18 22:00:00,55296.24
2019-04-18 23:00:00,58701.01
2019-04-19 00:00:00,59375.619999999995
2019-04-19 01:00:00,55310.59
2019-04-19 02:00:00,55008.43
2019-04-19 03:00:00,51744.06
2019-04-19 04:00:00,48580.7
2019-04-19 05:00:00,47388.32
2019-04-19 06:00:00,50223.87
2019-04-19 07:00:00,54518.79
2019-04-19 08:00:00,57784.479999999996
2019-04-19 09:00:00,59402.28
2019-04-19 10:00:00,58804.85
2019-04-19 11:00:00,57705.49
2019-04-19 12:00:00,57832.53
2019-04-19 13:00:00,60480.979999999996
2019-04-19 14:00:00,61484.03
2019-04-19 15:00:00,60190.28
2019-04-19 16:00:00,58505.28
2019-04-19 17:00:00,57138.270000000004
2019-04-19 18:00:00,57331.5
2019-04-19 19:00:00,57524.41
2019-04-19 20:00:00,54966.63
2019-04-19 21:00:00,53150.270000000004
2019-04-19 22:00:00,53790.76
2019-04-19 23:00:00,57599.19
2019-04-20 00:00:00,57706.28
2019-04-20 01:00:00,53442.26
2019-04-20 02:00:00,52128.71
2019-04-20 03:00:00,49785.03
2019-04-20 04:00:00,48169.56
2019-04-20 05:00:00,47785.56
2019-04-20 06:00:00,48302.15
2019-04-20 07:00:00,48975.53
2019-04-20 08:00:00,50584.41
2019-04-20 09:00:00,51451.57
2019-04-20 10:00:00,51133.65
2019-04-20 11:00:00,52849.39
2019-04-20 12:00:00,55514.05
2019-04-20 13:00:00,57703.33
2019-04-20 14:00:00,56050.65
2019-04-20 15:00:00,53849.01
2019-04-20 16:00:00,52617.54
2019-04-20 17:00:00,51760.59
2019-04-20 18:00:00,52604.36
2019-04-20 19:00:00,53255.34
2019-04-20 20:00:00,51585.31
2019-04-20 21:00:00,51131.0
2019-04-20 22:00:00,52058.47
2019-04-20 23:00:00,56110.6
2019-04-21 00:00:00,57071.270000000004
2019-04-21 01:00:00,53387.72
2019-04-21 02:00:00,51884.61
2019-04-21 03:00:00,49674.54
2019-04-21 04:00:00,47283.21
2019-04-21 05:00:00,46877.520000000004
2019-04-21 06:00:00,46833.19
2019-04-21 07:00:00,44164.83
2019-04-21 08:00:00,43877.93
2019-04-21 09:00:00,44979.45
2019-04-21 10:00:00,45412.02
2019-04-21 11:00:00,47269.37
2019-04-21 12:00:00,47189.89
2019-04-21 13:00:00,50509.61
2019-04-21 14:00:00,49644.31
2019-04-21 15:00:00,49279.65
2019-04-21 16:00:00,47631.95
2019-04-21 17:00:00,45356.03
2019-04-21 18:00:00,45319.44
2019-04-21 19:00:00,46436.26
2019-04-21 20:00:00,45460.63
2019-04-21 21:00:00,46404.09
2019-04-21 22:00:00,49439.91
2019-04-21 23:00:00,52512.36
2019-04-22 00:00:00,51575.27
2019-04-22 01:00:00,47168.75
2019-04-22 02:00:00,46345.06
2019-04-22 03:00:00,43601.98
2019-04-22 04:00:00,42246.22
2019-04-22 05:00:00,41168.8
2019-04-22 06:00:00,41405.68
2019-04-22 07:00:00,39278.19
2019-04-22 08:00:00,37237.45
2019-04-22 09:00:00,37999.63
2019-04-22 10:00:00,40232.29
2019-04-22 11:00:00,41562.34
2019-04-22 12:00:00,43089.82
2019-04-22 13:00:00,44227.21
2019-04-22 14:00:00,42243.97
2019-04-22 15:00:00,41025.47
2019-04-22 16:00:00,42430.74
2019-04-22 17:00:00,41771.4
2019-04-22 18:00:00,42739.53
2019-04-22 19:00:00,44064.77
2019-04-22 20:00:00,44437.23
2019-04-22 21:00:00,43553.42
2019-04-22 22:00:00,44317.48
2019-04-22 23:00:00,47111.92
2019-04-23 00:00:00,46780.72
2019-04-23 01:00:00,44691.92
2019-04-23 02:00:00,44674.98
2019-04-23 03:00:00,43515.31
2019-04-23 04:00:00,44847.29
2019-04-23 05:00:00,43405.79
2019-04-23 06:00:00,45940.55
2019-04-23 07:00:00,49086.12
2019-04-23 08:00:00,51890.86
2019-04-23 09:00:00,54059.67
2019-04-23 10:00:00,54955.42
2019-04-23 11:00:00,55528.16
2019-04-23 12:00:00,56792.83
2019-04-23 13:00:00,57876.86
2019-04-23 14:00:00,57566.15
2019-04-23 15:00:00,58371.020000000004
2019-04-23 16:00:00,56451.68
2019-04-23 17:00:00,54949.87
2019-04-23 18:00:00,56073.5
2019-04-23 19:00:00,58228.06
2019-04-23 20:00:00,56727.21
2019-04-23 21:00:00,54140.93
2019-04-23 22:00:00,54022.57
2019-04-23 23:00:00,57414.09
2019-04-24 00:00:00,58120.3
2019-04-24 01:00:00,55274.56
2019-04-24 02:00:00,54928.3
2019-04-24 03:00:00,51976.75
2019-04-24 04:00:00,51041.520000000004
2019-04-24 05:00:00,51122.8
2019-04-24 06:00:00,52940.39
2019-04-24 07:00:00,55731.3
2019-04-24 08:00:00,60723.770000000004
2019-04-24 09:00:00,63015.1
2019-04-24 10:00:00,63779.880000000005
2019-04-24 11:00:00,64787.0
2019-04-24 12:00:00,66346.37
2019-04-24 13:00:00,66479.63
2019-04-24 14:00:00,65385.01
2019-04-24 15:00:00,63902.56
2019-04-24 16:00:00,61592.53
2019-04-24 17:00:00,59155.75
2019-04-24 18:00:00,59065.82
2019-04-24 19:00:00,61668.06
2019-04-24 20:00:00,60072.17
2019-04-24 21:00:00,58072.03
2019-04-24 22:00:00,58125.72
2019-04-24 23:00:00,61989.130000000005
2019-04-25 00:00:00,61652.36
2019-04-25 01:00:00,57285.97
2019-04-25 02:00:00,56213.59
2019-04-25 03:00:00,52586.58
2019-04-25 04:00:00,50499.25
2019-04-25 05:00:00,51155.770000000004
2019-04-25 06:00:00,54630.16
2019-04-25 07:00:00,58348.18
2019-04-25 08:00:00,62071.69
2019-04-25 09:00:00,64025.41
2019-04-25 10:00:00,63382.76
2019-04-25 11:00:00,63917.29
2019-04-25 12:00:00,64633.93
2019-04-25 13:00:00,65300.86
2019-04-25 14:00:00,64054.38
2019-04-25 15:00:00,62428.68
2019-04-25 16:00:00,59852.66
2019-04-25 17:00:00,57737.26
2019-04-25 18:00:00,58949.28
2019-04-25 19:00:00,61786.51
2019-04-25 20:00:00,60550.88
2019-04-25 21:00:00,56643.88
2019-04-25 22:00:00,58016.72
2019-04-25 23:00:00,62153.81
2019-04-26 00:00:00,62099.770000000004
2019-04-26 01:00:00,58182.6
2019-04-26 02:00:00,56877.1
2019-04-26 03:00:00,54518.31
2019-04-26 04:00:00,51470.82
2019-04-26 05:00:00,50497.59
2019-04-26 06:00:00,52748.38
2019-04-26 07:00:00,57300.07
2019-04-26 08:00:00,62260.58
2019-04-26 09:00:00,64552.55
2019-04-26 10:00:00,64675.32
2019-04-26 11:00:00,65962.62
2019-04-26 12:00:00,66982.55
2019-04-26 13:00:00,66852.45999999999
2019-04-26 14:00:00,65175.020000000004
2019-04-26 15:00:00,63240.6
2019-04-26 16:00:00,61731.229999999996
2019-04-26 17:00:00,59504.07
2019-04-26 18:00:00,60301.69
2019-04-26 19:00:00,60943.46
2019-04-26 20:00:00,60084.76
2019-04-26 21:00:00,58992.06
2019-04-26 22:00:00,59998.26
2019-04-26 23:00:00,61990.66
2019-04-27 00:00:00,60447.0
2019-04-27 01:00:00,55793.1
2019-04-27 02:00:00,54994.06
2019-04-27 03:00:00,52595.32
2019-04-27 04:00:00,50544.51
2019-04-27 05:00:00,49645.66
2019-04-27 06:00:00,51548.84
2019-04-27 07:00:00,52596.86
2019-04-27 08:00:00,53619.67
2019-04-27 09:00:00,56314.87
2019-04-27 10:00:00,56463.49
2019-04-27 11:00:00,57792.57
2019-04-27 12:00:00,60080.67
2019-04-27 13:00:00,61247.42
2019-04-27 14:00:00,58348.229999999996
2019-04-27 15:00:00,56029.18
2019-04-27 16:00:00,54827.7
2019-04-27 17:00:00,53892.76
2019-04-27 18:00:00,55916.31
2019-04-27 19:00:00,59161.81
2019-04-27 20:00:00,57185.55
2019-04-27 21:00:00,55064.82
2019-04-27 22:00:00,55432.63
2019-04-27 23:00:00,57408.96
2019-04-28 00:00:00,58186.14
2019-04-28 01:00:00,54841.84
2019-04-28 02:00:00,54321.05
2019-04-28 03:00:00,51358.12
2019-04-28 04:00:00,48566.79
2019-04-28 05:00:00,48665.34
2019-04-28 06:00:00,49115.869999999995
2019-04-28 07:00:00,48666.21
2019-04-28 08:00:00,50384.33
2019-04-28 09:00:00,52394.95
2019-04-28 10:00:00,52032.18
2019-04-28 11:00:00,54706.01
2019-04-28 12:00:00,57845.04
2019-04-28 13:00:00,59521.66
2019-04-28 14:00:00,56317.09
2019-04-28 15:00:00,53836.520000000004
2019-04-28 16:00:00,52741.97
2019-04-28 17:00:00,51602.38
2019-04-28 18:00:00,52123.72
2019-04-28 19:00:00,53941.58
2019-04-28 20:00:00,53514.56
2019-04-28 21:00:00,51957.95
2019-04-28 22:00:00,53906.88
2019-04-28 23:00:00,57409.29
2019-04-29 00:00:00,57653.25
2019-04-29 01:00:00,55449.03
2019-04-29 02:00:00,55511.83
2019-04-29 03:00:00,53350.21
2019-04-29 04:00:00,50716.08
2019-04-29 05:00:00,49191.36
2019-04-29 06:00:00,53133.14
2019-04-29 07:00:00,58605.55
2019-04-29 08:00:00,63859.84
2019-04-29 09:00:00,65719.64
2019-04-29 10:00:00,65491.03
2019-04-29 11:00:00,65571.01
2019-04-29 12:00:00,67246.95999999999
2019-04-29 13:00:00,68586.07
2019-04-29 14:00:00,67498.23
2019-04-29 15:00:00,65958.0
2019-04-29 16:00:00,63243.59
2019-04-29 17:00:00,59951.58
2019-04-29 18:00:00,60322.68
2019-04-29 19:00:00,62053.49
2019-04-29 20:00:00,60883.87
2019-04-29 21:00:00,56326.45
2019-04-29 22:00:00,56891.29
2019-04-29 23:00:00,60577.89
2019-04-30 00:00:00,61149.72
2019-04-30 01:00:00,58380.33
2019-04-30 02:00:00,57658.22
2019-04-30 03:00:00,54843.1
2019-04-30 04:00:00,52217.36
2019-04-30 05:00:00,50519.5
2019-04-30 06:00:00,54468.25
2019-04-30 07:00:00,59378.64
2019-04-30 08:00:00,64529.1
2019-04-30 09:00:00,65666.85
2019-04-30 10:00:00,64788.75
2019-04-30 11:00:00,64603.29
2019-04-30 12:00:00,65541.89
2019-04-30 13:00:00,66382.67
2019-04-30 14:00:00,65219.57
2019-04-30 15:00:00,64314.39
2019-04-30 16:00:00,61998.18
2019-04-30 17:00:00,59713.34
2019-04-30 18:00:00,59859.42
2019-04-30 19:00:00,60952.979999999996
2019-04-30 20:00:00,59498.240000000005
2019-04-30 21:00:00,56083.63
2019-04-30 22:00:00,55883.04
2019-04-30 23:00:00,58332.54
2019-05-01 00:00:00,57718.09
2019-05-01 01:00:00,55548.63
2019-05-01 02:00:00,54982.8
2019-05-01 03:00:00,51079.67
2019-05-01 04:00:00,49599.31
2019-05-01 05:00:00,48291.4
2019-05-01 06:00:00,47784.33
2019-05-01 07:00:00,48019.54
2019-05-01 08:00:00,47569.32
2019-05-01 09:00:00,48841.84
2019-05-01 10:00:00,48772.62
2019-05-01 11:00:00,48501.92
2019-05-01 12:00:00,50151.07
2019-05-01 13:00:00,52545.86
2019-05-01 14:00:00,49787.32
2019-05-01 15:00:00,49387.729999999996
2019-05-01 16:00:00,50051.7
2019-05-01 17:00:00,48012.119999999995
2019-05-01 18:00:00,48927.69
2019-05-01 19:00:00,50811.479999999996
2019-05-01 20:00:00,50492.41
2019-05-01 21:00:00,48925.03
2019-05-01 22:00:00,50050.88
2019-05-01 23:00:00,53114.96
2019-05-02 00:00:00,53191.83
2019-05-02 01:00:00,50715.95
2019-05-02 02:00:00,50403.229999999996
2019-05-02 03:00:00,47461.55
2019-05-02 04:00:00,45714.76
2019-05-02 05:00:00,45299.51
2019-05-02 06:00:00,47815.9
2019-05-02 07:00:00,52677.51
2019-05-02 08:00:00,56688.57
2019-05-02 09:00:00,58437.75
2019-05-02 10:00:00,58434.47
2019-05-02 11:00:00,58814.53
2019-05-02 12:00:00,60490.54
2019-05-02 13:00:00,61222.62
2019-05-02 14:00:00,61721.1
2019-05-02 15:00:00,63206.15
2019-05-02 16:00:00,61568.369999999995
2019-05-02 17:00:00,60152.83
2019-05-02 18:00:00,61204.479999999996
2019-05-02 19:00:00,63108.43
2019-05-02 20:00:00,61007.46
2019-05-02 21:00:00,56490.79
2019-05-02 22:00:00,56194.0
2019-05-02 23:00:00,59035.05
2019-05-03 00:00:00,58792.979999999996
2019-05-03 01:00:00,55703.29
2019-05-03 02:00:00,54750.91
2019-05-03 03:00:00,51212.99
2019-05-03 04:00:00,50266.64
2019-05-03 05:00:00,49161.41
2019-05-03 06:00:00,51580.22
2019-05-03 07:00:00,56906.92
2019-05-03 08:00:00,61032.71
2019-05-03 09:00:00,62987.04
2019-05-03 10:00:00,62345.0
2019-05-03 11:00:00,62990.479999999996
2019-05-03 12:00:00,63610.64
2019-05-03 13:00:00,64222.0
2019-05-03 14:00:00,63202.619999999995
2019-05-03 15:00:00,62611.69
2019-05-03 16:00:00,60453.1
2019-05-03 17:00:00,58670.56
2019-05-03 18:00:00,59935.79
2019-05-03 19:00:00,62221.07
2019-05-03 20:00:00,60230.72
2019-05-03 21:00:00,56667.83
2019-05-03 22:00:00,57213.25
2019-05-03 23:00:00,59702.32
2019-05-04 00:00:00,60077.53
2019-05-04 01:00:00,56714.85
2019-05-04 02:00:00,56160.86
2019-05-04 03:00:00,53119.09
2019-05-04 04:00:00,50384.05
2019-05-04 05:00:00,49176.9
2019-05-04 06:00:00,50006.18
2019-05-04 07:00:00,50846.14
2019-05-04 08:00:00,55197.259999999995
2019-05-04 09:00:00,58302.56
2019-05-04 10:00:00,59375.51
2019-05-04 11:00:00,60132.97
2019-05-04 12:00:00,61125.22
2019-05-04 13:00:00,63825.5
2019-05-04 14:00:00,61607.41
2019-05-04 15:00:00,60002.6
2019-05-04 16:00:00,57977.21
2019-05-04 17:00:00,56650.81
2019-05-04 18:00:00,57953.68
2019-05-04 19:00:00,58851.55
2019-05-04 20:00:00,57202.67
2019-05-04 21:00:00,55119.65
2019-05-04 22:00:00,56970.01
2019-05-04 23:00:00,61000.6
2019-05-05 00:00:00,60723.97
2019-05-05 01:00:00,56590.97
2019-05-05 02:00:00,56145.09
2019-05-05 03:00:00,53037.58
2019-05-05 04:00:00,51662.08
2019-05-05 05:00:00,51623.09
2019-05-05 06:00:00,51517.73
2019-05-05 07:00:00,51226.72
2019-05-05 08:00:00,53055.19
2019-05-05 09:00:00,54921.08
2019-05-05 10:00:00,56257.63
2019-05-05 11:00:00,57612.25
2019-05-05 12:00:00,59422.88
2019-05-05 13:00:00,61249.83
2019-05-05 14:00:00,58587.84
2019-05-05 15:00:00,56091.54
2019-05-05 16:00:00,55113.53
2019-05-05 17:00:00,53449.93
2019-05-05 18:00:00,54617.17
2019-05-05 19:00:00,56456.01
2019-05-05 20:00:00,55910.37
2019-05-05 21:00:00,54281.62
2019-05-05 22:00:00,54688.44
2019-05-05 23:00:00,57863.63
2019-05-06 00:00:00,57929.39
2019-05-06 01:00:00,55503.49
2019-05-06 02:00:00,54823.59
2019-05-06 03:00:00,52667.71
2019-05-06 04:00:00,49958.74
2019-05-06 05:00:00,48571.8
2019-05-06 06:00:00,52594.4
2019-05-06 07:00:00,58854.86
2019-05-06 08:00:00,64247.79
2019-05-06 09:00:00,66528.22
2019-05-06 10:00:00,65653.66
2019-05-06 11:00:00,65812.72
2019-05-06 12:00:00,66500.68
2019-05-06 13:00:00,67640.65
2019-05-06 14:00:00,67051.27
2019-05-06 15:00:00,65619.85
2019-05-06 16:00:00,61968.39
2019-05-06 17:00:00,59872.75
2019-05-06 18:00:00,60750.729999999996
2019-05-06 19:00:00,62702.66
2019-05-06 20:00:00,59929.62
2019-05-06 21:00:00,56147.48
2019-05-06 22:00:00,57037.67
2019-05-06 23:00:00,60421.82
2019-05-07 00:00:00,60876.34
2019-05-07 01:00:00,57894.42
2019-05-07 02:00:00,56869.479999999996
2019-05-07 03:00:00,53295.76
2019-05-07 04:00:00,51115.22
2019-05-07 05:00:00,51271.6
2019-05-07 06:00:00,54018.64
2019-05-07 07:00:00,58976.66
2019-05-07 08:00:00,63591.0
2019-05-07 09:00:00,64664.43
2019-05-07 10:00:00,63546.37
2019-05-07 11:00:00,64356.51
2019-05-07 12:00:00,65525.1
2019-05-07 13:00:00,66254.3
2019-05-07 14:00:00,65057.17
2019-05-07 15:00:00,63346.01
2019-05-07 16:00:00,60679.89
2019-05-07 17:00:00,59327.42
2019-05-07 18:00:00,60612.21
2019-05-07 19:00:00,62392.869999999995
2019-05-07 20:00:00,60466.51
2019-05-07 21:00:00,58631.91
2019-05-07 22:00:00,59092.65
2019-05-07 23:00:00,62177.95
2019-05-08 00:00:00,61835.84
2019-05-08 01:00:00,59166.29
2019-05-08 02:00:00,58932.74
2019-05-08 03:00:00,56886.49
2019-05-08 04:00:00,55806.56
2019-05-08 05:00:00,54661.29
2019-05-08 06:00:00,56358.84
2019-05-08 07:00:00,56010.869999999995
2019-05-08 08:00:00,58211.95
2019-05-08 09:00:00,59976.24
2019-05-08 10:00:00,60330.96
2019-05-08 11:00:00,61482.26
2019-05-08 12:00:00,64753.15
2019-05-08 13:00:00,67095.0
2019-05-08 14:00:00,62824.97
2019-05-08 15:00:00,59692.21
2019-05-08 16:00:00,57462.91
2019-05-08 17:00:00,55019.8
2019-05-08 18:00:00,56856.33
2019-05-08 19:00:00,59763.35
2019-05-08 20:00:00,57177.11
2019-05-08 21:00:00,54785.1
2019-05-08 22:00:00,56230.73
2019-05-08 23:00:00,61192.76
2019-05-09 00:00:00,61744.18
2019-05-09 01:00:00,58873.619999999995
2019-05-09 02:00:00,59677.97
2019-05-09 03:00:00,57330.61
2019-05-09 04:00:00,55319.72
2019-05-09 05:00:00,54069.57
2019-05-09 06:00:00,56258.46
2019-05-09 07:00:00,60325.55
2019-05-09 08:00:00,64992.5
2019-05-09 09:00:00,67085.33
2019-05-09 10:00:00,67331.87
2019-05-09 11:00:00,68323.04000000001
2019-05-09 12:00:00,70633.42
2019-05-09 13:00:00,71636.28
2019-05-09 14:00:00,70261.11
2019-05-09 15:00:00,68054.7
2019-05-09 16:00:00,65358.06
2019-05-09 17:00:00,63058.229999999996
2019-05-09 18:00:00,63554.04
2019-05-09 19:00:00,65708.47
2019-05-09 20:00:00,63320.43
2019-05-09 21:00:00,59209.16
2019-05-09 22:00:00,59564.81
2019-05-09 23:00:00,62322.4
2019-05-10 00:00:00,62087.16
2019-05-10 01:00:00,59015.07
2019-05-10 02:00:00,58217.04
2019-05-10 03:00:00,54165.65
2019-05-10 04:00:00,52422.29
2019-05-10 05:00:00,51433.59
2019-05-10 06:00:00,53072.22
2019-05-10 07:00:00,57395.47
2019-05-10 08:00:00,62198.01
2019-05-10 09:00:00,63326.57
2019-05-10 10:00:00,62343.44
2019-05-10 11:00:00,62276.32
2019-05-10 12:00:00,62566.21
2019-05-10 13:00:00,63724.5
2019-05-10 14:00:00,62831.93
2019-05-10 15:00:00,62606.86
2019-05-10 16:00:00,60877.07
2019-05-10 17:00:00,59850.06
2019-05-10 18:00:00,61089.05
2019-05-10 19:00:00,62995.68
2019-05-10 20:00:00,61514.369999999995
2019-05-10 21:00:00,59348.43
2019-05-10 22:00:00,60060.3
2019-05-10 23:00:00,63592.89
2019-05-11 00:00:00,64133.03
2019-05-11 01:00:00,59179.76
2019-05-11 02:00:00,57497.92
2019-05-11 03:00:00,54847.880000000005
2019-05-11 04:00:00,52450.55
2019-05-11 05:00:00,52248.94
2019-05-11 06:00:00,53231.0
2019-05-11 07:00:00,53914.25
2019-05-11 08:00:00,55899.36
2019-05-11 09:00:00,58327.05
2019-05-11 10:00:00,59411.14
2019-05-11 11:00:00,59467.36
2019-05-11 12:00:00,61264.24
2019-05-11 13:00:00,62002.33
2019-05-11 14:00:00,59452.15
2019-05-11 15:00:00,58275.479999999996
2019-05-11 16:00:00,56239.94
2019-05-11 17:00:00,54412.3
2019-05-11 18:00:00,55089.04
2019-05-11 19:00:00,54601.18
2019-05-11 20:00:00,52446.79
2019-05-11 21:00:00,48680.79
2019-05-11 22:00:00,49318.18
2019-05-11 23:00:00,53752.76
2019-05-12 00:00:00,54688.74
2019-05-12 01:00:00,52419.82
2019-05-12 02:00:00,51569.15
2019-05-12 03:00:00,49676.24
2019-05-12 04:00:00,47919.85
2019-05-12 05:00:00,46823.75
2019-05-12 06:00:00,45633.69
2019-05-12 07:00:00,45218.47
2019-05-12 08:00:00,47399.01
2019-05-12 09:00:00,49236.17
2019-05-12 10:00:00,49383.54
2019-05-12 11:00:00,49052.55
2019-05-12 12:00:00,51059.49
2019-05-12 13:00:00,53665.770000000004
2019-05-12 14:00:00,51100.75
2019-05-12 15:00:00,51274.32
2019-05-12 16:00:00,49825.39
2019-05-12 17:00:00,49617.08
2019-05-12 18:00:00,50956.369999999995
2019-05-12 19:00:00,52865.86
2019-05-12 20:00:00,53576.89
2019-05-12 21:00:00,51686.93
2019-05-12 22:00:00,52215.93
2019-05-12 23:00:00,56591.38
2019-05-13 00:00:00,57384.4
2019-05-13 01:00:00,55204.84
2019-05-13 02:00:00,55458.01
2019-05-13 03:00:00,53787.08
2019-05-13 04:00:00,52328.770000000004
2019-05-13 05:00:00,51630.5
2019-05-13 06:00:00,53781.26
2019-05-13 07:00:00,59564.66
2019-05-13 08:00:00,64601.07
2019-05-13 09:00:00,66201.94
2019-05-13 10:00:00,65684.1
2019-05-13 11:00:00,66054.95
2019-05-13 12:00:00,67425.61
2019-05-13 13:00:00,68291.74
2019-05-13 14:00:00,67333.53
2019-05-13 15:00:00,66401.79000000001
2019-05-13 16:00:00,64190.43
2019-05-13 17:00:00,62698.92
2019-05-13 18:00:00,62677.12
2019-05-13 19:00:00,64343.16
2019-05-13 20:00:00,61170.369999999995
2019-05-13 21:00:00,57200.130000000005
2019-05-13 22:00:00,59107.06
2019-05-13 23:00:00,63758.22
2019-05-14 00:00:00,63028.520000000004
2019-05-14 01:00:00,59293.05
2019-05-14 02:00:00,58914.92
2019-05-14 03:00:00,56197.05
2019-05-14 04:00:00,54208.65
2019-05-14 05:00:00,52870.49
2019-05-14 06:00:00,55123.67
2019-05-14 07:00:00,60838.78
2019-05-14 08:00:00,65269.82
2019-05-14 09:00:00,66678.9
2019-05-14 10:00:00,65868.3
2019-05-14 11:00:00,65805.08
2019-05-14 12:00:00,66207.89
2019-05-14 13:00:00,66889.28
2019-05-14 14:00:00,66376.73
2019-05-14 15:00:00,65142.96
2019-05-14 16:00:00,63273.979999999996
2019-05-14 17:00:00,61000.9
2019-05-14 18:00:00,61186.09
2019-05-14 19:00:00,63186.65
2019-05-14 20:00:00,60595.7
2019-05-14 21:00:00,57205.85
2019-05-14 22:00:00,58034.880000000005
2019-05-14 23:00:00,61305.79
2019-05-15 00:00:00,61395.61
2019-05-15 01:00:00,58240.86
2019-05-15 02:00:00,57448.770000000004
2019-05-15 03:00:00,54866.880000000005
2019-05-15 04:00:00,52733.6
2019-05-15 05:00:00,52557.240000000005
2019-05-15 06:00:00,53972.520000000004
2019-05-15 07:00:00,58999.35
2019-05-15 08:00:00,63580.16
2019-05-15 09:00:00,64681.14
2019-05-15 10:00:00,64252.96
2019-05-15 11:00:00,65269.49
2019-05-15 12:00:00,66665.77
2019-05-15 13:00:00,67616.74
2019-05-15 14:00:00,67154.45999999999
2019-05-15 15:00:00,65712.61
2019-05-15 16:00:00,63642.5
2019-05-15 17:00:00,61336.09
2019-05-15 18:00:00,61739.99
2019-05-15 19:00:00,63759.46
2019-05-15 20:00:00,61478.69
2019-05-15 21:00:00,58307.67
2019-05-15 22:00:00,58746.5
2019-05-15 23:00:00,61749.46
2019-05-16 00:00:00,61628.17
2019-05-16 01:00:00,58354.99
2019-05-16 02:00:00,57635.16
2019-05-16 03:00:00,55268.55
2019-05-16 04:00:00,53269.03
2019-05-16 05:00:00,52389.97
2019-05-16 06:00:00,54195.43
2019-05-16 07:00:00,60031.29
2019-05-16 08:00:00,64644.270000000004
2019-05-16 09:00:00,65907.34
2019-05-16 10:00:00,65738.47
2019-05-16 11:00:00,66397.84
2019-05-16 12:00:00,66821.05
2019-05-16 13:00:00,67065.81
