Date,areaConsumption
2019-05-12 06:00:00,39072.0
2019-05-12 07:00:00,39199.0
2019-05-12 08:00:00,40777.0
2019-05-12 09:00:00,42771.0
2019-05-12 10:00:00,44482.0
2019-05-12 11:00:00,45720.0
2019-05-12 12:00:00,46777.0
2019-05-12 13:00:00,48146.0
2019-05-12 14:00:00,44502.0
2019-05-12 15:00:00,42446.0
2019-05-12 16:00:00,40869.0
2019-05-12 17:00:00,39836.0
2019-05-12 18:00:00,40854.0
2019-05-12 19:00:00,43494.0
2019-05-12 20:00:00,44560.0
2019-05-12 21:00:00,44709.0
2019-05-12 22:00:00,45593.0
2019-05-12 23:00:00,48732.0
2019-05-13 00:00:00,48380.0
2019-05-13 01:00:00,44509.0
2019-05-13 02:00:00,43597.0
2019-05-13 03:00:00,41683.0
2019-05-13 04:00:00,40513.0
2019-05-13 05:00:00,41483.0
2019-05-13 06:00:00,45146.0
2019-05-13 07:00:00,50493.0
2019-05-13 08:00:00,54567.0
2019-05-13 09:00:00,55423.0
2019-05-13 10:00:00,55108.0
2019-05-13 11:00:00,54725.0
2019-05-13 12:00:00,55017.0
2019-05-13 13:00:00,55090.0
2019-05-13 14:00:00,53596.0
2019-05-13 15:00:00,51806.0
2019-05-13 16:00:00,50221.0
2019-05-13 17:00:00,48817.0
2019-05-13 18:00:00,48567.0
2019-05-13 19:00:00,50689.0
2019-05-13 20:00:00,50054.0
2019-05-13 21:00:00,48164.0
2019-05-13 22:00:00,48049.0
2019-05-13 23:00:00,51077.0
2019-05-14 00:00:00,50156.0
2019-05-14 01:00:00,45611.0
2019-05-14 02:00:00,44758.0
2019-05-14 03:00:00,42823.0
2019-05-14 04:00:00,41643.0
2019-05-14 05:00:00,42031.0
2019-05-14 06:00:00,44783.0
2019-05-14 07:00:00,49929.0
2019-05-14 08:00:00,53593.0
2019-05-14 09:00:00,54463.0
2019-05-14 10:00:00,54222.0
2019-05-14 11:00:00,53679.0
2019-05-14 12:00:00,54168.0
2019-05-14 13:00:00,54143.0
2019-05-14 14:00:00,52522.0
2019-05-14 15:00:00,50948.0
2019-05-14 16:00:00,49806.0
2019-05-14 17:00:00,48336.0
2019-05-14 18:00:00,48102.0
2019-05-14 19:00:00,49866.0
2019-05-14 20:00:00,49234.0
2019-05-14 21:00:00,47516.0
2019-05-14 22:00:00,47636.0
2019-05-14 23:00:00,50195.0
2019-05-15 00:00:00,49361.0
2019-05-15 01:00:00,44782.0
2019-05-15 02:00:00,43483.0
2019-05-15 03:00:00,41747.0
2019-05-15 04:00:00,40629.0
2019-05-15 05:00:00,41001.0
2019-05-15 06:00:00,43879.0
2019-05-15 07:00:00,48491.0
2019-05-15 08:00:00,52102.0
2019-05-15 09:00:00,53798.0
2019-05-15 10:00:00,53822.0
2019-05-15 11:00:00,53652.0
2019-05-15 12:00:00,54356.0
2019-05-15 13:00:00,54393.0
2019-05-15 14:00:00,52820.0
2019-05-15 15:00:00,51250.0
2019-05-15 16:00:00,49956.0
2019-05-15 17:00:00,48416.0
2019-05-15 18:00:00,48298.0
2019-05-15 19:00:00,50189.0
2019-05-15 20:00:00,49409.0
2019-05-15 21:00:00,47523.0
2019-05-15 22:00:00,47624.0
2019-05-15 23:00:00,50383.0
2019-05-16 00:00:00,49472.0
2019-05-16 01:00:00,45035.0
2019-05-16 02:00:00,44039.0
2019-05-16 03:00:00,41999.0
2019-05-16 04:00:00,40649.0
2019-05-16 05:00:00,40907.0
2019-05-16 06:00:00,43802.0
2019-05-16 07:00:00,48894.0
2019-05-16 08:00:00,52591.0
2019-05-16 09:00:00,53711.0
2019-05-16 10:00:00,53596.0
2019-05-16 11:00:00,53509.0
2019-05-16 12:00:00,53859.0
2019-05-16 13:00:00,53897.0
2019-05-16 14:00:00,52366.0
2019-05-16 15:00:00,50922.0
2019-05-16 16:00:00,49619.0
2019-05-16 17:00:00,48151.0
2019-05-16 18:00:00,48216.0
2019-05-16 19:00:00,50213.0
2019-05-16 20:00:00,49568.0
2019-05-16 21:00:00,47614.0
2019-05-16 22:00:00,47158.0
2019-05-16 23:00:00,49851.0
2019-05-17 00:00:00,48897.0
2019-05-17 01:00:00,44426.0
2019-05-17 02:00:00,43163.0
2019-05-17 03:00:00,41111.0
2019-05-17 04:00:00,39955.0
2019-05-17 05:00:00,40189.0
2019-05-17 06:00:00,42857.0
2019-05-17 07:00:00,47758.0
2019-05-17 08:00:00,51883.0
2019-05-17 09:00:00,53762.0
2019-05-17 10:00:00,54466.0
2019-05-17 11:00:00,54392.0
2019-05-17 12:00:00,55111.0
2019-05-17 13:00:00,54984.0
2019-05-17 14:00:00,53185.0
2019-05-17 15:00:00,51497.0
2019-05-17 16:00:00,50049.0
2019-05-17 17:00:00,48838.0
2019-05-17 18:00:00,49311.0
2019-05-17 19:00:00,51063.0
2019-05-17 20:00:00,50276.0
2019-05-17 21:00:00,48422.0
2019-05-17 22:00:00,47857.0
2019-05-17 23:00:00,50721.0
2019-05-18 00:00:00,49607.0
2019-05-18 01:00:00,44439.0
2019-05-18 02:00:00,43029.0
2019-05-18 03:00:00,40703.0
2019-05-18 04:00:00,38877.0
2019-05-18 05:00:00,38100.0
2019-05-18 06:00:00,38515.0
2019-05-18 07:00:00,39633.0
2019-05-18 08:00:00,41948.0
2019-05-18 09:00:00,44878.0
2019-05-18 10:00:00,46864.0
2019-05-18 11:00:00,47322.0
2019-05-18 12:00:00,48648.0
2019-05-18 13:00:00,49990.0
2019-05-18 14:00:00,47047.0
2019-05-18 15:00:00,45159.0
2019-05-18 16:00:00,43689.0
2019-05-18 17:00:00,42647.0
2019-05-18 18:00:00,43218.0
2019-05-18 19:00:00,44908.0
2019-05-18 20:00:00,45302.0
2019-05-18 21:00:00,44302.0
2019-05-18 22:00:00,44185.0
2019-05-18 23:00:00,47808.0
2019-05-19 00:00:00,47615.0
2019-05-19 01:00:00,43240.0
2019-05-19 02:00:00,41577.0
2019-05-19 03:00:00,38992.0
2019-05-19 04:00:00,37015.0
2019-05-19 05:00:00,36096.0
2019-05-19 06:00:00,35828.0
2019-05-19 07:00:00,36007.0
2019-05-19 08:00:00,37578.0
2019-05-19 09:00:00,40336.0
2019-05-19 10:00:00,42871.0
2019-05-19 11:00:00,44637.0
2019-05-19 12:00:00,46605.0
2019-05-19 13:00:00,48079.0
2019-05-19 14:00:00,44626.0
2019-05-19 15:00:00,42682.0
2019-05-19 16:00:00,41511.0
2019-05-19 17:00:00,40820.0
2019-05-19 18:00:00,42019.0
2019-05-19 19:00:00,44766.0
2019-05-19 20:00:00,45520.0
2019-05-19 21:00:00,44886.0
2019-05-19 22:00:00,44671.0
2019-05-19 23:00:00,47685.0
2019-05-20 00:00:00,46891.0
2019-05-20 01:00:00,42843.0
2019-05-20 02:00:00,41760.0
2019-05-20 03:00:00,39640.0
2019-05-20 04:00:00,38213.0
2019-05-20 05:00:00,38672.0
2019-05-20 06:00:00,41568.0
2019-05-20 07:00:00,47056.0
2019-05-20 08:00:00,51644.0
2019-05-20 09:00:00,54266.0
2019-05-20 10:00:00,54879.0
2019-05-20 11:00:00,55184.0
2019-05-20 12:00:00,55790.0
2019-05-20 13:00:00,55556.0
2019-05-20 14:00:00,53929.0
2019-05-20 15:00:00,52232.0
2019-05-20 16:00:00,50813.0
2019-05-20 17:00:00,49521.0
2019-05-20 18:00:00,49459.0
2019-05-20 19:00:00,51822.0
2019-05-20 20:00:00,50708.0
2019-05-20 21:00:00,48315.0
2019-05-20 22:00:00,47008.0
2019-05-20 23:00:00,50457.0
2019-05-21 00:00:00,49388.0
2019-05-21 01:00:00,44874.0
2019-05-21 02:00:00,43699.0
2019-05-21 03:00:00,41489.0
2019-05-21 04:00:00,40095.0
2019-05-21 05:00:00,40330.0
2019-05-21 06:00:00,42920.0
2019-05-21 07:00:00,48314.0
2019-05-21 08:00:00,52246.0
2019-05-21 09:00:00,53648.0
2019-05-21 10:00:00,53898.0
2019-05-21 11:00:00,53727.0
2019-05-21 12:00:00,54323.0
2019-05-21 13:00:00,54285.0
2019-05-21 14:00:00,52785.0
2019-05-21 15:00:00,51167.0
2019-05-21 16:00:00,49899.0
2019-05-21 17:00:00,48705.0
2019-05-21 18:00:00,48490.0
2019-05-21 19:00:00,50186.0
2019-05-21 20:00:00,49303.0
2019-05-21 21:00:00,47021.0
2019-05-21 22:00:00,46806.0
2019-05-21 23:00:00,49898.0
2019-05-22 00:00:00,48757.0
2019-05-22 01:00:00,44061.0
2019-05-22 02:00:00,42787.0
2019-05-22 03:00:00,40657.0
2019-05-22 04:00:00,39364.0
2019-05-22 05:00:00,39492.0
2019-05-22 06:00:00,42032.0
2019-05-22 07:00:00,46645.0
2019-05-22 08:00:00,50422.0
2019-05-22 09:00:00,52260.0
2019-05-22 10:00:00,52721.0
2019-05-22 11:00:00,52831.0
2019-05-22 12:00:00,53644.0
2019-05-22 13:00:00,53714.0
2019-05-22 14:00:00,52295.0
2019-05-22 15:00:00,50733.0
2019-05-22 16:00:00,49284.0
2019-05-22 17:00:00,47967.0
2019-05-22 18:00:00,47770.0
2019-05-22 19:00:00,49460.0
2019-05-22 20:00:00,48722.0
2019-05-22 21:00:00,46190.0
2019-05-22 22:00:00,46062.0
2019-05-22 23:00:00,49144.0
2019-05-23 00:00:00,48204.0
2019-05-23 01:00:00,43243.0
2019-05-23 02:00:00,42108.0
2019-05-23 03:00:00,39968.0
2019-05-23 04:00:00,38413.0
2019-05-23 05:00:00,38385.0
2019-05-23 06:00:00,40789.0
2019-05-23 07:00:00,45777.0
2019-05-23 08:00:00,49568.0
2019-05-23 09:00:00,51059.0
2019-05-23 10:00:00,51494.0
2019-05-23 11:00:00,51666.0
2019-05-23 12:00:00,52614.0
2019-05-23 13:00:00,52667.0
2019-05-23 14:00:00,51512.0
2019-05-23 15:00:00,50303.0
2019-05-23 16:00:00,49305.0
2019-05-23 17:00:00,47783.0
2019-05-23 18:00:00,47699.0
2019-05-23 19:00:00,49393.0
2019-05-23 20:00:00,48571.0
2019-05-23 21:00:00,46249.0
2019-05-23 22:00:00,45903.0
2019-05-23 23:00:00,48766.0
2019-05-24 00:00:00,47304.0
2019-05-24 01:00:00,42487.0
2019-05-24 02:00:00,41270.0
2019-05-24 03:00:00,39038.0
2019-05-24 04:00:00,37574.0
2019-05-24 05:00:00,37585.0
2019-05-24 06:00:00,39993.0
2019-05-24 07:00:00,44513.0
2019-05-24 08:00:00,48780.0
2019-05-24 09:00:00,50706.0
2019-05-24 10:00:00,51586.0
2019-05-24 11:00:00,51906.0
2019-05-24 12:00:00,52543.0
2019-05-24 13:00:00,52700.0
2019-05-24 14:00:00,51106.0
2019-05-24 15:00:00,49741.0
2019-05-24 16:00:00,48395.0
2019-05-24 17:00:00,46803.0
2019-05-24 18:00:00,46829.0
2019-05-24 19:00:00,47673.0
2019-05-24 20:00:00,46634.0
2019-05-24 21:00:00,44646.0
2019-05-24 22:00:00,44572.0
2019-05-24 23:00:00,47843.0
2019-05-25 00:00:00,46718.0
2019-05-25 01:00:00,41647.0
2019-05-25 02:00:00,39897.0
2019-05-25 03:00:00,37532.0
2019-05-25 04:00:00,35690.0
2019-05-25 05:00:00,34887.0
2019-05-25 06:00:00,34919.0
2019-05-25 07:00:00,35958.0
2019-05-25 08:00:00,38250.0
2019-05-25 09:00:00,41126.0
2019-05-25 10:00:00,43490.0
2019-05-25 11:00:00,44287.0
2019-05-25 12:00:00,45522.0
2019-05-25 13:00:00,46992.0
2019-05-25 14:00:00,44266.0
2019-05-25 15:00:00,42553.0
2019-05-25 16:00:00,41217.0
2019-05-25 17:00:00,40389.0
2019-05-25 18:00:00,40899.0
2019-05-25 19:00:00,42202.0
2019-05-25 20:00:00,41914.0
2019-05-25 21:00:00,40704.0
2019-05-25 22:00:00,40901.0
2019-05-25 23:00:00,44731.0
2019-05-26 00:00:00,44387.0
2019-05-26 01:00:00,39856.0
2019-05-26 02:00:00,38376.0
2019-05-26 03:00:00,35872.0
2019-05-26 04:00:00,33989.0
2019-05-26 05:00:00,33048.0
2019-05-26 06:00:00,32522.0
2019-05-26 07:00:00,32826.0
2019-05-26 08:00:00,34620.0
2019-05-26 09:00:00,37275.0
2019-05-26 10:00:00,39808.0
2019-05-26 11:00:00,41395.0
2019-05-26 12:00:00,42722.0
2019-05-26 13:00:00,44060.0
2019-05-26 14:00:00,40842.0
2019-05-26 15:00:00,39181.0
2019-05-26 16:00:00,38167.0
2019-05-26 17:00:00,37327.0
2019-05-26 18:00:00,38309.0
2019-05-26 19:00:00,40511.0
2019-05-26 20:00:00,41295.0
2019-05-26 21:00:00,40893.0
2019-05-26 22:00:00,41386.0
2019-05-26 23:00:00,44634.0
2019-05-27 00:00:00,43830.0
2019-05-27 01:00:00,39609.0
2019-05-27 02:00:00,38286.0
2019-05-27 03:00:00,36174.0
2019-05-27 04:00:00,34777.0
2019-05-27 05:00:00,35252.0
2019-05-27 06:00:00,37778.0
2019-05-27 07:00:00,42814.0
2019-05-27 08:00:00,47234.0
2019-05-27 09:00:00,49659.0
2019-05-27 10:00:00,50660.0
2019-05-27 11:00:00,51411.0
2019-05-27 12:00:00,52372.0
2019-05-27 13:00:00,52573.0
2019-05-27 14:00:00,51438.0
2019-05-27 15:00:00,49984.0
2019-05-27 16:00:00,48797.0
2019-05-27 17:00:00,47313.0
2019-05-27 18:00:00,47241.0
2019-05-27 19:00:00,49075.0
2019-05-27 20:00:00,48136.0
2019-05-27 21:00:00,45621.0
2019-05-27 22:00:00,45049.0
2019-05-27 23:00:00,48108.0
2019-05-28 00:00:00,46880.0
2019-05-28 01:00:00,42228.0
2019-05-28 02:00:00,40950.0
2019-05-28 03:00:00,38787.0
2019-05-28 04:00:00,37630.0
2019-05-28 05:00:00,37591.0
2019-05-28 06:00:00,39638.0
2019-05-28 07:00:00,45430.0
2019-05-28 08:00:00,48884.0
2019-05-28 09:00:00,50960.0
2019-05-28 10:00:00,51918.0
2019-05-28 11:00:00,52389.0
2019-05-28 12:00:00,53191.0
2019-05-28 13:00:00,53204.0
2019-05-28 14:00:00,51923.0
2019-05-28 15:00:00,50806.0
2019-05-28 16:00:00,49197.0
2019-05-28 17:00:00,47951.0
2019-05-28 18:00:00,48226.0
2019-05-28 19:00:00,49673.0
2019-05-28 20:00:00,48765.0
2019-05-28 21:00:00,46266.0
2019-05-28 22:00:00,46036.0
2019-05-28 23:00:00,49382.0
2019-05-29 00:00:00,47988.0
2019-05-29 01:00:00,43272.0
2019-05-29 02:00:00,42009.0
2019-05-29 03:00:00,40017.0
2019-05-29 04:00:00,38454.0
2019-05-29 05:00:00,38704.0
2019-05-29 06:00:00,40902.0
2019-05-29 07:00:00,45542.0
2019-05-29 08:00:00,49729.0
2019-05-29 09:00:00,51791.0
2019-05-29 10:00:00,52579.0
2019-05-29 11:00:00,52911.0
2019-05-29 12:00:00,53652.0
2019-05-29 13:00:00,53888.0
2019-05-29 14:00:00,52558.0
2019-05-29 15:00:00,51130.0
2019-05-29 16:00:00,49677.0
2019-05-29 17:00:00,48032.0
2019-05-29 18:00:00,47658.0
2019-05-29 19:00:00,48537.0
2019-05-29 20:00:00,47959.0
2019-05-29 21:00:00,45791.0
2019-05-29 22:00:00,45734.0
2019-05-29 23:00:00,49010.0
2019-05-30 00:00:00,47675.0
2019-05-30 01:00:00,42682.0
2019-05-30 02:00:00,41157.0
2019-05-30 03:00:00,38597.0
2019-05-30 04:00:00,36578.0
2019-05-30 05:00:00,35388.0
2019-05-30 06:00:00,35140.0
2019-05-30 07:00:00,35917.0
2019-05-30 08:00:00,37911.0
2019-05-30 09:00:00,40296.0
2019-05-30 10:00:00,42435.0
2019-05-30 11:00:00,43435.0
2019-05-30 12:00:00,45031.0
2019-05-30 13:00:00,46594.0
2019-05-30 14:00:00,43942.0
2019-05-30 15:00:00,41809.0
2019-05-30 16:00:00,40466.0
2019-05-30 17:00:00,39619.0
2019-05-30 18:00:00,40154.0
2019-05-30 19:00:00,41584.0
2019-05-30 20:00:00,42016.0
2019-05-30 21:00:00,41083.0
2019-05-30 22:00:00,41511.0
2019-05-30 23:00:00,45399.0
2019-05-31 00:00:00,44556.0
2019-05-31 01:00:00,40129.0
2019-05-31 02:00:00,38740.0
2019-05-31 03:00:00,36566.0
2019-05-31 04:00:00,35154.0
2019-05-31 05:00:00,35023.0
2019-05-31 06:00:00,36045.0
2019-05-31 07:00:00,38582.0
2019-05-31 08:00:00,41449.0
2019-05-31 09:00:00,44122.0
2019-05-31 10:00:00,45869.0
2019-05-31 11:00:00,46704.0
2019-05-31 12:00:00,47944.0
2019-05-31 13:00:00,49067.0
2019-05-31 14:00:00,47054.0
2019-05-31 15:00:00,45771.0
2019-05-31 16:00:00,44467.0
2019-05-31 17:00:00,43443.0
2019-05-31 18:00:00,43670.0
2019-05-31 19:00:00,44767.0
2019-05-31 20:00:00,43918.0
2019-05-31 21:00:00,42124.0
2019-05-31 22:00:00,42444.0
2019-05-31 23:00:00,46198.0
2019-06-01 00:00:00,45219.0
2019-06-01 01:00:00,40281.0
2019-06-01 02:00:00,38766.0
2019-06-01 03:00:00,36345.0
2019-06-01 04:00:00,34332.0
2019-06-01 05:00:00,33738.0
2019-06-01 06:00:00,33584.0
2019-06-01 07:00:00,34536.0
2019-06-01 08:00:00,36714.0
2019-06-01 09:00:00,39605.0
2019-06-01 10:00:00,41962.0
2019-06-01 11:00:00,43006.0
2019-06-01 12:00:00,44348.0
2019-06-01 13:00:00,45894.0
2019-06-01 14:00:00,43801.0
2019-06-01 15:00:00,42703.0
2019-06-01 16:00:00,41674.0
2019-06-01 17:00:00,40805.0
2019-06-01 18:00:00,41161.0
2019-06-01 19:00:00,42059.0
2019-06-01 20:00:00,41363.0
2019-06-01 21:00:00,40085.0
2019-06-01 22:00:00,40618.0
2019-06-01 23:00:00,44475.0
2019-06-02 00:00:00,43602.0
2019-06-02 01:00:00,38963.0
2019-06-02 02:00:00,37351.0
2019-06-02 03:00:00,34724.0
2019-06-02 04:00:00,32897.0
2019-06-02 05:00:00,31899.0
2019-06-02 06:00:00,31057.0
2019-06-02 07:00:00,31314.0
2019-06-02 08:00:00,33064.0
2019-06-02 09:00:00,35773.0
2019-06-02 10:00:00,38204.0
2019-06-02 11:00:00,39810.0
2019-06-02 12:00:00,41372.0
2019-06-02 13:00:00,43162.0
2019-06-02 14:00:00,40773.0
2019-06-02 15:00:00,39570.0
2019-06-02 16:00:00,38751.0
2019-06-02 17:00:00,37738.0
2019-06-02 18:00:00,38426.0
2019-06-02 19:00:00,40272.0
2019-06-02 20:00:00,40845.0
2019-06-02 21:00:00,40191.0
2019-06-02 22:00:00,40792.0
2019-06-02 23:00:00,44222.0
2019-06-03 00:00:00,43130.0
2019-06-03 01:00:00,38542.0
2019-06-03 02:00:00,36989.0
2019-06-03 03:00:00,34818.0
2019-06-03 04:00:00,33401.0
2019-06-03 05:00:00,33828.0
2019-06-03 06:00:00,36067.0
2019-06-03 07:00:00,40963.0
2019-06-03 08:00:00,45548.0
2019-06-03 09:00:00,48250.0
2019-06-03 10:00:00,49754.0
2019-06-03 11:00:00,50409.0
2019-06-03 12:00:00,51597.0
2019-06-03 13:00:00,52003.0
2019-06-03 14:00:00,51019.0
2019-06-03 15:00:00,49971.0
2019-06-03 16:00:00,48853.0
2019-06-03 17:00:00,47835.0
2019-06-03 18:00:00,47472.0
2019-06-03 19:00:00,48851.0
2019-06-03 20:00:00,47786.0
2019-06-03 21:00:00,44983.0
2019-06-03 22:00:00,44634.0
2019-06-03 23:00:00,47798.0
2019-06-04 00:00:00,46100.0
2019-06-04 01:00:00,40955.0
2019-06-04 02:00:00,39494.0
2019-06-04 03:00:00,37408.0
2019-06-04 04:00:00,36043.0
2019-06-04 05:00:00,36101.0
2019-06-04 06:00:00,37855.0
2019-06-04 07:00:00,42562.0
2019-06-04 08:00:00,46952.0
2019-06-04 09:00:00,49320.0
2019-06-04 10:00:00,50725.0
2019-06-04 11:00:00,51520.0
2019-06-04 12:00:00,52649.0
2019-06-04 13:00:00,52831.0
2019-06-04 14:00:00,51945.0
2019-06-04 15:00:00,51082.0
2019-06-04 16:00:00,50290.0
2019-06-04 17:00:00,48811.0
2019-06-04 18:00:00,48331.0
2019-06-04 19:00:00,49010.0
2019-06-04 20:00:00,47458.0
2019-06-04 21:00:00,44420.0
2019-06-04 22:00:00,44215.0
2019-06-04 23:00:00,47483.0
2019-06-05 00:00:00,45996.0
2019-06-05 01:00:00,40904.0
2019-06-05 02:00:00,39503.0
2019-06-05 03:00:00,37594.0
2019-06-05 04:00:00,36033.0
2019-06-05 05:00:00,36130.0
2019-06-05 06:00:00,37780.0
2019-06-05 07:00:00,42290.0
2019-06-05 08:00:00,46509.0
2019-06-05 09:00:00,49379.0
2019-06-05 10:00:00,50887.0
2019-06-05 11:00:00,51989.0
2019-06-05 12:00:00,53489.0
2019-06-05 13:00:00,53508.0
2019-06-05 14:00:00,52623.0
2019-06-05 15:00:00,51449.0
2019-06-05 16:00:00,50251.0
2019-06-05 17:00:00,49145.0
2019-06-05 18:00:00,48743.0
2019-06-05 19:00:00,50354.0
2019-06-05 20:00:00,48520.0
2019-06-05 21:00:00,45659.0
2019-06-05 22:00:00,44846.0
2019-06-05 23:00:00,47763.0
2019-06-06 00:00:00,46482.0
2019-06-06 01:00:00,41651.0
2019-06-06 02:00:00,40350.0
2019-06-06 03:00:00,38175.0
2019-06-06 04:00:00,36818.0
2019-06-06 05:00:00,36876.0
2019-06-06 06:00:00,38901.0
2019-06-06 07:00:00,43709.0
2019-06-06 08:00:00,48215.0
2019-06-06 09:00:00,50266.0
2019-06-06 10:00:00,51198.0
2019-06-06 11:00:00,51423.0
2019-06-06 12:00:00,52367.0
2019-06-06 13:00:00,52417.0
2019-06-06 14:00:00,51146.0
2019-06-06 15:00:00,50110.0
2019-06-06 16:00:00,48832.0
2019-06-06 17:00:00,47929.0
2019-06-06 18:00:00,47572.0
2019-06-06 19:00:00,48859.0
2019-06-06 20:00:00,47545.0
2019-06-06 21:00:00,44764.0
2019-06-06 22:00:00,44437.0
2019-06-06 23:00:00,47921.0
2019-06-07 00:00:00,46515.0
2019-06-07 01:00:00,41365.0
2019-06-07 02:00:00,40054.0
2019-06-07 03:00:00,37951.0
2019-06-07 04:00:00,36626.0
2019-06-07 05:00:00,36765.0
2019-06-07 06:00:00,38719.0
2019-06-07 07:00:00,43534.0
2019-06-07 08:00:00,47445.0
2019-06-07 09:00:00,49869.0
2019-06-07 10:00:00,50906.0
2019-06-07 11:00:00,51658.0
2019-06-07 12:00:00,52623.0
2019-06-07 13:00:00,52918.0
2019-06-07 14:00:00,51070.0
2019-06-07 15:00:00,50217.0
2019-06-07 16:00:00,48460.0
2019-06-07 17:00:00,47168.0
2019-06-07 18:00:00,47162.0
2019-06-07 19:00:00,48098.0
2019-06-07 20:00:00,47042.0
2019-06-07 21:00:00,44485.0
2019-06-07 22:00:00,44478.0
2019-06-07 23:00:00,47972.0
2019-06-08 00:00:00,46581.0
2019-06-08 01:00:00,41485.0
2019-06-08 02:00:00,39792.0
2019-06-08 03:00:00,37295.0
2019-06-08 04:00:00,35627.0
2019-06-08 05:00:00,34968.0
2019-06-08 06:00:00,34919.0
2019-06-08 07:00:00,36264.0
2019-06-08 08:00:00,38622.0
2019-06-08 09:00:00,41579.0
2019-06-08 10:00:00,43609.0
2019-06-08 11:00:00,44269.0
2019-06-08 12:00:00,45485.0
2019-06-08 13:00:00,47026.0
2019-06-08 14:00:00,44311.0
2019-06-08 15:00:00,42797.0
2019-06-08 16:00:00,41355.0
2019-06-08 17:00:00,40300.0
2019-06-08 18:00:00,40276.0
2019-06-08 19:00:00,41429.0
2019-06-08 20:00:00,40973.0
2019-06-08 21:00:00,39613.0
2019-06-08 22:00:00,40252.0
2019-06-08 23:00:00,44793.0
2019-06-09 00:00:00,44102.0
2019-06-09 01:00:00,39255.0
2019-06-09 02:00:00,37883.0
2019-06-09 03:00:00,35153.0
2019-06-09 04:00:00,33301.0
2019-06-09 05:00:00,32307.0
2019-06-09 06:00:00,31601.0
2019-06-09 07:00:00,32123.0
2019-06-09 08:00:00,33888.0
2019-06-09 09:00:00,36645.0
2019-06-09 10:00:00,39037.0
2019-06-09 11:00:00,40682.0
2019-06-09 12:00:00,42143.0
2019-06-09 13:00:00,43928.0
2019-06-09 14:00:00,41062.0
2019-06-09 15:00:00,39368.0
2019-06-09 16:00:00,38189.0
2019-06-09 17:00:00,37382.0
2019-06-09 18:00:00,37755.0
2019-06-09 19:00:00,39634.0
2019-06-09 20:00:00,40307.0
2019-06-09 21:00:00,39311.0
2019-06-09 22:00:00,39856.0
2019-06-09 23:00:00,44084.0
2019-06-10 00:00:00,43264.0
2019-06-10 01:00:00,38636.0
2019-06-10 02:00:00,37231.0
2019-06-10 03:00:00,34813.0
2019-06-10 04:00:00,33009.0
2019-06-10 05:00:00,32676.0
2019-06-10 06:00:00,32631.0
2019-06-10 07:00:00,33730.0
2019-06-10 08:00:00,35720.0
2019-06-10 09:00:00,38787.0
2019-06-10 10:00:00,41597.0
2019-06-10 11:00:00,43546.0
2019-06-10 12:00:00,45605.0
2019-06-10 13:00:00,46728.0
2019-06-10 14:00:00,44083.0
2019-06-10 15:00:00,42710.0
2019-06-10 16:00:00,41367.0
2019-06-10 17:00:00,40531.0
2019-06-10 18:00:00,41164.0
2019-06-10 19:00:00,43516.0
2019-06-10 20:00:00,43462.0
2019-06-10 21:00:00,41640.0
2019-06-10 22:00:00,41528.0
2019-06-10 23:00:00,45439.0
2019-06-11 00:00:00,44350.0
2019-06-11 01:00:00,39802.0
2019-06-11 02:00:00,38668.0
2019-06-11 03:00:00,36519.0
2019-06-11 04:00:00,35060.0
2019-06-11 05:00:00,35710.0
2019-06-11 06:00:00,38449.0
2019-06-11 07:00:00,43884.0
2019-06-11 08:00:00,48548.0
2019-06-11 09:00:00,50712.0
2019-06-11 10:00:00,51743.0
2019-06-11 11:00:00,52400.0
2019-06-11 12:00:00,53591.0
2019-06-11 13:00:00,53812.0
2019-06-11 14:00:00,52465.0
2019-06-11 15:00:00,51196.0
2019-06-11 16:00:00,50157.0
2019-06-11 17:00:00,48818.0
2019-06-11 18:00:00,48824.0
2019-06-11 19:00:00,50814.0
2019-06-11 20:00:00,49795.0
2019-06-11 21:00:00,46672.0
2019-06-11 22:00:00,45632.0
2019-06-11 23:00:00,49086.0
2019-06-12 00:00:00,47448.0
2019-06-12 01:00:00,42621.0
2019-06-12 02:00:00,41247.0
2019-06-12 03:00:00,39298.0
2019-06-12 04:00:00,37877.0
2019-06-12 05:00:00,37930.0
2019-06-12 06:00:00,40016.0
2019-06-12 07:00:00,44760.0
2019-06-12 08:00:00,49051.0
2019-06-12 09:00:00,51896.0
2019-06-12 10:00:00,52833.0
2019-06-12 11:00:00,53311.0
2019-06-12 12:00:00,54352.0
2019-06-12 13:00:00,54217.0
2019-06-12 14:00:00,53029.0
2019-06-12 15:00:00,51316.0
2019-06-12 16:00:00,49910.0
2019-06-12 17:00:00,48399.0
2019-06-12 18:00:00,48181.0
2019-06-12 19:00:00,50035.0
2019-06-12 20:00:00,48664.0
2019-06-12 21:00:00,45737.0
2019-06-12 22:00:00,45357.0
2019-06-12 23:00:00,49063.0
2019-06-13 00:00:00,47600.0
2019-06-13 01:00:00,42642.0
2019-06-13 02:00:00,41425.0
2019-06-13 03:00:00,39334.0
2019-06-13 04:00:00,37855.0
2019-06-13 05:00:00,37840.0
2019-06-13 06:00:00,39859.0
2019-06-13 07:00:00,44975.0
2019-06-13 08:00:00,49037.0
2019-06-13 09:00:00,51074.0
2019-06-13 10:00:00,51878.0
2019-06-13 11:00:00,52316.0
2019-06-13 12:00:00,53272.0
2019-06-13 13:00:00,53394.0
2019-06-13 14:00:00,52096.0
