Date,AREAS,Load
2019-03-26 06:00:00,BE,-2694.12
2019-03-26 07:00:00,BE,-2573.3500000000004
2019-03-26 08:00:00,BE,-2132.09
2019-03-26 09:00:00,BE,-1822.64
2019-03-26 10:00:00,BE,-1959.35
2019-03-26 11:00:00,BE,-1775.9
2019-03-26 12:00:00,BE,-1158.36
2019-03-26 13:00:00,BE,-817.9799999999999
2019-03-26 14:00:00,BE,-391.5
2019-03-26 15:00:00,BE,-217.31
2019-03-26 16:00:00,BE,-348.09000000000003
2019-03-26 17:00:00,BE,-533.15
2019-03-26 18:00:00,BE,-1058.11
2019-03-26 19:00:00,BE,-1233.83
2019-03-26 20:00:00,BE,-1253.66
2019-03-26 21:00:00,BE,-1790.38
2019-03-26 22:00:00,BE,-2064.17
2019-03-26 23:00:00,BE,-1643.26
2019-03-27 00:00:00,BE,-1205.57
2019-03-27 01:00:00,BE,-842.0799999999999
2019-03-27 02:00:00,BE,-442.8
2019-03-27 03:00:00,BE,-320.07
2019-03-27 04:00:00,BE,-910.91
2019-03-27 05:00:00,BE,-1560.0500000000002
2019-03-27 06:00:00,BE,-1585.22
2019-03-27 07:00:00,BE,-1576.61
2019-03-27 08:00:00,BE,-1381.84
2019-03-27 09:00:00,BE,-1119.4
2019-03-27 10:00:00,BE,-1114.13
2019-03-27 11:00:00,BE,-1075.32
2019-03-27 12:00:00,BE,-1158.52
2019-03-27 13:00:00,BE,-930.66
2019-03-27 14:00:00,BE,-459.9
2019-03-27 15:00:00,BE,-641.75
2019-03-27 16:00:00,BE,-636.85
2019-03-27 17:00:00,BE,-952.31
2019-03-27 18:00:00,BE,-1314.71
2019-03-27 19:00:00,BE,-1321.35
2019-03-27 20:00:00,BE,-1040.23
2019-03-27 21:00:00,BE,-1834.6
2019-03-27 22:00:00,BE,-1967.03
2019-03-27 23:00:00,BE,-1431.35
2019-03-28 00:00:00,BE,-893.5899999999999
2019-03-28 01:00:00,BE,-721.5500000000001
2019-03-28 02:00:00,BE,-369.19
2019-03-28 03:00:00,BE,-381.86
2019-03-28 04:00:00,BE,-721.4599999999999
2019-03-28 05:00:00,BE,-1048.44
2019-03-28 06:00:00,BE,-1200.02
2019-03-28 07:00:00,BE,-1013.58
2019-03-28 08:00:00,BE,-927.12
2019-03-28 09:00:00,BE,-787.52
2019-03-28 10:00:00,BE,-652.7900000000001
2019-03-28 11:00:00,BE,-215.39
2019-03-28 12:00:00,BE,352.55
2019-03-28 13:00:00,BE,381.1
2019-03-28 14:00:00,BE,189.98
2019-03-28 15:00:00,BE,81.31
2019-03-28 16:00:00,BE,-3.049999999999997
2019-03-28 17:00:00,BE,-216.93
2019-03-28 18:00:00,BE,-185.73
2019-03-28 19:00:00,BE,-466.47
2019-03-28 20:00:00,BE,-329.86
2019-03-28 21:00:00,BE,-901.04
2019-03-28 22:00:00,BE,-1167.2800000000002
2019-03-28 23:00:00,BE,-1163.74
2019-03-29 00:00:00,BE,-1055.04
2019-03-29 01:00:00,BE,-877.36
2019-03-29 02:00:00,BE,-477.16
2019-03-29 03:00:00,BE,-417.03
2019-03-29 04:00:00,BE,-957.92
2019-03-29 05:00:00,BE,-1465.27
2019-03-29 06:00:00,BE,-1413.51
2019-03-29 07:00:00,BE,-1425.74
2019-03-29 08:00:00,BE,-1328.1
2019-03-29 09:00:00,BE,-962.42
2019-03-29 10:00:00,BE,-713.38
2019-03-29 11:00:00,BE,-393.22
2019-03-29 12:00:00,BE,-291.35
2019-03-29 13:00:00,BE,-87.78999999999999
2019-03-29 14:00:00,BE,-52.86000000000001
2019-03-29 15:00:00,BE,32.650000000000006
2019-03-29 16:00:00,BE,-74.65000000000002
2019-03-29 17:00:00,BE,-209.34
2019-03-29 18:00:00,BE,-83.39
2019-03-29 19:00:00,BE,-160.23000000000002
2019-03-29 20:00:00,BE,-305.16
2019-03-29 21:00:00,BE,-596.0500000000001
2019-03-29 22:00:00,BE,-1072.9
2019-03-29 23:00:00,BE,-745.4599999999999
2019-03-30 00:00:00,BE,-502.2000000000001
2019-03-30 01:00:00,BE,4.75
2019-03-30 02:00:00,BE,612.63
2019-03-30 03:00:00,BE,756.46
2019-03-30 04:00:00,BE,480.38
2019-03-30 05:00:00,BE,134.17
2019-03-30 06:00:00,BE,52.0
2019-03-30 07:00:00,BE,-6.890000000000001
2019-03-30 08:00:00,BE,117.93
2019-03-30 09:00:00,BE,221.04
2019-03-30 10:00:00,BE,258.64
2019-03-30 11:00:00,BE,51.06
2019-03-30 12:00:00,BE,250.43
2019-03-30 13:00:00,BE,324.56
2019-03-30 14:00:00,BE,621.61
2019-03-30 15:00:00,BE,491.66
2019-03-30 16:00:00,BE,481.2
2019-03-30 17:00:00,BE,451.4500000000001
2019-03-30 18:00:00,BE,-33.07000000000001
2019-03-30 19:00:00,BE,-739.8499999999999
2019-03-30 20:00:00,BE,-756.02
2019-03-30 21:00:00,BE,-1280.04
2019-03-30 22:00:00,BE,-1759.07
2019-03-30 23:00:00,BE,-1533.38
2019-03-31 00:00:00,BE,-1169.32
2019-03-31 01:00:00,BE,-788.55
2019-03-31 02:00:00,BE,-308.51
2019-03-31 03:00:00,BE,49.30000000000001
2019-03-31 04:00:00,BE,-35.03999999999999
2019-03-31 05:00:00,BE,106.51
2019-03-31 06:00:00,BE,211.14
2019-03-31 07:00:00,BE,397.38
2019-03-31 08:00:00,BE,571.31
2019-03-31 09:00:00,BE,708.15
2019-03-31 10:00:00,BE,731.3000000000001
2019-03-31 11:00:00,BE,486.3
2019-03-31 12:00:00,BE,701.9200000000001
2019-03-31 13:00:00,BE,769.1500000000001
2019-03-31 14:00:00,BE,1159.18
2019-03-31 15:00:00,BE,1739.18
2019-03-31 16:00:00,BE,1843.05
2019-03-31 17:00:00,BE,1306.62
2019-03-31 18:00:00,BE,773.77
2019-03-31 19:00:00,BE,196.53
2019-03-31 20:00:00,BE,227.79
2019-03-31 21:00:00,BE,31.750000000000004
2019-03-31 22:00:00,BE,1012.63
2019-03-31 23:00:00,BE,1517.5
2019-04-01 00:00:00,BE,1658.77
2019-04-01 01:00:00,BE,1737.17
2019-04-01 02:00:00,BE,1537.0
2019-04-01 03:00:00,BE,994.49
2019-04-01 04:00:00,BE,34.559999999999995
2019-04-01 05:00:00,BE,199.49
2019-04-01 06:00:00,BE,-69.48
2019-04-01 07:00:00,BE,-664.7900000000001
2019-04-01 08:00:00,BE,-920.26
2019-04-01 09:00:00,BE,-1097.41
2019-04-01 10:00:00,BE,-939.04
2019-04-01 11:00:00,BE,-702.22
2019-04-01 12:00:00,BE,-614.1999999999999
2019-04-01 13:00:00,BE,-358.3
2019-04-01 14:00:00,BE,-226.59
2019-04-01 15:00:00,BE,-119.76999999999998
2019-04-01 16:00:00,BE,-514.1
2019-04-01 17:00:00,BE,-428.48
2019-04-01 18:00:00,BE,-1179.4399999999998
2019-04-01 19:00:00,BE,-1585.04
2019-04-01 20:00:00,BE,-2068.69
2019-04-01 21:00:00,BE,-2261.34
2019-04-01 22:00:00,BE,-1719.06
2019-04-01 23:00:00,BE,-1261.76
2019-04-02 00:00:00,BE,-1062.19
2019-04-02 01:00:00,BE,-381.89
2019-04-02 02:00:00,BE,-301.07
2019-04-02 03:00:00,BE,-188.52
2019-04-02 04:00:00,BE,-818.5600000000001
2019-04-02 05:00:00,BE,-1070.89
2019-04-02 06:00:00,BE,-741.17
2019-04-02 07:00:00,BE,-782.63
2019-04-02 08:00:00,BE,-1276.62
2019-04-02 09:00:00,BE,-1097.96
2019-04-02 10:00:00,BE,-872.35
2019-04-02 11:00:00,BE,-673.5300000000001
2019-04-02 12:00:00,BE,-95.0
2019-04-02 13:00:00,BE,283.04
2019-04-02 14:00:00,BE,663.69
2019-04-02 15:00:00,BE,569.6
2019-04-02 16:00:00,BE,-342.04
2019-04-02 17:00:00,BE,-1047.48
2019-04-02 18:00:00,BE,-1330.56
2019-04-02 19:00:00,BE,-1702.12
2019-04-02 20:00:00,BE,-1572.96
2019-04-02 21:00:00,BE,-2157.77
2019-04-02 22:00:00,BE,-1573.1
2019-04-02 23:00:00,BE,-1773.2
2019-04-03 00:00:00,BE,-1336.5800000000002
2019-04-03 01:00:00,BE,-829.2900000000001
2019-04-03 02:00:00,BE,-325.47
2019-04-03 03:00:00,BE,-62.00999999999999
2019-04-03 04:00:00,BE,71.54
2019-04-03 05:00:00,BE,-61.38
2019-04-03 06:00:00,BE,394.46
2019-04-03 07:00:00,BE,75.75
2019-04-03 08:00:00,BE,-353.22
2019-04-03 09:00:00,BE,-411.75
2019-04-03 10:00:00,BE,-8.689999999999998
2019-04-03 11:00:00,BE,-505.9
2019-04-03 12:00:00,BE,-733.2
2019-04-03 13:00:00,BE,-660.24
2019-04-03 14:00:00,BE,-236.65
2019-04-03 15:00:00,BE,-217.27
2019-04-03 16:00:00,BE,-309.2
2019-04-03 17:00:00,BE,-717.89
2019-04-03 18:00:00,BE,-1085.43
2019-04-03 19:00:00,BE,-1432.6899999999998
2019-04-03 20:00:00,BE,-1317.04
2019-04-03 21:00:00,BE,-1758.58
2019-04-03 22:00:00,BE,-1771.93
2019-04-03 23:00:00,BE,-1671.69
2019-04-04 00:00:00,BE,-1253.4699999999998
2019-04-04 01:00:00,BE,-849.87
2019-04-04 02:00:00,BE,-789.3499999999999
2019-04-04 03:00:00,BE,-1066.2099999999998
2019-04-04 04:00:00,BE,-933.73
2019-04-04 05:00:00,BE,-660.4300000000001
2019-04-04 06:00:00,BE,-565.6
2019-04-04 07:00:00,BE,-224.2
2019-04-04 08:00:00,BE,40.400000000000006
2019-04-04 09:00:00,BE,-628.25
2019-04-04 10:00:00,BE,-620.49
2019-04-04 11:00:00,BE,-122.99
2019-04-04 12:00:00,BE,-420.2000000000001
2019-04-04 13:00:00,BE,-49.620000000000005
2019-04-04 14:00:00,BE,-258.21000000000004
2019-04-04 15:00:00,BE,-153.32000000000002
2019-04-04 16:00:00,BE,-386.42
2019-04-04 17:00:00,BE,-260.19
2019-04-04 18:00:00,BE,-801.58
2019-04-04 19:00:00,BE,-905.1
2019-04-04 20:00:00,BE,-893.1899999999999
2019-04-04 21:00:00,BE,-1832.08
2019-04-04 22:00:00,BE,-1440.5
2019-04-04 23:00:00,BE,-702.25
2019-04-05 00:00:00,BE,-390.65
2019-04-05 01:00:00,BE,-196.06
2019-04-05 02:00:00,BE,-834.6700000000001
2019-04-05 03:00:00,BE,-771.4599999999999
2019-04-05 04:00:00,BE,-907.74
2019-04-05 05:00:00,BE,-555.22
2019-04-05 06:00:00,BE,219.77
2019-04-05 07:00:00,BE,-144.8
2019-04-05 08:00:00,BE,-536.1999999999999
2019-04-05 09:00:00,BE,-640.8
2019-04-05 10:00:00,BE,-225.79
2019-04-05 11:00:00,BE,361.47
2019-04-05 12:00:00,BE,268.96
2019-04-05 13:00:00,BE,484.47
2019-04-05 14:00:00,BE,734.76
2019-04-05 15:00:00,BE,581.19
2019-04-05 16:00:00,BE,403.26
2019-04-05 17:00:00,BE,298.83
2019-04-05 18:00:00,BE,114.41
2019-04-05 19:00:00,BE,22.9
2019-04-05 20:00:00,BE,-422.98
2019-04-05 21:00:00,BE,-799.96
2019-04-05 22:00:00,BE,-977.18
2019-04-05 23:00:00,BE,-1056.44
2019-04-06 00:00:00,BE,-499.3200000000001
2019-04-06 01:00:00,BE,225.98
2019-04-06 02:00:00,BE,217.81
2019-04-06 03:00:00,BE,-35.900000000000006
2019-04-06 04:00:00,BE,-117.03
2019-04-06 05:00:00,BE,-92.66
2019-04-06 06:00:00,BE,-430.92
2019-04-06 07:00:00,BE,-1061.14
2019-04-06 08:00:00,BE,-1210.46
2019-04-06 09:00:00,BE,-1139.34
2019-04-06 10:00:00,BE,-1139.98
2019-04-06 11:00:00,BE,-1290.6899999999998
2019-04-06 12:00:00,BE,-1047.02
2019-04-06 13:00:00,BE,-596.46
2019-04-06 14:00:00,BE,-431.4
2019-04-06 15:00:00,BE,-214.15
2019-04-06 16:00:00,BE,-267.5
2019-04-06 17:00:00,BE,-636.23
2019-04-06 18:00:00,BE,-1186.26
2019-04-06 19:00:00,BE,-1558.36
2019-04-06 20:00:00,BE,-2148.8
2019-04-06 21:00:00,BE,-2605.66
2019-04-06 22:00:00,BE,-2070.21
2019-04-06 23:00:00,BE,-1581.48
2019-04-07 00:00:00,BE,-998.45
2019-04-07 01:00:00,BE,-261.35
2019-04-07 02:00:00,BE,-72.05999999999999
2019-04-07 03:00:00,BE,-25.620000000000005
2019-04-07 04:00:00,BE,-305.59000000000003
2019-04-07 05:00:00,BE,-409.24
2019-04-07 06:00:00,BE,-633.7700000000001
2019-04-07 07:00:00,BE,-679.14
2019-04-07 08:00:00,BE,-515.97
2019-04-07 09:00:00,BE,-498.08
2019-04-07 10:00:00,BE,-626.11
2019-04-07 11:00:00,BE,-488.61
2019-04-07 12:00:00,BE,-150.35000000000002
2019-04-07 13:00:00,BE,430.73
2019-04-07 14:00:00,BE,830.3000000000001
2019-04-07 15:00:00,BE,1147.05
2019-04-07 16:00:00,BE,363.94000000000005
2019-04-07 17:00:00,BE,-88.62
2019-04-07 18:00:00,BE,-505.09
2019-04-07 19:00:00,BE,-857.25
2019-04-07 20:00:00,BE,-1536.61
2019-04-07 21:00:00,BE,-2160.08
2019-04-07 22:00:00,BE,-1944.25
2019-04-07 23:00:00,BE,-1614.91
2019-04-08 00:00:00,BE,-1451.91
2019-04-08 01:00:00,BE,-756.51
2019-04-08 02:00:00,BE,-563.64
2019-04-08 03:00:00,BE,-362.69
2019-04-08 04:00:00,BE,23.48999999999998
2019-04-08 05:00:00,BE,322.0
2019-04-08 06:00:00,BE,-310.46
2019-04-08 07:00:00,BE,-1518.61
2019-04-08 08:00:00,BE,-1971.82
2019-04-08 09:00:00,BE,-2287.94
2019-04-08 10:00:00,BE,-2099.13
2019-04-08 11:00:00,BE,-1832.38
2019-04-08 12:00:00,BE,-1842.95
2019-04-08 13:00:00,BE,-1462.81
2019-04-08 14:00:00,BE,-1169.12
2019-04-08 15:00:00,BE,-761.39
2019-04-08 16:00:00,BE,-1091.11
2019-04-08 17:00:00,BE,-1053.46
2019-04-08 18:00:00,BE,-1299.13
2019-04-08 19:00:00,BE,-1458.26
2019-04-08 20:00:00,BE,-2027.76
2019-04-08 21:00:00,BE,-2007.12
2019-04-08 22:00:00,BE,-1752.75
2019-04-08 23:00:00,BE,-1702.4
2019-04-09 00:00:00,BE,-1460.61
2019-04-09 01:00:00,BE,-907.19
2019-04-09 02:00:00,BE,-659.9200000000001
2019-04-09 03:00:00,BE,-563.8
2019-04-09 04:00:00,BE,-977.62
2019-04-09 05:00:00,BE,-1426.68
2019-04-09 06:00:00,BE,-1463.23
2019-04-09 07:00:00,BE,-1971.2
2019-04-09 08:00:00,BE,-2040.02
2019-04-09 09:00:00,BE,-2213.33
2019-04-09 10:00:00,BE,-1993.29
2019-04-09 11:00:00,BE,-1658.11
2019-04-09 12:00:00,BE,-1487.12
2019-04-09 13:00:00,BE,-1039.37
2019-04-09 14:00:00,BE,-535.1099999999999
2019-04-09 15:00:00,BE,-157.36
2019-04-09 16:00:00,BE,-540.8800000000001
2019-04-09 17:00:00,BE,-488.22
2019-04-09 18:00:00,BE,-596.82
2019-04-09 19:00:00,BE,-769.98
2019-04-09 20:00:00,BE,-1302.22
2019-04-09 21:00:00,BE,-1522.48
2019-04-09 22:00:00,BE,-1436.9699999999998
2019-04-09 23:00:00,BE,-1247.19
2019-04-10 00:00:00,BE,-737.97
2019-04-10 01:00:00,BE,-222.74
2019-04-10 02:00:00,BE,45.10000000000001
2019-04-10 03:00:00,BE,-43.00999999999999
2019-04-10 04:00:00,BE,-524.94
2019-04-10 05:00:00,BE,-737.52
2019-04-10 06:00:00,BE,-734.5
2019-04-10 07:00:00,BE,-1423.12
2019-04-10 08:00:00,BE,-1472.65
2019-04-10 09:00:00,BE,-1333.59
2019-04-10 10:00:00,BE,-813.78
2019-04-10 11:00:00,BE,-500.66
2019-04-10 12:00:00,BE,-478.7
2019-04-10 13:00:00,BE,-450.80000000000007
2019-04-10 14:00:00,BE,-80.72
2019-04-10 15:00:00,BE,266.14
2019-04-10 16:00:00,BE,-53.56
2019-04-10 17:00:00,BE,-305.5
2019-04-10 18:00:00,BE,-459.53
2019-04-10 19:00:00,BE,-561.25
2019-04-10 20:00:00,BE,-1010.55
2019-04-10 21:00:00,BE,-1349.18
2019-04-10 22:00:00,BE,-668.2
2019-04-10 23:00:00,BE,-61.74000000000001
2019-04-11 00:00:00,BE,253.06
2019-04-11 01:00:00,BE,704.64
2019-04-11 02:00:00,BE,978.28
2019-04-11 03:00:00,BE,849.8399999999999
2019-04-11 04:00:00,BE,164.17999999999998
2019-04-11 05:00:00,BE,664.73
2019-04-11 06:00:00,BE,613.01
2019-04-11 07:00:00,BE,-231.36
2019-04-11 08:00:00,BE,-805.0
2019-04-11 09:00:00,BE,-402.57
2019-04-11 10:00:00,BE,186.29
2019-04-11 11:00:00,BE,826.02
2019-04-11 12:00:00,BE,1249.12
2019-04-11 13:00:00,BE,1446.6
2019-04-11 14:00:00,BE,1730.87
2019-04-11 15:00:00,BE,1702.8
2019-04-11 16:00:00,BE,1096.73
2019-04-11 17:00:00,BE,1120.2600000000002
2019-04-11 18:00:00,BE,846.5
2019-04-11 19:00:00,BE,413.65
2019-04-11 20:00:00,BE,-261.84
2019-04-11 21:00:00,BE,-551.97
2019-04-11 22:00:00,BE,-321.61
2019-04-11 23:00:00,BE,-247.43
2019-04-12 00:00:00,BE,143.51999999999998
2019-04-12 01:00:00,BE,291.38
2019-04-12 02:00:00,BE,385.73
2019-04-12 03:00:00,BE,400.4
2019-04-12 04:00:00,BE,570.88
2019-04-12 05:00:00,BE,443.42
2019-04-12 06:00:00,BE,379.67
2019-04-12 07:00:00,BE,-225.48
2019-04-12 08:00:00,BE,-214.45
2019-04-12 09:00:00,BE,86.99
2019-04-12 10:00:00,BE,454.58
2019-04-12 11:00:00,BE,735.9
2019-04-12 12:00:00,BE,1072.27
2019-04-12 13:00:00,BE,1344.79
2019-04-12 14:00:00,BE,1742.65
2019-04-12 15:00:00,BE,1710.05
2019-04-12 16:00:00,BE,1213.4
2019-04-12 17:00:00,BE,1094.32
2019-04-12 18:00:00,BE,885.27
2019-04-12 19:00:00,BE,396.02
2019-04-12 20:00:00,BE,-655.51
2019-04-12 21:00:00,BE,-959.5
2019-04-12 22:00:00,BE,-977.64
2019-04-12 23:00:00,BE,-941.08
2019-04-13 00:00:00,BE,-539.97
2019-04-13 01:00:00,BE,-187.02
2019-04-13 02:00:00,BE,-145.94
2019-04-13 03:00:00,BE,-213.78
2019-04-13 04:00:00,BE,-498.91
2019-04-13 05:00:00,BE,-393.58
2019-04-13 06:00:00,BE,-715.9599999999999
2019-04-13 07:00:00,BE,-641.3399999999999
2019-04-13 08:00:00,BE,-34.510000000000005
2019-04-13 09:00:00,BE,352.0
2019-04-13 10:00:00,BE,359.64000000000004
2019-04-13 11:00:00,BE,722.4599999999999
2019-04-13 12:00:00,BE,583.4
2019-04-13 13:00:00,BE,746.52
2019-04-13 14:00:00,BE,912.37
2019-04-13 15:00:00,BE,781.4599999999999
2019-04-13 16:00:00,BE,396.82
2019-04-13 17:00:00,BE,-223.94
2019-04-13 18:00:00,BE,-396.49
2019-04-13 19:00:00,BE,-711.42
2019-04-13 20:00:00,BE,-1081.06
2019-04-13 21:00:00,BE,-1273.57
2019-04-13 22:00:00,BE,-874.8399999999999
2019-04-13 23:00:00,BE,-459.13
2019-04-14 00:00:00,BE,-417.38
2019-04-14 01:00:00,BE,-600.0500000000001
2019-04-14 02:00:00,BE,-782.82
2019-04-14 03:00:00,BE,-876.36
2019-04-14 04:00:00,BE,-1084.93
2019-04-14 05:00:00,BE,-834.0899999999999
2019-04-14 06:00:00,BE,-975.07
2019-04-14 07:00:00,BE,-1082.78
2019-04-14 08:00:00,BE,-1020.97
2019-04-14 09:00:00,BE,-805.95
2019-04-14 10:00:00,BE,-962.81
2019-04-14 11:00:00,BE,-506.93
2019-04-14 12:00:00,BE,-336.84
2019-04-14 13:00:00,BE,-161.22
2019-04-14 14:00:00,BE,-82.03999999999999
2019-04-14 15:00:00,BE,264.12
2019-04-14 16:00:00,BE,1.8499999999999943
2019-04-14 17:00:00,BE,-952.66
2019-04-14 18:00:00,BE,-1213.13
2019-04-14 19:00:00,BE,-1059.93
2019-04-14 20:00:00,BE,-1104.56
2019-04-14 21:00:00,BE,-1540.84
2019-04-14 22:00:00,BE,-1091.29
2019-04-14 23:00:00,BE,-525.06
2019-04-15 00:00:00,BE,-303.58000000000004
2019-04-15 01:00:00,BE,-573.98
2019-04-15 02:00:00,BE,-480.77
2019-04-15 03:00:00,BE,-388.3
2019-04-15 04:00:00,BE,-218.23
2019-04-15 05:00:00,BE,290.08
2019-04-15 06:00:00,BE,246.57
2019-04-15 07:00:00,BE,-360.74
2019-04-15 08:00:00,BE,-304.3
2019-04-15 09:00:00,BE,-253.35
2019-04-15 10:00:00,BE,-283.07000000000005
2019-04-15 11:00:00,BE,103.57
2019-04-15 12:00:00,BE,360.9
2019-04-15 13:00:00,BE,398.36
2019-04-15 14:00:00,BE,329.38
2019-04-15 15:00:00,BE,308.64
2019-04-15 16:00:00,BE,-469.09
2019-04-15 17:00:00,BE,-699.45
2019-04-15 18:00:00,BE,-739.2900000000001
2019-04-15 19:00:00,BE,-1084.39
2019-04-15 20:00:00,BE,-1076.88
2019-04-15 21:00:00,BE,-987.67
2019-04-15 22:00:00,BE,-175.57
2019-04-15 23:00:00,BE,68.58000000000001
2019-04-16 00:00:00,BE,357.71
2019-04-16 01:00:00,BE,681.3100000000001
2019-04-16 02:00:00,BE,643.8299999999999
2019-04-16 03:00:00,BE,152.21
2019-04-16 04:00:00,BE,-413.5
2019-04-16 05:00:00,BE,-90.78
2019-04-16 06:00:00,BE,-480.14
2019-04-16 07:00:00,BE,-543.47
2019-04-16 08:00:00,BE,-266.16
2019-04-16 09:00:00,BE,-279.05
2019-04-16 10:00:00,BE,-280.64
2019-04-16 11:00:00,BE,-93.79
2019-04-16 12:00:00,BE,-51.17
2019-04-16 13:00:00,BE,-308.41
2019-04-16 14:00:00,BE,-389.3
2019-04-16 15:00:00,BE,-630.37
2019-04-16 16:00:00,BE,-431.19000000000005
2019-04-16 17:00:00,BE,-355.7
2019-04-16 18:00:00,BE,-446.4
2019-04-16 19:00:00,BE,-1026.56
2019-04-16 20:00:00,BE,-1250.6
2019-04-16 21:00:00,BE,-1116.91
2019-04-16 22:00:00,BE,-1028.13
2019-04-16 23:00:00,BE,-799.28
2019-04-17 00:00:00,BE,-908.38
2019-04-17 01:00:00,BE,-503.48
2019-04-17 02:00:00,BE,-255.17
2019-04-17 03:00:00,BE,-316.94
2019-04-17 04:00:00,BE,-514.37
2019-04-17 05:00:00,BE,-524.4
2019-04-17 06:00:00,BE,-207.75
2019-04-17 07:00:00,BE,-484.69000000000005
2019-04-17 08:00:00,BE,-921.75
2019-04-17 09:00:00,BE,-1082.71
2019-04-17 10:00:00,BE,-758.0400000000001
2019-04-17 11:00:00,BE,-212.76
2019-04-17 12:00:00,BE,202.98
2019-04-17 13:00:00,BE,634.0
2019-04-17 14:00:00,BE,664.39
2019-04-17 15:00:00,BE,735.89
2019-04-17 16:00:00,BE,358.02
2019-04-17 17:00:00,BE,565.53
2019-04-17 18:00:00,BE,237.68
2019-04-17 19:00:00,BE,-149.69
2019-04-17 20:00:00,BE,-342.62
2019-04-17 21:00:00,BE,-942.37
2019-04-17 22:00:00,BE,-685.66
2019-04-17 23:00:00,BE,-229.93
2019-04-18 00:00:00,BE,390.25
2019-04-18 01:00:00,BE,747.0699999999999
2019-04-18 02:00:00,BE,730.0500000000001
2019-04-18 03:00:00,BE,243.14
2019-04-18 04:00:00,BE,234.23
2019-04-18 05:00:00,BE,558.6
2019-04-18 06:00:00,BE,458.39
2019-04-18 07:00:00,BE,178.73
2019-04-18 08:00:00,BE,117.48
2019-04-18 09:00:00,BE,201.79
2019-04-18 10:00:00,BE,-139.22
2019-04-18 11:00:00,BE,310.31
2019-04-18 12:00:00,BE,774.39
2019-04-18 13:00:00,BE,1006.62
2019-04-18 14:00:00,BE,1427.83
2019-04-18 15:00:00,BE,1135.85
2019-04-18 16:00:00,BE,695.8100000000001
2019-04-18 17:00:00,BE,843.1099999999999
2019-04-18 18:00:00,BE,547.8199999999999
2019-04-18 19:00:00,BE,125.87000000000002
2019-04-18 20:00:00,BE,-345.74
2019-04-18 21:00:00,BE,-270.97
2019-04-18 22:00:00,BE,-96.23000000000002
2019-04-18 23:00:00,BE,108.9
2019-04-19 00:00:00,BE,593.45
2019-04-19 01:00:00,BE,944.88
2019-04-19 02:00:00,BE,1128.11
2019-04-19 03:00:00,BE,812.9100000000001
2019-04-19 04:00:00,BE,413.14
2019-04-19 05:00:00,BE,-31.84
2019-04-19 06:00:00,BE,461.01
2019-04-19 07:00:00,BE,674.8399999999999
2019-04-19 08:00:00,BE,664.5300000000001
2019-04-19 09:00:00,BE,602.3000000000001
2019-04-19 10:00:00,BE,125.45
2019-04-19 11:00:00,BE,-559.3499999999999
2019-04-19 12:00:00,BE,-721.91
2019-04-19 13:00:00,BE,-70.93
2019-04-19 14:00:00,BE,1245.31
2019-04-19 15:00:00,BE,1223.97
2019-04-19 16:00:00,BE,1309.35
2019-04-19 17:00:00,BE,1473.62
2019-04-19 18:00:00,BE,1674.4499999999998
2019-04-19 19:00:00,BE,398.32
2019-04-19 20:00:00,BE,-410.61
2019-04-19 21:00:00,BE,-317.32000000000005
2019-04-19 22:00:00,BE,278.26
2019-04-19 23:00:00,BE,926.06
2019-04-20 00:00:00,BE,1548.8300000000002
2019-04-20 01:00:00,BE,1918.77
2019-04-20 02:00:00,BE,2205.53
2019-04-20 03:00:00,BE,2211.3
2019-04-20 04:00:00,BE,2066.36
2019-04-20 05:00:00,BE,2056.77
2019-04-20 06:00:00,BE,2055.76
2019-04-20 07:00:00,BE,2241.88
2019-04-20 08:00:00,BE,2091.95
2019-04-20 09:00:00,BE,1899.09
2019-04-20 10:00:00,BE,1527.7
2019-04-20 11:00:00,BE,1598.14
2019-04-20 12:00:00,BE,1965.49
2019-04-20 13:00:00,BE,2132.69
2019-04-20 14:00:00,BE,2201.12
2019-04-20 15:00:00,BE,2297.61
2019-04-20 16:00:00,BE,2673.57
2019-04-20 17:00:00,BE,2670.59
2019-04-20 18:00:00,BE,2864.05
2019-04-20 19:00:00,BE,2481.78
2019-04-20 20:00:00,BE,1949.39
2019-04-20 21:00:00,BE,1359.4
2019-04-20 22:00:00,BE,2305.24
2019-04-20 23:00:00,BE,2872.78
2019-04-21 00:00:00,BE,3214.03
2019-04-21 01:00:00,BE,3444.86
2019-04-21 02:00:00,BE,3519.21
2019-04-21 03:00:00,BE,3588.54
2019-04-21 04:00:00,BE,3513.31
2019-04-21 05:00:00,BE,3467.0
2019-04-21 06:00:00,BE,3322.32
2019-04-21 07:00:00,BE,2635.2000000000003
2019-04-21 08:00:00,BE,2151.73
2019-04-21 09:00:00,BE,1839.51
2019-04-21 10:00:00,BE,1444.38
2019-04-21 11:00:00,BE,1399.78
2019-04-21 12:00:00,BE,1173.68
2019-04-21 13:00:00,BE,1729.97
2019-04-21 14:00:00,BE,2406.82
2019-04-21 15:00:00,BE,2763.97
2019-04-21 16:00:00,BE,2155.19
2019-04-21 17:00:00,BE,1968.89
2019-04-21 18:00:00,BE,1808.87
2019-04-21 19:00:00,BE,1227.98
2019-04-21 20:00:00,BE,584.1800000000001
2019-04-21 21:00:00,BE,21.88000000000001
2019-04-21 22:00:00,BE,515.48
2019-04-21 23:00:00,BE,585.31
2019-04-22 00:00:00,BE,727.75
2019-04-22 01:00:00,BE,753.51
