Date,AREAS,areaConsumption
2019-07-24 05:00:00,GB,24211.0
2019-07-24 06:00:00,GB,28099.0
2019-07-24 07:00:00,GB,32105.0
2019-07-24 08:00:00,GB,34483.0
2019-07-24 09:00:00,GB,35579.0
2019-07-24 10:00:00,GB,37733.0
2019-07-24 11:00:00,GB,38354.0
2019-07-24 12:00:00,GB,38023.0
2019-07-24 13:00:00,GB,36889.0
2019-07-24 14:00:00,GB,36075.0
2019-07-24 15:00:00,GB,37183.0
2019-07-24 16:00:00,GB,38574.0
2019-07-24 17:00:00,GB,37662.0
2019-07-24 18:00:00,GB,35717.833333333336
2019-07-24 19:00:00,GB,33773.666666666664
2019-07-24 20:00:00,GB,31829.5
2019-07-24 21:00:00,GB,29885.33333333333
2019-07-24 22:00:00,GB,27941.166666666664
2019-07-24 23:00:00,GB,25997.0
2019-07-25 00:00:00,GB,23463.0
2019-07-25 01:00:00,GB,22425.0
2019-07-25 02:00:00,GB,20862.0
2019-07-25 03:00:00,GB,19445.0
2019-07-25 04:00:00,GB,19625.0
2019-07-25 05:00:00,GB,24005.0
2019-07-25 06:00:00,GB,29644.0
2019-07-25 07:00:00,GB,34268.0
2019-07-25 08:00:00,GB,34857.0
2019-07-25 09:00:00,GB,36578.0
2019-07-25 10:00:00,GB,38625.0
2019-07-25 11:00:00,GB,38989.0
2019-07-25 12:00:00,GB,39023.0
2019-07-25 13:00:00,GB,38429.0
2019-07-25 14:00:00,GB,37555.0
2019-07-25 15:00:00,GB,37400.0
2019-07-25 16:00:00,GB,36851.0
2019-07-25 17:00:00,GB,36113.0
2019-07-25 18:00:00,GB,35333.0
2019-07-25 19:00:00,GB,34215.666666666664
2019-07-25 20:00:00,GB,33098.333333333336
2019-07-25 21:00:00,GB,31981.0
2019-07-25 22:00:00,GB,29276.0
2019-07-25 23:00:00,GB,26571.0
2019-07-26 00:00:00,GB,24222.0
2019-07-26 01:00:00,GB,23197.0
2019-07-26 02:00:00,GB,22820.0
2019-07-26 03:00:00,GB,22412.0
2019-07-26 04:00:00,GB,22888.0
2019-07-26 05:00:00,GB,25829.0
2019-07-26 06:00:00,GB,30952.0
2019-07-26 07:00:00,GB,34678.0
2019-07-26 08:00:00,GB,37014.0
2019-07-26 09:00:00,GB,36346.0
2019-07-26 10:00:00,GB,36159.0
2019-07-26 11:00:00,GB,37946.0
2019-07-26 12:00:00,GB,39021.0
2019-07-26 13:00:00,GB,38450.0
2019-07-26 14:00:00,GB,37992.0
2019-07-26 15:00:00,GB,37638.0
2019-07-26 16:00:00,GB,37086.0
2019-07-26 17:00:00,GB,36737.0
2019-07-26 18:00:00,GB,35346.0
2019-07-26 19:00:00,GB,34603.0
2019-07-26 20:00:00,GB,33515.0
2019-07-26 21:00:00,GB,31767.0
2019-07-26 22:00:00,GB,30097.0
2019-07-26 23:00:00,GB,27526.0
2019-07-27 00:00:00,GB,24951.0
2019-07-27 01:00:00,GB,23684.0
2019-07-27 02:00:00,GB,22747.0
2019-07-27 03:00:00,GB,22376.0
2019-07-27 04:00:00,GB,22593.0
2019-07-27 05:00:00,GB,24567.0
2019-07-27 06:00:00,GB,25986.0
2019-07-27 07:00:00,GB,30398.0
2019-07-27 08:00:00,GB,32871.0
2019-07-27 09:00:00,GB,34408.0
2019-07-27 10:00:00,GB,34682.0
2019-07-27 11:00:00,GB,34390.0
2019-07-27 12:00:00,GB,33794.0
2019-07-27 13:00:00,GB,32687.0
2019-07-27 14:00:00,GB,32393.0
2019-07-27 15:00:00,GB,32832.0
2019-07-27 16:00:00,GB,33551.0
2019-07-27 17:00:00,GB,33709.0
2019-07-27 18:00:00,GB,33204.0
2019-07-27 19:00:00,GB,32125.0
2019-07-27 20:00:00,GB,31289.0
2019-07-27 21:00:00,GB,29995.0
2019-07-27 22:00:00,GB,27333.0
2019-07-27 23:00:00,GB,25721.0
2019-07-28 00:00:00,GB,23262.0
2019-07-28 01:00:00,GB,22374.0
2019-07-28 02:00:00,GB,21425.0
2019-07-28 03:00:00,GB,20870.0
2019-07-28 04:00:00,GB,20093.0
2019-07-28 05:00:00,GB,21671.0
2019-07-28 06:00:00,GB,23540.0
2019-07-28 07:00:00,GB,26351.0
2019-07-28 08:00:00,GB,29271.0
2019-07-28 09:00:00,GB,31753.0
2019-07-28 10:00:00,GB,33044.0
2019-07-28 11:00:00,GB,33769.0
2019-07-28 12:00:00,GB,33677.0
2019-07-28 13:00:00,GB,33192.0
2019-07-28 14:00:00,GB,32850.0
2019-07-28 15:00:00,GB,32911.0
2019-07-28 16:00:00,GB,33845.0
2019-07-28 17:00:00,GB,33406.0
2019-07-28 18:00:00,GB,32969.0
2019-07-28 19:00:00,GB,32332.0
2019-07-28 20:00:00,GB,32043.0
2019-07-28 21:00:00,GB,30471.0
2019-07-28 22:00:00,GB,27576.0
2019-07-28 23:00:00,GB,24943.0
2019-07-29 00:00:00,GB,22724.0
2019-07-29 01:00:00,GB,22038.0
2019-07-29 02:00:00,GB,21214.0
2019-07-29 03:00:00,GB,21208.0
2019-07-29 04:00:00,GB,22328.0
2019-07-29 05:00:00,GB,25890.0
2019-07-29 06:00:00,GB,29291.0
2019-07-29 07:00:00,GB,33614.0
2019-07-29 08:00:00,GB,35177.0
2019-07-29 09:00:00,GB,35728.0
2019-07-29 10:00:00,GB,36669.0
2019-07-29 11:00:00,GB,37227.0
2019-07-29 12:00:00,GB,37036.0
2019-07-29 13:00:00,GB,36597.0
2019-07-29 14:00:00,GB,36382.0
2019-07-29 15:00:00,GB,36327.0
2019-07-29 16:00:00,GB,36836.0
2019-07-29 17:00:00,GB,36251.0
2019-07-29 18:00:00,GB,35460.0
2019-07-29 19:00:00,GB,34476.0
2019-07-29 20:00:00,GB,33701.0
2019-07-29 21:00:00,GB,31804.0
2019-07-29 22:00:00,GB,28793.0
2019-07-29 23:00:00,GB,25751.0
2019-07-30 00:00:00,GB,24379.0
2019-07-30 01:00:00,GB,23391.0
2019-07-30 02:00:00,GB,22412.0
2019-07-30 03:00:00,GB,22574.0
2019-07-30 04:00:00,GB,22473.0
2019-07-30 05:00:00,GB,25698.0
2019-07-30 06:00:00,GB,30466.0
2019-07-30 07:00:00,GB,34166.0
2019-07-30 08:00:00,GB,35811.0
2019-07-30 09:00:00,GB,36762.0
2019-07-30 10:00:00,GB,36964.0
2019-07-30 11:00:00,GB,37889.0
2019-07-30 12:00:00,GB,37639.0
2019-07-30 13:00:00,GB,36649.0
2019-07-30 14:00:00,GB,36108.0
2019-07-30 15:00:00,GB,36267.0
2019-07-30 16:00:00,GB,36695.0
2019-07-30 17:00:00,GB,36466.0
2019-07-30 18:00:00,GB,34690.0
2019-07-30 19:00:00,GB,33067.0
2019-07-30 20:00:00,GB,31889.0
2019-07-30 21:00:00,GB,29754.0
2019-07-30 22:00:00,GB,27388.0
2019-07-30 23:00:00,GB,25235.0
2019-07-31 00:00:00,GB,23383.0
2019-07-31 01:00:00,GB,22274.0
2019-07-31 02:00:00,GB,21049.0
2019-07-31 03:00:00,GB,21034.0
2019-07-31 04:00:00,GB,22061.0
2019-07-31 05:00:00,GB,25242.0
2019-07-31 06:00:00,GB,29430.0
2019-07-31 07:00:00,GB,32889.0
2019-07-31 08:00:00,GB,35080.0
2019-07-31 09:00:00,GB,36015.0
2019-07-31 10:00:00,GB,36744.0
2019-07-31 11:00:00,GB,36852.0
2019-07-31 12:00:00,GB,36463.0
2019-07-31 13:00:00,GB,35743.0
2019-07-31 14:00:00,GB,35482.0
2019-07-31 15:00:00,GB,35723.0
2019-07-31 16:00:00,GB,36474.0
2019-07-31 17:00:00,GB,35772.0
2019-07-31 18:00:00,GB,35278.0
2019-07-31 19:00:00,GB,33914.0
2019-07-31 20:00:00,GB,33008.0
2019-07-31 21:00:00,GB,30850.0
2019-07-31 22:00:00,GB,27900.0
2019-07-31 23:00:00,GB,24729.0
2019-08-01 00:00:00,GB,23346.0
2019-08-01 01:00:00,GB,23025.0
2019-08-01 02:00:00,GB,22219.0
2019-08-01 03:00:00,GB,22302.0
2019-08-01 04:00:00,GB,22695.0
2019-08-01 05:00:00,GB,25407.0
2019-08-01 06:00:00,GB,29235.0
2019-08-01 07:00:00,GB,32636.0
2019-08-01 08:00:00,GB,34416.0
2019-08-01 09:00:00,GB,35523.0
2019-08-01 10:00:00,GB,36836.0
2019-08-01 11:00:00,GB,36913.0
2019-08-01 12:00:00,GB,36850.0
2019-08-01 13:00:00,GB,36425.0
2019-08-01 14:00:00,GB,36482.0
2019-08-01 15:00:00,GB,36909.0
2019-08-01 16:00:00,GB,36895.0
2019-08-01 17:00:00,GB,35927.0
2019-08-01 18:00:00,GB,34363.0
2019-08-01 19:00:00,GB,33581.0
2019-08-01 20:00:00,GB,33430.0
2019-08-01 21:00:00,GB,29939.0
2019-08-01 22:00:00,GB,28720.0
2019-08-01 23:00:00,GB,25558.0
2019-08-02 00:00:00,GB,23671.0
2019-08-02 01:00:00,GB,23243.0
2019-08-02 02:00:00,GB,22343.0
2019-08-02 03:00:00,GB,21765.0
2019-08-02 04:00:00,GB,22293.0
2019-08-02 05:00:00,GB,24806.0
2019-08-02 06:00:00,GB,29199.0
2019-08-02 07:00:00,GB,33209.0
2019-08-02 08:00:00,GB,35394.0
2019-08-02 09:00:00,GB,36175.0
2019-08-02 10:00:00,GB,36797.0
2019-08-02 11:00:00,GB,37126.0
2019-08-02 12:00:00,GB,36952.0
2019-08-02 13:00:00,GB,35919.0
2019-08-02 14:00:00,GB,35198.0
2019-08-02 15:00:00,GB,35114.0
2019-08-02 16:00:00,GB,35383.0
2019-08-02 17:00:00,GB,34626.0
2019-08-02 18:00:00,GB,33935.0
2019-08-02 19:00:00,GB,33095.0
2019-08-02 20:00:00,GB,32720.0
2019-08-02 21:00:00,GB,31611.0
2019-08-02 22:00:00,GB,29025.0
2019-08-02 23:00:00,GB,26572.0
2019-08-03 00:00:00,GB,25177.0
2019-08-03 01:00:00,GB,23877.0
2019-08-03 02:00:00,GB,22740.0
2019-08-03 03:00:00,GB,22414.0
2019-08-03 04:00:00,GB,22249.0
2019-08-03 05:00:00,GB,24646.0
2019-08-03 06:00:00,GB,27279.0
2019-08-03 07:00:00,GB,30246.0
2019-08-03 08:00:00,GB,32144.0
2019-08-03 09:00:00,GB,33454.0
2019-08-03 10:00:00,GB,34268.0
2019-08-03 11:00:00,GB,34212.0
2019-08-03 12:00:00,GB,34097.0
2019-08-03 13:00:00,GB,33070.0
2019-08-03 14:00:00,GB,32476.0
2019-08-03 15:00:00,GB,33307.0
2019-08-03 16:00:00,GB,34065.0
2019-08-03 17:00:00,GB,33949.0
2019-08-03 18:00:00,GB,33327.0
2019-08-03 19:00:00,GB,32455.0
2019-08-03 20:00:00,GB,32234.0
2019-08-03 21:00:00,GB,31036.0
2019-08-03 22:00:00,GB,27621.0
2019-08-03 23:00:00,GB,25834.0
2019-08-04 00:00:00,GB,24477.0
2019-08-04 01:00:00,GB,23240.0
2019-08-04 02:00:00,GB,22263.0
2019-08-04 03:00:00,GB,21380.0
2019-08-04 04:00:00,GB,21007.0
2019-08-04 05:00:00,GB,21583.0
2019-08-04 06:00:00,GB,24088.0
2019-08-04 07:00:00,GB,27689.0
2019-08-04 08:00:00,GB,30510.0
2019-08-04 09:00:00,GB,29328.0
2019-08-04 10:00:00,GB,33756.0
2019-08-04 11:00:00,GB,34067.0
2019-08-04 12:00:00,GB,34070.0
2019-08-04 13:00:00,GB,33834.0
2019-08-04 14:00:00,GB,33256.0
2019-08-04 15:00:00,GB,33387.0
2019-08-04 16:00:00,GB,34346.0
2019-08-04 17:00:00,GB,34248.0
2019-08-04 18:00:00,GB,33478.0
2019-08-04 19:00:00,GB,32509.0
2019-08-04 20:00:00,GB,32786.0
2019-08-04 21:00:00,GB,31052.0
2019-08-04 22:00:00,GB,27621.0
2019-08-04 23:00:00,GB,25309.0
2019-08-05 00:00:00,GB,23318.0
2019-08-05 01:00:00,GB,22480.0
2019-08-05 02:00:00,GB,21641.0
2019-08-05 03:00:00,GB,21576.0
2019-08-05 04:00:00,GB,23049.0
2019-08-05 05:00:00,GB,26454.0
2019-08-05 06:00:00,GB,30847.0
2019-08-05 07:00:00,GB,35663.0
2019-08-05 08:00:00,GB,38010.0
2019-08-05 09:00:00,GB,38336.0
2019-08-05 10:00:00,GB,38774.0
2019-08-05 11:00:00,GB,39306.0
2019-08-05 12:00:00,GB,38964.0
2019-08-05 13:00:00,GB,38277.0
2019-08-05 14:00:00,GB,37235.0
2019-08-05 15:00:00,GB,37507.0
2019-08-05 16:00:00,GB,38906.0
2019-08-05 17:00:00,GB,38517.0
2019-08-05 18:00:00,GB,37717.0
2019-08-05 19:00:00,GB,36237.0
2019-08-05 20:00:00,GB,36174.0
2019-08-05 21:00:00,GB,32415.0
2019-08-05 22:00:00,GB,28919.0
2019-08-05 23:00:00,GB,26040.0
2019-08-06 00:00:00,GB,24269.0
2019-08-06 01:00:00,GB,23007.0
2019-08-06 02:00:00,GB,22174.0
2019-08-06 03:00:00,GB,21808.0
2019-08-06 04:00:00,GB,23101.0
2019-08-06 05:00:00,GB,26370.0
2019-08-06 06:00:00,GB,31287.0
2019-08-06 07:00:00,GB,34838.0
2019-08-06 08:00:00,GB,36251.0
2019-08-06 09:00:00,GB,36616.0
2019-08-06 10:00:00,GB,37577.0
2019-08-06 11:00:00,GB,37786.0
2019-08-06 12:00:00,GB,37282.0
2019-08-06 13:00:00,GB,36960.0
2019-08-06 14:00:00,GB,36126.0
2019-08-06 15:00:00,GB,36833.0
2019-08-06 16:00:00,GB,37524.0
2019-08-06 17:00:00,GB,36865.0
2019-08-06 18:00:00,GB,36177.0
2019-08-06 19:00:00,GB,34816.0
2019-08-06 20:00:00,GB,34506.0
2019-08-06 21:00:00,GB,30944.0
2019-08-06 22:00:00,GB,27853.0
2019-08-06 23:00:00,GB,24560.0
2019-08-07 00:00:00,GB,23008.0
2019-08-07 01:00:00,GB,21228.0
2019-08-07 02:00:00,GB,20486.0
2019-08-07 03:00:00,GB,20768.0
2019-08-07 04:00:00,GB,22810.0
2019-08-07 05:00:00,GB,25371.0
2019-08-07 06:00:00,GB,29899.0
2019-08-07 07:00:00,GB,34406.0
2019-08-07 08:00:00,GB,36306.0
2019-08-07 09:00:00,GB,35615.0
2019-08-07 10:00:00,GB,36383.0
2019-08-07 11:00:00,GB,36710.0
2019-08-07 12:00:00,GB,36907.0
2019-08-07 13:00:00,GB,36411.0
2019-08-07 14:00:00,GB,35923.0
2019-08-07 15:00:00,GB,36353.0
2019-08-07 16:00:00,GB,37401.0
2019-08-07 17:00:00,GB,37180.0
2019-08-07 18:00:00,GB,36346.0
2019-08-07 19:00:00,GB,34844.0
2019-08-07 20:00:00,GB,34395.0
2019-08-07 21:00:00,GB,31604.0
2019-08-07 22:00:00,GB,28074.0
2019-08-07 23:00:00,GB,24862.0
2019-08-08 00:00:00,GB,23372.0
2019-08-08 01:00:00,GB,22630.0
2019-08-08 02:00:00,GB,22085.0
2019-08-08 03:00:00,GB,22191.0
2019-08-08 04:00:00,GB,23264.0
2019-08-08 05:00:00,GB,26498.0
2019-08-08 06:00:00,GB,30160.0
2019-08-08 07:00:00,GB,34284.0
2019-08-08 08:00:00,GB,36294.0
2019-08-08 09:00:00,GB,36488.0
2019-08-08 10:00:00,GB,37467.0
2019-08-08 11:00:00,GB,37445.5
2019-08-08 12:00:00,GB,37424.0
2019-08-08 13:00:00,GB,37120.0
2019-08-08 14:00:00,GB,37067.0
2019-08-08 15:00:00,GB,36969.0
2019-08-08 16:00:00,GB,37598.0
2019-08-08 17:00:00,GB,37141.0
2019-08-08 18:00:00,GB,36701.0
2019-08-08 19:00:00,GB,36438.0
2019-08-08 20:00:00,GB,35893.0
2019-08-08 21:00:00,GB,32140.0
2019-08-08 22:00:00,GB,28836.0
2019-08-08 23:00:00,GB,25249.0
2019-08-09 00:00:00,GB,22375.0
2019-08-09 01:00:00,GB,21401.0
2019-08-09 02:00:00,GB,19870.0
2019-08-09 03:00:00,GB,19323.0
2019-08-09 04:00:00,GB,19632.0
2019-08-09 05:00:00,GB,24525.0
2019-08-09 06:00:00,GB,30216.0
2019-08-09 07:00:00,GB,34775.0
2019-08-09 08:00:00,GB,36880.0
2019-08-09 09:00:00,GB,37548.0
2019-08-09 10:00:00,GB,38474.0
2019-08-09 11:00:00,GB,38790.0
2019-08-09 12:00:00,GB,37657.0
2019-08-09 13:00:00,GB,36932.0
2019-08-09 14:00:00,GB,36357.0
2019-08-09 15:00:00,GB,36188.0
2019-08-09 16:00:00,GB,35872.0
2019-08-09 17:00:00,GB,36211.0
2019-08-09 18:00:00,GB,35021.0
2019-08-09 19:00:00,GB,33292.0
2019-08-09 20:00:00,GB,33321.0
2019-08-09 21:00:00,GB,31026.0
2019-08-09 22:00:00,GB,27531.0
2019-08-09 23:00:00,GB,23885.0
2019-08-10 00:00:00,GB,21518.0
2019-08-10 01:00:00,GB,19887.0
2019-08-10 02:00:00,GB,18903.0
2019-08-10 03:00:00,GB,18719.0
2019-08-10 04:00:00,GB,19350.0
2019-08-10 05:00:00,GB,21049.0
2019-08-10 06:00:00,GB,25091.0
2019-08-10 07:00:00,GB,28485.0
2019-08-10 08:00:00,GB,31566.0
2019-08-10 09:00:00,GB,32445.0
2019-08-10 10:00:00,GB,33327.0
2019-08-10 11:00:00,GB,33308.0
2019-08-10 12:00:00,GB,32664.0
2019-08-10 13:00:00,GB,31734.0
2019-08-10 14:00:00,GB,30681.0
2019-08-10 15:00:00,GB,30862.0
2019-08-10 16:00:00,GB,32756.0
2019-08-10 17:00:00,GB,32739.0
2019-08-10 18:00:00,GB,31767.0
2019-08-10 19:00:00,GB,30672.0
2019-08-10 20:00:00,GB,30249.0
2019-08-10 21:00:00,GB,28960.0
2019-08-10 22:00:00,GB,23442.0
2019-08-10 23:00:00,GB,20187.0
2019-08-11 00:00:00,GB,17404.0
2019-08-11 01:00:00,GB,16292.0
2019-08-11 02:00:00,GB,16334.0
2019-08-11 03:00:00,GB,16376.0
2019-08-11 04:00:00,GB,16418.0
2019-08-11 05:00:00,GB,16460.0
2019-08-11 06:00:00,GB,19791.0
2019-08-11 07:00:00,GB,23908.0
2019-08-11 08:00:00,GB,28498.0
2019-08-11 09:00:00,GB,31807.0
2019-08-11 10:00:00,GB,32797.0
2019-08-11 11:00:00,GB,33628.0
2019-08-11 12:00:00,GB,33647.0
2019-08-11 13:00:00,GB,32966.0
2019-08-11 14:00:00,GB,32760.0
2019-08-11 15:00:00,GB,33321.0
2019-08-11 16:00:00,GB,34383.0
2019-08-11 17:00:00,GB,34401.0
2019-08-11 18:00:00,GB,33267.0
2019-08-11 19:00:00,GB,32270.0
2019-08-11 20:00:00,GB,32022.0
2019-08-11 21:00:00,GB,30261.0
2019-08-11 22:00:00,GB,27172.0
2019-08-11 23:00:00,GB,23975.0
2019-08-12 00:00:00,GB,22053.0
2019-08-12 01:00:00,GB,21373.0
2019-08-12 02:00:00,GB,21061.0
2019-08-12 03:00:00,GB,21091.0
2019-08-12 04:00:00,GB,22927.0
2019-08-12 05:00:00,GB,27539.0
2019-08-12 06:00:00,GB,32073.0
2019-08-12 07:00:00,GB,35569.0
2019-08-12 08:00:00,GB,37232.0
2019-08-12 09:00:00,GB,37082.0
2019-08-12 10:00:00,GB,37580.0
2019-08-12 11:00:00,GB,38350.0
2019-08-12 12:00:00,GB,38245.0
2019-08-12 13:00:00,GB,37785.0
2019-08-12 14:00:00,GB,37484.0
2019-08-12 15:00:00,GB,36742.0
2019-08-12 16:00:00,GB,37210.0
2019-08-12 17:00:00,GB,36269.0
2019-08-12 18:00:00,GB,35186.0
2019-08-12 19:00:00,GB,34094.0
2019-08-12 20:00:00,GB,34926.0
2019-08-12 21:00:00,GB,32445.0
2019-08-12 22:00:00,GB,28475.0
2019-08-12 23:00:00,GB,26194.0
2019-08-13 00:00:00,GB,24903.0
2019-08-13 01:00:00,GB,24070.0
2019-08-13 02:00:00,GB,23536.0
2019-08-13 03:00:00,GB,23245.0
2019-08-13 04:00:00,GB,23702.0
2019-08-13 05:00:00,GB,26496.0
2019-08-13 06:00:00,GB,31593.0
2019-08-13 07:00:00,GB,35386.0
2019-08-13 08:00:00,GB,36815.0
2019-08-13 09:00:00,GB,37478.0
2019-08-13 10:00:00,GB,38219.0
2019-08-13 11:00:00,GB,38956.0
2019-08-13 12:00:00,GB,38454.0
2019-08-13 13:00:00,GB,37957.0
2019-08-13 14:00:00,GB,37240.0
2019-08-13 15:00:00,GB,36891.0
2019-08-13 16:00:00,GB,37482.0
2019-08-13 17:00:00,GB,37172.0
2019-08-13 18:00:00,GB,36458.0
2019-08-13 19:00:00,GB,35223.0
2019-08-13 20:00:00,GB,35386.0
2019-08-13 21:00:00,GB,33216.0
2019-08-13 22:00:00,GB,29639.0
2019-08-13 23:00:00,GB,26679.0
2019-08-14 00:00:00,GB,24697.0
2019-08-14 01:00:00,GB,23795.0
2019-08-14 02:00:00,GB,23304.0
2019-08-14 03:00:00,GB,23210.0
2019-08-14 04:00:00,GB,24563.0
2019-08-14 05:00:00,GB,27198.0
2019-08-14 06:00:00,GB,31948.0
2019-08-14 07:00:00,GB,35613.0
2019-08-14 08:00:00,GB,37043.0
2019-08-14 09:00:00,GB,37977.0
2019-08-14 10:00:00,GB,38298.0
2019-08-14 11:00:00,GB,39338.0
2019-08-14 12:00:00,GB,39161.0
2019-08-14 13:00:00,GB,38655.0
2019-08-14 14:00:00,GB,38730.0
2019-08-14 15:00:00,GB,39171.0
2019-08-14 16:00:00,GB,40178.0
2019-08-14 17:00:00,GB,39342.0
2019-08-14 18:00:00,GB,37450.0
2019-08-14 19:00:00,GB,36081.0
2019-08-14 20:00:00,GB,36656.0
2019-08-14 21:00:00,GB,33552.0
2019-08-14 22:00:00,GB,29238.0
2019-08-14 23:00:00,GB,26075.0
2019-08-15 00:00:00,GB,23895.0
2019-08-15 01:00:00,GB,21836.0
2019-08-15 02:00:00,GB,21390.0
2019-08-15 03:00:00,GB,20972.0
2019-08-15 04:00:00,GB,21937.0
2019-08-15 05:00:00,GB,26351.0
2019-08-15 06:00:00,GB,31658.0
2019-08-15 07:00:00,GB,35098.0
2019-08-15 08:00:00,GB,36344.0
2019-08-15 09:00:00,GB,36520.0
2019-08-15 10:00:00,GB,36827.0
2019-08-15 11:00:00,GB,37313.0
2019-08-15 12:00:00,GB,37186.0
2019-08-15 13:00:00,GB,36887.0
2019-08-15 14:00:00,GB,36724.0
2019-08-15 15:00:00,GB,35922.0
2019-08-15 16:00:00,GB,36876.0
2019-08-15 17:00:00,GB,37033.0
2019-08-15 18:00:00,GB,36769.0
2019-08-15 19:00:00,GB,35981.0
2019-08-15 20:00:00,GB,36175.0
2019-08-15 21:00:00,GB,33696.0
2019-08-15 22:00:00,GB,29707.0
2019-08-15 23:00:00,GB,26317.0
2019-08-16 00:00:00,GB,24955.0
2019-08-16 01:00:00,GB,23552.0
2019-08-16 02:00:00,GB,21988.0
2019-08-16 03:00:00,GB,21235.0
2019-08-16 04:00:00,GB,22248.0
2019-08-16 05:00:00,GB,26814.0
2019-08-16 06:00:00,GB,31311.0
2019-08-16 07:00:00,GB,35281.0
2019-08-16 08:00:00,GB,37110.0
2019-08-16 09:00:00,GB,37445.0
2019-08-16 10:00:00,GB,37597.0
2019-08-16 11:00:00,GB,37755.0
2019-08-16 12:00:00,GB,37401.0
2019-08-16 13:00:00,GB,36850.0
2019-08-16 14:00:00,GB,36166.0
2019-08-16 15:00:00,GB,36041.0
2019-08-16 16:00:00,GB,37090.0
2019-08-16 17:00:00,GB,37161.0
2019-08-16 18:00:00,GB,35910.0
2019-08-16 19:00:00,GB,34517.0
2019-08-16 20:00:00,GB,33839.0
2019-08-16 21:00:00,GB,30835.0
2019-08-16 22:00:00,GB,24378.0
2019-08-16 23:00:00,GB,21497.0
2019-08-17 00:00:00,GB,19789.0
2019-08-17 01:00:00,GB,18069.0
2019-08-17 02:00:00,GB,17018.0
2019-08-17 03:00:00,GB,16917.0
2019-08-17 04:00:00,GB,17341.0
2019-08-17 05:00:00,GB,19737.0
2019-08-17 06:00:00,GB,24219.0
2019-08-17 07:00:00,GB,28104.0
2019-08-17 08:00:00,GB,30238.0
2019-08-17 09:00:00,GB,31466.0
2019-08-17 10:00:00,GB,31996.0
2019-08-17 11:00:00,GB,31680.0
2019-08-17 12:00:00,GB,30331.0
2019-08-17 13:00:00,GB,28755.0
2019-08-17 14:00:00,GB,28144.0
2019-08-17 15:00:00,GB,29076.0
2019-08-17 16:00:00,GB,31561.0
2019-08-17 17:00:00,GB,32114.0
2019-08-17 18:00:00,GB,31573.0
2019-08-17 19:00:00,GB,30876.0
2019-08-17 20:00:00,GB,30791.0
2019-08-17 21:00:00,GB,28951.0
2019-08-17 22:00:00,GB,23393.0
2019-08-17 23:00:00,GB,20863.0
2019-08-18 00:00:00,GB,19506.0
2019-08-18 01:00:00,GB,18155.0
2019-08-18 02:00:00,GB,17631.0
2019-08-18 03:00:00,GB,17487.0
2019-08-18 04:00:00,GB,17760.0
2019-08-18 05:00:00,GB,17890.0
2019-08-18 06:00:00,GB,19809.0
2019-08-18 07:00:00,GB,24108.0
2019-08-18 08:00:00,GB,27315.0
2019-08-18 09:00:00,GB,29057.0
2019-08-18 10:00:00,GB,30673.0
2019-08-18 11:00:00,GB,30749.0
2019-08-18 12:00:00,GB,28513.0
2019-08-18 13:00:00,GB,27379.0
2019-08-18 14:00:00,GB,27146.0
2019-08-18 15:00:00,GB,29425.0
2019-08-18 16:00:00,GB,31123.0
2019-08-18 17:00:00,GB,31743.0
2019-08-18 18:00:00,GB,31241.0
2019-08-18 19:00:00,GB,30884.0
2019-08-18 20:00:00,GB,30361.0
2019-08-18 21:00:00,GB,28824.0
2019-08-18 22:00:00,GB,23133.0
2019-08-18 23:00:00,GB,19533.0
2019-08-19 00:00:00,GB,17748.0
2019-08-19 01:00:00,GB,16743.0
2019-08-19 02:00:00,GB,16065.0
2019-08-19 03:00:00,GB,15646.0
2019-08-19 04:00:00,GB,18142.0
2019-08-19 05:00:00,GB,23576.0
2019-08-19 06:00:00,GB,30609.0
2019-08-19 07:00:00,GB,35019.0
2019-08-19 08:00:00,GB,36476.0
2019-08-19 09:00:00,GB,37112.0
2019-08-19 10:00:00,GB,37594.0
2019-08-19 11:00:00,GB,38295.0
2019-08-19 12:00:00,GB,38712.0
2019-08-19 13:00:00,GB,37899.0
2019-08-19 14:00:00,GB,37021.0
2019-08-19 15:00:00,GB,37648.0
2019-08-19 16:00:00,GB,38090.0
2019-08-19 17:00:00,GB,37906.0
2019-08-19 18:00:00,GB,37231.0
2019-08-19 19:00:00,GB,36190.0
2019-08-19 20:00:00,GB,35187.0
2019-08-19 21:00:00,GB,31631.0
2019-08-19 22:00:00,GB,27659.0
2019-08-19 23:00:00,GB,23470.0
2019-08-20 00:00:00,GB,22041.0
2019-08-20 01:00:00,GB,21230.0
2019-08-20 02:00:00,GB,20995.0
2019-08-20 03:00:00,GB,21437.0
2019-08-20 04:00:00,GB,23578.0
2019-08-20 05:00:00,GB,26300.0
2019-08-20 06:00:00,GB,31366.0
2019-08-20 07:00:00,GB,35274.0
2019-08-20 08:00:00,GB,37648.0
2019-08-20 09:00:00,GB,37576.0
2019-08-20 10:00:00,GB,38294.0
2019-08-20 11:00:00,GB,38980.0
2019-08-20 12:00:00,GB,38800.0
2019-08-20 13:00:00,GB,38189.0
2019-08-20 14:00:00,GB,36884.0
2019-08-20 15:00:00,GB,36176.0
2019-08-20 16:00:00,GB,37725.0
2019-08-20 17:00:00,GB,37087.0
2019-08-20 18:00:00,GB,37289.0
2019-08-20 19:00:00,GB,36493.0
2019-08-20 20:00:00,GB,36130.0
2019-08-20 21:00:00,GB,33390.0
