Date,areaConsumption
2018-04-12 08:00:00,59598.0
2018-04-12 09:00:00,61139.0
2018-04-12 10:00:00,61515.0
2018-04-12 11:00:00,61114.0
2018-04-12 12:00:00,61610.0
2018-04-12 13:00:00,61475.0
2018-04-12 14:00:00,59556.0
2018-04-12 15:00:00,57558.0
2018-04-12 16:00:00,55967.0
2018-04-12 17:00:00,54720.0
2018-04-12 18:00:00,55063.0
2018-04-12 19:00:00,57765.0
2018-04-12 20:00:00,57407.0
2018-04-12 21:00:00,56744.0
2018-04-12 22:00:00,54411.0
2018-04-12 23:00:00,57023.0
2018-04-13 00:00:00,56468.0
2018-04-13 01:00:00,51598.0
2018-04-13 02:00:00,50147.0
2018-04-13 03:00:00,48025.0
2018-04-13 04:00:00,46274.0
2018-04-13 05:00:00,46505.0
2018-04-13 06:00:00,49671.0
2018-04-13 07:00:00,55400.0
2018-04-13 08:00:00,58888.0
2018-04-13 09:00:00,60659.0
2018-04-13 10:00:00,60759.0
2018-04-13 11:00:00,59846.0
2018-04-13 12:00:00,60071.0
2018-04-13 13:00:00,59385.0
2018-04-13 14:00:00,57186.0
2018-04-13 15:00:00,54907.0
2018-04-13 16:00:00,52848.0
2018-04-13 17:00:00,51149.0
2018-04-13 18:00:00,51004.0
2018-04-13 19:00:00,52456.0
2018-04-13 20:00:00,52591.0
2018-04-13 21:00:00,52983.0
2018-04-13 22:00:00,51859.0
2018-04-13 23:00:00,55029.0
2018-04-14 00:00:00,54683.0
2018-04-14 01:00:00,49591.0
2018-04-14 02:00:00,47925.0
2018-04-14 03:00:00,45465.0
2018-04-14 04:00:00,43331.0
2018-04-14 05:00:00,42735.0
2018-04-14 06:00:00,43837.0
2018-04-14 07:00:00,45161.0
2018-04-14 08:00:00,46950.0
2018-04-14 09:00:00,49958.0
2018-04-14 10:00:00,51782.0
2018-04-14 11:00:00,51852.0
2018-04-14 12:00:00,52703.0
2018-04-14 13:00:00,53631.0
2018-04-14 14:00:00,50252.0
2018-04-14 15:00:00,48003.0
2018-04-14 16:00:00,46281.0
2018-04-14 17:00:00,44791.0
2018-04-14 18:00:00,45111.0
2018-04-14 19:00:00,47282.0
2018-04-14 20:00:00,47835.0
2018-04-14 21:00:00,48501.0
2018-04-14 22:00:00,47846.0
2018-04-14 23:00:00,51467.0
2018-04-15 00:00:00,51624.0
2018-04-15 01:00:00,47146.0
2018-04-15 02:00:00,45779.0
2018-04-15 03:00:00,43080.0
2018-04-15 04:00:00,40831.0
2018-04-15 05:00:00,40123.0
2018-04-15 06:00:00,40593.0
2018-04-15 07:00:00,41162.0
2018-04-15 08:00:00,42442.0
2018-04-15 09:00:00,44906.0
2018-04-15 10:00:00,46804.0
2018-04-15 11:00:00,47520.0
2018-04-15 12:00:00,48485.0
2018-04-15 13:00:00,49643.0
2018-04-15 14:00:00,45740.0
2018-04-15 15:00:00,43490.0
2018-04-15 16:00:00,41596.0
2018-04-15 17:00:00,40612.0
2018-04-15 18:00:00,41556.0
2018-04-15 19:00:00,44411.0
2018-04-15 20:00:00,46052.0
2018-04-15 21:00:00,47601.0
2018-04-15 22:00:00,46944.0
2018-04-15 23:00:00,50096.0
2018-04-16 00:00:00,49767.0
2018-04-16 01:00:00,45620.0
2018-04-16 02:00:00,44526.0
2018-04-16 03:00:00,42507.0
2018-04-16 04:00:00,40867.0
2018-04-16 05:00:00,41494.0
2018-04-16 06:00:00,45648.0
2018-04-16 07:00:00,51121.0
2018-04-16 08:00:00,55027.0
2018-04-16 09:00:00,56878.0
2018-04-16 10:00:00,57066.0
2018-04-16 11:00:00,56999.0
2018-04-16 12:00:00,57363.0
2018-04-16 13:00:00,57166.0
2018-04-16 14:00:00,55608.0
2018-04-16 15:00:00,53448.0
2018-04-16 16:00:00,51829.0
2018-04-16 17:00:00,50406.0
2018-04-16 18:00:00,49599.0
2018-04-16 19:00:00,51966.0
2018-04-16 20:00:00,51810.0
2018-04-16 21:00:00,51479.0
2018-04-16 22:00:00,50356.0
2018-04-16 23:00:00,52960.0
2018-04-17 00:00:00,52451.0
2018-04-17 01:00:00,48015.0
2018-04-17 02:00:00,46723.0
2018-04-17 03:00:00,44807.0
2018-04-17 04:00:00,43289.0
2018-04-17 05:00:00,43872.0
2018-04-17 06:00:00,47406.0
2018-04-17 07:00:00,52614.0
2018-04-17 08:00:00,56136.0
2018-04-17 09:00:00,57225.0
2018-04-17 10:00:00,56672.0
2018-04-17 11:00:00,56022.0
2018-04-17 12:00:00,55924.0
2018-04-17 13:00:00,55510.0
2018-04-17 14:00:00,53965.0
2018-04-17 15:00:00,52458.0
2018-04-17 16:00:00,50726.0
2018-04-17 17:00:00,48954.0
2018-04-17 18:00:00,48311.0
2018-04-17 19:00:00,49926.0
2018-04-17 20:00:00,49255.0
2018-04-17 21:00:00,49130.0
2018-04-17 22:00:00,48383.0
2018-04-17 23:00:00,50877.0
2018-04-18 00:00:00,50063.0
2018-04-18 01:00:00,45394.0
2018-04-18 02:00:00,44023.0
2018-04-18 03:00:00,41938.0
2018-04-18 04:00:00,40258.0
2018-04-18 05:00:00,40330.0
2018-04-18 06:00:00,43547.0
2018-04-18 07:00:00,47676.0
2018-04-18 08:00:00,50968.0
2018-04-18 09:00:00,52785.0
2018-04-18 10:00:00,53147.0
2018-04-18 11:00:00,53037.0
2018-04-18 12:00:00,53481.0
2018-04-18 13:00:00,53499.0
2018-04-18 14:00:00,52223.0
2018-04-18 15:00:00,50796.0
2018-04-18 16:00:00,49250.0
2018-04-18 17:00:00,47731.0
2018-04-18 18:00:00,47123.0
2018-04-18 19:00:00,48278.0
2018-04-18 20:00:00,47571.0
2018-04-18 21:00:00,47196.0
2018-04-18 22:00:00,46477.0
2018-04-18 23:00:00,49130.0
2018-04-19 00:00:00,48325.0
2018-04-19 01:00:00,43727.0
2018-04-19 02:00:00,42223.0
2018-04-19 03:00:00,39846.0
2018-04-19 04:00:00,38084.0
2018-04-19 05:00:00,38080.0
2018-04-19 06:00:00,40832.0
2018-04-19 07:00:00,45123.0
2018-04-19 08:00:00,48259.0
2018-04-19 09:00:00,50229.0
2018-04-19 10:00:00,51501.0
2018-04-19 11:00:00,51538.0
2018-04-19 12:00:00,52773.0
2018-04-19 13:00:00,52828.0
2018-04-19 14:00:00,51715.0
2018-04-19 15:00:00,50503.0
2018-04-19 16:00:00,49186.0
2018-04-19 17:00:00,47606.0
2018-04-19 18:00:00,47230.0
2018-04-19 19:00:00,48459.0
2018-04-19 20:00:00,47233.0
2018-04-19 21:00:00,46495.0
2018-04-19 22:00:00,46146.0
2018-04-19 23:00:00,48847.0
2018-04-20 00:00:00,48095.0
2018-04-20 01:00:00,43153.0
2018-04-20 02:00:00,41807.0
2018-04-20 03:00:00,39217.0
2018-04-20 04:00:00,37489.0
2018-04-20 05:00:00,37692.0
2018-04-20 06:00:00,40876.0
2018-04-20 07:00:00,45229.0
2018-04-20 08:00:00,48938.0
2018-04-20 09:00:00,50947.0
2018-04-20 10:00:00,51910.0
2018-04-20 11:00:00,52276.0
2018-04-20 12:00:00,52936.0
2018-04-20 13:00:00,53339.0
2018-04-20 14:00:00,51848.0
2018-04-20 15:00:00,50546.0
2018-04-20 16:00:00,49070.0
2018-04-20 17:00:00,47455.0
2018-04-20 18:00:00,47336.0
2018-04-20 19:00:00,47938.0
2018-04-20 20:00:00,46888.0
2018-04-20 21:00:00,46363.0
2018-04-20 22:00:00,45781.0
2018-04-20 23:00:00,48340.0
2018-04-21 00:00:00,47430.0
2018-04-21 01:00:00,42346.0
2018-04-21 02:00:00,40423.0
2018-04-21 03:00:00,37804.0
2018-04-21 04:00:00,35680.0
2018-04-21 05:00:00,35073.0
2018-04-21 06:00:00,35994.0
2018-04-21 07:00:00,36492.0
2018-04-21 08:00:00,38566.0
2018-04-21 09:00:00,41723.0
2018-04-21 10:00:00,43639.0
2018-04-21 11:00:00,44413.0
2018-04-21 12:00:00,45703.0
2018-04-21 13:00:00,47019.0
2018-04-21 14:00:00,44722.0
2018-04-21 15:00:00,43375.0
2018-04-21 16:00:00,42055.0
2018-04-21 17:00:00,41007.0
2018-04-21 18:00:00,41033.0
2018-04-21 19:00:00,41857.0
2018-04-21 20:00:00,41522.0
2018-04-21 21:00:00,41467.0
2018-04-21 22:00:00,41774.0
2018-04-21 23:00:00,45046.0
2018-04-22 00:00:00,44576.0
2018-04-22 01:00:00,40076.0
2018-04-22 02:00:00,38446.0
2018-04-22 03:00:00,35777.0
2018-04-22 04:00:00,33709.0
2018-04-22 05:00:00,32644.0
2018-04-22 06:00:00,33016.0
2018-04-22 07:00:00,32541.0
2018-04-22 08:00:00,33838.0
2018-04-22 09:00:00,36613.0
2018-04-22 10:00:00,39054.0
2018-04-22 11:00:00,40671.0
2018-04-22 12:00:00,42212.0
2018-04-22 13:00:00,43838.0
2018-04-22 14:00:00,40853.0
2018-04-22 15:00:00,38988.0
2018-04-22 16:00:00,37837.0
2018-04-22 17:00:00,37033.0
2018-04-22 18:00:00,37768.0
2018-04-22 19:00:00,39903.0
2018-04-22 20:00:00,40756.0
2018-04-22 21:00:00,41711.0
2018-04-22 22:00:00,41891.0
2018-04-22 23:00:00,44588.0
2018-04-23 00:00:00,43943.0
2018-04-23 01:00:00,39536.0
2018-04-23 02:00:00,38187.0
2018-04-23 03:00:00,35778.0
2018-04-23 04:00:00,34440.0
2018-04-23 05:00:00,34714.0
2018-04-23 06:00:00,37864.0
2018-04-23 07:00:00,41863.0
2018-04-23 08:00:00,45586.0
2018-04-23 09:00:00,48362.0
2018-04-23 10:00:00,49875.0
2018-04-23 11:00:00,50606.0
2018-04-23 12:00:00,51576.0
2018-04-23 13:00:00,51838.0
2018-04-23 14:00:00,50749.0
2018-04-23 15:00:00,49555.0
2018-04-23 16:00:00,48087.0
2018-04-23 17:00:00,46774.0
2018-04-23 18:00:00,46253.0
2018-04-23 19:00:00,47812.0
2018-04-23 20:00:00,47174.0
2018-04-23 21:00:00,45932.0
2018-04-23 22:00:00,45545.0
2018-04-23 23:00:00,48192.0
2018-04-24 00:00:00,47296.0
2018-04-24 01:00:00,42276.0
2018-04-24 02:00:00,41006.0
2018-04-24 03:00:00,38750.0
2018-04-24 04:00:00,37299.0
2018-04-24 05:00:00,37468.0
2018-04-24 06:00:00,40235.0
2018-04-24 07:00:00,44194.0
2018-04-24 08:00:00,48038.0
2018-04-24 09:00:00,50125.0
2018-04-24 10:00:00,51165.0
2018-04-24 11:00:00,51537.0
2018-04-24 12:00:00,52477.0
2018-04-24 13:00:00,52321.0
2018-04-24 14:00:00,51270.0
2018-04-24 15:00:00,49930.0
2018-04-24 16:00:00,48723.0
2018-04-24 17:00:00,47149.0
2018-04-24 18:00:00,46620.0
2018-04-24 19:00:00,48045.0
2018-04-24 20:00:00,47245.0
2018-04-24 21:00:00,46097.0
2018-04-24 22:00:00,45889.0
2018-04-24 23:00:00,48681.0
2018-04-25 00:00:00,47441.0
2018-04-25 01:00:00,42698.0
2018-04-25 02:00:00,40981.0
2018-04-25 03:00:00,39055.0
2018-04-25 04:00:00,37376.0
2018-04-25 05:00:00,37424.0
2018-04-25 06:00:00,40277.0
2018-04-25 07:00:00,44121.0
2018-04-25 08:00:00,48365.0
2018-04-25 09:00:00,50872.0
2018-04-25 10:00:00,52004.0
2018-04-25 11:00:00,52670.0
2018-04-25 12:00:00,53667.0
2018-04-25 13:00:00,53867.0
2018-04-25 14:00:00,52418.0
2018-04-25 15:00:00,51235.0
2018-04-25 16:00:00,49852.0
2018-04-25 17:00:00,48125.0
2018-04-25 18:00:00,48087.0
2018-04-25 19:00:00,49590.0
2018-04-25 20:00:00,49081.0
2018-04-25 21:00:00,47421.0
2018-04-25 22:00:00,47234.0
2018-04-25 23:00:00,49896.0
2018-04-26 00:00:00,48745.0
2018-04-26 01:00:00,43833.0
2018-04-26 02:00:00,42672.0
2018-04-26 03:00:00,40319.0
2018-04-26 04:00:00,38987.0
2018-04-26 05:00:00,39035.0
2018-04-26 06:00:00,42258.0
2018-04-26 07:00:00,46097.0
2018-04-26 08:00:00,49924.0
2018-04-26 09:00:00,52098.0
2018-04-26 10:00:00,53007.0
2018-04-26 11:00:00,53595.0
2018-04-26 12:00:00,54200.0
2018-04-26 13:00:00,54349.0
2018-04-26 14:00:00,52986.0
2018-04-26 15:00:00,51500.0
2018-04-26 16:00:00,49902.0
2018-04-26 17:00:00,48569.0
2018-04-26 18:00:00,48087.0
2018-04-26 19:00:00,49319.0
2018-04-26 20:00:00,48987.0
2018-04-26 21:00:00,47881.0
2018-04-26 22:00:00,47705.0
2018-04-26 23:00:00,50538.0
2018-04-27 00:00:00,49512.0
2018-04-27 01:00:00,44548.0
2018-04-27 02:00:00,43329.0
2018-04-27 03:00:00,41206.0
2018-04-27 04:00:00,39708.0
2018-04-27 05:00:00,40082.0
2018-04-27 06:00:00,43303.0
2018-04-27 07:00:00,46845.0
2018-04-27 08:00:00,50677.0
2018-04-27 09:00:00,52985.0
2018-04-27 10:00:00,53515.0
2018-04-27 11:00:00,53496.0
2018-04-27 12:00:00,54081.0
2018-04-27 13:00:00,54138.0
2018-04-27 14:00:00,52263.0
2018-04-27 15:00:00,50827.0
2018-04-27 16:00:00,49212.0
2018-04-27 17:00:00,47527.0
2018-04-27 18:00:00,47588.0
2018-04-27 19:00:00,48797.0
2018-04-27 20:00:00,48388.0
2018-04-27 21:00:00,47352.0
2018-04-27 22:00:00,47245.0
2018-04-27 23:00:00,49936.0
2018-04-28 00:00:00,48979.0
2018-04-28 01:00:00,43934.0
2018-04-28 02:00:00,42063.0
2018-04-28 03:00:00,39562.0
2018-04-28 04:00:00,37565.0
2018-04-28 05:00:00,36806.0
2018-04-28 06:00:00,37901.0
2018-04-28 07:00:00,38343.0
2018-04-28 08:00:00,40601.0
2018-04-28 09:00:00,43671.0
2018-04-28 10:00:00,45660.0
2018-04-28 11:00:00,46382.0
2018-04-28 12:00:00,47423.0
2018-04-28 13:00:00,49152.0
2018-04-28 14:00:00,46224.0
2018-04-28 15:00:00,44535.0
2018-04-28 16:00:00,42811.0
2018-04-28 17:00:00,41637.0
2018-04-28 18:00:00,41689.0
2018-04-28 19:00:00,43440.0
2018-04-28 20:00:00,43777.0
2018-04-28 21:00:00,43296.0
2018-04-28 22:00:00,44070.0
2018-04-28 23:00:00,47542.0
2018-04-29 00:00:00,47384.0
2018-04-29 01:00:00,42770.0
2018-04-29 02:00:00,41127.0
2018-04-29 03:00:00,38443.0
2018-04-29 04:00:00,36282.0
2018-04-29 05:00:00,35494.0
2018-04-29 06:00:00,35870.0
2018-04-29 07:00:00,35359.0
2018-04-29 08:00:00,37014.0
2018-04-29 09:00:00,39874.0
2018-04-29 10:00:00,42719.0
2018-04-29 11:00:00,44600.0
2018-04-29 12:00:00,46722.0
2018-04-29 13:00:00,48416.0
2018-04-29 14:00:00,45204.0
2018-04-29 15:00:00,43254.0
2018-04-29 16:00:00,41801.0
2018-04-29 17:00:00,41389.0
2018-04-29 18:00:00,42173.0
2018-04-29 19:00:00,44920.0
2018-04-29 20:00:00,46268.0
2018-04-29 21:00:00,45892.0
2018-04-29 22:00:00,46005.0
2018-04-29 23:00:00,49292.0
2018-04-30 00:00:00,48749.0
2018-04-30 01:00:00,44490.0
2018-04-30 02:00:00,43250.0
2018-04-30 03:00:00,40892.0
2018-04-30 04:00:00,39127.0
2018-04-30 05:00:00,39297.0
2018-04-30 06:00:00,42086.0
2018-04-30 07:00:00,45799.0
2018-04-30 08:00:00,50024.0
2018-04-30 09:00:00,52955.0
2018-04-30 10:00:00,54673.0
2018-04-30 11:00:00,55631.0
2018-04-30 12:00:00,56894.0
2018-04-30 13:00:00,58098.0
2018-04-30 14:00:00,56202.0
2018-04-30 15:00:00,54512.0
2018-04-30 16:00:00,52854.0
2018-04-30 17:00:00,51599.0
2018-04-30 18:00:00,51654.0
2018-04-30 19:00:00,53742.0
2018-04-30 20:00:00,53682.0
2018-04-30 21:00:00,51869.0
2018-04-30 22:00:00,51270.0
2018-04-30 23:00:00,54306.0
2018-05-01 00:00:00,53043.0
2018-05-01 01:00:00,48173.0
2018-05-01 02:00:00,46278.0
2018-05-01 03:00:00,43958.0
2018-05-01 04:00:00,41866.0
2018-05-01 05:00:00,40958.0
2018-05-01 06:00:00,41667.0
2018-05-01 07:00:00,41684.0
2018-05-01 08:00:00,43289.0
2018-05-01 09:00:00,45222.0
2018-05-01 10:00:00,46766.0
2018-05-01 11:00:00,47430.0
2018-05-01 12:00:00,48705.0
2018-05-01 13:00:00,49998.0
2018-05-01 14:00:00,46662.0
2018-05-01 15:00:00,44147.0
2018-05-01 16:00:00,42336.0
2018-05-01 17:00:00,41219.0
2018-05-01 18:00:00,42079.0
2018-05-01 19:00:00,44986.0
2018-05-01 20:00:00,46384.0
2018-05-01 21:00:00,46493.0
2018-05-01 22:00:00,47370.0
2018-05-01 23:00:00,50568.0
2018-05-02 00:00:00,50002.0
2018-05-02 01:00:00,45746.0
2018-05-02 02:00:00,44744.0
2018-05-02 03:00:00,42769.0
2018-05-02 04:00:00,41338.0
2018-05-02 05:00:00,42535.0
2018-05-02 06:00:00,46855.0
2018-05-02 07:00:00,51878.0
2018-05-02 08:00:00,56294.0
2018-05-02 09:00:00,58165.0
2018-05-02 10:00:00,58231.0
2018-05-02 11:00:00,57843.0
2018-05-02 12:00:00,58612.0
2018-05-02 13:00:00,58520.0
2018-05-02 14:00:00,56873.0
2018-05-02 15:00:00,54763.0
2018-05-02 16:00:00,53287.0
2018-05-02 17:00:00,51786.0
2018-05-02 18:00:00,51670.0
2018-05-02 19:00:00,53913.0
2018-05-02 20:00:00,53810.0
2018-05-02 21:00:00,51893.0
2018-05-02 22:00:00,51594.0
2018-05-02 23:00:00,54372.0
2018-05-03 00:00:00,53188.0
2018-05-03 01:00:00,48371.0
2018-05-03 02:00:00,46784.0
2018-05-03 03:00:00,44517.0
2018-05-03 04:00:00,42800.0
2018-05-03 05:00:00,43166.0
2018-05-03 06:00:00,46325.0
2018-05-03 07:00:00,50650.0
2018-05-03 08:00:00,54922.0
2018-05-03 09:00:00,56779.0
2018-05-03 10:00:00,57023.0
2018-05-03 11:00:00,56717.0
2018-05-03 12:00:00,57281.0
2018-05-03 13:00:00,56918.0
2018-05-03 14:00:00,55302.0
2018-05-03 15:00:00,53360.0
2018-05-03 16:00:00,51763.0
2018-05-03 17:00:00,50423.0
2018-05-03 18:00:00,50057.0
2018-05-03 19:00:00,52046.0
2018-05-03 20:00:00,51631.0
2018-05-03 21:00:00,49919.0
2018-05-03 22:00:00,50255.0
2018-05-03 23:00:00,53225.0
2018-05-04 00:00:00,52442.0
2018-05-04 01:00:00,47542.0
2018-05-04 02:00:00,46083.0
2018-05-04 03:00:00,43964.0
2018-05-04 04:00:00,42394.0
2018-05-04 05:00:00,42713.0
2018-05-04 06:00:00,45877.0
2018-05-04 07:00:00,50154.0
2018-05-04 08:00:00,54333.0
2018-05-04 09:00:00,55976.0
2018-05-04 10:00:00,56017.0
2018-05-04 11:00:00,55660.0
2018-05-04 12:00:00,55668.0
2018-05-04 13:00:00,55271.0
2018-05-04 14:00:00,53488.0
2018-05-04 15:00:00,51580.0
2018-05-04 16:00:00,49801.0
2018-05-04 17:00:00,47903.0
2018-05-04 18:00:00,47542.0
2018-05-04 19:00:00,48678.0
2018-05-04 20:00:00,48394.0
2018-05-04 21:00:00,46863.0
2018-05-04 22:00:00,47758.0
2018-05-04 23:00:00,50946.0
2018-05-05 00:00:00,50052.0
2018-05-05 01:00:00,45132.0
2018-05-05 02:00:00,43428.0
2018-05-05 03:00:00,40751.0
2018-05-05 04:00:00,38632.0
2018-05-05 05:00:00,38108.0
2018-05-05 06:00:00,38930.0
2018-05-05 07:00:00,39973.0
2018-05-05 08:00:00,42426.0
2018-05-05 09:00:00,45042.0
2018-05-05 10:00:00,46760.0
2018-05-05 11:00:00,46723.0
2018-05-05 12:00:00,47325.0
2018-05-05 13:00:00,48591.0
2018-05-05 14:00:00,45822.0
2018-05-05 15:00:00,44006.0
2018-05-05 16:00:00,42144.0
2018-05-05 17:00:00,40878.0
2018-05-05 18:00:00,41117.0
2018-05-05 19:00:00,42327.0
2018-05-05 20:00:00,42038.0
2018-05-05 21:00:00,41403.0
2018-05-05 22:00:00,42730.0
2018-05-05 23:00:00,46437.0
2018-05-06 00:00:00,46132.0
2018-05-06 01:00:00,41402.0
2018-05-06 02:00:00,39513.0
2018-05-06 03:00:00,36974.0
2018-05-06 04:00:00,34823.0
2018-05-06 05:00:00,33983.0
2018-05-06 06:00:00,34160.0
2018-05-06 07:00:00,33729.0
2018-05-06 08:00:00,35634.0
2018-05-06 09:00:00,38035.0
2018-05-06 10:00:00,40221.0
2018-05-06 11:00:00,41360.0
2018-05-06 12:00:00,42575.0
2018-05-06 13:00:00,44301.0
2018-05-06 14:00:00,41211.0
2018-05-06 15:00:00,39566.0
2018-05-06 16:00:00,38164.0
2018-05-06 17:00:00,37154.0
2018-05-06 18:00:00,37614.0
2018-05-06 19:00:00,39717.0
2018-05-06 20:00:00,40550.0
2018-05-06 21:00:00,40387.0
2018-05-06 22:00:00,41968.0
2018-05-06 23:00:00,45340.0
2018-05-07 00:00:00,44445.0
2018-05-07 01:00:00,39767.0
2018-05-07 02:00:00,38262.0
2018-05-07 03:00:00,35707.0
2018-05-07 04:00:00,34103.0
2018-05-07 05:00:00,34330.0
2018-05-07 06:00:00,36890.0
2018-05-07 07:00:00,40120.0
2018-05-07 08:00:00,43877.0
2018-05-07 09:00:00,46398.0
2018-05-07 10:00:00,47524.0
2018-05-07 11:00:00,48316.0
2018-05-07 12:00:00,49423.0
2018-05-07 13:00:00,50419.0
2018-05-07 14:00:00,48937.0
2018-05-07 15:00:00,47532.0
2018-05-07 16:00:00,46229.0
2018-05-07 17:00:00,45146.0
2018-05-07 18:00:00,45015.0
2018-05-07 19:00:00,45826.0
2018-05-07 20:00:00,45270.0
2018-05-07 21:00:00,43150.0
2018-05-07 22:00:00,43904.0
2018-05-07 23:00:00,46823.0
2018-05-08 00:00:00,45654.0
2018-05-08 01:00:00,40504.0
2018-05-08 02:00:00,39003.0
2018-05-08 03:00:00,36677.0
2018-05-08 04:00:00,34678.0
2018-05-08 05:00:00,33822.0
2018-05-08 06:00:00,34368.0
2018-05-08 07:00:00,34482.0
2018-05-08 08:00:00,36526.0
2018-05-08 09:00:00,39382.0
2018-05-08 10:00:00,41763.0
2018-05-08 11:00:00,42964.0
2018-05-08 12:00:00,44491.0
2018-05-08 13:00:00,46315.0
2018-05-08 14:00:00,43538.0
2018-05-08 15:00:00,42083.0
2018-05-08 16:00:00,40756.0
2018-05-08 17:00:00,39679.0
2018-05-08 18:00:00,39975.0
2018-05-08 19:00:00,41722.0
2018-05-08 20:00:00,42002.0
2018-05-08 21:00:00,41267.0
2018-05-08 22:00:00,42295.0
2018-05-08 23:00:00,45716.0
2018-05-09 00:00:00,44875.0
2018-05-09 01:00:00,40003.0
2018-05-09 02:00:00,38509.0
2018-05-09 03:00:00,36194.0
2018-05-09 04:00:00,34599.0
2018-05-09 05:00:00,34496.0
2018-05-09 06:00:00,36786.0
2018-05-09 07:00:00,39518.0
2018-05-09 08:00:00,43267.0
2018-05-09 09:00:00,46084.0
2018-05-09 10:00:00,47611.0
2018-05-09 11:00:00,48216.0
2018-05-09 12:00:00,49654.0
2018-05-09 13:00:00,50051.0
2018-05-09 14:00:00,48635.0
2018-05-09 15:00:00,47164.0
2018-05-09 16:00:00,45887.0
2018-05-09 17:00:00,44582.0
2018-05-09 18:00:00,44300.0
2018-05-09 19:00:00,45493.0
2018-05-09 20:00:00,44822.0
2018-05-09 21:00:00,43060.0
2018-05-09 22:00:00,43809.0
2018-05-09 23:00:00,46911.0
2018-05-10 00:00:00,45790.0
2018-05-10 01:00:00,40917.0
2018-05-10 02:00:00,39414.0
2018-05-10 03:00:00,37014.0
2018-05-10 04:00:00,34967.0
2018-05-10 05:00:00,34425.0
2018-05-10 06:00:00,34968.0
2018-05-10 07:00:00,35276.0
2018-05-10 08:00:00,37346.0
2018-05-10 09:00:00,39927.0
2018-05-10 10:00:00,42302.0
2018-05-10 11:00:00,43383.0
2018-05-10 12:00:00,45102.0
2018-05-10 13:00:00,46595.0
2018-05-10 14:00:00,43853.0
2018-05-10 15:00:00,41981.0
2018-05-10 16:00:00,40587.0
2018-05-10 17:00:00,39340.0
2018-05-10 18:00:00,39852.0
2018-05-10 19:00:00,41806.0
2018-05-10 20:00:00,42178.0
2018-05-10 21:00:00,41304.0
2018-05-10 22:00:00,42725.0
2018-05-10 23:00:00,46334.0
2018-05-11 00:00:00,45644.0
2018-05-11 01:00:00,40877.0
2018-05-11 02:00:00,39368.0
2018-05-11 03:00:00,37313.0
2018-05-11 04:00:00,35838.0
2018-05-11 05:00:00,36093.0
2018-05-11 06:00:00,38478.0
2018-05-11 07:00:00,41195.0
2018-05-11 08:00:00,44558.0
2018-05-11 09:00:00,46570.0
2018-05-11 10:00:00,47660.0
2018-05-11 11:00:00,47955.0
2018-05-11 12:00:00,48885.0
2018-05-11 13:00:00,49706.0
2018-05-11 14:00:00,47564.0
2018-05-11 15:00:00,46315.0
2018-05-11 16:00:00,44826.0
2018-05-11 17:00:00,43645.0
2018-05-11 18:00:00,43821.0
2018-05-11 19:00:00,45022.0
2018-05-11 20:00:00,44569.0
2018-05-11 21:00:00,42941.0
2018-05-11 22:00:00,44103.0
2018-05-11 23:00:00,47249.0
2018-05-12 00:00:00,46316.0
2018-05-12 01:00:00,40967.0
2018-05-12 02:00:00,39299.0
2018-05-12 03:00:00,36817.0
2018-05-12 04:00:00,34842.0
2018-05-12 05:00:00,34296.0
2018-05-12 06:00:00,35058.0
2018-05-12 07:00:00,35455.0
2018-05-12 08:00:00,37801.0
2018-05-12 09:00:00,40926.0
2018-05-12 10:00:00,43269.0
2018-05-12 11:00:00,44347.0
2018-05-12 12:00:00,45903.0
2018-05-12 13:00:00,47780.0
2018-05-12 14:00:00,45209.0
2018-05-12 15:00:00,43617.0
2018-05-12 16:00:00,42298.0
2018-05-12 17:00:00,41409.0
2018-05-12 18:00:00,41900.0
2018-05-12 19:00:00,43484.0
2018-05-12 20:00:00,43752.0
2018-05-12 21:00:00,42564.0
2018-05-12 22:00:00,43380.0
2018-05-12 23:00:00,46829.0
2018-05-13 00:00:00,46335.0
2018-05-13 01:00:00,41634.0
2018-05-13 02:00:00,39954.0
2018-05-13 03:00:00,37361.0
2018-05-13 04:00:00,35359.0
2018-05-13 05:00:00,34611.0
2018-05-13 06:00:00,34663.0
2018-05-13 07:00:00,34423.0
2018-05-13 08:00:00,36062.0
2018-05-13 09:00:00,38738.0
2018-05-13 10:00:00,41291.0
2018-05-13 11:00:00,43332.0
2018-05-13 12:00:00,45408.0
2018-05-13 13:00:00,47333.0
2018-05-13 14:00:00,43960.0
2018-05-13 15:00:00,42099.0
2018-05-13 16:00:00,40720.0
2018-05-13 17:00:00,40073.0
2018-05-13 18:00:00,40968.0
2018-05-13 19:00:00,43676.0
2018-05-13 20:00:00,44723.0
2018-05-13 21:00:00,43803.0
2018-05-13 22:00:00,44456.0
2018-05-13 23:00:00,47852.0
2018-05-14 00:00:00,47395.0
2018-05-14 01:00:00,43056.0
2018-05-14 02:00:00,41782.0
2018-05-14 03:00:00,39644.0
2018-05-14 04:00:00,37975.0
2018-05-14 05:00:00,38683.0
2018-05-14 06:00:00,41734.0
2018-05-14 07:00:00,47082.0
2018-05-14 08:00:00,51784.0
2018-05-14 09:00:00,54553.0
2018-05-14 10:00:00,55863.0
2018-05-14 11:00:00,56362.0
2018-05-14 12:00:00,57350.0
2018-05-14 13:00:00,57681.0
2018-05-14 14:00:00,56501.0
2018-05-14 15:00:00,54763.0
2018-05-14 16:00:00,53364.0
