Date;availability
04/03/2019 03:00;0.5227281350787327
04/03/2019 04:00;0.5227281350787327
04/03/2019 05:00;0.5227281350787327
04/03/2019 06:00;0.5227281350787327
04/03/2019 07:00;0.5227281350787327
04/03/2019 08:00;0.5227281350787327
04/03/2019 09:00;0.5227281350787327
04/03/2019 10:00;0.5227281350787327
04/03/2019 11:00;0.5227281350787327
04/03/2019 12:00;0.5227281350787327
04/03/2019 13:00;0.5227281350787327
04/03/2019 14:00;0.5227281350787327
04/03/2019 15:00;0.5227281350787327
04/03/2019 16:00;0.5227281350787327
04/03/2019 17:00;0.5227281350787327
04/03/2019 18:00;0.5227281350787327
04/03/2019 19:00;0.5227281350787327
04/03/2019 20:00;0.5227281350787327
04/03/2019 21:00;0.5227281350787327
04/03/2019 22:00;0.5227281350787327
04/03/2019 23:00;0.5227281350787327
04/04/2019 00:00;0.5621466514892809
04/04/2019 01:00;0.5621466514892809
04/04/2019 02:00;0.5621466514892809
04/04/2019 03:00;0.5621466514892809
04/04/2019 04:00;0.5621466514892809
04/04/2019 05:00;0.5621466514892809
04/04/2019 06:00;0.5621466514892809
04/04/2019 07:00;0.5621466514892809
04/04/2019 08:00;0.5621466514892809
04/04/2019 09:00;0.5621466514892809
04/04/2019 10:00;0.5621466514892809
04/04/2019 11:00;0.5621466514892809
04/04/2019 12:00;0.5621466514892809
04/04/2019 13:00;0.5621466514892809
04/04/2019 14:00;0.5621466514892809
04/04/2019 15:00;0.5621466514892809
04/04/2019 16:00;0.5621466514892809
04/04/2019 17:00;0.5621466514892809
04/04/2019 18:00;0.5621466514892809
04/04/2019 19:00;0.5621466514892809
04/04/2019 20:00;0.5621466514892809
04/04/2019 21:00;0.5621466514892809
04/04/2019 22:00;0.5621466514892809
04/04/2019 23:00;0.5621466514892809
04/05/2019 00:00;0.5684025801555682
04/05/2019 01:00;0.5684025801555682
04/05/2019 02:00;0.5684025801555682
04/05/2019 03:00;0.5684025801555682
04/05/2019 04:00;0.5684025801555682
04/05/2019 05:00;0.5684025801555682
04/05/2019 06:00;0.5684025801555682
04/05/2019 07:00;0.5684025801555682
04/05/2019 08:00;0.5684025801555682
04/05/2019 09:00;0.5684025801555682
04/05/2019 10:00;0.5684025801555682
04/05/2019 11:00;0.5684025801555682
04/05/2019 12:00;0.5684025801555682
04/05/2019 13:00;0.5684025801555682
04/05/2019 14:00;0.5684025801555682
04/05/2019 15:00;0.5684025801555682
04/05/2019 16:00;0.5684025801555682
04/05/2019 17:00;0.5684025801555682
04/05/2019 18:00;0.5684025801555682
04/05/2019 19:00;0.5684025801555682
04/05/2019 20:00;0.5684025801555682
04/05/2019 21:00;0.5684025801555682
04/05/2019 22:00;0.5684025801555682
04/05/2019 23:00;0.5684025801555682
04/06/2019 00:00;0.530729463099981
04/06/2019 01:00;0.530729463099981
04/06/2019 02:00;0.530729463099981
04/06/2019 03:00;0.530729463099981
04/06/2019 04:00;0.530729463099981
04/06/2019 05:00;0.530729463099981
04/06/2019 06:00;0.530729463099981
04/06/2019 07:00;0.530729463099981
04/06/2019 08:00;0.530729463099981
04/06/2019 09:00;0.530729463099981
04/06/2019 10:00;0.530729463099981
04/06/2019 11:00;0.530729463099981
04/06/2019 12:00;0.530729463099981
04/06/2019 13:00;0.530729463099981
04/06/2019 14:00;0.530729463099981
04/06/2019 15:00;0.530729463099981
04/06/2019 16:00;0.530729463099981
04/06/2019 17:00;0.530729463099981
04/06/2019 18:00;0.530729463099981
04/06/2019 19:00;0.530729463099981
04/06/2019 20:00;0.530729463099981
04/06/2019 21:00;0.530729463099981
04/06/2019 22:00;0.530729463099981
04/06/2019 23:00;0.530729463099981
04/07/2019 00:00;0.4911449440333902
04/07/2019 01:00;0.4911449440333902
04/07/2019 02:00;0.4911449440333902
04/07/2019 03:00;0.4911449440333902
04/07/2019 04:00;0.4911449440333902
04/07/2019 05:00;0.4911449440333902
04/07/2019 06:00;0.4911449440333902
04/07/2019 07:00;0.4911449440333902
04/07/2019 08:00;0.4911449440333902
04/07/2019 09:00;0.4911449440333902
04/07/2019 10:00;0.4911449440333902
04/07/2019 11:00;0.4911449440333902
04/07/2019 12:00;0.4911449440333902
04/07/2019 13:00;0.4911449440333902
04/07/2019 14:00;0.4911449440333902
04/07/2019 15:00;0.4911449440333902
04/07/2019 16:00;0.4911449440333902
04/07/2019 17:00;0.4911449440333902
04/07/2019 18:00;0.4911449440333902
04/07/2019 19:00;0.4911449440333902
04/07/2019 20:00;0.4911449440333902
04/07/2019 21:00;0.4911449440333902
04/07/2019 22:00;0.4911449440333902
04/07/2019 23:00;0.4911449440333902
04/08/2019 00:00;0.5302172263327641
04/08/2019 01:00;0.5302172263327641
04/08/2019 02:00;0.5302172263327641
04/08/2019 03:00;0.5302172263327641
04/08/2019 04:00;0.5302172263327641
04/08/2019 05:00;0.5302172263327641
04/08/2019 06:00;0.5302172263327641
04/08/2019 07:00;0.5302172263327641
04/08/2019 08:00;0.5302172263327641
04/08/2019 09:00;0.5302172263327641
04/08/2019 10:00;0.5302172263327641
04/08/2019 11:00;0.5302172263327641
04/08/2019 12:00;0.5302172263327641
04/08/2019 13:00;0.5302172263327641
04/08/2019 14:00;0.5302172263327641
04/08/2019 15:00;0.5302172263327641
04/08/2019 16:00;0.5302172263327641
04/08/2019 17:00;0.5302172263327641
04/08/2019 18:00;0.5302172263327641
04/08/2019 19:00;0.5302172263327641
04/08/2019 20:00;0.5302172263327641
04/08/2019 21:00;0.5302172263327641
04/08/2019 22:00;0.5302172263327641
04/08/2019 23:00;0.5302172263327641
04/09/2019 00:00;0.5135647884651869
04/09/2019 01:00;0.5135647884651869
04/09/2019 02:00;0.5135647884651869
04/09/2019 03:00;0.5135647884651869
04/09/2019 04:00;0.5135647884651869
04/09/2019 05:00;0.5135647884651869
04/09/2019 06:00;0.5135647884651869
04/09/2019 07:00;0.5135647884651869
04/09/2019 08:00;0.5135647884651869
04/09/2019 09:00;0.5135647884651869
04/09/2019 10:00;0.5135647884651869
04/09/2019 11:00;0.5135647884651869
04/09/2019 12:00;0.5135647884651869
04/09/2019 13:00;0.5135647884651869
04/09/2019 14:00;0.5135647884651869
04/09/2019 15:00;0.5135647884651869
04/09/2019 16:00;0.5135647884651869
04/09/2019 17:00;0.5135647884651869
04/09/2019 18:00;0.5135647884651869
04/09/2019 19:00;0.5135647884651869
04/09/2019 20:00;0.5135647884651869
04/09/2019 21:00;0.5135647884651869
04/09/2019 22:00;0.5135647884651869
04/09/2019 23:00;0.5135647884651869
04/10/2019 00:00;0.4914627205463859
04/10/2019 01:00;0.4914627205463859
04/10/2019 02:00;0.4914627205463859
04/10/2019 03:00;0.4914627205463859
04/10/2019 04:00;0.4914627205463859
04/10/2019 05:00;0.4914627205463859
04/10/2019 06:00;0.4914627205463859
04/10/2019 07:00;0.4914627205463859
04/10/2019 08:00;0.4914627205463859
04/10/2019 09:00;0.4914627205463859
04/10/2019 10:00;0.4914627205463859
04/10/2019 11:00;0.4914627205463859
04/10/2019 12:00;0.4914627205463859
04/10/2019 13:00;0.4914627205463859
04/10/2019 14:00;0.4914627205463859
04/10/2019 15:00;0.4914627205463859
04/10/2019 16:00;0.4914627205463859
04/10/2019 17:00;0.4914627205463859
04/10/2019 18:00;0.4914627205463859
04/10/2019 19:00;0.4914627205463859
04/10/2019 20:00;0.4914627205463859
04/10/2019 21:00;0.4914627205463859
04/10/2019 22:00;0.4914627205463859
04/10/2019 23:00;0.4914627205463859
04/11/2019 00:00;0.5128343767785999
04/11/2019 01:00;0.5128343767785999
04/11/2019 02:00;0.5128343767785999
04/11/2019 03:00;0.5128343767785999
04/11/2019 04:00;0.5128343767785999
04/11/2019 05:00;0.5128343767785999
04/11/2019 06:00;0.5128343767785999
04/11/2019 07:00;0.5128343767785999
04/11/2019 08:00;0.5128343767785999
04/11/2019 09:00;0.5128343767785999
04/11/2019 10:00;0.5128343767785999
04/11/2019 11:00;0.5128343767785999
04/11/2019 12:00;0.5128343767785999
04/11/2019 13:00;0.5128343767785999
04/11/2019 14:00;0.5128343767785999
04/11/2019 15:00;0.5128343767785999
04/11/2019 16:00;0.5128343767785999
04/11/2019 17:00;0.5128343767785999
04/11/2019 18:00;0.5128343767785999
04/11/2019 19:00;0.5128343767785999
04/11/2019 20:00;0.5128343767785999
04/11/2019 21:00;0.5128343767785999
04/11/2019 22:00;0.5128343767785999
04/11/2019 23:00;0.5128343767785999
04/12/2019 00:00;0.4935685828116107
04/12/2019 01:00;0.4935685828116107
04/12/2019 02:00;0.4935685828116107
04/12/2019 03:00;0.4935685828116107
04/12/2019 04:00;0.4935685828116107
04/12/2019 05:00;0.4935685828116107
04/12/2019 06:00;0.4935685828116107
04/12/2019 07:00;0.4935685828116107
04/12/2019 08:00;0.4935685828116107
04/12/2019 09:00;0.4935685828116107
04/12/2019 10:00;0.4935685828116107
04/12/2019 11:00;0.4935685828116107
04/12/2019 12:00;0.4935685828116107
04/12/2019 13:00;0.4935685828116107
04/12/2019 14:00;0.4935685828116107
04/12/2019 15:00;0.4935685828116107
04/12/2019 16:00;0.4935685828116107
04/12/2019 17:00;0.4935685828116107
04/12/2019 18:00;0.4935685828116107
04/12/2019 19:00;0.4935685828116107
04/12/2019 20:00;0.4935685828116107
04/12/2019 21:00;0.4935685828116107
04/12/2019 22:00;0.4935685828116107
04/12/2019 23:00;0.4935685828116107
13/04/2019 00:00;0.4109134889015367
13/04/2019 01:00;0.4109134889015367
13/04/2019 02:00;0.4109134889015367
13/04/2019 03:00;0.4109134889015367
13/04/2019 04:00;0.4109134889015367
13/04/2019 05:00;0.4109134889015367
13/04/2019 06:00;0.4109134889015367
13/04/2019 07:00;0.4109134889015367
13/04/2019 08:00;0.4109134889015367
13/04/2019 09:00;0.4109134889015367
13/04/2019 10:00;0.4109134889015367
13/04/2019 11:00;0.4109134889015367
13/04/2019 12:00;0.4109134889015367
13/04/2019 13:00;0.4109134889015367
13/04/2019 14:00;0.4109134889015367
13/04/2019 15:00;0.4109134889015367
13/04/2019 16:00;0.4109134889015367
13/04/2019 17:00;0.4109134889015367
13/04/2019 18:00;0.4109134889015367
13/04/2019 19:00;0.4109134889015367
13/04/2019 20:00;0.4109134889015367
13/04/2019 21:00;0.4109134889015367
13/04/2019 22:00;0.4109134889015367
13/04/2019 23:00;0.4109134889015367
14/04/2019 00:00;0.37498577120091064
14/04/2019 01:00;0.37498577120091064
14/04/2019 02:00;0.37498577120091064
14/04/2019 03:00;0.37498577120091064
14/04/2019 04:00;0.37498577120091064
14/04/2019 05:00;0.37498577120091064
14/04/2019 06:00;0.37498577120091064
14/04/2019 07:00;0.37498577120091064
14/04/2019 08:00;0.37498577120091064
14/04/2019 09:00;0.37498577120091064
14/04/2019 10:00;0.37498577120091064
14/04/2019 11:00;0.37498577120091064
14/04/2019 12:00;0.37498577120091064
14/04/2019 13:00;0.37498577120091064
14/04/2019 14:00;0.37498577120091064
14/04/2019 15:00;0.37498577120091064
14/04/2019 16:00;0.37498577120091064
14/04/2019 17:00;0.37498577120091064
14/04/2019 18:00;0.37498577120091064
14/04/2019 19:00;0.37498577120091064
14/04/2019 20:00;0.37498577120091064
14/04/2019 21:00;0.37498577120091064
14/04/2019 22:00;0.37498577120091064
14/04/2019 23:00;0.37498577120091064
15/04/2019 00:00;0.4576124075128059
15/04/2019 01:00;0.4576124075128059
15/04/2019 02:00;0.4576124075128059
15/04/2019 03:00;0.4576124075128059
15/04/2019 04:00;0.4576124075128059
15/04/2019 05:00;0.4576124075128059
15/04/2019 06:00;0.4576124075128059
15/04/2019 07:00;0.4576124075128059
15/04/2019 08:00;0.4576124075128059
15/04/2019 09:00;0.4576124075128059
15/04/2019 10:00;0.4576124075128059
15/04/2019 11:00;0.4576124075128059
15/04/2019 12:00;0.4576124075128059
15/04/2019 13:00;0.4576124075128059
15/04/2019 14:00;0.4576124075128059
15/04/2019 15:00;0.4576124075128059
15/04/2019 16:00;0.4576124075128059
15/04/2019 17:00;0.4576124075128059
15/04/2019 18:00;0.4576124075128059
15/04/2019 19:00;0.4576124075128059
15/04/2019 20:00;0.4576124075128059
15/04/2019 21:00;0.4576124075128059
15/04/2019 22:00;0.4576124075128059
15/04/2019 23:00;0.4576124075128059
16/04/2019 00:00;0.4826503509770442
16/04/2019 01:00;0.4826503509770442
16/04/2019 02:00;0.4826503509770442
16/04/2019 03:00;0.4826503509770442
16/04/2019 04:00;0.4826503509770442
16/04/2019 05:00;0.4826503509770442
16/04/2019 06:00;0.4826503509770442
16/04/2019 07:00;0.4826503509770442
16/04/2019 08:00;0.4826503509770442
16/04/2019 09:00;0.4826503509770442
16/04/2019 10:00;0.4826503509770442
16/04/2019 11:00;0.4826503509770442
16/04/2019 12:00;0.4826503509770442
16/04/2019 13:00;0.4826503509770442
16/04/2019 14:00;0.4826503509770442
16/04/2019 15:00;0.4826503509770442
16/04/2019 16:00;0.4826503509770442
16/04/2019 17:00;0.4826503509770442
16/04/2019 18:00;0.4826503509770442
16/04/2019 19:00;0.4826503509770442
16/04/2019 20:00;0.4826503509770442
16/04/2019 21:00;0.4826503509770442
16/04/2019 22:00;0.4826503509770442
16/04/2019 23:00;0.4826503509770442
17/04/2019 00:00;0.4848653007019541
17/04/2019 01:00;0.4848653007019541
17/04/2019 02:00;0.4848653007019541
17/04/2019 03:00;0.4848653007019541
17/04/2019 04:00;0.4848653007019541
17/04/2019 05:00;0.4848653007019541
17/04/2019 06:00;0.4848653007019541
17/04/2019 07:00;0.4848653007019541
17/04/2019 08:00;0.4848653007019541
17/04/2019 09:00;0.4848653007019541
17/04/2019 10:00;0.4848653007019541
17/04/2019 11:00;0.4848653007019541
17/04/2019 12:00;0.4848653007019541
17/04/2019 13:00;0.4848653007019541
17/04/2019 14:00;0.4848653007019541
17/04/2019 15:00;0.4848653007019541
17/04/2019 16:00;0.4848653007019541
17/04/2019 17:00;0.4848653007019541
17/04/2019 18:00;0.4848653007019541
17/04/2019 19:00;0.4848653007019541
17/04/2019 20:00;0.4848653007019541
17/04/2019 21:00;0.4848653007019541
17/04/2019 22:00;0.4848653007019541
17/04/2019 23:00;0.4848653007019541
18/04/2019 00:00;0.4724483020299753
18/04/2019 01:00;0.4724483020299753
18/04/2019 02:00;0.4724483020299753
18/04/2019 03:00;0.4724483020299753
18/04/2019 04:00;0.4724483020299753
18/04/2019 05:00;0.4724483020299753
18/04/2019 06:00;0.4724483020299753
18/04/2019 07:00;0.4724483020299753
18/04/2019 08:00;0.4724483020299753
18/04/2019 09:00;0.4724483020299753
18/04/2019 10:00;0.4724483020299753
18/04/2019 11:00;0.4724483020299753
18/04/2019 12:00;0.4724483020299753
18/04/2019 13:00;0.4724483020299753
18/04/2019 14:00;0.4724483020299753
18/04/2019 15:00;0.4724483020299753
18/04/2019 16:00;0.4724483020299753
18/04/2019 17:00;0.4724483020299753
18/04/2019 18:00;0.4724483020299753
18/04/2019 19:00;0.4724483020299753
18/04/2019 20:00;0.4724483020299753
18/04/2019 21:00;0.4724483020299753
18/04/2019 22:00;0.4724483020299753
18/04/2019 23:00;0.4724483020299753
19/04/2019 00:00;0.4587791690381332
19/04/2019 01:00;0.4587791690381332
19/04/2019 02:00;0.4587791690381332
19/04/2019 03:00;0.4587791690381332
19/04/2019 04:00;0.4587791690381332
19/04/2019 05:00;0.4587791690381332
19/04/2019 06:00;0.4587791690381332
19/04/2019 07:00;0.4587791690381332
19/04/2019 08:00;0.4587791690381332
19/04/2019 09:00;0.4587791690381332
19/04/2019 10:00;0.4587791690381332
19/04/2019 11:00;0.4587791690381332
19/04/2019 12:00;0.4587791690381332
19/04/2019 13:00;0.4587791690381332
19/04/2019 14:00;0.4587791690381332
19/04/2019 15:00;0.4587791690381332
19/04/2019 16:00;0.4587791690381332
19/04/2019 17:00;0.4587791690381332
19/04/2019 18:00;0.4587791690381332
19/04/2019 19:00;0.4587791690381332
19/04/2019 20:00;0.4587791690381332
19/04/2019 21:00;0.4587791690381332
19/04/2019 22:00;0.4587791690381332
19/04/2019 23:00;0.4587791690381332
20/04/2019 00:00;0.4615964712578258
20/04/2019 01:00;0.4615964712578258
20/04/2019 02:00;0.4615964712578258
20/04/2019 03:00;0.4615964712578258
20/04/2019 04:00;0.4615964712578258
20/04/2019 05:00;0.4615964712578258
20/04/2019 06:00;0.4615964712578258
20/04/2019 07:00;0.4615964712578258
20/04/2019 08:00;0.4615964712578258
20/04/2019 09:00;0.4615964712578258
20/04/2019 10:00;0.4615964712578258
20/04/2019 11:00;0.4615964712578258
20/04/2019 12:00;0.4615964712578258
20/04/2019 13:00;0.4615964712578258
20/04/2019 14:00;0.4615964712578258
20/04/2019 15:00;0.4615964712578258
20/04/2019 16:00;0.4615964712578258
20/04/2019 17:00;0.4615964712578258
20/04/2019 18:00;0.4615964712578258
20/04/2019 19:00;0.4615964712578258
20/04/2019 20:00;0.4615964712578258
20/04/2019 21:00;0.4615964712578258
20/04/2019 22:00;0.4615964712578258
20/04/2019 23:00;0.4615964712578258
21/04/2019 00:00;0.426370707645608
21/04/2019 01:00;0.426370707645608
21/04/2019 02:00;0.426370707645608
21/04/2019 03:00;0.426370707645608
21/04/2019 04:00;0.426370707645608
21/04/2019 05:00;0.426370707645608
21/04/2019 06:00;0.426370707645608
21/04/2019 07:00;0.426370707645608
21/04/2019 08:00;0.426370707645608
21/04/2019 09:00;0.426370707645608
21/04/2019 10:00;0.426370707645608
21/04/2019 11:00;0.426370707645608
21/04/2019 12:00;0.426370707645608
21/04/2019 13:00;0.426370707645608
21/04/2019 14:00;0.426370707645608
21/04/2019 15:00;0.426370707645608
21/04/2019 16:00;0.426370707645608
21/04/2019 17:00;0.426370707645608
21/04/2019 18:00;0.426370707645608
21/04/2019 19:00;0.426370707645608
21/04/2019 20:00;0.426370707645608
21/04/2019 21:00;0.426370707645608
21/04/2019 22:00;0.426370707645608
21/04/2019 23:00;0.426370707645608
22/04/2019 00:00;0.40344811231265415
22/04/2019 01:00;0.40344811231265415
22/04/2019 02:00;0.40344811231265415
22/04/2019 03:00;0.40344811231265415
22/04/2019 04:00;0.40344811231265415
22/04/2019 05:00;0.40344811231265415
22/04/2019 06:00;0.40344811231265415
22/04/2019 07:00;0.40344811231265415
22/04/2019 08:00;0.40344811231265415
22/04/2019 09:00;0.40344811231265415
22/04/2019 10:00;0.40344811231265415
22/04/2019 11:00;0.40344811231265415
22/04/2019 12:00;0.40344811231265415
22/04/2019 13:00;0.40344811231265415
22/04/2019 14:00;0.40344811231265415
22/04/2019 15:00;0.40344811231265415
22/04/2019 16:00;0.40344811231265415
22/04/2019 17:00;0.40344811231265415
22/04/2019 18:00;0.40344811231265415
22/04/2019 19:00;0.40344811231265415
22/04/2019 20:00;0.40344811231265415
22/04/2019 21:00;0.40344811231265415
22/04/2019 22:00;0.40344811231265415
22/04/2019 23:00;0.40344811231265415
23/04/2019 00:00;0.4553310567254791
23/04/2019 01:00;0.4553310567254791
23/04/2019 02:00;0.4553310567254791
23/04/2019 03:00;0.4553310567254791
23/04/2019 04:00;0.4553310567254791
23/04/2019 05:00;0.4553310567254791
23/04/2019 06:00;0.4553310567254791
23/04/2019 07:00;0.4553310567254791
23/04/2019 08:00;0.4553310567254791
23/04/2019 09:00;0.4553310567254791
23/04/2019 10:00;0.4553310567254791
23/04/2019 11:00;0.4553310567254791
23/04/2019 12:00;0.4553310567254791
23/04/2019 13:00;0.4553310567254791
23/04/2019 14:00;0.4553310567254791
23/04/2019 15:00;0.4553310567254791
23/04/2019 16:00;0.4553310567254791
23/04/2019 17:00;0.4553310567254791
23/04/2019 18:00;0.4553310567254791
23/04/2019 19:00;0.4553310567254791
23/04/2019 20:00;0.4553310567254791
23/04/2019 21:00;0.4553310567254791
23/04/2019 22:00;0.4553310567254791
23/04/2019 23:00;0.4553310567254791
24/04/2019 00:00;0.4901441851641055
24/04/2019 01:00;0.4901441851641055
24/04/2019 02:00;0.4901441851641055
24/04/2019 03:00;0.4901441851641055
24/04/2019 04:00;0.4901441851641055
24/04/2019 05:00;0.4901441851641055
24/04/2019 06:00;0.4901441851641055
24/04/2019 07:00;0.4901441851641055
24/04/2019 08:00;0.4901441851641055
24/04/2019 09:00;0.4901441851641055
24/04/2019 10:00;0.4901441851641055
24/04/2019 11:00;0.4901441851641055
24/04/2019 12:00;0.4901441851641055
