Date,TECHNOLOGIES,availabilityFactor
2013-04-15 20:00:00,OldNuke,0.704549050632911
2013-04-15 21:00:00,OldNuke,0.704464003164557
2013-04-15 22:00:00,OldNuke,0.704378955696203
2013-04-15 23:00:00,OldNuke,0.704293908227848
2013-04-16 00:00:00,OldNuke,0.704208860759494
2013-04-16 01:00:00,OldNuke,0.704200949367089
2013-04-16 02:00:00,OldNuke,0.704193037974684
2013-04-16 03:00:00,OldNuke,0.704185126582278
2013-04-16 04:00:00,OldNuke,0.704177215189873
2013-04-16 05:00:00,OldNuke,0.704169303797468
2013-04-16 06:00:00,OldNuke,0.704161392405063
2013-04-16 07:00:00,OldNuke,0.704153481012658
2013-04-16 08:00:00,OldNuke,0.704145569620253
2013-04-16 09:00:00,OldNuke,0.704137658227848
2013-04-16 10:00:00,OldNuke,0.704129746835443
2013-04-16 11:00:00,OldNuke,0.704121835443038
2013-04-16 12:00:00,OldNuke,0.704113924050633
2013-04-16 13:00:00,OldNuke,0.704106012658228
2013-04-16 14:00:00,OldNuke,0.704098101265823
2013-04-16 15:00:00,OldNuke,0.704090189873418
2013-04-16 16:00:00,OldNuke,0.704082278481013
2013-04-16 17:00:00,OldNuke,0.704074367088608
2013-04-16 18:00:00,OldNuke,0.704066455696203
2013-04-16 19:00:00,OldNuke,0.704058544303797
2013-04-16 20:00:00,OldNuke,0.704050632911392
2013-04-16 21:00:00,OldNuke,0.704042721518987
2013-04-16 22:00:00,OldNuke,0.704034810126582
2013-04-16 23:00:00,OldNuke,0.704026898734177
2013-04-17 00:00:00,OldNuke,0.704018987341772
2013-04-17 01:00:00,OldNuke,0.704711234177215
2013-04-17 02:00:00,OldNuke,0.705403481012658
2013-04-17 03:00:00,OldNuke,0.706095727848101
2013-04-17 04:00:00,OldNuke,0.706787974683544
2013-04-17 05:00:00,OldNuke,0.707480221518987
2013-04-17 06:00:00,OldNuke,0.70817246835443
2013-04-17 07:00:00,OldNuke,0.708864715189873
2013-04-17 08:00:00,OldNuke,0.709556962025316
2013-04-17 09:00:00,OldNuke,0.710249208860759
2013-04-17 10:00:00,OldNuke,0.710941455696202
2013-04-17 11:00:00,OldNuke,0.711633702531646
2013-04-17 12:00:00,OldNuke,0.712325949367089
2013-04-17 13:00:00,OldNuke,0.713018196202532
2013-04-17 14:00:00,OldNuke,0.713710443037975
2013-04-17 15:00:00,OldNuke,0.714402689873418
2013-04-17 16:00:00,OldNuke,0.715094936708861
2013-04-17 17:00:00,OldNuke,0.715787183544304
2013-04-17 18:00:00,OldNuke,0.716479430379747
2013-04-17 19:00:00,OldNuke,0.71717167721519
2013-04-17 20:00:00,OldNuke,0.717863924050633
2013-04-17 21:00:00,OldNuke,0.718556170886076
2013-04-17 22:00:00,OldNuke,0.719248417721519
2013-04-17 23:00:00,OldNuke,0.719940664556962
2013-04-18 00:00:00,OldNuke,0.720632911392405
2013-04-18 01:00:00,OldNuke,0.720683676160338
2013-04-18 02:00:00,OldNuke,0.72073444092827
2013-04-18 03:00:00,OldNuke,0.720785205696203
2013-04-18 04:00:00,OldNuke,0.720835970464135
2013-04-18 05:00:00,OldNuke,0.720886735232067
2013-04-18 06:00:00,OldNuke,0.7209375
2013-04-18 07:00:00,OldNuke,0.720988264767933
2013-04-18 08:00:00,OldNuke,0.721039029535865
2013-04-18 09:00:00,OldNuke,0.721089794303797
2013-04-18 10:00:00,OldNuke,0.72114055907173
2013-04-18 11:00:00,OldNuke,0.721191323839662
2013-04-18 12:00:00,OldNuke,0.721242088607595
2013-04-18 13:00:00,OldNuke,0.718887790084388
2013-04-18 14:00:00,OldNuke,0.718938554852321
2013-04-18 15:00:00,OldNuke,0.718989319620253
2013-04-18 16:00:00,OldNuke,0.721445147679325
2013-04-18 17:00:00,OldNuke,0.721495912447257
2013-04-18 18:00:00,OldNuke,0.72154667721519
2013-04-18 19:00:00,OldNuke,0.721597441983122
2013-04-18 20:00:00,OldNuke,0.721648206751055
2013-04-18 21:00:00,OldNuke,0.721698971518987
2013-04-18 22:00:00,OldNuke,0.72174973628692
2013-04-18 23:00:00,OldNuke,0.721800501054852
2013-04-19 00:00:00,OldNuke,0.721851265822785
2013-04-19 01:00:00,OldNuke,0.7218756592827
2013-04-19 02:00:00,OldNuke,0.721900052742616
2013-04-19 03:00:00,OldNuke,0.721924446202532
2013-04-19 04:00:00,OldNuke,0.721948839662447
2013-04-19 05:00:00,OldNuke,0.721973233122363
2013-04-19 06:00:00,OldNuke,0.721997626582279
2013-04-19 07:00:00,OldNuke,0.722022020042194
2013-04-19 08:00:00,OldNuke,0.72204641350211
2013-04-19 09:00:00,OldNuke,0.722070806962025
2013-04-19 10:00:00,OldNuke,0.722095200421941
2013-04-19 11:00:00,OldNuke,0.722119593881857
2013-04-19 12:00:00,OldNuke,0.722143987341772
2013-04-19 13:00:00,OldNuke,0.722168380801688
2013-04-19 14:00:00,OldNuke,0.722192774261603
2013-04-19 15:00:00,OldNuke,0.722217167721519
2013-04-19 16:00:00,OldNuke,0.722241561181435
2013-04-19 17:00:00,OldNuke,0.72226595464135
2013-04-19 18:00:00,OldNuke,0.722290348101266
2013-04-19 19:00:00,OldNuke,0.722314741561181
2013-04-19 20:00:00,OldNuke,0.722339135021097
2013-04-19 21:00:00,OldNuke,0.722363528481013
2013-04-19 22:00:00,OldNuke,0.722387921940928
2013-04-19 23:00:00,OldNuke,0.722412315400844
2013-04-20 00:00:00,OldNuke,0.72243670886076
2013-04-20 01:00:00,OldNuke,0.722631856540084
2013-04-20 02:00:00,OldNuke,0.722827004219409
2013-04-20 03:00:00,OldNuke,0.723022151898734
2013-04-20 04:00:00,OldNuke,0.723217299578059
2013-04-20 05:00:00,OldNuke,0.723412447257384
2013-04-20 06:00:00,OldNuke,0.723607594936709
2013-04-20 07:00:00,OldNuke,0.723802742616034
2013-04-20 08:00:00,OldNuke,0.723997890295359
2013-04-20 09:00:00,OldNuke,0.724193037974684
2013-04-20 10:00:00,OldNuke,0.724388185654009
2013-04-20 11:00:00,OldNuke,0.724583333333333
2013-04-20 12:00:00,OldNuke,0.724778481012658
2013-04-20 13:00:00,OldNuke,0.724973628691983
2013-04-20 14:00:00,OldNuke,0.725168776371308
2013-04-20 15:00:00,OldNuke,0.725363924050633
2013-04-20 16:00:00,OldNuke,0.725559071729958
2013-04-20 17:00:00,OldNuke,0.725754219409283
2013-04-20 18:00:00,OldNuke,0.725949367088608
2013-04-20 19:00:00,OldNuke,0.726144514767933
2013-04-20 20:00:00,OldNuke,0.726339662447257
2013-04-20 21:00:00,OldNuke,0.726534810126582
2013-04-20 22:00:00,OldNuke,0.726729957805907
2013-04-20 23:00:00,OldNuke,0.726925105485232
2013-04-21 00:00:00,OldNuke,0.727120253164557
2013-04-21 01:00:00,OldNuke,0.7259375
2013-04-21 02:00:00,OldNuke,0.724754746835443
2013-04-21 03:00:00,OldNuke,0.723571993670886
2013-04-21 04:00:00,OldNuke,0.722389240506329
2013-04-21 05:00:00,OldNuke,0.721206487341772
2013-04-21 06:00:00,OldNuke,0.720023734177215
2013-04-21 07:00:00,OldNuke,0.718840981012658
2013-04-21 08:00:00,OldNuke,0.717658227848101
2013-04-21 09:00:00,OldNuke,0.716475474683544
2013-04-21 10:00:00,OldNuke,0.715292721518987
2013-04-21 11:00:00,OldNuke,0.71410996835443
2013-04-21 12:00:00,OldNuke,0.712927215189873
2013-04-21 13:00:00,OldNuke,0.711744462025316
2013-04-21 14:00:00,OldNuke,0.71056170886076
2013-04-21 15:00:00,OldNuke,0.709378955696203
2013-04-21 16:00:00,OldNuke,0.708196202531646
2013-04-21 17:00:00,OldNuke,0.707013449367089
2013-04-21 18:00:00,OldNuke,0.705830696202532
2013-04-21 19:00:00,OldNuke,0.704647943037975
2013-04-21 20:00:00,OldNuke,0.703465189873418
2013-04-21 21:00:00,OldNuke,0.702282436708861
2013-04-21 22:00:00,OldNuke,0.701099683544304
2013-04-21 23:00:00,OldNuke,0.699916930379747
2013-04-22 00:00:00,OldNuke,0.69873417721519
2013-04-22 01:00:00,OldNuke,0.699241824894515
2013-04-22 02:00:00,OldNuke,0.69974947257384
2013-04-22 03:00:00,OldNuke,0.700257120253165
2013-04-22 04:00:00,OldNuke,0.70076476793249
2013-04-22 05:00:00,OldNuke,0.701272415611814
2013-04-22 06:00:00,OldNuke,0.701780063291139
2013-04-22 07:00:00,OldNuke,0.702287710970464
2013-04-22 08:00:00,OldNuke,0.702795358649789
2013-04-22 09:00:00,OldNuke,0.703303006329114
2013-04-22 10:00:00,OldNuke,0.703810654008439
2013-04-22 11:00:00,OldNuke,0.704318301687764
2013-04-22 12:00:00,OldNuke,0.704825949367089
2013-04-22 13:00:00,OldNuke,0.705333597046414
2013-04-22 14:00:00,OldNuke,0.705841244725738
2013-04-22 15:00:00,OldNuke,0.706348892405063
2013-04-22 16:00:00,OldNuke,0.706856540084388
2013-04-22 17:00:00,OldNuke,0.707364187763713
2013-04-22 18:00:00,OldNuke,0.707871835443038
2013-04-22 19:00:00,OldNuke,0.708379483122363
2013-04-22 20:00:00,OldNuke,0.708887130801688
2013-04-22 21:00:00,OldNuke,0.709394778481013
2013-04-22 22:00:00,OldNuke,0.709902426160338
2013-04-22 23:00:00,OldNuke,0.710410073839662
2013-04-23 00:00:00,OldNuke,0.710917721518987
2013-04-23 01:00:00,OldNuke,0.711528876582278
2013-04-23 02:00:00,OldNuke,0.71214003164557
2013-04-23 03:00:00,OldNuke,0.712751186708861
2013-04-23 04:00:00,OldNuke,0.713362341772152
2013-04-23 05:00:00,OldNuke,0.713973496835443
2013-04-23 06:00:00,OldNuke,0.714584651898734
2013-04-23 07:00:00,OldNuke,0.715195806962025
2013-04-23 08:00:00,OldNuke,0.715806962025316
2013-04-23 09:00:00,OldNuke,0.716418117088608
2013-04-23 10:00:00,OldNuke,0.717029272151899
2013-04-23 11:00:00,OldNuke,0.71764042721519
2013-04-23 12:00:00,OldNuke,0.718251582278481
2013-04-23 13:00:00,OldNuke,0.718862737341772
2013-04-23 14:00:00,OldNuke,0.719473892405063
2013-04-23 15:00:00,OldNuke,0.720085047468354
2013-04-23 16:00:00,OldNuke,0.720696202531646
2013-04-23 17:00:00,OldNuke,0.721307357594937
2013-04-23 18:00:00,OldNuke,0.721918512658228
2013-04-23 19:00:00,OldNuke,0.722529667721519
2013-04-23 20:00:00,OldNuke,0.72314082278481
2013-04-23 21:00:00,OldNuke,0.723751977848101
2013-04-23 22:00:00,OldNuke,0.724363132911392
2013-04-23 23:00:00,OldNuke,0.724974287974684
2013-04-24 00:00:00,OldNuke,0.725585443037975
2013-04-24 01:00:00,OldNuke,0.725458860759494
2013-04-24 02:00:00,OldNuke,0.725332278481013
2013-04-24 03:00:00,OldNuke,0.725205696202532
2013-04-24 04:00:00,OldNuke,0.725079113924051
2013-04-24 05:00:00,OldNuke,0.72495253164557
2013-04-24 06:00:00,OldNuke,0.724825949367089
2013-04-24 07:00:00,OldNuke,0.724699367088608
2013-04-24 08:00:00,OldNuke,0.724572784810127
2013-04-24 09:00:00,OldNuke,0.724446202531646
2013-04-24 10:00:00,OldNuke,0.724319620253165
2013-04-24 11:00:00,OldNuke,0.724193037974684
2013-04-24 12:00:00,OldNuke,0.724066455696203
2013-04-24 13:00:00,OldNuke,0.723939873417721
2013-04-24 14:00:00,OldNuke,0.723813291139241
2013-04-24 15:00:00,OldNuke,0.723686708860759
2013-04-24 16:00:00,OldNuke,0.716613924050633
2013-04-24 17:00:00,OldNuke,0.716487341772152
2013-04-24 18:00:00,OldNuke,0.70873417721519
2013-04-24 19:00:00,OldNuke,0.7
2013-04-24 20:00:00,OldNuke,0.699873417721519
2013-04-24 21:00:00,OldNuke,0.699746835443038
2013-04-24 22:00:00,OldNuke,0.699620253164557
2013-04-24 23:00:00,OldNuke,0.699493670886076
2013-04-25 00:00:00,OldNuke,0.699367088607595
2013-04-25 01:00:00,OldNuke,0.699553006329114
2013-04-25 02:00:00,OldNuke,0.707365506329114
2013-04-25 03:00:00,OldNuke,0.716159018987342
2013-04-25 04:00:00,OldNuke,0.716344936708861
2013-04-25 05:00:00,OldNuke,0.71653085443038
2013-04-25 06:00:00,OldNuke,0.716716772151899
2013-04-25 07:00:00,OldNuke,0.716902689873418
2013-04-25 08:00:00,OldNuke,0.717088607594937
2013-04-25 09:00:00,OldNuke,0.717274525316456
2013-04-25 10:00:00,OldNuke,0.717460443037975
2013-04-25 11:00:00,OldNuke,0.717646360759494
2013-04-25 12:00:00,OldNuke,0.717832278481013
2013-04-25 13:00:00,OldNuke,0.718018196202532
2013-04-25 14:00:00,OldNuke,0.718204113924051
2013-04-25 15:00:00,OldNuke,0.71839003164557
2013-04-25 16:00:00,OldNuke,0.718575949367089
2013-04-25 17:00:00,OldNuke,0.718761867088608
2013-04-25 18:00:00,OldNuke,0.718947784810127
2013-04-25 19:00:00,OldNuke,0.719133702531646
2013-04-25 20:00:00,OldNuke,0.719319620253165
2013-04-25 21:00:00,OldNuke,0.719505537974684
2013-04-25 22:00:00,OldNuke,0.719691455696203
2013-04-25 23:00:00,OldNuke,0.719877373417722
2013-04-26 00:00:00,OldNuke,0.720063291139241
2013-04-26 01:00:00,OldNuke,0.719396756329114
2013-04-26 02:00:00,OldNuke,0.718730221518987
2013-04-26 03:00:00,OldNuke,0.718063686708861
2013-04-26 04:00:00,OldNuke,0.717397151898734
2013-04-26 05:00:00,OldNuke,0.716730617088608
2013-04-26 06:00:00,OldNuke,0.716064082278481
2013-04-26 07:00:00,OldNuke,0.715397547468354
2013-04-26 08:00:00,OldNuke,0.714731012658228
2013-04-26 09:00:00,OldNuke,0.714064477848101
2013-04-26 10:00:00,OldNuke,0.713397943037975
2013-04-26 11:00:00,OldNuke,0.712731408227848
2013-04-26 12:00:00,OldNuke,0.712064873417722
2013-04-26 13:00:00,OldNuke,0.711398338607595
2013-04-26 14:00:00,OldNuke,0.710731803797468
2013-04-26 15:00:00,OldNuke,0.710065268987342
2013-04-26 16:00:00,OldNuke,0.709398734177215
2013-04-26 17:00:00,OldNuke,0.708732199367089
2013-04-26 18:00:00,OldNuke,0.708065664556962
2013-04-26 19:00:00,OldNuke,0.707399129746835
2013-04-26 20:00:00,OldNuke,0.706732594936709
2013-04-26 21:00:00,OldNuke,0.706066060126582
2013-04-26 22:00:00,OldNuke,0.705399525316456
2013-04-26 23:00:00,OldNuke,0.704732990506329
2013-04-27 00:00:00,OldNuke,0.704066455696203
2013-04-27 01:00:00,OldNuke,0.704152162447257
2013-04-27 02:00:00,OldNuke,0.704237869198312
2013-04-27 03:00:00,OldNuke,0.704323575949367
2013-04-27 04:00:00,OldNuke,0.704409282700422
2013-04-27 05:00:00,OldNuke,0.704494989451477
2013-04-27 06:00:00,OldNuke,0.704580696202532
2013-04-27 07:00:00,OldNuke,0.704666402953587
2013-04-27 08:00:00,OldNuke,0.704752109704641
2013-04-27 09:00:00,OldNuke,0.704837816455696
2013-04-27 10:00:00,OldNuke,0.704923523206751
2013-04-27 11:00:00,OldNuke,0.705009229957806
2013-04-27 12:00:00,OldNuke,0.705094936708861
2013-04-27 13:00:00,OldNuke,0.700813554852321
2013-04-27 14:00:00,OldNuke,0.700899261603376
2013-04-27 15:00:00,OldNuke,0.70098496835443
2013-04-27 16:00:00,OldNuke,0.701070675105485
2013-04-27 17:00:00,OldNuke,0.70115638185654
2013-04-27 18:00:00,OldNuke,0.701242088607595
2013-04-27 19:00:00,OldNuke,0.70132779535865
2013-04-27 20:00:00,OldNuke,0.701574367088608
2013-04-27 21:00:00,OldNuke,0.701659414556962
2013-04-27 22:00:00,OldNuke,0.701744462025316
2013-04-27 23:00:00,OldNuke,0.701829509493671
2013-04-28 00:00:00,OldNuke,0.701914556962025
2013-04-28 01:00:00,OldNuke,0.701048918776371
2013-04-28 02:00:00,OldNuke,0.700183280590717
2013-04-28 03:00:00,OldNuke,0.699317642405063
2013-04-28 04:00:00,OldNuke,0.698452004219409
2013-04-28 05:00:00,OldNuke,0.697586366033755
2013-04-28 06:00:00,OldNuke,0.696720727848101
2013-04-28 07:00:00,OldNuke,0.695855089662447
2013-04-28 08:00:00,OldNuke,0.694989451476793
2013-04-28 09:00:00,OldNuke,0.685272943037975
2013-04-28 10:00:00,OldNuke,0.684997362869198
2013-04-28 11:00:00,OldNuke,0.684721782700422
2013-04-28 12:00:00,OldNuke,0.688813291139241
2013-04-28 13:00:00,OldNuke,0.688537710970464
2013-04-28 14:00:00,OldNuke,0.688262130801688
2013-04-28 15:00:00,OldNuke,0.687986550632911
2013-04-28 16:00:00,OldNuke,0.687710970464135
2013-04-28 17:00:00,OldNuke,0.687435390295359
2013-04-28 18:00:00,OldNuke,0.687159810126582
2013-04-28 19:00:00,OldNuke,0.686884229957806
2013-04-28 20:00:00,OldNuke,0.686608649789029
2013-04-28 21:00:00,OldNuke,0.686333069620253
2013-04-28 22:00:00,OldNuke,0.686057489451477
2013-04-28 23:00:00,OldNuke,0.6857819092827
2013-04-29 00:00:00,OldNuke,0.685506329113924
2013-04-29 01:00:00,OldNuke,0.685399525316456
2013-04-29 02:00:00,OldNuke,0.685292721518987
2013-04-29 03:00:00,OldNuke,0.685185917721519
2013-04-29 04:00:00,OldNuke,0.685079113924051
2013-04-29 05:00:00,OldNuke,0.684972310126582
2013-04-29 06:00:00,OldNuke,0.684865506329114
2013-04-29 07:00:00,OldNuke,0.688889108649789
2013-04-29 08:00:00,OldNuke,0.689372362869198
2013-04-29 09:00:00,OldNuke,0.689855617088608
2013-04-29 10:00:00,OldNuke,0.690338871308017
2013-04-29 11:00:00,OldNuke,0.690822125527426
2013-04-29 12:00:00,OldNuke,0.691305379746835
2013-04-29 13:00:00,OldNuke,0.691788633966245
2013-04-29 14:00:00,OldNuke,0.692271888185654
2013-04-29 15:00:00,OldNuke,0.692755142405063
2013-04-29 16:00:00,OldNuke,0.693238396624473
2013-04-29 17:00:00,OldNuke,0.693721650843882
2013-04-29 18:00:00,OldNuke,0.694204905063291
2013-04-29 19:00:00,OldNuke,0.6946881592827
2013-04-29 20:00:00,OldNuke,0.69517141350211
2013-04-29 21:00:00,OldNuke,0.67965585443038
2013-04-29 22:00:00,OldNuke,0.679549050632911
2013-04-29 23:00:00,OldNuke,0.679442246835443
2013-04-30 00:00:00,OldNuke,0.679335443037975
2013-04-30 01:00:00,OldNuke,0.67904733649789
2013-04-30 02:00:00,OldNuke,0.678759229957806
2013-04-30 03:00:00,OldNuke,0.678471123417722
2013-04-30 04:00:00,OldNuke,0.688831751054852
2013-04-30 05:00:00,OldNuke,0.695663897679325
2013-04-30 06:00:00,OldNuke,0.695375791139241
2013-04-30 07:00:00,OldNuke,0.695087684599156
2013-04-30 08:00:00,OldNuke,0.694799578059072
2013-04-30 09:00:00,OldNuke,0.694511471518987
2013-04-30 10:00:00,OldNuke,0.694223364978903
2013-04-30 11:00:00,OldNuke,0.693935258438819
2013-04-30 12:00:00,OldNuke,0.693647151898734
2013-04-30 13:00:00,OldNuke,0.69335904535865
2013-04-30 14:00:00,OldNuke,0.693070938818565
2013-04-30 15:00:00,OldNuke,0.692782832278481
2013-04-30 16:00:00,OldNuke,0.692494725738397
2013-04-30 17:00:00,OldNuke,0.692206619198312
2013-04-30 18:00:00,OldNuke,0.691918512658228
2013-04-30 19:00:00,OldNuke,0.691630406118143
2013-04-30 20:00:00,OldNuke,0.691342299578059
2013-04-30 21:00:00,OldNuke,0.691054193037975
2013-04-30 22:00:00,OldNuke,0.69076608649789
2013-04-30 23:00:00,OldNuke,0.690477979957806
2013-05-01 00:00:00,OldNuke,0.690189873417722
2013-05-01 01:00:00,OldNuke,0.690005274261603
2013-05-01 02:00:00,OldNuke,0.689820675105485
2013-05-01 03:00:00,OldNuke,0.689636075949367
2013-05-01 04:00:00,OldNuke,0.689451476793249
2013-05-01 05:00:00,OldNuke,0.689266877637131
2013-05-01 06:00:00,OldNuke,0.689082278481013
2013-05-01 07:00:00,OldNuke,0.688897679324895
2013-05-01 08:00:00,OldNuke,0.688713080168776
2013-05-01 09:00:00,OldNuke,0.688528481012658
2013-05-01 10:00:00,OldNuke,0.68834388185654
2013-05-01 11:00:00,OldNuke,0.688159282700422
2013-05-01 12:00:00,OldNuke,0.687974683544304
2013-05-01 13:00:00,OldNuke,0.687790084388186
2013-05-01 14:00:00,OldNuke,0.687605485232067
2013-05-01 15:00:00,OldNuke,0.687420886075949
2013-05-01 16:00:00,OldNuke,0.687236286919831
2013-05-01 17:00:00,OldNuke,0.687051687763713
2013-05-01 18:00:00,OldNuke,0.686867088607595
2013-05-01 19:00:00,OldNuke,0.686682489451477
2013-05-01 20:00:00,OldNuke,0.686497890295359
2013-05-01 21:00:00,OldNuke,0.686313291139241
2013-05-01 22:00:00,OldNuke,0.686128691983122
2013-05-01 23:00:00,OldNuke,0.685944092827004
2013-05-02 00:00:00,OldNuke,0.685759493670886
2013-05-02 01:00:00,OldNuke,0.686244066455696
2013-05-02 02:00:00,OldNuke,0.686728639240506
2013-05-02 03:00:00,OldNuke,0.687213212025316
2013-05-02 04:00:00,OldNuke,0.687697784810127
2013-05-02 05:00:00,OldNuke,0.674210838607595
2013-05-02 06:00:00,OldNuke,0.674695411392405
2013-05-02 07:00:00,OldNuke,0.675179984177215
2013-05-02 08:00:00,OldNuke,0.675664556962025
2013-05-02 09:00:00,OldNuke,0.676149129746835
2013-05-02 10:00:00,OldNuke,0.676633702531646
2013-05-02 11:00:00,OldNuke,0.677118275316456
2013-05-02 12:00:00,OldNuke,0.677602848101266
2013-05-02 13:00:00,OldNuke,0.678087420886076
2013-05-02 14:00:00,OldNuke,0.678571993670886
2013-05-02 15:00:00,OldNuke,0.679056566455696
2013-05-02 16:00:00,OldNuke,0.679541139240506
2013-05-02 17:00:00,OldNuke,0.680025712025316
2013-05-02 18:00:00,OldNuke,0.680510284810127
2013-05-02 19:00:00,OldNuke,0.680994857594937
2013-05-02 20:00:00,OldNuke,0.681479430379747
2013-05-02 21:00:00,OldNuke,0.681964003164557
2013-05-02 22:00:00,OldNuke,0.682448575949367
2013-05-02 23:00:00,OldNuke,0.682933148734177
2013-05-03 00:00:00,OldNuke,0.683417721518987
2013-05-03 01:00:00,OldNuke,0.683101925105485
2013-05-03 02:00:00,OldNuke,0.682786128691983
2013-05-03 03:00:00,OldNuke,0.682470332278481
2013-05-03 04:00:00,OldNuke,0.682154535864979
2013-05-03 05:00:00,OldNuke,0.681838739451477
2013-05-03 06:00:00,OldNuke,0.681522943037975
2013-05-03 07:00:00,OldNuke,0.681207146624473
2013-05-03 08:00:00,OldNuke,0.68089135021097
2013-05-03 09:00:00,OldNuke,0.680575553797468
2013-05-03 10:00:00,OldNuke,0.680259757383966
2013-05-03 11:00:00,OldNuke,0.679943960970464
2013-05-03 12:00:00,OldNuke,0.679628164556962
2013-05-03 13:00:00,OldNuke,0.67931236814346
2013-05-03 14:00:00,OldNuke,0.678996571729958
2013-05-03 15:00:00,OldNuke,0.678680775316456
2013-05-03 16:00:00,OldNuke,0.678364978902954
2013-05-03 17:00:00,OldNuke,0.678049182489452
2013-05-03 18:00:00,OldNuke,0.677733386075949
2013-05-03 19:00:00,OldNuke,0.677417589662447
2013-05-03 20:00:00,OldNuke,0.677101793248945
2013-05-03 21:00:00,OldNuke,0.676785996835443
2013-05-03 22:00:00,OldNuke,0.676470200421941
2013-05-03 23:00:00,OldNuke,0.676154404008439
2013-05-04 00:00:00,OldNuke,0.675838607594937
2013-05-04 01:00:00,OldNuke,0.676096387130802
2013-05-04 02:00:00,OldNuke,0.676354166666667
2013-05-04 03:00:00,OldNuke,0.676611946202532
2013-05-04 04:00:00,OldNuke,0.676869725738397
2013-05-04 05:00:00,OldNuke,0.677127505274262
2013-05-04 06:00:00,OldNuke,0.677385284810127
2013-05-04 07:00:00,OldNuke,0.677643064345992
2013-05-04 08:00:00,OldNuke,0.677900843881857
2013-05-04 09:00:00,OldNuke,0.678158623417721
2013-05-04 10:00:00,OldNuke,0.678416402953586
2013-05-04 11:00:00,OldNuke,0.678674182489452
2013-05-04 12:00:00,OldNuke,0.678931962025316
2013-05-04 13:00:00,OldNuke,0.679189741561181
2013-05-04 14:00:00,OldNuke,0.679447521097046
2013-05-04 15:00:00,OldNuke,0.679705300632911
2013-05-04 16:00:00,OldNuke,0.679963080168776
2013-05-04 17:00:00,OldNuke,0.680220859704641
2013-05-04 18:00:00,OldNuke,0.680478639240506
2013-05-04 19:00:00,OldNuke,0.680736418776371
2013-05-04 20:00:00,OldNuke,0.680994198312236
2013-05-04 21:00:00,OldNuke,0.681251977848101
2013-05-04 22:00:00,OldNuke,0.681509757383966
2013-05-04 23:00:00,OldNuke,0.681767536919831
2013-05-05 00:00:00,OldNuke,0.682025316455696
2013-05-05 01:00:00,OldNuke,0.682538238396624
2013-05-05 02:00:00,OldNuke,0.683051160337553
2013-05-05 03:00:00,OldNuke,0.683564082278481
