"Dates";"Availability"
2008-06-01 02:00:00;41919,5833333333
2008-06-01 03:00:00;41981,875
2008-06-01 04:00:00;42044,1666666667
2008-06-01 05:00:00;42106,4583333333
2008-06-01 06:00:00;42168,75
2008-06-01 07:00:00;42231,0416666667
2008-06-01 08:00:00;42293,3333333333
2008-06-01 09:00:00;42355,625
2008-06-01 10:00:00;42417,9166666667
2008-06-01 11:00:00;42480,2083333333
2008-06-01 12:00:00;42542,5
2008-06-01 13:00:00;42604,7916666667
2008-06-01 14:00:00;42667,0833333333
2008-06-01 15:00:00;42729,375
2008-06-01 16:00:00;42791,6666666667
2008-06-01 17:00:00;42853,9583333333
2008-06-01 18:00:00;42916,25
2008-06-01 19:00:00;42978,5416666667
2008-06-01 20:00:00;43040,8333333333
2008-06-01 21:00:00;43103,125
2008-06-01 22:00:00;43165,4166666667
2008-06-01 23:00:00;43227,7083333333
2008-06-02 00:00:00;43290
2008-06-02 01:00:00;43174,5416666667
2008-06-02 02:00:00;43059,0833333333
2008-06-02 03:00:00;42943,625
2008-06-02 04:00:00;42828,1666666667
2008-06-02 05:00:00;42712,7083333333
2008-06-02 06:00:00;42597,25
2008-06-02 07:00:00;42481,7916666667
2008-06-02 08:00:00;42366,3333333333
2008-06-02 09:00:00;42250,875
2008-06-02 10:00:00;42135,4166666667
2008-06-02 11:00:00;42019,9583333333
2008-06-02 12:00:00;41904,5
2008-06-02 13:00:00;41789,0416666667
2008-06-02 14:00:00;41673,5833333333
2008-06-02 15:00:00;41558,125
2008-06-02 16:00:00;41442,6666666667
2008-06-02 17:00:00;41327,2083333333
2008-06-02 18:00:00;41211,75
2008-06-02 19:00:00;41096,2916666667
2008-06-02 20:00:00;40980,8333333333
2008-06-02 21:00:00;40865,375
2008-06-02 22:00:00;40749,9166666667
2008-06-02 23:00:00;40634,4583333333
2008-06-03 00:00:00;40519
2008-06-03 01:00:00;40536,0416666667
2008-06-03 02:00:00;40553,0833333333
2008-06-03 03:00:00;40570,125
2008-06-03 04:00:00;40587,1666666667
2008-06-03 05:00:00;40604,2083333333
2008-06-03 06:00:00;40621,25
2008-06-03 07:00:00;40638,2916666667
2008-06-03 08:00:00;40655,3333333333
2008-06-03 09:00:00;40672,375
2008-06-03 10:00:00;40689,4166666667
2008-06-03 11:00:00;40706,4583333333
2008-06-03 12:00:00;40723,5
2008-06-03 13:00:00;40740,5416666667
2008-06-03 14:00:00;40757,5833333333
2008-06-03 15:00:00;40774,625
2008-06-03 16:00:00;40791,6666666667
2008-06-03 17:00:00;40808,7083333333
2008-06-03 18:00:00;40825,75
2008-06-03 19:00:00;40842,7916666667
2008-06-03 20:00:00;40859,8333333333
2008-06-03 21:00:00;40876,875
2008-06-03 22:00:00;40893,9166666667
2008-06-03 23:00:00;40910,9583333333
2008-06-04 00:00:00;40928
2008-06-04 01:00:00;40950,2916666667
2008-06-04 02:00:00;40972,5833333333
2008-06-04 03:00:00;40994,875
2008-06-04 04:00:00;41017,1666666667
2008-06-04 05:00:00;41039,4583333333
2008-06-04 06:00:00;41061,75
2008-06-04 07:00:00;41084,0416666667
2008-06-04 08:00:00;41106,3333333333
2008-06-04 09:00:00;41128,625
2008-06-04 10:00:00;41150,9166666667
2008-06-04 11:00:00;41173,2083333333
2008-06-04 12:00:00;41195,5
2008-06-04 13:00:00;41217,7916666667
2008-06-04 14:00:00;41240,0833333333
2008-06-04 15:00:00;41262,375
2008-06-04 16:00:00;41284,6666666667
2008-06-04 17:00:00;41306,9583333333
2008-06-04 18:00:00;41329,25
2008-06-04 19:00:00;41351,5416666667
2008-06-04 20:00:00;41373,8333333333
2008-06-04 21:00:00;41396,125
2008-06-04 22:00:00;41418,4166666667
2008-06-04 23:00:00;41440,7083333333
2008-06-05 00:00:00;41463
2008-06-05 01:00:00;41457,2083333333
2008-06-05 02:00:00;41451,4166666667
2008-06-05 03:00:00;41445,625
2008-06-05 04:00:00;41439,8333333333
2008-06-05 05:00:00;41434,0416666667
2008-06-05 06:00:00;41428,25
2008-06-05 07:00:00;41422,4583333333
2008-06-05 08:00:00;41416,6666666667
2008-06-05 09:00:00;41410,875
2008-06-05 10:00:00;41405,0833333333
2008-06-05 11:00:00;41399,2916666667
2008-06-05 12:00:00;41393,5
2008-06-05 13:00:00;41387,7083333333
2008-06-05 14:00:00;41381,9166666667
2008-06-05 15:00:00;41376,125
2008-06-05 16:00:00;41370,3333333333
2008-06-05 17:00:00;41364,5416666667
2008-06-05 18:00:00;41358,75
2008-06-05 19:00:00;41352,9583333333
2008-06-05 20:00:00;41347,1666666667
2008-06-05 21:00:00;41341,375
2008-06-05 22:00:00;41335,5833333333
2008-06-05 23:00:00;41329,7916666667
2008-06-06 00:00:00;41324
2008-06-06 01:00:00;41280,5416666667
2008-06-06 02:00:00;41237,0833333333
2008-06-06 03:00:00;41193,625
2008-06-06 04:00:00;41150,1666666667
2008-06-06 05:00:00;41106,7083333333
2008-06-06 06:00:00;41063,25
2008-06-06 07:00:00;41019,7916666667
2008-06-06 08:00:00;40976,3333333333
2008-06-06 09:00:00;40932,875
2008-06-06 10:00:00;40889,4166666667
2008-06-06 11:00:00;40845,9583333333
2008-06-06 12:00:00;40802,5
2008-06-06 13:00:00;40759,0416666667
2008-06-06 14:00:00;40715,5833333333
2008-06-06 15:00:00;40672,125
2008-06-06 16:00:00;40628,6666666667
2008-06-06 17:00:00;40585,2083333333
2008-06-06 18:00:00;40541,75
2008-06-06 19:00:00;40498,2916666667
2008-06-06 20:00:00;40454,8333333333
2008-06-06 21:00:00;40411,375
2008-06-06 22:00:00;40367,9166666667
2008-06-06 23:00:00;40324,4583333333
2008-06-07 00:00:00;40281
2008-06-07 01:00:00;40258,625
2008-06-07 02:00:00;40236,25
2008-06-07 03:00:00;40213,875
2008-06-07 04:00:00;40191,5
2008-06-07 05:00:00;40169,125
2008-06-07 06:00:00;40146,75
2008-06-07 07:00:00;40124,375
2008-06-07 08:00:00;40102
2008-06-07 09:00:00;40079,625
2008-06-07 10:00:00;40057,25
2008-06-07 11:00:00;40034,875
2008-06-07 12:00:00;40012,5
2008-06-07 13:00:00;39990,125
2008-06-07 14:00:00;39967,75
2008-06-07 15:00:00;39945,375
2008-06-07 16:00:00;39923
2008-06-07 17:00:00;39900,625
2008-06-07 18:00:00;39878,25
2008-06-07 19:00:00;39855,875
2008-06-07 20:00:00;39833,5
2008-06-07 21:00:00;39811,125
2008-06-07 22:00:00;39788,75
2008-06-07 23:00:00;39766,375
2008-06-08 00:00:00;39744
2008-06-08 01:00:00;39923,9166666667
2008-06-08 02:00:00;40103,8333333333
2008-06-08 03:00:00;40283,75
2008-06-08 04:00:00;40463,6666666667
2008-06-08 05:00:00;40643,5833333333
2008-06-08 06:00:00;40823,5
2008-06-08 07:00:00;41003,4166666667
2008-06-08 08:00:00;41183,3333333333
2008-06-08 09:00:00;41363,25
2008-06-08 10:00:00;41543,1666666667
2008-06-08 11:00:00;41723,0833333333
2008-06-08 12:00:00;41903
2008-06-08 13:00:00;42082,9166666667
2008-06-08 14:00:00;42262,8333333333
2008-06-08 15:00:00;42442,75
2008-06-08 16:00:00;42622,6666666667
2008-06-08 17:00:00;42802,5833333333
2008-06-08 18:00:00;42982,5
2008-06-08 19:00:00;43162,4166666667
2008-06-08 20:00:00;43342,3333333333
2008-06-08 21:00:00;43522,25
2008-06-08 22:00:00;43702,1666666667
2008-06-08 23:00:00;43882,0833333333
2008-06-09 00:00:00;44062
2008-06-09 01:00:00;44022,625
2008-06-09 02:00:00;43983,25
2008-06-09 03:00:00;43943,875
2008-06-09 04:00:00;43904,5
2008-06-09 05:00:00;43865,125
2008-06-09 06:00:00;43825,75
2008-06-09 07:00:00;43786,375
2008-06-09 08:00:00;43747
2008-06-09 09:00:00;43707,625
2008-06-09 10:00:00;43668,25
2008-06-09 11:00:00;43628,875
2008-06-09 12:00:00;43589,5
2008-06-09 13:00:00;43550,125
2008-06-09 14:00:00;43510,75
2008-06-09 15:00:00;43471,375
2008-06-09 16:00:00;43432
2008-06-09 17:00:00;43392,625
2008-06-09 18:00:00;43353,25
2008-06-09 19:00:00;43313,875
2008-06-09 20:00:00;43274,5
2008-06-09 21:00:00;43235,125
2008-06-09 22:00:00;43195,75
2008-06-09 23:00:00;43156,375
2008-06-10 00:00:00;43117
2008-06-10 01:00:00;43094,875
2008-06-10 02:00:00;43072,75
2008-06-10 03:00:00;43050,625
2008-06-10 04:00:00;43028,5
2008-06-10 05:00:00;43006,375
2008-06-10 06:00:00;42984,25
2008-06-10 07:00:00;42962,125
2008-06-10 08:00:00;42940
2008-06-10 09:00:00;42917,875
2008-06-10 10:00:00;42895,75
2008-06-10 11:00:00;42873,625
2008-06-10 12:00:00;42851,5
2008-06-10 13:00:00;42829,375
2008-06-10 14:00:00;42807,25
2008-06-10 15:00:00;42785,125
2008-06-10 16:00:00;42763
2008-06-10 17:00:00;42740,875
2008-06-10 18:00:00;42718,75
2008-06-10 19:00:00;42696,625
2008-06-10 20:00:00;42674,5
2008-06-10 21:00:00;42652,375
2008-06-10 22:00:00;42630,25
2008-06-10 23:00:00;42608,125
2008-06-11 00:00:00;42586
2008-06-11 01:00:00;42640,1666666667
2008-06-11 02:00:00;42694,3333333333
2008-06-11 03:00:00;42748,5
2008-06-11 04:00:00;42802,6666666667
2008-06-11 05:00:00;42856,8333333333
2008-06-11 06:00:00;42911
2008-06-11 07:00:00;42965,1666666667
2008-06-11 08:00:00;43019,3333333333
2008-06-11 09:00:00;43073,5
2008-06-11 10:00:00;43127,6666666667
2008-06-11 11:00:00;43181,8333333333
2008-06-11 12:00:00;43236
2008-06-11 13:00:00;43290,1666666667
2008-06-11 14:00:00;43344,3333333333
2008-06-11 15:00:00;43398,5
2008-06-11 16:00:00;43452,6666666667
2008-06-11 17:00:00;43506,8333333333
2008-06-11 18:00:00;43561
2008-06-11 19:00:00;43615,1666666667
2008-06-11 20:00:00;43669,3333333333
2008-06-11 21:00:00;43723,5
2008-06-11 22:00:00;43777,6666666667
2008-06-11 23:00:00;43831,8333333333
2008-06-12 00:00:00;43886
2008-06-12 01:00:00;43900,2083333333
2008-06-12 02:00:00;43914,4166666667
2008-06-12 03:00:00;43928,625
2008-06-12 04:00:00;43942,8333333333
2008-06-12 05:00:00;43957,0416666667
2008-06-12 06:00:00;43971,25
2008-06-12 07:00:00;43985,4583333333
2008-06-12 08:00:00;43999,6666666667
2008-06-12 09:00:00;44013,875
2008-06-12 10:00:00;44028,0833333333
2008-06-12 11:00:00;44042,2916666667
2008-06-12 12:00:00;44056,5
2008-06-12 13:00:00;44070,7083333333
2008-06-12 14:00:00;44084,9166666667
2008-06-12 15:00:00;44099,125
2008-06-12 16:00:00;44113,3333333333
2008-06-12 17:00:00;44127,5416666667
2008-06-12 18:00:00;44141,75
2008-06-12 19:00:00;44155,9583333333
2008-06-12 20:00:00;44170,1666666667
2008-06-12 21:00:00;44184,375
2008-06-12 22:00:00;44198,5833333333
2008-06-12 23:00:00;44212,7916666667
2008-06-13 00:00:00;44227
2008-06-13 01:00:00;44187,25
2008-06-13 02:00:00;44147,5
2008-06-13 03:00:00;44107,75
2008-06-13 04:00:00;44068
2008-06-13 05:00:00;44028,25
2008-06-13 06:00:00;43988,5
2008-06-13 07:00:00;43948,75
2008-06-13 08:00:00;43909
2008-06-13 09:00:00;43869,25
2008-06-13 10:00:00;43829,5
2008-06-13 11:00:00;43789,75
2008-06-13 12:00:00;43750
2008-06-13 13:00:00;43710,25
2008-06-13 14:00:00;43670,5
2008-06-13 15:00:00;43630,75
2008-06-13 16:00:00;43591
2008-06-13 17:00:00;43551,25
2008-06-13 18:00:00;43511,5
2008-06-13 19:00:00;43471,75
2008-06-13 20:00:00;43432
2008-06-13 21:00:00;43392,25
2008-06-13 22:00:00;43352,5
2008-06-13 23:00:00;43312,75
2008-06-14 00:00:00;43273
2008-06-14 01:00:00;43360,8333333333
2008-06-14 02:00:00;43448,6666666667
2008-06-14 03:00:00;43536,5
2008-06-14 04:00:00;43624,3333333333
2008-06-14 05:00:00;43712,1666666667
2008-06-14 06:00:00;43800
2008-06-14 07:00:00;43887,8333333333
2008-06-14 08:00:00;43975,6666666667
2008-06-14 09:00:00;44063,5
2008-06-14 10:00:00;44151,3333333333
2008-06-14 11:00:00;44239,1666666667
2008-06-14 12:00:00;44327
2008-06-14 13:00:00;44414,8333333333
2008-06-14 14:00:00;44502,6666666667
2008-06-14 15:00:00;44590,5
2008-06-14 16:00:00;44678,3333333333
2008-06-14 17:00:00;44766,1666666667
2008-06-14 18:00:00;44854
2008-06-14 19:00:00;44941,8333333333
2008-06-14 20:00:00;45029,6666666667
2008-06-14 21:00:00;45117,5
2008-06-14 22:00:00;45205,3333333333
2008-06-14 23:00:00;45293,1666666667
2008-06-15 00:00:00;45381
2008-06-15 01:00:00;45407,8333333333
2008-06-15 02:00:00;45434,6666666667
2008-06-15 03:00:00;45461,5
2008-06-15 04:00:00;45488,3333333333
2008-06-15 05:00:00;45515,1666666667
2008-06-15 06:00:00;45542
2008-06-15 07:00:00;45568,8333333333
2008-06-15 08:00:00;45595,6666666667
2008-06-15 09:00:00;45622,5
2008-06-15 10:00:00;45649,3333333333
2008-06-15 11:00:00;45676,1666666667
2008-06-15 12:00:00;45703
2008-06-15 13:00:00;45729,8333333333
2008-06-15 14:00:00;45756,6666666667
2008-06-15 15:00:00;45783,5
2008-06-15 16:00:00;45810,3333333333
2008-06-15 17:00:00;45837,1666666667
2008-06-15 18:00:00;45864
2008-06-15 19:00:00;45890,8333333333
2008-06-15 20:00:00;45917,6666666667
2008-06-15 21:00:00;45944,5
2008-06-15 22:00:00;45971,3333333333
2008-06-15 23:00:00;45998,1666666667
2008-06-16 00:00:00;46025
2008-06-16 01:00:00;46025,625
2008-06-16 02:00:00;46026,25
2008-06-16 03:00:00;46026,875
2008-06-16 04:00:00;46027,5
2008-06-16 05:00:00;46028,125
2008-06-16 06:00:00;46028,75
2008-06-16 07:00:00;46029,375
2008-06-16 08:00:00;46030
2008-06-16 09:00:00;46030,625
2008-06-16 10:00:00;46031,25
2008-06-16 11:00:00;46031,875
2008-06-16 12:00:00;46032,5
2008-06-16 13:00:00;46033,125
2008-06-16 14:00:00;46033,75
2008-06-16 15:00:00;46034,375
2008-06-16 16:00:00;46035
2008-06-16 17:00:00;46035,625
2008-06-16 18:00:00;46036,25
2008-06-16 19:00:00;46036,875
2008-06-16 20:00:00;46037,5
2008-06-16 21:00:00;46038,125
2008-06-16 22:00:00;46038,75
2008-06-16 23:00:00;46039,375
2008-06-17 00:00:00;46040
2008-06-17 01:00:00;46052,625
2008-06-17 02:00:00;46065,25
2008-06-17 03:00:00;46077,875
2008-06-17 04:00:00;46090,5
2008-06-17 05:00:00;46103,125
2008-06-17 06:00:00;46115,75
2008-06-17 07:00:00;46128,375
2008-06-17 08:00:00;46141
2008-06-17 09:00:00;46153,625
2008-06-17 10:00:00;46166,25
2008-06-17 11:00:00;46178,875
2008-06-17 12:00:00;46191,5
2008-06-17 13:00:00;46204,125
2008-06-17 14:00:00;46216,75
2008-06-17 15:00:00;46229,375
2008-06-17 16:00:00;46242
2008-06-17 17:00:00;46254,625
2008-06-17 18:00:00;46267,25
2008-06-17 19:00:00;46279,875
2008-06-17 20:00:00;46292,5
2008-06-17 21:00:00;46305,125
2008-06-17 22:00:00;46317,75
2008-06-17 23:00:00;46330,375
2008-06-18 00:00:00;46343
2008-06-18 01:00:00;46288,375
2008-06-18 02:00:00;46233,75
2008-06-18 03:00:00;46179,125
2008-06-18 04:00:00;46124,5
2008-06-18 05:00:00;46069,875
2008-06-18 06:00:00;46015,25
2008-06-18 07:00:00;45960,625
2008-06-18 08:00:00;45906
2008-06-18 09:00:00;45851,375
2008-06-18 10:00:00;45796,75
2008-06-18 11:00:00;45742,125
2008-06-18 12:00:00;45687,5
2008-06-18 13:00:00;45632,875
2008-06-18 14:00:00;45578,25
2008-06-18 15:00:00;45523,625
2008-06-18 16:00:00;45469
2008-06-18 17:00:00;45414,375
2008-06-18 18:00:00;45359,75
2008-06-18 19:00:00;45305,125
2008-06-18 20:00:00;45250,5
2008-06-18 21:00:00;45195,875
2008-06-18 22:00:00;45141,25
2008-06-18 23:00:00;45086,625
2008-06-19 00:00:00;45032
2008-06-19 01:00:00;45027,7916666667
2008-06-19 02:00:00;45023,5833333333
2008-06-19 03:00:00;45019,375
2008-06-19 04:00:00;45015,1666666667
2008-06-19 05:00:00;45010,9583333333
2008-06-19 06:00:00;45006,75
2008-06-19 07:00:00;45002,5416666667
2008-06-19 08:00:00;44998,3333333333
2008-06-19 09:00:00;44994,125
2008-06-19 10:00:00;44989,9166666667
2008-06-19 11:00:00;44985,7083333333
2008-06-19 12:00:00;44981,5
2008-06-19 13:00:00;44977,2916666667
2008-06-19 14:00:00;44973,0833333333
2008-06-19 15:00:00;44968,875
2008-06-19 16:00:00;44964,6666666667
2008-06-19 17:00:00;44960,4583333333
2008-06-19 18:00:00;44956,25
2008-06-19 19:00:00;44952,0416666667
2008-06-19 20:00:00;44947,8333333333
2008-06-19 21:00:00;44943,625
2008-06-19 22:00:00;44939,4166666667
2008-06-19 23:00:00;44935,2083333333
2008-06-20 00:00:00;44931
2008-06-20 01:00:00;44881,5416666667
2008-06-20 02:00:00;44832,0833333333
2008-06-20 03:00:00;44782,625
2008-06-20 04:00:00;44733,1666666667
2008-06-20 05:00:00;44683,7083333333
2008-06-20 06:00:00;44634,25
2008-06-20 07:00:00;44584,7916666667
2008-06-20 08:00:00;44535,3333333333
2008-06-20 09:00:00;44485,875
2008-06-20 10:00:00;44436,4166666667
2008-06-20 11:00:00;44386,9583333333
2008-06-20 12:00:00;44337,5
2008-06-20 13:00:00;44288,0416666667
2008-06-20 14:00:00;44238,5833333333
2008-06-20 15:00:00;44189,125
2008-06-20 16:00:00;44139,6666666667
2008-06-20 17:00:00;44090,2083333333
2008-06-20 18:00:00;44040,75
2008-06-20 19:00:00;43991,2916666667
2008-06-20 20:00:00;43941,8333333333
2008-06-20 21:00:00;43892,375
2008-06-20 22:00:00;43842,9166666667
2008-06-20 23:00:00;43793,4583333333
2008-06-21 00:00:00;43744
2008-06-21 01:00:00;43806,6666666667
2008-06-21 02:00:00;43869,3333333333
2008-06-21 03:00:00;43932
2008-06-21 04:00:00;43994,6666666667
2008-06-21 05:00:00;44057,3333333333
2008-06-21 06:00:00;44120
2008-06-21 07:00:00;44182,6666666667
2008-06-21 08:00:00;44245,3333333333
2008-06-21 09:00:00;44308
2008-06-21 10:00:00;44370,6666666667
2008-06-21 11:00:00;44433,3333333333
2008-06-21 12:00:00;44496
2008-06-21 13:00:00;44558,6666666667
2008-06-21 14:00:00;44621,3333333333
2008-06-21 15:00:00;44684
2008-06-21 16:00:00;44746,6666666667
2008-06-21 17:00:00;44809,3333333333
2008-06-21 18:00:00;44872
2008-06-21 19:00:00;44934,6666666667
2008-06-21 20:00:00;44997,3333333333
2008-06-21 21:00:00;45060
2008-06-21 22:00:00;45122,6666666667
2008-06-21 23:00:00;45185,3333333333
2008-06-22 00:00:00;45248
2008-06-22 01:00:00;45250,2916666667
2008-06-22 02:00:00;45252,5833333333
2008-06-22 03:00:00;45254,875
2008-06-22 04:00:00;45257,1666666667
2008-06-22 05:00:00;45259,4583333333
2008-06-22 06:00:00;45261,75
2008-06-22 07:00:00;45264,0416666667
2008-06-22 08:00:00;45266,3333333333
2008-06-22 09:00:00;45268,625
2008-06-22 10:00:00;45270,9166666667
2008-06-22 11:00:00;45273,2083333333
2008-06-22 12:00:00;45275,5
2008-06-22 13:00:00;45277,7916666667
2008-06-22 14:00:00;45280,0833333333
2008-06-22 15:00:00;45282,375
2008-06-22 16:00:00;45284,6666666667
2008-06-22 17:00:00;45286,9583333333
2008-06-22 18:00:00;45289,25
2008-06-22 19:00:00;45291,5416666667
2008-06-22 20:00:00;45293,8333333333
2008-06-22 21:00:00;45296,125
2008-06-22 22:00:00;45298,4166666667
2008-06-22 23:00:00;45300,7083333333
2008-06-23 00:00:00;45303
2008-06-23 01:00:00;45281,9583333333
2008-06-23 02:00:00;45260,9166666667
2008-06-23 03:00:00;45239,875
2008-06-23 04:00:00;45218,8333333333
2008-06-23 05:00:00;45197,7916666667
2008-06-23 06:00:00;45176,75
2008-06-23 07:00:00;45155,7083333333
2008-06-23 08:00:00;45134,6666666667
2008-06-23 09:00:00;45113,625
2008-06-23 10:00:00;45092,5833333333
2008-06-23 11:00:00;45071,5416666667
2008-06-23 12:00:00;45050,5
2008-06-23 13:00:00;45029,4583333333
2008-06-23 14:00:00;45008,4166666667
2008-06-23 15:00:00;44987,375
2008-06-23 16:00:00;44966,3333333333
2008-06-23 17:00:00;44945,2916666667
2008-06-23 18:00:00;44924,25
2008-06-23 19:00:00;44903,2083333333
2008-06-23 20:00:00;44882,1666666667
2008-06-23 21:00:00;44861,125
2008-06-23 22:00:00;44840,0833333333
2008-06-23 23:00:00;44819,0416666667
2008-06-24 00:00:00;44798
2008-06-24 01:00:00;44798
2008-06-24 02:00:00;44798
2008-06-24 03:00:00;44798
2008-06-24 04:00:00;44798
2008-06-24 05:00:00;44798
2008-06-24 06:00:00;44798
2008-06-24 07:00:00;44798
2008-06-24 08:00:00;44798
2008-06-24 09:00:00;44798
2008-06-24 10:00:00;44798
2008-06-24 11:00:00;44798
2008-06-24 12:00:00;44798
2008-06-24 13:00:00;44798
2008-06-24 14:00:00;44798
2008-06-24 15:00:00;44798
2008-06-24 16:00:00;44798
2008-06-24 17:00:00;44798
2008-06-24 18:00:00;44798
2008-06-24 19:00:00;44798
2008-06-24 20:00:00;44798
2008-06-24 21:00:00;44798
2008-06-24 22:00:00;44798
2008-06-24 23:00:00;44798
2008-06-25 00:00:00;44798
2008-06-25 01:00:00;44809,8333333333
2008-06-25 02:00:00;44821,6666666667
2008-06-25 03:00:00;44833,5
2008-06-25 04:00:00;44845,3333333333
2008-06-25 05:00:00;44857,1666666667
2008-06-25 06:00:00;44869
2008-06-25 07:00:00;44880,8333333333
2008-06-25 08:00:00;44892,6666666667
2008-06-25 09:00:00;44904,5
2008-06-25 10:00:00;44916,3333333333
2008-06-25 11:00:00;44928,1666666667
2008-06-25 12:00:00;44940
2008-06-25 13:00:00;44951,8333333333
2008-06-25 14:00:00;44963,6666666667
2008-06-25 15:00:00;44975,5
2008-06-25 16:00:00;44987,3333333333
2008-06-25 17:00:00;44999,1666666667
2008-06-25 18:00:00;45011
2008-06-25 19:00:00;45022,8333333333
2008-06-25 20:00:00;45034,6666666667
2008-06-25 21:00:00;45046,5
2008-06-25 22:00:00;45058,3333333333
2008-06-25 23:00:00;45070,1666666667
2008-06-26 00:00:00;45082
2008-06-26 01:00:00;45023,6666666667
2008-06-26 02:00:00;44965,3333333333
2008-06-26 03:00:00;44907
2008-06-26 04:00:00;44848,6666666667
2008-06-26 05:00:00;44790,3333333333
2008-06-26 06:00:00;44732
2008-06-26 07:00:00;44673,6666666667
2008-06-26 08:00:00;44615,3333333333
2008-06-26 09:00:00;44557
2008-06-26 10:00:00;44498,6666666667
2008-06-26 11:00:00;44440,3333333333
2008-06-26 12:00:00;44382
2008-06-26 13:00:00;44323,6666666667
2008-06-26 14:00:00;44265,3333333333
2008-06-26 15:00:00;44207
2008-06-26 16:00:00;44148,6666666667
2008-06-26 17:00:00;44090,3333333333
2008-06-26 18:00:00;44032
2008-06-26 19:00:00;43973,6666666667
2008-06-26 20:00:00;43915,3333333333
2008-06-26 21:00:00;43857
2008-06-26 22:00:00;43798,6666666667
2008-06-26 23:00:00;43740,3333333333
2008-06-27 00:00:00;43682
2008-06-27 01:00:00;43644,75
2008-06-27 02:00:00;43607,5
2008-06-27 03:00:00;43570,25
2008-06-27 04:00:00;43533
2008-06-27 05:00:00;43495,75
2008-06-27 06:00:00;43458,5
2008-06-27 07:00:00;43421,25
2008-06-27 08:00:00;43384
2008-06-27 09:00:00;43346,75
2008-06-27 10:00:00;43309,5
2008-06-27 11:00:00;43272,25
2008-06-27 12:00:00;43235
2008-06-27 13:00:00;43197,75
2008-06-27 14:00:00;43160,5
2008-06-27 15:00:00;43123,25
2008-06-27 16:00:00;43086
2008-06-27 17:00:00;43048,75
2008-06-27 18:00:00;43011,5
2008-06-27 19:00:00;42974,25
2008-06-27 20:00:00;42937
2008-06-27 21:00:00;42899,75
2008-06-27 22:00:00;42862,5
2008-06-27 23:00:00;42825,25
2008-06-28 00:00:00;42788
2008-06-28 01:00:00;42795,4583333333
2008-06-28 02:00:00;42802,9166666667
2008-06-28 03:00:00;42810,375
2008-06-28 04:00:00;42817,8333333333
2008-06-28 05:00:00;42825,2916666667
2008-06-28 06:00:00;42832,75
2008-06-28 07:00:00;42840,2083333333
2008-06-28 08:00:00;42847,6666666667
2008-06-28 09:00:00;42855,125
2008-06-28 10:00:00;42862,5833333333
2008-06-28 11:00:00;42870,0416666667
2008-06-28 12:00:00;42877,5
2008-06-28 13:00:00;42884,9583333333
2008-06-28 14:00:00;42892,4166666667
2008-06-28 15:00:00;42899,875
2008-06-28 16:00:00;42907,3333333333
2008-06-28 17:00:00;42914,7916666667
2008-06-28 18:00:00;42922,25
2008-06-28 19:00:00;42929,7083333333
2008-06-28 20:00:00;42937,1666666667
