TIMESTAMP,TECHNOLOGIES,availabilityFactor
1669,OldNuke,0.808267405063291
1670,OldNuke,0.808228507383966
1671,OldNuke,0.808189609704641
1672,OldNuke,0.808150712025316
1673,OldNuke,0.808111814345992
1674,OldNuke,0.808072916666667
1675,OldNuke,0.808034018987342
1676,OldNuke,0.807995121308017
1677,OldNuke,0.807956223628692
1678,OldNuke,0.807917325949367
1679,OldNuke,0.807878428270042
1680,OldNuke,0.807839530590717
1681,OldNuke,0.807800632911392
1682,OldNuke,0.807738001054852
1683,OldNuke,0.807675369198312
1684,OldNuke,0.807612737341772
1685,OldNuke,0.807550105485232
1686,OldNuke,0.807487473628692
1687,OldNuke,0.807424841772152
1688,OldNuke,0.807362209915612
1689,OldNuke,0.807299578059072
1690,OldNuke,0.807236946202532
1691,OldNuke,0.807174314345992
1692,OldNuke,0.807111682489452
1693,OldNuke,0.807049050632911
1694,OldNuke,0.806986418776371
1695,OldNuke,0.806923786919831
1696,OldNuke,0.806861155063291
1697,OldNuke,0.806798523206751
1698,OldNuke,0.803519251054852
1699,OldNuke,0.803457278481013
1700,OldNuke,0.803395305907173
1701,OldNuke,0.803333333333333
1702,OldNuke,0.806485363924051
1703,OldNuke,0.80642273206751
1704,OldNuke,0.80636010021097
1705,OldNuke,0.80629746835443
1706,OldNuke,0.80632845464135
1707,OldNuke,0.80635944092827
1708,OldNuke,0.80639042721519
1709,OldNuke,0.80642141350211
1710,OldNuke,0.806452399789029
1711,OldNuke,0.806483386075949
1712,OldNuke,0.806514372362869
1713,OldNuke,0.806545358649789
1714,OldNuke,0.806576344936709
1715,OldNuke,0.806607331223629
1716,OldNuke,0.806638317510548
1717,OldNuke,0.806669303797468
1718,OldNuke,0.806700290084388
1719,OldNuke,0.806731276371308
1720,OldNuke,0.806762262658228
1721,OldNuke,0.806793248945148
1722,OldNuke,0.806824235232067
1723,OldNuke,0.806855221518987
1724,OldNuke,0.806886207805907
1725,OldNuke,0.806917194092827
1726,OldNuke,0.806948180379747
1727,OldNuke,0.806979166666667
1728,OldNuke,0.807010152953586
1729,OldNuke,0.807041139240506
1730,OldNuke,0.807196729957806
1731,OldNuke,0.807352320675105
1732,OldNuke,0.807507911392405
1733,OldNuke,0.807663502109705
1734,OldNuke,0.807819092827004
1735,OldNuke,0.807974683544304
1736,OldNuke,0.808130274261603
1737,OldNuke,0.808285864978903
1738,OldNuke,0.808441455696203
1739,OldNuke,0.808597046413502
1740,OldNuke,0.808752637130802
1741,OldNuke,0.808908227848101
1742,OldNuke,0.809063818565401
1743,OldNuke,0.8092194092827
1744,OldNuke,0.809375
1745,OldNuke,0.8095305907173
1746,OldNuke,0.809686181434599
1747,OldNuke,0.809841772151899
1748,OldNuke,0.809997362869198
1749,OldNuke,0.810152953586498
1750,OldNuke,0.810308544303798
1751,OldNuke,0.799336761603376
1752,OldNuke,0.799494330168776
1753,OldNuke,0.799651898734177
1754,OldNuke,0.799164029535865
1755,OldNuke,0.798676160337553
1756,OldNuke,0.798188291139241
1757,OldNuke,0.797700421940928
1758,OldNuke,0.797212552742616
1759,OldNuke,0.807848101265823
1760,OldNuke,0.807360232067511
1761,OldNuke,0.806872362869198
1762,OldNuke,0.806384493670886
1763,OldNuke,0.805896624472574
1764,OldNuke,0.805408755274262
1765,OldNuke,0.804920886075949
1766,OldNuke,0.804433016877637
1767,OldNuke,0.803945147679325
1768,OldNuke,0.803457278481013
1769,OldNuke,0.8029694092827
1770,OldNuke,0.802481540084388
1771,OldNuke,0.801993670886076
1772,OldNuke,0.801505801687764
1773,OldNuke,0.801017932489452
1774,OldNuke,0.800530063291139
1775,OldNuke,0.800042194092827
1776,OldNuke,0.799554324894515
1777,OldNuke,0.799066455696202
1778,OldNuke,0.799554324894515
1779,OldNuke,0.800042194092827
1780,OldNuke,0.800530063291139
1781,OldNuke,0.801017932489452
1782,OldNuke,0.801505801687764
1783,OldNuke,0.801993670886076
1784,OldNuke,0.802481540084388
1785,OldNuke,0.8029694092827
1786,OldNuke,0.803457278481013
1787,OldNuke,0.803945147679325
1788,OldNuke,0.804433016877637
1789,OldNuke,0.804920886075949
1790,OldNuke,0.805408755274262
1791,OldNuke,0.805896624472574
1792,OldNuke,0.806384493670886
1793,OldNuke,0.806872362869198
1794,OldNuke,0.807360232067511
1795,OldNuke,0.807848101265823
1796,OldNuke,0.808335970464135
1797,OldNuke,0.808823839662447
1798,OldNuke,0.80931170886076
1799,OldNuke,0.809799578059072
1800,OldNuke,0.810287447257384
1801,OldNuke,0.810775316455696
1802,OldNuke,0.810696861814346
1803,OldNuke,0.810618407172996
1804,OldNuke,0.810539952531646
1805,OldNuke,0.810461497890295
1806,OldNuke,0.810383043248945
1807,OldNuke,0.810304588607595
1808,OldNuke,0.810226133966245
1809,OldNuke,0.810147679324895
1810,OldNuke,0.810069224683544
1811,OldNuke,0.809990770042194
1812,OldNuke,0.809912315400844
1813,OldNuke,0.809833860759494
1814,OldNuke,0.809755406118143
1815,OldNuke,0.809676951476793
1816,OldNuke,0.809598496835443
1817,OldNuke,0.809520042194093
1818,OldNuke,0.809441587552743
1819,OldNuke,0.809363132911392
1820,OldNuke,0.809284678270042
1821,OldNuke,0.809206223628692
1822,OldNuke,0.809127768987342
1823,OldNuke,0.809049314345991
1824,OldNuke,0.808970859704641
1825,OldNuke,0.808892405063291
1826,OldNuke,0.808832410337553
1827,OldNuke,0.808772415611814
1828,OldNuke,0.808712420886076
1829,OldNuke,0.808652426160338
1830,OldNuke,0.808592431434599
1831,OldNuke,0.808532436708861
1832,OldNuke,0.808472441983122
1833,OldNuke,0.808412447257384
1834,OldNuke,0.808352452531646
1835,OldNuke,0.808292457805907
1836,OldNuke,0.808232463080169
1837,OldNuke,0.80817246835443
1838,OldNuke,0.808112473628692
1839,OldNuke,0.808052478902954
1840,OldNuke,0.807992484177215
1841,OldNuke,0.807932489451477
1842,OldNuke,0.807872494725738
1843,OldNuke,0.8078125
1844,OldNuke,0.807752505274262
1845,OldNuke,0.807692510548523
1846,OldNuke,0.807632515822785
1847,OldNuke,0.807572521097046
1848,OldNuke,0.807512526371308
1849,OldNuke,0.80745253164557
1850,OldNuke,0.807321993670886
1851,OldNuke,0.807191455696203
1852,OldNuke,0.807060917721519
1853,OldNuke,0.806930379746835
1854,OldNuke,0.806799841772152
1855,OldNuke,0.806669303797468
1856,OldNuke,0.806538765822785
1857,OldNuke,0.806408227848101
1858,OldNuke,0.806277689873418
1859,OldNuke,0.806147151898734
1860,OldNuke,0.806016613924051
1861,OldNuke,0.805886075949367
1862,OldNuke,0.805755537974684
1863,OldNuke,0.805625
1864,OldNuke,0.805494462025316
1865,OldNuke,0.805363924050633
1866,OldNuke,0.805233386075949
1867,OldNuke,0.805102848101266
1868,OldNuke,0.804972310126582
1869,OldNuke,0.804841772151899
1870,OldNuke,0.804711234177215
1871,OldNuke,0.804580696202532
1872,OldNuke,0.804450158227848
1873,OldNuke,0.804319620253165
1874,OldNuke,0.804341376582278
1875,OldNuke,0.804363132911392
1876,OldNuke,0.804384889240506
1877,OldNuke,0.80440664556962
1878,OldNuke,0.804428401898734
1879,OldNuke,0.804450158227848
1880,OldNuke,0.804471914556962
1881,OldNuke,0.804493670886076
1882,OldNuke,0.80451542721519
1883,OldNuke,0.804537183544304
1884,OldNuke,0.804558939873418
1885,OldNuke,0.804580696202532
1886,OldNuke,0.804602452531646
1887,OldNuke,0.804624208860759
1888,OldNuke,0.804645965189873
1889,OldNuke,0.804667721518987
1890,OldNuke,0.804689477848101
1891,OldNuke,0.804711234177215
1892,OldNuke,0.804732990506329
1893,OldNuke,0.804754746835443
1894,OldNuke,0.804776503164557
1895,OldNuke,0.804798259493671
1896,OldNuke,0.804820015822785
1897,OldNuke,0.804841772151899
1898,OldNuke,0.802549446202532
1899,OldNuke,0.800257120253165
1900,OldNuke,0.797964794303798
1901,OldNuke,0.79567246835443
1902,OldNuke,0.793380142405063
1903,OldNuke,0.791087816455696
1904,OldNuke,0.788795490506329
1905,OldNuke,0.786503164556962
1906,OldNuke,0.784210838607595
1907,OldNuke,0.781918512658228
1908,OldNuke,0.779626186708861
1909,OldNuke,0.777333860759494
1910,OldNuke,0.775041534810127
1911,OldNuke,0.772749208860759
1912,OldNuke,0.770456882911392
1913,OldNuke,0.768164556962025
1914,OldNuke,0.765872231012658
1915,OldNuke,0.763579905063291
1916,OldNuke,0.761287579113924
1917,OldNuke,0.758995253164557
1918,OldNuke,0.75670292721519
1919,OldNuke,0.754410601265823
1920,OldNuke,0.752118275316456
1921,OldNuke,0.749825949367089
1922,OldNuke,0.749825949367089
1923,OldNuke,0.749825949367089
1924,OldNuke,0.749825949367089
1925,OldNuke,0.749825949367089
1926,OldNuke,0.749825949367089
1927,OldNuke,0.749825949367089
1928,OldNuke,0.749825949367089
1929,OldNuke,0.749825949367089
1930,OldNuke,0.749825949367089
1931,OldNuke,0.749825949367089
1932,OldNuke,0.749825949367089
1933,OldNuke,0.749825949367089
1934,OldNuke,0.749825949367089
1935,OldNuke,0.749825949367089
1936,OldNuke,0.749825949367089
1937,OldNuke,0.749825949367089
1938,OldNuke,0.749825949367089
1939,OldNuke,0.749825949367089
1940,OldNuke,0.749825949367089
1941,OldNuke,0.749825949367089
1942,OldNuke,0.749825949367089
1943,OldNuke,0.749825949367089
1944,OldNuke,0.749825949367089
1945,OldNuke,0.749825949367089
1946,OldNuke,0.749825949367089
1947,OldNuke,0.749825949367089
1948,OldNuke,0.749825949367089
1949,OldNuke,0.749825949367089
1950,OldNuke,0.749825949367089
1951,OldNuke,0.749825949367089
1952,OldNuke,0.749825949367089
1953,OldNuke,0.749825949367089
1954,OldNuke,0.749825949367089
1955,OldNuke,0.749825949367089
1956,OldNuke,0.749825949367089
1957,OldNuke,0.749825949367089
1958,OldNuke,0.749825949367089
1959,OldNuke,0.749825949367089
1960,OldNuke,0.749825949367089
1961,OldNuke,0.749825949367089
1962,OldNuke,0.749825949367089
1963,OldNuke,0.749825949367089
1964,OldNuke,0.749825949367089
1965,OldNuke,0.749825949367089
1966,OldNuke,0.749825949367089
1967,OldNuke,0.749825949367089
1968,OldNuke,0.749825949367089
1969,OldNuke,0.749825949367089
1970,OldNuke,0.749818037974683
1971,OldNuke,0.749810126582279
1972,OldNuke,0.749802215189873
1973,OldNuke,0.749794303797468
1974,OldNuke,0.749786392405063
1975,OldNuke,0.749778481012658
1976,OldNuke,0.749770569620253
1977,OldNuke,0.749762658227848
1978,OldNuke,0.749754746835443
1979,OldNuke,0.735370516877637
1980,OldNuke,0.735363264767933
1981,OldNuke,0.735356012658228
1982,OldNuke,0.735348760548523
1983,OldNuke,0.735341508438819
1984,OldNuke,0.735334256329114
1985,OldNuke,0.735327004219409
1986,OldNuke,0.735319752109705
1987,OldNuke,0.7353125
1988,OldNuke,0.735305247890295
1989,OldNuke,0.735297995780591
1990,OldNuke,0.735290743670886
1991,OldNuke,0.735283491561181
1992,OldNuke,0.735276239451477
1993,OldNuke,0.735268987341772
1994,OldNuke,0.735329641350211
1995,OldNuke,0.73539029535865
1996,OldNuke,0.735450949367089
1997,OldNuke,0.735511603375527
1998,OldNuke,0.735572257383966
1999,OldNuke,0.735632911392405
2000,OldNuke,0.735693565400844
2001,OldNuke,0.735754219409283
2002,OldNuke,0.735814873417722
2003,OldNuke,0.73587552742616
2004,OldNuke,0.735936181434599
2005,OldNuke,0.735996835443038
2006,OldNuke,0.736057489451477
2007,OldNuke,0.736118143459916
2008,OldNuke,0.736178797468354
2009,OldNuke,0.736239451476793
2010,OldNuke,0.736300105485232
2011,OldNuke,0.736360759493671
2012,OldNuke,0.73642141350211
2013,OldNuke,0.736482067510548
2014,OldNuke,0.736542721518987
2015,OldNuke,0.736603375527426
2016,OldNuke,0.736664029535865
2017,OldNuke,0.736724683544304
2018,OldNuke,0.736742484177215
2019,OldNuke,0.736760284810127
2020,OldNuke,0.736778085443038
2021,OldNuke,0.736795886075949
2022,OldNuke,0.736813686708861
2023,OldNuke,0.736831487341772
2024,OldNuke,0.736849287974684
2025,OldNuke,0.736867088607595
2026,OldNuke,0.736884889240506
2027,OldNuke,0.736902689873418
2028,OldNuke,0.736920490506329
2029,OldNuke,0.73693829113924
2030,OldNuke,0.736956091772152
2031,OldNuke,0.736973892405063
2032,OldNuke,0.736991693037975
2033,OldNuke,0.737009493670886
2034,OldNuke,0.737027294303797
2035,OldNuke,0.737045094936709
2036,OldNuke,0.73706289556962
2037,OldNuke,0.737080696202532
2038,OldNuke,0.737098496835443
2039,OldNuke,0.737116297468354
2040,OldNuke,0.737134098101266
2041,OldNuke,0.737151898734177
2042,OldNuke,0.737135416666667
2043,OldNuke,0.737118934599156
2044,OldNuke,0.737102452531646
2045,OldNuke,0.737085970464135
2046,OldNuke,0.737069488396624
2047,OldNuke,0.737053006329114
2048,OldNuke,0.737036524261603
2049,OldNuke,0.737020042194093
2050,OldNuke,0.737003560126582
2051,OldNuke,0.736987078059072
2052,OldNuke,0.736970595991561
2053,OldNuke,0.736954113924051
2054,OldNuke,0.73693763185654
2055,OldNuke,0.736921149789029
2056,OldNuke,0.736904667721519
2057,OldNuke,0.736888185654008
2058,OldNuke,0.751238792194093
2059,OldNuke,0.751222310126582
2060,OldNuke,0.751205828059072
2061,OldNuke,0.751189345991561
2062,OldNuke,0.751172863924051
2063,OldNuke,0.75115638185654
2064,OldNuke,0.75113989978903
2065,OldNuke,0.751123417721519
2066,OldNuke,0.751067378691983
2067,OldNuke,0.751011339662447
2068,OldNuke,0.750955300632911
2069,OldNuke,0.750899261603376
2070,OldNuke,0.75084322257384
2071,OldNuke,0.750787183544304
2072,OldNuke,0.750731144514768
2073,OldNuke,0.750675105485232
2074,OldNuke,0.750619066455696
2075,OldNuke,0.75056302742616
2076,OldNuke,0.750506988396624
2077,OldNuke,0.750450949367089
2078,OldNuke,0.750394910337553
2079,OldNuke,0.750338871308017
2080,OldNuke,0.750282832278481
2081,OldNuke,0.750226793248945
2082,OldNuke,0.750170754219409
2083,OldNuke,0.750114715189873
2084,OldNuke,0.750058676160338
2085,OldNuke,0.750002637130802
2086,OldNuke,0.749946598101266
2087,OldNuke,0.74989055907173
2088,OldNuke,0.749834520042194
2089,OldNuke,0.749778481012658
2090,OldNuke,0.749778481012658
2091,OldNuke,0.749778481012658
2092,OldNuke,0.749778481012658
2093,OldNuke,0.749778481012658
2094,OldNuke,0.744746835443038
2095,OldNuke,0.744746835443038
2096,OldNuke,0.744746835443038
2097,OldNuke,0.744746835443038
2098,OldNuke,0.744746835443038
2099,OldNuke,0.744746835443038
2100,OldNuke,0.744746835443038
2101,OldNuke,0.738259493670886
2102,OldNuke,0.743291139240506
2103,OldNuke,0.738955696202532
2104,OldNuke,0.738955696202532
2105,OldNuke,0.738955696202532
2106,OldNuke,0.737373417721519
2107,OldNuke,0.737373417721519
2108,OldNuke,0.738955696202532
2109,OldNuke,0.738955696202532
2110,OldNuke,0.738955696202532
2111,OldNuke,0.738955696202532
2112,OldNuke,0.738955696202532
2113,OldNuke,0.749778481012658
2114,OldNuke,0.749620253164557
2115,OldNuke,0.749462025316456
2116,OldNuke,0.749303797468354
2117,OldNuke,0.749145569620253
2118,OldNuke,0.748987341772152
2119,OldNuke,0.748829113924051
2120,OldNuke,0.748670886075949
2121,OldNuke,0.748512658227848
2122,OldNuke,0.748354430379747
2123,OldNuke,0.748196202531646
2124,OldNuke,0.748037974683544
2125,OldNuke,0.747879746835443
2126,OldNuke,0.747721518987342
2127,OldNuke,0.74756329113924
2128,OldNuke,0.726882911392405
2129,OldNuke,0.726724683544304
2130,OldNuke,0.718117088607595
2131,OldNuke,0.717199367088608
2132,OldNuke,0.717041139240506
2133,OldNuke,0.726091772151899
2134,OldNuke,0.725933544303797
2135,OldNuke,0.725775316455696
2136,OldNuke,0.725617088607595
2137,OldNuke,0.745981012658228
2138,OldNuke,0.745699498945148
2139,OldNuke,0.745417985232067
2140,OldNuke,0.745136471518987
2141,OldNuke,0.744854957805907
2142,OldNuke,0.744573444092827
2143,OldNuke,0.744291930379747
2144,OldNuke,0.744010416666667
2145,OldNuke,0.743728902953587
2146,OldNuke,0.743447389240506
2147,OldNuke,0.743165875527426
2148,OldNuke,0.742884361814346
2149,OldNuke,0.742602848101266
2150,OldNuke,0.742321334388186
2151,OldNuke,0.742039820675105
2152,OldNuke,0.741758306962025
2153,OldNuke,0.741476793248945
2154,OldNuke,0.741195279535865
2155,OldNuke,0.740913765822785
2156,OldNuke,0.740632252109705
2157,OldNuke,0.740350738396624
2158,OldNuke,0.740069224683544
2159,OldNuke,0.739787710970464
2160,OldNuke,0.739506197257384
2161,OldNuke,0.739224683544304
2162,OldNuke,0.739210179324895
2163,OldNuke,0.739195675105485
2164,OldNuke,0.739181170886076
2165,OldNuke,0.739166666666667
2166,OldNuke,0.739152162447257
2167,OldNuke,0.739137658227848
2168,OldNuke,0.739123154008439
2169,OldNuke,0.739108649789029
2170,OldNuke,0.73909414556962
2171,OldNuke,0.739079641350211
2172,OldNuke,0.739065137130802
2173,OldNuke,0.739050632911392
2174,OldNuke,0.739036128691983
2175,OldNuke,0.739021624472574
2176,OldNuke,0.731143196202532
2177,OldNuke,0.738992616033755
2178,OldNuke,0.738978111814346
2179,OldNuke,0.738963607594937
2180,OldNuke,0.738949103375527
2181,OldNuke,0.738934599156118
2182,OldNuke,0.738920094936709
2183,OldNuke,0.7389055907173
2184,OldNuke,0.73889108649789
2185,OldNuke,0.738876582278481
2186,OldNuke,0.739291271097046
2187,OldNuke,0.739705959915612
2188,OldNuke,0.740120648734177
2189,OldNuke,0.740535337552743
2190,OldNuke,0.740950026371308
2191,OldNuke,0.741364715189873
2192,OldNuke,0.741779404008439
2193,OldNuke,0.742194092827004
2194,OldNuke,0.74260878164557
2195,OldNuke,0.743023470464135
2196,OldNuke,0.7434381592827
2197,OldNuke,0.743852848101266
2198,OldNuke,0.744267536919831
2199,OldNuke,0.744682225738397
2200,OldNuke,0.745096914556962
2201,OldNuke,0.745511603375527
2202,OldNuke,0.745926292194093
2203,OldNuke,0.746340981012658
2204,OldNuke,0.746755669831224
2205,OldNuke,0.747170358649789
2206,OldNuke,0.747585047468354
2207,OldNuke,0.74799973628692
2208,OldNuke,0.748414425105485
2209,OldNuke,0.748829113924051
2210,OldNuke,0.749241824894515
2211,OldNuke,0.749654535864979
2212,OldNuke,0.750067246835443
2213,OldNuke,0.750479957805907
2214,OldNuke,0.750892668776371
2215,OldNuke,0.751305379746835
2216,OldNuke,0.7517180907173
2217,OldNuke,0.752130801687764
2218,OldNuke,0.752543512658228
2219,OldNuke,0.752956223628692
2220,OldNuke,0.753368934599156
2221,OldNuke,0.75378164556962
2222,OldNuke,0.754194356540084
2223,OldNuke,0.754607067510549
2224,OldNuke,0.755019778481013
2225,OldNuke,0.755432489451477
2226,OldNuke,0.755845200421941
2227,OldNuke,0.756257911392405
2228,OldNuke,0.756670622362869
2229,OldNuke,0.757083333333333
2230,OldNuke,0.757496044303797
2231,OldNuke,0.757908755274262
2232,OldNuke,0.758321466244726
2233,OldNuke,0.75873417721519
2234,OldNuke,0.758220595991561
2235,OldNuke,0.757707014767933
2236,OldNuke,0.757193433544304
2237,OldNuke,0.756679852320675
2238,OldNuke,0.756166271097046
2239,OldNuke,0.755652689873418
2240,OldNuke,0.755139108649789
2241,OldNuke,0.75462552742616
2242,OldNuke,0.754111946202532
2243,OldNuke,0.753598364978903
2244,OldNuke,0.753084783755274
2245,OldNuke,0.752571202531646
2246,OldNuke,0.752057621308017
2247,OldNuke,0.751544040084388
2248,OldNuke,0.751030458860759
2249,OldNuke,0.750516877637131
2250,OldNuke,0.750003296413502
2251,OldNuke,0.749489715189873
2252,OldNuke,0.748976133966245
2253,OldNuke,0.748462552742616
2254,OldNuke,0.747948971518987
2255,OldNuke,0.747435390295359
2256,OldNuke,0.73371901371308
2257,OldNuke,0.733085443037975
2258,OldNuke,0.733256856540084
2259,OldNuke,0.733428270042194
2260,OldNuke,0.733599683544304
2261,OldNuke,0.733771097046414
2262,OldNuke,0.733942510548523
2263,OldNuke,0.734113924050633
2264,OldNuke,0.734285337552743
2265,OldNuke,0.748507383966245
2266,OldNuke,0.748769778481013
2267,OldNuke,0.742869198312236
2268,OldNuke,0.749294567510548
2269,OldNuke,0.749556962025316
2270,OldNuke,0.749819356540084
2271,OldNuke,0.750081751054852
2272,OldNuke,0.75034414556962
2273,OldNuke,0.750606540084388
2274,OldNuke,0.750868934599156
2275,OldNuke,0.751131329113924
2276,OldNuke,0.751393723628692
2277,OldNuke,0.737705696202532
2278,OldNuke,0.73779667721519
2279,OldNuke,0.737887658227848
2280,OldNuke,0.737978639240506
2281,OldNuke,0.738069620253165
2282,OldNuke,0.738301028481013
2283,OldNuke,0.753351793248945
2284,OldNuke,0.753674841772152
2285,OldNuke,0.753997890295359
2286,OldNuke,0.754320938818565
2287,OldNuke,0.754643987341772
2288,OldNuke,0.754967035864979
2289,OldNuke,0.755290084388186
2290,OldNuke,0.755613132911392
2291,OldNuke,0.755936181434599
2292,OldNuke,0.756259229957806
2293,OldNuke,0.756582278481013
2294,OldNuke,0.756905327004219
2295,OldNuke,0.757228375527426
2296,OldNuke,0.743073575949367
2297,OldNuke,0.743396624472574
2298,OldNuke,0.743719672995781
2299,OldNuke,0.744042721518987
2300,OldNuke,0.744365770042194
