"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
1273,"OldNuke",0.860079113924051
1274,"OldNuke",0.860079113924051
1275,"OldNuke",0.860079113924051
1276,"OldNuke",0.860079113924051
1277,"OldNuke",0.860079113924051
1278,"OldNuke",0.860079113924051
1279,"OldNuke",0.860079113924051
1280,"OldNuke",0.860079113924051
1281,"OldNuke",0.860079113924051
1282,"OldNuke",0.860079113924051
1283,"OldNuke",0.860079113924051
1284,"OldNuke",0.860079113924051
1285,"OldNuke",0.860079113924051
1286,"OldNuke",0.874161392405063
1287,"OldNuke",0.874161392405063
1288,"OldNuke",0.874161392405063
1289,"OldNuke",0.874161392405063
1290,"OldNuke",0.874161392405063
1291,"OldNuke",0.874161392405063
1292,"OldNuke",0.874161392405063
1293,"OldNuke",0.874161392405063
1294,"OldNuke",0.874161392405063
1295,"OldNuke",0.874161392405063
1296,"OldNuke",0.874161392405063
1297,"OldNuke",0.874161392405063
1298,"OldNuke",0.874161392405063
1299,"OldNuke",0.874161392405063
1300,"OldNuke",0.874161392405063
1301,"OldNuke",0.874161392405063
1302,"OldNuke",0.874161392405063
1303,"OldNuke",0.874161392405063
1304,"OldNuke",0.874161392405063
1305,"OldNuke",0.874161392405063
1306,"OldNuke",0.874161392405063
1307,"OldNuke",0.874161392405063
1308,"OldNuke",0.874161392405063
1309,"OldNuke",0.874161392405063
1310,"OldNuke",0.874161392405063
1311,"OldNuke",0.874161392405063
1312,"OldNuke",0.874161392405063
1313,"OldNuke",0.874161392405063
1314,"OldNuke",0.874161392405063
1315,"OldNuke",0.874161392405063
1316,"OldNuke",0.874161392405063
1317,"OldNuke",0.874161392405063
1318,"OldNuke",0.874161392405063
1319,"OldNuke",0.874161392405063
1320,"OldNuke",0.874161392405063
1321,"OldNuke",0.853591772151899
1322,"OldNuke",0.853591772151899
1323,"OldNuke",0.853591772151899
1324,"OldNuke",0.853591772151899
1325,"OldNuke",0.853591772151899
1326,"OldNuke",0.853591772151899
1327,"OldNuke",0.853591772151899
1328,"OldNuke",0.853591772151899
1329,"OldNuke",0.853591772151899
1330,"OldNuke",0.853591772151899
1331,"OldNuke",0.853591772151899
1332,"OldNuke",0.853591772151899
1333,"OldNuke",0.853591772151899
1334,"OldNuke",0.853591772151899
1335,"OldNuke",0.853591772151899
1336,"OldNuke",0.853591772151899
1337,"OldNuke",0.853591772151899
1338,"OldNuke",0.853591772151899
1339,"OldNuke",0.853591772151899
1340,"OldNuke",0.853591772151899
1341,"OldNuke",0.853591772151899
1342,"OldNuke",0.853591772151899
1343,"OldNuke",0.853591772151899
1344,"OldNuke",0.853591772151899
1345,"OldNuke",0.853591772151899
1346,"OldNuke",0.853591772151899
1347,"OldNuke",0.853591772151899
1348,"OldNuke",0.853591772151899
1349,"OldNuke",0.853591772151899
1350,"OldNuke",0.853591772151899
1351,"OldNuke",0.853591772151899
1352,"OldNuke",0.853591772151899
1353,"OldNuke",0.853591772151899
1354,"OldNuke",0.853591772151899
1355,"OldNuke",0.853591772151899
1356,"OldNuke",0.853591772151899
1357,"OldNuke",0.853591772151899
1358,"OldNuke",0.853591772151899
1359,"OldNuke",0.853591772151899
1360,"OldNuke",0.853591772151899
1361,"OldNuke",0.853591772151899
1362,"OldNuke",0.853591772151899
1363,"OldNuke",0.853591772151899
1364,"OldNuke",0.853591772151899
1365,"OldNuke",0.853591772151899
1366,"OldNuke",0.853591772151899
1367,"OldNuke",0.853591772151899
1368,"OldNuke",0.853591772151899
1369,"OldNuke",0.853591772151899
1370,"OldNuke",0.853591772151899
1371,"OldNuke",0.846392405063291
1372,"OldNuke",0.846392405063291
1373,"OldNuke",0.846392405063291
1374,"OldNuke",0.846392405063291
1375,"OldNuke",0.853591772151899
1376,"OldNuke",0.853591772151899
1377,"OldNuke",0.853591772151899
1378,"OldNuke",0.853591772151899
1379,"OldNuke",0.853591772151899
1380,"OldNuke",0.853591772151899
1381,"OldNuke",0.853591772151899
1382,"OldNuke",0.853591772151899
1383,"OldNuke",0.853591772151899
1384,"OldNuke",0.853591772151899
1385,"OldNuke",0.853591772151899
1386,"OldNuke",0.853591772151899
1387,"OldNuke",0.853591772151899
1388,"OldNuke",0.853591772151899
1389,"OldNuke",0.83998417721519
1390,"OldNuke",0.83998417721519
1391,"OldNuke",0.83998417721519
1392,"OldNuke",0.83998417721519
1393,"OldNuke",0.83998417721519
1394,"OldNuke",0.839667721518987
1395,"OldNuke",0.818291139240506
1396,"OldNuke",0.818291139240506
1397,"OldNuke",0.818291139240506
1398,"OldNuke",0.80753164556962
1399,"OldNuke",0.816139240506329
1400,"OldNuke",0.816139240506329
1401,"OldNuke",0.816139240506329
1402,"OldNuke",0.826898734177215
1403,"OldNuke",0.826898734177215
1404,"OldNuke",0.826898734177215
1405,"OldNuke",0.826898734177215
1406,"OldNuke",0.826898734177215
1407,"OldNuke",0.826898734177215
1408,"OldNuke",0.826898734177215
1409,"OldNuke",0.824810126582278
1410,"OldNuke",0.826898734177215
1411,"OldNuke",0.826898734177215
1412,"OldNuke",0.812974683544304
1413,"OldNuke",0.812974683544304
1414,"OldNuke",0.812974683544304
1415,"OldNuke",0.812974683544304
1416,"OldNuke",0.812974683544304
1417,"OldNuke",0.812974683544304
1418,"OldNuke",0.798259493670886
1419,"OldNuke",0.798259493670886
1420,"OldNuke",0.783860759493671
1421,"OldNuke",0.769382911392405
1422,"OldNuke",0.783860759493671
1423,"OldNuke",0.783860759493671
1424,"OldNuke",0.783860759493671
1425,"OldNuke",0.774873417721519
1426,"OldNuke",0.774873417721519
1427,"OldNuke",0.783860759493671
1428,"OldNuke",0.818829113924051
1429,"OldNuke",0.799841772151899
1430,"OldNuke",0.799841772151899
1431,"OldNuke",0.797705696202532
1432,"OldNuke",0.795411392405063
1433,"OldNuke",0.816693037974684
1434,"OldNuke",0.827294303797468
1435,"OldNuke",0.827294303797468
1436,"OldNuke",0.827294303797468
1437,"OldNuke",0.825395569620253
1438,"OldNuke",0.82753164556962
1439,"OldNuke",0.82753164556962
1440,"OldNuke",0.82753164556962
1441,"OldNuke",0.82753164556962
1442,"OldNuke",0.82753164556962
1443,"OldNuke",0.82753164556962
1444,"OldNuke",0.82753164556962
1445,"OldNuke",0.82753164556962
1446,"OldNuke",0.82753164556962
1447,"OldNuke",0.82753164556962
1448,"OldNuke",0.82753164556962
1449,"OldNuke",0.82753164556962
1450,"OldNuke",0.82753164556962
1451,"OldNuke",0.82753164556962
1452,"OldNuke",0.82753164556962
1453,"OldNuke",0.82753164556962
1454,"OldNuke",0.82753164556962
1455,"OldNuke",0.82753164556962
1456,"OldNuke",0.82753164556962
1457,"OldNuke",0.82753164556962
1458,"OldNuke",0.829430379746835
1459,"OldNuke",0.829430379746835
1460,"OldNuke",0.829430379746835
1461,"OldNuke",0.829430379746835
1462,"OldNuke",0.829430379746835
1463,"OldNuke",0.829430379746835
1464,"OldNuke",0.829430379746835
1465,"OldNuke",0.829430379746835
1466,"OldNuke",0.829430379746835
1467,"OldNuke",0.829430379746835
1468,"OldNuke",0.829430379746835
1469,"OldNuke",0.829430379746835
1470,"OldNuke",0.829430379746835
1471,"OldNuke",0.829430379746835
1472,"OldNuke",0.825395569620253
1473,"OldNuke",0.825395569620253
1474,"OldNuke",0.825395569620253
1475,"OldNuke",0.825395569620253
1476,"OldNuke",0.825395569620253
1477,"OldNuke",0.825395569620253
1478,"OldNuke",0.825395569620253
1479,"OldNuke",0.825395569620253
1480,"OldNuke",0.820094936708861
1481,"OldNuke",0.820094936708861
1482,"OldNuke",0.820094936708861
1483,"OldNuke",0.820094936708861
1484,"OldNuke",0.815664556962025
1485,"OldNuke",0.815664556962025
1486,"OldNuke",0.829430379746835
1487,"OldNuke",0.829430379746835
1488,"OldNuke",0.829430379746835
1489,"OldNuke",0.829430379746835
1490,"OldNuke",0.829430379746835
1491,"OldNuke",0.829430379746835
1492,"OldNuke",0.829430379746835
1493,"OldNuke",0.829430379746835
1494,"OldNuke",0.829430379746835
1495,"OldNuke",0.829430379746835
1496,"OldNuke",0.808860759493671
1497,"OldNuke",0.808860759493671
1498,"OldNuke",0.808860759493671
1499,"OldNuke",0.808860759493671
1500,"OldNuke",0.808860759493671
1501,"OldNuke",0.806962025316456
1502,"OldNuke",0.806962025316456
1503,"OldNuke",0.806962025316456
1504,"OldNuke",0.806962025316456
1505,"OldNuke",0.806962025316456
1506,"OldNuke",0.806962025316456
1507,"OldNuke",0.806962025316456
1508,"OldNuke",0.806962025316456
1509,"OldNuke",0.806962025316456
1510,"OldNuke",0.806962025316456
1511,"OldNuke",0.806962025316456
1512,"OldNuke",0.806962025316456
1513,"OldNuke",0.808860759493671
1514,"OldNuke",0.808860759493671
1515,"OldNuke",0.808860759493671
1516,"OldNuke",0.808860759493671
1517,"OldNuke",0.808860759493671
1518,"OldNuke",0.808860759493671
1519,"OldNuke",0.808860759493671
1520,"OldNuke",0.808860759493671
1521,"OldNuke",0.808860759493671
1522,"OldNuke",0.808860759493671
1523,"OldNuke",0.808860759493671
1524,"OldNuke",0.808860759493671
1525,"OldNuke",0.808860759493671
1526,"OldNuke",0.808860759493671
1527,"OldNuke",0.808860759493671
1528,"OldNuke",0.808860759493671
1529,"OldNuke",0.808860759493671
1530,"OldNuke",0.808860759493671
1531,"OldNuke",0.808860759493671
1532,"OldNuke",0.808860759493671
1533,"OldNuke",0.808860759493671
1534,"OldNuke",0.808860759493671
1535,"OldNuke",0.808860759493671
1536,"OldNuke",0.808860759493671
1537,"OldNuke",0.808860759493671
1538,"OldNuke",0.808860759493671
1539,"OldNuke",0.808860759493671
1540,"OldNuke",0.808860759493671
1541,"OldNuke",0.808860759493671
1542,"OldNuke",0.808860759493671
1543,"OldNuke",0.808860759493671
1544,"OldNuke",0.808860759493671
1545,"OldNuke",0.808860759493671
1546,"OldNuke",0.808860759493671
1547,"OldNuke",0.808860759493671
1548,"OldNuke",0.808860759493671
1549,"OldNuke",0.808860759493671
1550,"OldNuke",0.808860759493671
1551,"OldNuke",0.808860759493671
1552,"OldNuke",0.808860759493671
1553,"OldNuke",0.808860759493671
1554,"OldNuke",0.808860759493671
1555,"OldNuke",0.808860759493671
1556,"OldNuke",0.808860759493671
1557,"OldNuke",0.808860759493671
1558,"OldNuke",0.808860759493671
1559,"OldNuke",0.808860759493671
1560,"OldNuke",0.808860759493671
1561,"OldNuke",0.808860759493671
1562,"OldNuke",0.801582278481013
1563,"OldNuke",0.77373417721519
1564,"OldNuke",0.77373417721519
1565,"OldNuke",0.77373417721519
1566,"OldNuke",0.77373417721519
1567,"OldNuke",0.77373417721519
1568,"OldNuke",0.77373417721519
1569,"OldNuke",0.77373417721519
1570,"OldNuke",0.77373417721519
1571,"OldNuke",0.77373417721519
1572,"OldNuke",0.77373417721519
1573,"OldNuke",0.787658227848101
1574,"OldNuke",0.787658227848101
1575,"OldNuke",0.787658227848101
1576,"OldNuke",0.787658227848101
1577,"OldNuke",0.787658227848101
1578,"OldNuke",0.787658227848101
1579,"OldNuke",0.787658227848101
1580,"OldNuke",0.787658227848101
1581,"OldNuke",0.787658227848101
1582,"OldNuke",0.787658227848101
1583,"OldNuke",0.787658227848101
1584,"OldNuke",0.787658227848101
1585,"OldNuke",0.787658227848101
1586,"OldNuke",0.787658227848101
1587,"OldNuke",0.787658227848101
1588,"OldNuke",0.787658227848101
1589,"OldNuke",0.787658227848101
1590,"OldNuke",0.787658227848101
1591,"OldNuke",0.787658227848101
1592,"OldNuke",0.787658227848101
1593,"OldNuke",0.802136075949367
1594,"OldNuke",0.802136075949367
1595,"OldNuke",0.802136075949367
1596,"OldNuke",0.802136075949367
1597,"OldNuke",0.802136075949367
1598,"OldNuke",0.802136075949367
1599,"OldNuke",0.8
1600,"OldNuke",0.8
1601,"OldNuke",0.8
1602,"OldNuke",0.808227848101266
1603,"OldNuke",0.808227848101266
1604,"OldNuke",0.79129746835443
1605,"OldNuke",0.79129746835443
1606,"OldNuke",0.79129746835443
1607,"OldNuke",0.79129746835443
1608,"OldNuke",0.79129746835443
1609,"OldNuke",0.79129746835443
1610,"OldNuke",0.808227848101266
1611,"OldNuke",0.808227848101266
1612,"OldNuke",0.808227848101266
1613,"OldNuke",0.808227848101266
1614,"OldNuke",0.808227848101266
1615,"OldNuke",0.808227848101266
1616,"OldNuke",0.808227848101266
1617,"OldNuke",0.808227848101266
1618,"OldNuke",0.808227848101266
1619,"OldNuke",0.808227848101266
1620,"OldNuke",0.808227848101266
1621,"OldNuke",0.808227848101266
1622,"OldNuke",0.808227848101266
1623,"OldNuke",0.808227848101266
1624,"OldNuke",0.808227848101266
1625,"OldNuke",0.822705696202532
1626,"OldNuke",0.822705696202532
1627,"OldNuke",0.822705696202532
1628,"OldNuke",0.822705696202532
1629,"OldNuke",0.820411392405063
1630,"OldNuke",0.820411392405063
1631,"OldNuke",0.820411392405063
1632,"OldNuke",0.822705696202532
1633,"OldNuke",0.822705696202532
1634,"OldNuke",0.822705696202532
1635,"OldNuke",0.822705696202532
1636,"OldNuke",0.822705696202532
1637,"OldNuke",0.822705696202532
1638,"OldNuke",0.822705696202532
1639,"OldNuke",0.822705696202532
1640,"OldNuke",0.822705696202532
1641,"OldNuke",0.822705696202532
1642,"OldNuke",0.822705696202532
1643,"OldNuke",0.822705696202532
1644,"OldNuke",0.822705696202532
1645,"OldNuke",0.822705696202532
1646,"OldNuke",0.822705696202532
1647,"OldNuke",0.822705696202532
1648,"OldNuke",0.822705696202532
1649,"OldNuke",0.820806962025316
1650,"OldNuke",0.820806962025316
1651,"OldNuke",0.820806962025316
1652,"OldNuke",0.820806962025316
1653,"OldNuke",0.820806962025316
1654,"OldNuke",0.820806962025316
1655,"OldNuke",0.820806962025316
1656,"OldNuke",0.820806962025316
1657,"OldNuke",0.820806962025316
1658,"OldNuke",0.820806962025316
1659,"OldNuke",0.820806962025316
1660,"OldNuke",0.820806962025316
1661,"OldNuke",0.822705696202532
1662,"OldNuke",0.822705696202532
1663,"OldNuke",0.822705696202532
1664,"OldNuke",0.822705696202532
1665,"OldNuke",0.822705696202532
1666,"OldNuke",0.822705696202532
1667,"OldNuke",0.822705696202532
1668,"OldNuke",0.822705696202532
1669,"OldNuke",0.822705696202532
1670,"OldNuke",0.822705696202532
1671,"OldNuke",0.822705696202532
1672,"OldNuke",0.822705696202532
1673,"OldNuke",0.822705696202532
1674,"OldNuke",0.822705696202532
1675,"OldNuke",0.822705696202532
1676,"OldNuke",0.822705696202532
1677,"OldNuke",0.822705696202532
1678,"OldNuke",0.822705696202532
1679,"OldNuke",0.822705696202532
1680,"OldNuke",0.822705696202532
1681,"OldNuke",0.822705696202532
1682,"OldNuke",0.822705696202532
1683,"OldNuke",0.822705696202532
1684,"OldNuke",0.822705696202532
1685,"OldNuke",0.822705696202532
1686,"OldNuke",0.822705696202532
1687,"OldNuke",0.822705696202532
1688,"OldNuke",0.822705696202532
1689,"OldNuke",0.822705696202532
1690,"OldNuke",0.822705696202532
1691,"OldNuke",0.822705696202532
1692,"OldNuke",0.822705696202532
1693,"OldNuke",0.822705696202532
1694,"OldNuke",0.822705696202532
1695,"OldNuke",0.822705696202532
1696,"OldNuke",0.822705696202532
1697,"OldNuke",0.822705696202532
1698,"OldNuke",0.822705696202532
1699,"OldNuke",0.822705696202532
1700,"OldNuke",0.819620253164557
1701,"OldNuke",0.819620253164557
1702,"OldNuke",0.822705696202532
1703,"OldNuke",0.822705696202532
1704,"OldNuke",0.822705696202532
1705,"OldNuke",0.822705696202532
1706,"OldNuke",0.822705696202532
1707,"OldNuke",0.822705696202532
1708,"OldNuke",0.822705696202532
1709,"OldNuke",0.822705696202532
1710,"OldNuke",0.822705696202532
1711,"OldNuke",0.822705696202532
1712,"OldNuke",0.822705696202532
1713,"OldNuke",0.822705696202532
1714,"OldNuke",0.822705696202532
1715,"OldNuke",0.822705696202532
1716,"OldNuke",0.822705696202532
1717,"OldNuke",0.822705696202532
1718,"OldNuke",0.822705696202532
1719,"OldNuke",0.822705696202532
1720,"OldNuke",0.822705696202532
1721,"OldNuke",0.822705696202532
1722,"OldNuke",0.822705696202532
1723,"OldNuke",0.822705696202532
1724,"OldNuke",0.822705696202532
1725,"OldNuke",0.822705696202532
1726,"OldNuke",0.822705696202532
1727,"OldNuke",0.822705696202532
1728,"OldNuke",0.822705696202532
1729,"OldNuke",0.809810126582278
1730,"OldNuke",0.809810126582278
1731,"OldNuke",0.820886075949367
1732,"OldNuke",0.802895569620253
1733,"OldNuke",0.793955696202532
1734,"OldNuke",0.808275316455696
1735,"OldNuke",0.817215189873418
1736,"OldNuke",0.817215189873418
1737,"OldNuke",0.817215189873418
1738,"OldNuke",0.817215189873418
1739,"OldNuke",0.817215189873418
1740,"OldNuke",0.817215189873418
1741,"OldNuke",0.817215189873418
1742,"OldNuke",0.817215189873418
1743,"OldNuke",0.817215189873418
1744,"OldNuke",0.817215189873418
1745,"OldNuke",0.817215189873418
1746,"OldNuke",0.817215189873418
1747,"OldNuke",0.817215189873418
1748,"OldNuke",0.817215189873418
1749,"OldNuke",0.817215189873418
1750,"OldNuke",0.817215189873418
1751,"OldNuke",0.817215189873418
1752,"OldNuke",0.817215189873418
1753,"OldNuke",0.817215189873418
1754,"OldNuke",0.817215189873418
1755,"OldNuke",0.817215189873418
1756,"OldNuke",0.817215189873418
1757,"OldNuke",0.831693037974684
1758,"OldNuke",0.831693037974684
1759,"OldNuke",0.837183544303797
1760,"OldNuke",0.837183544303797
1761,"OldNuke",0.828006329113924
1762,"OldNuke",0.828006329113924
1763,"OldNuke",0.828006329113924
1764,"OldNuke",0.828006329113924
1765,"OldNuke",0.828006329113924
1766,"OldNuke",0.828006329113924
1767,"OldNuke",0.825917721518987
1768,"OldNuke",0.835094936708861
1769,"OldNuke",0.835094936708861
1770,"OldNuke",0.83246835443038
1771,"OldNuke",0.837183544303797
1772,"OldNuke",0.837183544303797
1773,"OldNuke",0.837183544303797
1774,"OldNuke",0.837183544303797
1775,"OldNuke",0.837183544303797
1776,"OldNuke",0.837183544303797
1777,"OldNuke",0.832357594936709
1778,"OldNuke",0.832357594936709
1779,"OldNuke",0.832357594936709
1780,"OldNuke",0.832357594936709
1781,"OldNuke",0.832357594936709
1782,"OldNuke",0.832357594936709
1783,"OldNuke",0.832357594936709
1784,"OldNuke",0.832357594936709
1785,"OldNuke",0.832357594936709
1786,"OldNuke",0.832357594936709
1787,"OldNuke",0.832357594936709
1788,"OldNuke",0.832357594936709
1789,"OldNuke",0.832357594936709
1790,"OldNuke",0.832357594936709
1791,"OldNuke",0.832357594936709
1792,"OldNuke",0.832357594936709
1793,"OldNuke",0.832357594936709
1794,"OldNuke",0.832357594936709
1795,"OldNuke",0.832357594936709
1796,"OldNuke",0.832357594936709
1797,"OldNuke",0.832357594936709
1798,"OldNuke",0.832357594936709
1799,"OldNuke",0.832357594936709
1800,"OldNuke",0.832357594936709
1801,"OldNuke",0.832357594936709
1802,"OldNuke",0.832357594936709
1803,"OldNuke",0.832357594936709
1804,"OldNuke",0.832357594936709
1805,"OldNuke",0.832357594936709
1806,"OldNuke",0.832357594936709
1807,"OldNuke",0.82871835443038
1808,"OldNuke",0.832357594936709
1809,"OldNuke",0.832357594936709
1810,"OldNuke",0.832357594936709
1811,"OldNuke",0.832357594936709
1812,"OldNuke",0.832357594936709
1813,"OldNuke",0.832357594936709
1814,"OldNuke",0.832357594936709
1815,"OldNuke",0.832357594936709
1816,"OldNuke",0.832357594936709
1817,"OldNuke",0.832357594936709
1818,"OldNuke",0.832357594936709
1819,"OldNuke",0.832357594936709
1820,"OldNuke",0.832357594936709
1821,"OldNuke",0.832357594936709
1822,"OldNuke",0.832357594936709
1823,"OldNuke",0.832357594936709
1824,"OldNuke",0.832357594936709
1825,"OldNuke",0.832357594936709
1826,"OldNuke",0.832357594936709
1827,"OldNuke",0.832357594936709
1828,"OldNuke",0.832357594936709
1829,"OldNuke",0.832357594936709
1830,"OldNuke",0.832357594936709
1831,"OldNuke",0.832357594936709
1832,"OldNuke",0.832357594936709
1833,"OldNuke",0.832357594936709
1834,"OldNuke",0.832357594936709
1835,"OldNuke",0.832357594936709
1836,"OldNuke",0.832357594936709
1837,"OldNuke",0.844857594936709
1838,"OldNuke",0.844857594936709
1839,"OldNuke",0.844857594936709
1840,"OldNuke",0.844857594936709
1841,"OldNuke",0.844857594936709
1842,"OldNuke",0.844857594936709
1843,"OldNuke",0.844857594936709
1844,"OldNuke",0.844857594936709
1845,"OldNuke",0.844857594936709
1846,"OldNuke",0.844857594936709
1847,"OldNuke",0.844857594936709
1848,"OldNuke",0.844857594936709
1849,"OldNuke",0.846756329113924
1850,"OldNuke",0.846756329113924
