"TIMESTAMP","TECHNOLOGIES","availabilityFactor"
1489,"HydroRiver",0.6583
1490,"HydroRiver",0.6028
1491,"HydroRiver",0.6009
1492,"HydroRiver",0.594
1493,"HydroRiver",0.601
1494,"HydroRiver",0.5907
1495,"HydroRiver",0.6125
1496,"HydroRiver",0.6593
1497,"HydroRiver",0.6964
1498,"HydroRiver",0.6985
1499,"HydroRiver",0.6828
1500,"HydroRiver",0.6758
1501,"HydroRiver",0.6649
1502,"HydroRiver",0.6554
1503,"HydroRiver",0.6368
1504,"HydroRiver",0.6241
1505,"HydroRiver",0.6289
1506,"HydroRiver",0.6312
1507,"HydroRiver",0.67
1508,"HydroRiver",0.7213
1509,"HydroRiver",0.7178
1510,"HydroRiver",0.7107
1511,"HydroRiver",0.6922
1512,"HydroRiver",0.6875
1513,"HydroRiver",0.6819
1514,"HydroRiver",0.6487
1515,"HydroRiver",0.6285
1516,"HydroRiver",0.6146
1517,"HydroRiver",0.6032
1518,"HydroRiver",0.5948
1519,"HydroRiver",0.6044
1520,"HydroRiver",0.6438
1521,"HydroRiver",0.68
1522,"HydroRiver",0.6886
1523,"HydroRiver",0.6952
1524,"HydroRiver",0.694
1525,"HydroRiver",0.6877
1526,"HydroRiver",0.6809
1527,"HydroRiver",0.6724
1528,"HydroRiver",0.6708
1529,"HydroRiver",0.6575
1530,"HydroRiver",0.6574
1531,"HydroRiver",0.6894
1532,"HydroRiver",0.7221
1533,"HydroRiver",0.7293
1534,"HydroRiver",0.7115
1535,"HydroRiver",0.6894
1536,"HydroRiver",0.697
1537,"HydroRiver",0.6528
1538,"HydroRiver",0.6512
1539,"HydroRiver",0.6413
1540,"HydroRiver",0.6284
1541,"HydroRiver",0.6151
1542,"HydroRiver",0.6137
1543,"HydroRiver",0.6271
1544,"HydroRiver",0.6341
1545,"HydroRiver",0.6506
1546,"HydroRiver",0.6693
1547,"HydroRiver",0.7011
1548,"HydroRiver",0.7039
1549,"HydroRiver",0.6712
1550,"HydroRiver",0.6706
1551,"HydroRiver",0.6489
1552,"HydroRiver",0.641
1553,"HydroRiver",0.6404
1554,"HydroRiver",0.6626
1555,"HydroRiver",0.678
1556,"HydroRiver",0.7034
1557,"HydroRiver",0.7024
1558,"HydroRiver",0.7015
1559,"HydroRiver",0.6709
1560,"HydroRiver",0.6873
1561,"HydroRiver",0.6669
1562,"HydroRiver",0.6286
1563,"HydroRiver",0.6096
1564,"HydroRiver",0.5974
1565,"HydroRiver",0.5892
1566,"HydroRiver",0.5822
1567,"HydroRiver",0.5872
1568,"HydroRiver",0.5954
1569,"HydroRiver",0.5961
1570,"HydroRiver",0.6144
1571,"HydroRiver",0.6289
1572,"HydroRiver",0.6276
1573,"HydroRiver",0.6212
1574,"HydroRiver",0.6059
1575,"HydroRiver",0.5993
1576,"HydroRiver",0.5965
1577,"HydroRiver",0.5875
1578,"HydroRiver",0.5868
1579,"HydroRiver",0.6098
1580,"HydroRiver",0.6544
1581,"HydroRiver",0.6654
1582,"HydroRiver",0.6854
1583,"HydroRiver",0.6506
1584,"HydroRiver",0.6592
1585,"HydroRiver",0.6612
1586,"HydroRiver",0.6263
1587,"HydroRiver",0.6135
1588,"HydroRiver",0.6015
1589,"HydroRiver",0.6042
1590,"HydroRiver",0.6025
1591,"HydroRiver",0.6201
1592,"HydroRiver",0.6506
1593,"HydroRiver",0.6784
1594,"HydroRiver",0.7049
1595,"HydroRiver",0.7062
1596,"HydroRiver",0.7072
1597,"HydroRiver",0.7031
1598,"HydroRiver",0.6889
1599,"HydroRiver",0.6651
1600,"HydroRiver",0.6463
1601,"HydroRiver",0.6485
1602,"HydroRiver",0.6436
1603,"HydroRiver",0.6698
1604,"HydroRiver",0.7078
1605,"HydroRiver",0.7129
1606,"HydroRiver",0.6954
1607,"HydroRiver",0.6906
1608,"HydroRiver",0.6959
1609,"HydroRiver",0.6746
1610,"HydroRiver",0.6375
1611,"HydroRiver",0.6261
1612,"HydroRiver",0.5988
1613,"HydroRiver",0.5829
1614,"HydroRiver",0.5857
1615,"HydroRiver",0.613
1616,"HydroRiver",0.6479
1617,"HydroRiver",0.6694
1618,"HydroRiver",0.6678
1619,"HydroRiver",0.6802
1620,"HydroRiver",0.6853
1621,"HydroRiver",0.6779
1622,"HydroRiver",0.6844
1623,"HydroRiver",0.6769
1624,"HydroRiver",0.634
1625,"HydroRiver",0.622
1626,"HydroRiver",0.6391
1627,"HydroRiver",0.6647
1628,"HydroRiver",0.6692
1629,"HydroRiver",0.6766
1630,"HydroRiver",0.6806
1631,"HydroRiver",0.6637
1632,"HydroRiver",0.6572
1633,"HydroRiver",0.6438
1634,"HydroRiver",0.6276
1635,"HydroRiver",0.6184
1636,"HydroRiver",0.5922
1637,"HydroRiver",0.5619
1638,"HydroRiver",0.568
1639,"HydroRiver",0.5903
1640,"HydroRiver",0.6141
1641,"HydroRiver",0.6336
1642,"HydroRiver",0.6669
1643,"HydroRiver",0.6615
1644,"HydroRiver",0.6656
1645,"HydroRiver",0.6446
1646,"HydroRiver",0.6366
1647,"HydroRiver",0.6355
1648,"HydroRiver",0.6284
1649,"HydroRiver",0.6285
1650,"HydroRiver",0.6308
1651,"HydroRiver",0.6573
1652,"HydroRiver",0.6884
1653,"HydroRiver",0.6954
1654,"HydroRiver",0.689
1655,"HydroRiver",0.6599
1656,"HydroRiver",0.6444
1657,"HydroRiver",0.6583
1658,"HydroRiver",0.6429
1659,"HydroRiver",0.6195
1660,"HydroRiver",0.6088
1661,"HydroRiver",0.6002
1662,"HydroRiver",0.585
1663,"HydroRiver",0.6101
1664,"HydroRiver",0.6576
1665,"HydroRiver",0.6829
1666,"HydroRiver",0.6725
1667,"HydroRiver",0.6681
1668,"HydroRiver",0.6806
1669,"HydroRiver",0.6787
1670,"HydroRiver",0.6693
1671,"HydroRiver",0.6492
1672,"HydroRiver",0.6214
1673,"HydroRiver",0.6229
1674,"HydroRiver",0.6355
1675,"HydroRiver",0.6768
1676,"HydroRiver",0.7158
1677,"HydroRiver",0.7187
1678,"HydroRiver",0.7084
1679,"HydroRiver",0.6732
1680,"HydroRiver",0.6609
1681,"HydroRiver",0.6573
1682,"HydroRiver",0.6381
1683,"HydroRiver",0.6114
1684,"HydroRiver",0.5897
1685,"HydroRiver",0.5835
1686,"HydroRiver",0.5802
1687,"HydroRiver",0.5789
1688,"HydroRiver",0.6492
1689,"HydroRiver",0.6954
1690,"HydroRiver",0.7023
1691,"HydroRiver",0.6832
1692,"HydroRiver",0.676
1693,"HydroRiver",0.6902
1694,"HydroRiver",0.688
1695,"HydroRiver",0.6563
1696,"HydroRiver",0.6361
1697,"HydroRiver",0.6238
1698,"HydroRiver",0.6379
1699,"HydroRiver",0.6573
1700,"HydroRiver",0.6754
1701,"HydroRiver",0.6966
1702,"HydroRiver",0.6839
1703,"HydroRiver",0.6542
1704,"HydroRiver",0.662
1705,"HydroRiver",0.6458
1706,"HydroRiver",0.627
1707,"HydroRiver",0.611
1708,"HydroRiver",0.5926
1709,"HydroRiver",0.5745
1710,"HydroRiver",0.5753
1711,"HydroRiver",0.5765
1712,"HydroRiver",0.5914
1713,"HydroRiver",0.6086
1714,"HydroRiver",0.6554
1715,"HydroRiver",0.6637
1716,"HydroRiver",0.6433
1717,"HydroRiver",0.6429
1718,"HydroRiver",0.6423
1719,"HydroRiver",0.6186
1720,"HydroRiver",0.5939
1721,"HydroRiver",0.5897
1722,"HydroRiver",0.5913
1723,"HydroRiver",0.624
1724,"HydroRiver",0.673
1725,"HydroRiver",0.688
1726,"HydroRiver",0.6658
1727,"HydroRiver",0.6304
1728,"HydroRiver",0.6389
1729,"HydroRiver",0.5961
1730,"HydroRiver",0.5655
1731,"HydroRiver",0.5699
1732,"HydroRiver",0.5471
1733,"HydroRiver",0.5297
1734,"HydroRiver",0.5281
1735,"HydroRiver",0.5399
1736,"HydroRiver",0.5423
1737,"HydroRiver",0.5372
1738,"HydroRiver",0.5684
1739,"HydroRiver",0.5682
1740,"HydroRiver",0.5515
1741,"HydroRiver",0.5486
1742,"HydroRiver",0.5518
1743,"HydroRiver",0.5556
1744,"HydroRiver",0.5353
1745,"HydroRiver",0.5311
1746,"HydroRiver",0.5278
1747,"HydroRiver",0.5531
1748,"HydroRiver",0.6186
1749,"HydroRiver",0.6361
1750,"HydroRiver",0.6246
1751,"HydroRiver",0.5828
1752,"HydroRiver",0.5888
1753,"HydroRiver",0.5726
1754,"HydroRiver",0.5416
1755,"HydroRiver",0.5479
1756,"HydroRiver",0.5357
1757,"HydroRiver",0.527
1758,"HydroRiver",0.5256
1759,"HydroRiver",0.5424
1760,"HydroRiver",0.6058
1761,"HydroRiver",0.6223
1762,"HydroRiver",0.6328
1763,"HydroRiver",0.64
1764,"HydroRiver",0.6369
1765,"HydroRiver",0.5951
1766,"HydroRiver",0.5839
1767,"HydroRiver",0.5688
1768,"HydroRiver",0.5662
1769,"HydroRiver",0.5768
1770,"HydroRiver",0.5833
1771,"HydroRiver",0.622
1772,"HydroRiver",0.6845
1773,"HydroRiver",0.6704
1774,"HydroRiver",0.6477
1775,"HydroRiver",0.5917
1776,"HydroRiver",0.5974
1777,"HydroRiver",0.5911
1778,"HydroRiver",0.5542
1779,"HydroRiver",0.5422
1780,"HydroRiver",0.5307
1781,"HydroRiver",0.529
1782,"HydroRiver",0.5294
1783,"HydroRiver",0.5418
1784,"HydroRiver",0.6148
1785,"HydroRiver",0.6427
1786,"HydroRiver",0.648
1787,"HydroRiver",0.6384
1788,"HydroRiver",0.6335
1789,"HydroRiver",0.6183
1790,"HydroRiver",0.6094
1791,"HydroRiver",0.5923
1792,"HydroRiver",0.567
1793,"HydroRiver",0.5511
1794,"HydroRiver",0.5654
1795,"HydroRiver",0.5831
1796,"HydroRiver",0.6362
1797,"HydroRiver",0.6403
1798,"HydroRiver",0.5969
1799,"HydroRiver",0.5551
1800,"HydroRiver",0.5732
1801,"HydroRiver",0.5599
1802,"HydroRiver",0.5173
1803,"HydroRiver",0.4844
1804,"HydroRiver",0.4606
1805,"HydroRiver",0.4577
1806,"HydroRiver",0.4783
1807,"HydroRiver",0.5079
1808,"HydroRiver",0.5556
1809,"HydroRiver",0.5879
1810,"HydroRiver",0.6192
1811,"HydroRiver",0.6081
1812,"HydroRiver",0.5979
1813,"HydroRiver",0.5813
1814,"HydroRiver",0.5621
1815,"HydroRiver",0.5369
1816,"HydroRiver",0.5149
1817,"HydroRiver",0.5144
1818,"HydroRiver",0.5238
1819,"HydroRiver",0.5677
1820,"HydroRiver",0.6418
1821,"HydroRiver",0.6547
1822,"HydroRiver",0.627
1823,"HydroRiver",0.5861
1824,"HydroRiver",0.5932
1825,"HydroRiver",0.5827
1826,"HydroRiver",0.5337
1827,"HydroRiver",0.5134
1828,"HydroRiver",0.4895
1829,"HydroRiver",0.4699
1830,"HydroRiver",0.4753
1831,"HydroRiver",0.5232
1832,"HydroRiver",0.6013
1833,"HydroRiver",0.6407
1834,"HydroRiver",0.6419
1835,"HydroRiver",0.6217
1836,"HydroRiver",0.6081
1837,"HydroRiver",0.5814
1838,"HydroRiver",0.5608
1839,"HydroRiver",0.5405
1840,"HydroRiver",0.523
1841,"HydroRiver",0.5141
1842,"HydroRiver",0.523
1843,"HydroRiver",0.5684
1844,"HydroRiver",0.6504
1845,"HydroRiver",0.6417
1846,"HydroRiver",0.5985
1847,"HydroRiver",0.5566
1848,"HydroRiver",0.5615
1849,"HydroRiver",0.5518
1850,"HydroRiver",0.5024
1851,"HydroRiver",0.4666
1852,"HydroRiver",0.4447
1853,"HydroRiver",0.4433
1854,"HydroRiver",0.4578
1855,"HydroRiver",0.5115
1856,"HydroRiver",0.5915
1857,"HydroRiver",0.6263
1858,"HydroRiver",0.6279
1859,"HydroRiver",0.62
1860,"HydroRiver",0.6059
1861,"HydroRiver",0.5966
1862,"HydroRiver",0.5623
1863,"HydroRiver",0.5345
1864,"HydroRiver",0.507
1865,"HydroRiver",0.5034
1866,"HydroRiver",0.5132
1867,"HydroRiver",0.5629
1868,"HydroRiver",0.6229
1869,"HydroRiver",0.6542
1870,"HydroRiver",0.6033
1871,"HydroRiver",0.5839
1872,"HydroRiver",0.5754
1873,"HydroRiver",0.5504
1874,"HydroRiver",0.516
1875,"HydroRiver",0.4889
1876,"HydroRiver",0.4607
1877,"HydroRiver",0.4209
1878,"HydroRiver",0.4185
1879,"HydroRiver",0.4528
1880,"HydroRiver",0.4921
1881,"HydroRiver",0.4975
1882,"HydroRiver",0.5301
1883,"HydroRiver",0.5412
1884,"HydroRiver",0.513
1885,"HydroRiver",0.4825
1886,"HydroRiver",0.4419
1887,"HydroRiver",0.4166
1888,"HydroRiver",0.4144
1889,"HydroRiver",0.4423
1890,"HydroRiver",0.4154
1891,"HydroRiver",0.4733
1892,"HydroRiver",0.5431
1893,"HydroRiver",0.5779
1894,"HydroRiver",0.5655
1895,"HydroRiver",0.5363
1896,"HydroRiver",0.5439
1897,"HydroRiver",0.5309
1898,"HydroRiver",0.4936
1899,"HydroRiver",0.4535
1900,"HydroRiver",0.4134
1901,"HydroRiver",0.3849
1902,"HydroRiver",0.3752
1903,"HydroRiver",0.3774
1904,"HydroRiver",0.3785
1905,"HydroRiver",0.3973
1906,"HydroRiver",0.4126
1907,"HydroRiver",0.4727
1908,"HydroRiver",0.4821
1909,"HydroRiver",0.4763
1910,"HydroRiver",0.4568
1911,"HydroRiver",0.4057
1912,"HydroRiver",0.3751
1913,"HydroRiver",0.3586
1914,"HydroRiver",0.3625
1915,"HydroRiver",0.4184
1916,"HydroRiver",0.4961
1917,"HydroRiver",0.5441
1918,"HydroRiver",0.5413
1919,"HydroRiver",0.5317
1920,"HydroRiver",0.5349
1921,"HydroRiver",0.5177
1922,"HydroRiver",0.4658
1923,"HydroRiver",0.4218
1924,"HydroRiver",0.383
1925,"HydroRiver",0.3734
1926,"HydroRiver",0.379
1927,"HydroRiver",0.4239
1928,"HydroRiver",0.4795
1929,"HydroRiver",0.5197
1930,"HydroRiver",0.558
1931,"HydroRiver",0.5763
1932,"HydroRiver",0.5705
1933,"HydroRiver",0.5641
1934,"HydroRiver",0.537
1935,"HydroRiver",0.5036
1936,"HydroRiver",0.4605
1937,"HydroRiver",0.4635
1938,"HydroRiver",0.4825
1939,"HydroRiver",0.5374
1940,"HydroRiver",0.5796
1941,"HydroRiver",0.6063
1942,"HydroRiver",0.5905
1943,"HydroRiver",0.56
1944,"HydroRiver",0.5748
1945,"HydroRiver",0.5394
1946,"HydroRiver",0.4952
1947,"HydroRiver",0.4544
1948,"HydroRiver",0.4133
1949,"HydroRiver",0.3834
1950,"HydroRiver",0.4019
1951,"HydroRiver",0.4299
1952,"HydroRiver",0.5316
1953,"HydroRiver",0.5946
1954,"HydroRiver",0.5903
1955,"HydroRiver",0.5782
1956,"HydroRiver",0.5714
1957,"HydroRiver",0.5688
1958,"HydroRiver",0.5355
1959,"HydroRiver",0.5021
1960,"HydroRiver",0.475
1961,"HydroRiver",0.4462
1962,"HydroRiver",0.455
1963,"HydroRiver",0.4993
1964,"HydroRiver",0.5671
1965,"HydroRiver",0.5855
1966,"HydroRiver",0.5679
1967,"HydroRiver",0.5314
1968,"HydroRiver",0.5386
1969,"HydroRiver",0.509
1970,"HydroRiver",0.466
1971,"HydroRiver",0.4279
1972,"HydroRiver",0.4201
1973,"HydroRiver",0.4112
1974,"HydroRiver",0.4163
1975,"HydroRiver",0.4324
1976,"HydroRiver",0.4906
1977,"HydroRiver",0.511
1978,"HydroRiver",0.5455
1979,"HydroRiver",0.5189
1980,"HydroRiver",0.5175
1981,"HydroRiver",0.5038
1982,"HydroRiver",0.4971
1983,"HydroRiver",0.4609
1984,"HydroRiver",0.4463
1985,"HydroRiver",0.4244
1986,"HydroRiver",0.4525
1987,"HydroRiver",0.4948
1988,"HydroRiver",0.5609
1989,"HydroRiver",0.593
1990,"HydroRiver",0.5731
1991,"HydroRiver",0.5292
1992,"HydroRiver",0.5205
1993,"HydroRiver",0.5157
1994,"HydroRiver",0.4521
1995,"HydroRiver",0.4247
1996,"HydroRiver",0.4041
1997,"HydroRiver",0.3929
1998,"HydroRiver",0.3882
1999,"HydroRiver",0.4128
2000,"HydroRiver",0.4587
2001,"HydroRiver",0.5285
2002,"HydroRiver",0.5583
2003,"HydroRiver",0.5308
2004,"HydroRiver",0.5303
2005,"HydroRiver",0.5163
2006,"HydroRiver",0.4974
2007,"HydroRiver",0.5044
2008,"HydroRiver",0.4699
2009,"HydroRiver",0.4548
2010,"HydroRiver",0.4652
2011,"HydroRiver",0.4992
2012,"HydroRiver",0.5416
2013,"HydroRiver",0.5575
2014,"HydroRiver",0.5454
2015,"HydroRiver",0.4961
2016,"HydroRiver",0.5034
2017,"HydroRiver",0.494
2018,"HydroRiver",0.438
2019,"HydroRiver",0.3918
2020,"HydroRiver",0.3753
2021,"HydroRiver",0.3678
2022,"HydroRiver",0.367
2023,"HydroRiver",0.3839
2024,"HydroRiver",0.3972
2025,"HydroRiver",0.4395
2026,"HydroRiver",0.4927
2027,"HydroRiver",0.5196
2028,"HydroRiver",0.519
2029,"HydroRiver",0.5255
2030,"HydroRiver",0.497
2031,"HydroRiver",0.4537
2032,"HydroRiver",0.4446
2033,"HydroRiver",0.427
2034,"HydroRiver",0.4191
2035,"HydroRiver",0.4623
2036,"HydroRiver",0.5321
2037,"HydroRiver",0.5535
2038,"HydroRiver",0.5476
2039,"HydroRiver",0.5152
2040,"HydroRiver",0.5053
2041,"HydroRiver",0.4843
2042,"HydroRiver",0.4857
2043,"HydroRiver",0.4645
2044,"HydroRiver",0.4402
2045,"HydroRiver",0.4125
2046,"HydroRiver",0.4098
2047,"HydroRiver",0.398
2048,"HydroRiver",0.4038
2049,"HydroRiver",0.4221
2050,"HydroRiver",0.4584
2051,"HydroRiver",0.4747
2052,"HydroRiver",0.4383
2053,"HydroRiver",0.4235
2054,"HydroRiver",0.4186
2055,"HydroRiver",0.3897
2056,"HydroRiver",0.3821
2057,"HydroRiver",0.3737
2058,"HydroRiver",0.3921
2059,"HydroRiver",0.4086
2060,"HydroRiver",0.4752
2061,"HydroRiver",0.5121
2062,"HydroRiver",0.4826
2063,"HydroRiver",0.4438
2064,"HydroRiver",0.4422
2065,"HydroRiver",0.4336
2066,"HydroRiver",0.3898
2067,"HydroRiver",0.3636
2068,"HydroRiver",0.3636
2069,"HydroRiver",0.3539
2070,"HydroRiver",0.3646
2071,"HydroRiver",0.3681
2072,"HydroRiver",0.3446
2073,"HydroRiver",0.3593
2074,"HydroRiver",0.3982
2075,"HydroRiver",0.4144
2076,"HydroRiver",0.4269
2077,"HydroRiver",0.4338
2078,"HydroRiver",0.4322
2079,"HydroRiver",0.4059
2080,"HydroRiver",0.385
2081,"HydroRiver",0.3731
2082,"HydroRiver",0.3761
2083,"HydroRiver",0.3834
2084,"HydroRiver",0.4179
2085,"HydroRiver",0.4506
2086,"HydroRiver",0.4783
2087,"HydroRiver",0.4666
2088,"HydroRiver",0.4761
2089,"HydroRiver",0.4433
2090,"HydroRiver",0.417
2091,"HydroRiver",0.3805
2092,"HydroRiver",0.3578
2093,"HydroRiver",0.3451
2094,"HydroRiver",0.357
2095,"HydroRiver",0.3486
2096,"HydroRiver",0.3607
2097,"HydroRiver",0.3713
2098,"HydroRiver",0.4019
2099,"HydroRiver",0.4288
2100,"HydroRiver",0.4081
2101,"HydroRiver",0.4339
2102,"HydroRiver",0.4379
2103,"HydroRiver",0.3936
2104,"HydroRiver",0.3441
2105,"HydroRiver",0.3309
2106,"HydroRiver",0.3402
2107,"HydroRiver",0.3719
2108,"HydroRiver",0.4285
2109,"HydroRiver",0.4453
2110,"HydroRiver",0.4597
2111,"HydroRiver",0.453
2112,"HydroRiver",0.4552
2113,"HydroRiver",0.425
2114,"HydroRiver",0.3871
2115,"HydroRiver",0.3525
2116,"HydroRiver",0.3446
2117,"HydroRiver",0.3339
2118,"HydroRiver",0.3493
2119,"HydroRiver",0.3652
2120,"HydroRiver",0.4112
2121,"HydroRiver",0.4858
2122,"HydroRiver",0.5363
2123,"HydroRiver",0.5504
2124,"HydroRiver",0.5448
2125,"HydroRiver",0.5388
2126,"HydroRiver",0.5003
2127,"HydroRiver",0.4766
2128,"HydroRiver",0.4624
2129,"HydroRiver",0.4588
2130,"HydroRiver",0.4664
2131,"HydroRiver",0.4748
2132,"HydroRiver",0.5306
2133,"HydroRiver",0.602
2134,"HydroRiver",0.6034
2135,"HydroRiver",0.5695
2136,"HydroRiver",0.5677
2137,"HydroRiver",0.5232
2138,"HydroRiver",0.4839
2139,"HydroRiver",0.4291
2140,"HydroRiver",0.4072
2141,"HydroRiver",0.4113
2142,"HydroRiver",0.4108
2143,"HydroRiver",0.4303
2144,"HydroRiver",0.499
2145,"HydroRiver",0.5447
2146,"HydroRiver",0.5638
2147,"HydroRiver",0.5681
2148,"HydroRiver",0.5572
2149,"HydroRiver",0.5412
2150,"HydroRiver",0.5257
2151,"HydroRiver",0.4963
2152,"HydroRiver",0.4776
2153,"HydroRiver",0.4661
2154,"HydroRiver",0.4424
2155,"HydroRiver",0.4513
2156,"HydroRiver",0.4859
2157,"HydroRiver",0.5293
2158,"HydroRiver",0.5663
2159,"HydroRiver",0.5621
2160,"HydroRiver",0.5681
2161,"HydroRiver",0.5335
2162,"HydroRiver",0.4971
2163,"HydroRiver",0.4586
2164,"HydroRiver",0.4339
2165,"HydroRiver",0.4422
2166,"HydroRiver",0.4399
2167,"HydroRiver",0.4544
2168,"HydroRiver",0.5197
2169,"HydroRiver",0.5841
2170,"HydroRiver",0.5995
2171,"HydroRiver",0.5847
2172,"HydroRiver",0.5947
2173,"HydroRiver",0.5994
2174,"HydroRiver",0.5852
2175,"HydroRiver",0.5444
2176,"HydroRiver",0.53
2177,"HydroRiver",0.5238
2178,"HydroRiver",0.5564
2179,"HydroRiver",0.572
2180,"HydroRiver",0.5899
2181,"HydroRiver",0.6149
2182,"HydroRiver",0.6147
2183,"HydroRiver",0.5935
2184,"HydroRiver",0.5762
2185,"HydroRiver",0.5557
2186,"HydroRiver",0.5198
2187,"HydroRiver",0.498
2188,"HydroRiver",0.4844
2189,"HydroRiver",0.4668
2190,"HydroRiver",0.4676
2191,"HydroRiver",0.4956
2192,"HydroRiver",0.5575
2193,"HydroRiver",0.606
2194,"HydroRiver",0.6168
2195,"HydroRiver",0.621
2196,"HydroRiver",0.6407
2197,"HydroRiver",0.6155
2198,"HydroRiver",0.6051
2199,"HydroRiver",0.5605
2200,"HydroRiver",0.5186
2201,"HydroRiver",0.5199
2202,"HydroRiver",0.5321
2203,"HydroRiver",0.5582
2204,"HydroRiver",0.625
2205,"HydroRiver",0.6427
2206,"HydroRiver",0.6373
2207,"HydroRiver",0.6168
2208,"HydroRiver",0.6303
2209,"HydroRiver",0.6051
2210,"HydroRiver",0.5574
2211,"HydroRiver",0.5343
2212,"HydroRiver",0.5068
2213,"HydroRiver",0.4811
2214,"HydroRiver",0.4747
2215,"HydroRiver",0.4921
2216,"HydroRiver",0.5343
2217,"HydroRiver",0.5691
2218,"HydroRiver",0.5963
2219,"HydroRiver",0.5975
2220,"HydroRiver",0.5789
2221,"HydroRiver",0.5494
2222,"HydroRiver",0.5457
2223,"HydroRiver",0.5073
2224,"HydroRiver",0.489
2225,"HydroRiver",0.4809
2226,"HydroRiver",0.4692
2227,"HydroRiver",0.5007
2228,"HydroRiver",0.5528
2229,"HydroRiver",0.6014
2230,"HydroRiver",0.5939
2231,"HydroRiver",0.559
2232,"HydroRiver",0.552
2233,"HydroRiver",0.5416
2234,"HydroRiver",0.5202
2235,"HydroRiver",0.4884
2236,"HydroRiver",0.463
2237,"HydroRiver",0.4193
2238,"HydroRiver",0.4173
2239,"HydroRiver",0.4257
2240,"HydroRiver",0.4594
2241,"HydroRiver",0.4764
2242,"HydroRiver",0.4945
2243,"HydroRiver",0.4985
2244,"HydroRiver",0.5149
2245,"HydroRiver",0.5094
2246,"HydroRiver",0.4977
2247,"HydroRiver",0.455
2248,"HydroRiver",0.4403
2249,"HydroRiver",0.444
2250,"HydroRiver",0.4478
2251,"HydroRiver",0.4815
2252,"HydroRiver",0.5263
2253,"HydroRiver",0.5781
2254,"HydroRiver",0.586
2255,"HydroRiver",0.5914
2256,"HydroRiver",0.5965
2257,"HydroRiver",0.5504
2258,"HydroRiver",0.5021
2259,"HydroRiver",0.4695
2260,"HydroRiver",0.4592
2261,"HydroRiver",0.4585
2262,"HydroRiver",0.4692
2263,"HydroRiver",0.4806
2264,"HydroRiver",0.5652
2265,"HydroRiver",0.5906
2266,"HydroRiver",0.6155
2267,"HydroRiver",0.634
2268,"HydroRiver",0.6501
2269,"HydroRiver",0.6467
2270,"HydroRiver",0.6133
2271,"HydroRiver",0.56
2272,"HydroRiver",0.535
2273,"HydroRiver",0.5339
2274,"HydroRiver",0.5554
2275,"HydroRiver",0.5805
2276,"HydroRiver",0.6279
2277,"HydroRiver",0.6704
2278,"HydroRiver",0.6756
2279,"HydroRiver",0.6606
2280,"HydroRiver",0.6823
2281,"HydroRiver",0.6417
2282,"HydroRiver",0.5671
2283,"HydroRiver",0.5501
2284,"HydroRiver",0.5579
2285,"HydroRiver",0.5516
2286,"HydroRiver",0.5495
2287,"HydroRiver",0.5554
2288,"HydroRiver",0.6141
2289,"HydroRiver",0.6446
2290,"HydroRiver",0.6604
2291,"HydroRiver",0.67
2292,"HydroRiver",0.6658
2293,"HydroRiver",0.676
2294,"HydroRiver",0.6587
2295,"HydroRiver",0.6222
2296,"HydroRiver",0.5848
2297,"HydroRiver",0.5958
2298,"HydroRiver",0.6168
2299,"HydroRiver",0.6515
2300,"HydroRiver",0.6783
2301,"HydroRiver",0.6941
2302,"HydroRiver",0.6926
2303,"HydroRiver",0.6705
2304,"HydroRiver",0.6774
2305,"HydroRiver",0.6695
2306,"HydroRiver",0.6528
2307,"HydroRiver",0.6372
2308,"HydroRiver",0.6315
2309,"HydroRiver",0.6118
2310,"HydroRiver",0.6261
2311,"HydroRiver",0.6498
2312,"HydroRiver",0.6745
2313,"HydroRiver",0.6979
2314,"HydroRiver",0.7025
2315,"HydroRiver",0.6959
2316,"HydroRiver",0.6851
2317,"HydroRiver",0.6879
2318,"HydroRiver",0.6906
2319,"HydroRiver",0.6725
2320,"HydroRiver",0.6671
2321,"HydroRiver",0.6564
2322,"HydroRiver",0.6576
2323,"HydroRiver",0.678
2324,"HydroRiver",0.699
2325,"HydroRiver",0.7086
2326,"HydroRiver",0.7054
2327,"HydroRiver",0.6885
2328,"HydroRiver",0.7025
2329,"HydroRiver",0.6989
2330,"HydroRiver",0.6755
2331,"HydroRiver",0.6649
2332,"HydroRiver",0.6544
2333,"HydroRiver",0.6365
2334,"HydroRiver",0.6221
2335,"HydroRiver",0.6353
2336,"HydroRiver",0.658
2337,"HydroRiver",0.6997
2338,"HydroRiver",0.6987
2339,"HydroRiver",0.7035
2340,"HydroRiver",0.6982
2341,"HydroRiver",0.7006
2342,"HydroRiver",0.6897
2343,"HydroRiver",0.6621
2344,"HydroRiver",0.6411
2345,"HydroRiver",0.6553
2346,"HydroRiver",0.6498
2347,"HydroRiver",0.6593
2348,"HydroRiver",0.6872
2349,"HydroRiver",0.7227
2350,"HydroRiver",0.7138
2351,"HydroRiver",0.7022
2352,"HydroRiver",0.6825
2353,"HydroRiver",0.6823
2354,"HydroRiver",0.6665
2355,"HydroRiver",0.6451
2356,"HydroRiver",0.6357
2357,"HydroRiver",0.6288
2358,"HydroRiver",0.6228
2359,"HydroRiver",0.624
2360,"HydroRiver",0.6698
2361,"HydroRiver",0.6985
2362,"HydroRiver",0.719
2363,"HydroRiver",0.7093
2364,"HydroRiver",0.6842
2365,"HydroRiver",0.699
2366,"HydroRiver",0.6878
