Date,areaConsumption
2015-05-10 23:00:00,44952.0
2015-05-11 00:00:00,40194.0
2015-05-11 01:00:00,38989.0
2015-05-11 02:00:00,36843.0
2015-05-11 03:00:00,35061.0
2015-05-11 04:00:00,35606.0
2015-05-11 05:00:00,38746.0
2015-05-11 06:00:00,43682.0
2015-05-11 07:00:00,48047.0
2015-05-11 08:00:00,50076.0
2015-05-11 09:00:00,51294.0
2015-05-11 10:00:00,51860.0
2015-05-11 11:00:00,52982.0
2015-05-11 12:00:00,53681.0
2015-05-11 13:00:00,52607.0
2015-05-11 14:00:00,51479.0
2015-05-11 15:00:00,49904.0
2015-05-11 16:00:00,48622.0
2015-05-11 17:00:00,48183.0
2015-05-11 18:00:00,49362.0
2015-05-11 19:00:00,48116.0
2015-05-11 20:00:00,45900.0
2015-05-11 21:00:00,46362.0
2015-05-11 22:00:00,49270.0
2015-05-11 23:00:00,47975.0
2015-05-12 00:00:00,42680.0
2015-05-12 01:00:00,41252.0
2015-05-12 02:00:00,38925.0
2015-05-12 03:00:00,37062.0
2015-05-12 04:00:00,37179.0
2015-05-12 05:00:00,39821.0
2015-05-12 06:00:00,44424.0
2015-05-12 07:00:00,48915.0
2015-05-12 08:00:00,51170.0
2015-05-12 09:00:00,52203.0
2015-05-12 10:00:00,53049.0
2015-05-12 11:00:00,54170.0
2015-05-12 12:00:00,54381.0
2015-05-12 13:00:00,53062.0
2015-05-12 14:00:00,52032.0
2015-05-12 15:00:00,50510.0
2015-05-12 16:00:00,49096.0
2015-05-12 17:00:00,48493.0
2015-05-12 18:00:00,49642.0
2015-05-12 19:00:00,48442.0
2015-05-12 20:00:00,46146.0
2015-05-12 21:00:00,46924.0
2015-05-12 22:00:00,49715.0
2015-05-12 23:00:00,48392.0
2015-05-13 00:00:00,43043.0
2015-05-13 01:00:00,41611.0
2015-05-13 02:00:00,39428.0
2015-05-13 03:00:00,37580.0
2015-05-13 04:00:00,37914.0
2015-05-13 05:00:00,40496.0
2015-05-13 06:00:00,44766.0
2015-05-13 07:00:00,49330.0
2015-05-13 08:00:00,51542.0
2015-05-13 09:00:00,52334.0
2015-05-13 10:00:00,52970.0
2015-05-13 11:00:00,53883.0
2015-05-13 12:00:00,54356.0
2015-05-13 13:00:00,53236.0
2015-05-13 14:00:00,52037.0
2015-05-13 15:00:00,50462.0
2015-05-13 16:00:00,49115.0
2015-05-13 17:00:00,48559.0
2015-05-13 18:00:00,49300.0
2015-05-13 19:00:00,48156.0
2015-05-13 20:00:00,45862.0
2015-05-13 21:00:00,46369.0
2015-05-13 22:00:00,49631.0
2015-05-13 23:00:00,48175.0
2015-05-14 00:00:00,42583.0
2015-05-14 01:00:00,40700.0
2015-05-14 02:00:00,38224.0
2015-05-14 03:00:00,36020.0
2015-05-14 04:00:00,34869.0
2015-05-14 05:00:00,34740.0
2015-05-14 06:00:00,35017.0
2015-05-14 07:00:00,37074.0
2015-05-14 08:00:00,39842.0
2015-05-14 09:00:00,42403.0
2015-05-14 10:00:00,44082.0
2015-05-14 11:00:00,45834.0
2015-05-14 12:00:00,47761.0
2015-05-14 13:00:00,44707.0
2015-05-14 14:00:00,42808.0
2015-05-14 15:00:00,41439.0
2015-05-14 16:00:00,40395.0
2015-05-14 17:00:00,41289.0
2015-05-14 18:00:00,43515.0
2015-05-14 19:00:00,44156.0
2015-05-14 20:00:00,43230.0
2015-05-14 21:00:00,43690.0
2015-05-14 22:00:00,47046.0
2015-05-14 23:00:00,46419.0
2015-05-15 00:00:00,41571.0
2015-05-15 01:00:00,40239.0
2015-05-15 02:00:00,37923.0
2015-05-15 03:00:00,36114.0
2015-05-15 04:00:00,36230.0
2015-05-15 05:00:00,38055.0
2015-05-15 06:00:00,40826.0
2015-05-15 07:00:00,44420.0
2015-05-15 08:00:00,47234.0
2015-05-15 09:00:00,49033.0
2015-05-15 10:00:00,49948.0
2015-05-15 11:00:00,51329.0
2015-05-15 12:00:00,52112.0
2015-05-15 13:00:00,49661.0
2015-05-15 14:00:00,48421.0
2015-05-15 15:00:00,46461.0
2015-05-15 16:00:00,45616.0
2015-05-15 17:00:00,46000.0
2015-05-15 18:00:00,47386.0
2015-05-15 19:00:00,46674.0
2015-05-15 20:00:00,45070.0
2015-05-15 21:00:00,45520.0
2015-05-15 22:00:00,49072.0
2015-05-15 23:00:00,48213.0
2015-05-16 00:00:00,43177.0
2015-05-16 01:00:00,41788.0
2015-05-16 02:00:00,39108.0
2015-05-16 03:00:00,37039.0
2015-05-16 04:00:00,36557.0
2015-05-16 05:00:00,37169.0
2015-05-16 06:00:00,37741.0
2015-05-16 07:00:00,39944.0
2015-05-16 08:00:00,43068.0
2015-05-16 09:00:00,45565.0
2015-05-16 10:00:00,46604.0
2015-05-16 11:00:00,47767.0
2015-05-16 12:00:00,49364.0
2015-05-16 13:00:00,46415.0
2015-05-16 14:00:00,44692.0
2015-05-16 15:00:00,42633.0
2015-05-16 16:00:00,41487.0
2015-05-16 17:00:00,41622.0
2015-05-16 18:00:00,42971.0
2015-05-16 19:00:00,42715.0
2015-05-16 20:00:00,41589.0
2015-05-16 21:00:00,42840.0
2015-05-16 22:00:00,47016.0
2015-05-16 23:00:00,46525.0
2015-05-17 00:00:00,41851.0
2015-05-17 01:00:00,40227.0
2015-05-17 02:00:00,37638.0
2015-05-17 03:00:00,35381.0
2015-05-17 04:00:00,34478.0
2015-05-17 05:00:00,34396.0
2015-05-17 06:00:00,34319.0
2015-05-17 07:00:00,35861.0
2015-05-17 08:00:00,38319.0
2015-05-17 09:00:00,40709.0
2015-05-17 10:00:00,42086.0
2015-05-17 11:00:00,43570.0
2015-05-17 12:00:00,45138.0
2015-05-17 13:00:00,41892.0
2015-05-17 14:00:00,39777.0
2015-05-17 15:00:00,37981.0
2015-05-17 16:00:00,37146.0
2015-05-17 17:00:00,37677.0
2015-05-17 18:00:00,40245.0
2015-05-17 19:00:00,41368.0
2015-05-17 20:00:00,40986.0
2015-05-17 21:00:00,42354.0
2015-05-17 22:00:00,46192.0
2015-05-17 23:00:00,45504.0
2015-05-18 00:00:00,40697.0
2015-05-18 01:00:00,39647.0
2015-05-18 02:00:00,37374.0
2015-05-18 03:00:00,35708.0
2015-05-18 04:00:00,36367.0
2015-05-18 05:00:00,39545.0
2015-05-18 06:00:00,44780.0
2015-05-18 07:00:00,49155.0
2015-05-18 08:00:00,51268.0
2015-05-18 09:00:00,52335.0
2015-05-18 10:00:00,52867.0
2015-05-18 11:00:00,53990.0
2015-05-18 12:00:00,53894.0
2015-05-18 13:00:00,52816.0
2015-05-18 14:00:00,51807.0
2015-05-18 15:00:00,50276.0
2015-05-18 16:00:00,49161.0
2015-05-18 17:00:00,48760.0
2015-05-18 18:00:00,50745.0
2015-05-18 19:00:00,49680.0
2015-05-18 20:00:00,46899.0
2015-05-18 21:00:00,47044.0
2015-05-18 22:00:00,50250.0
2015-05-18 23:00:00,48892.0
2015-05-19 00:00:00,43707.0
2015-05-19 01:00:00,42572.0
2015-05-19 02:00:00,40437.0
2015-05-19 03:00:00,38758.0
2015-05-19 04:00:00,39219.0
2015-05-19 05:00:00,41598.0
2015-05-19 06:00:00,46866.0
2015-05-19 07:00:00,51299.0
2015-05-19 08:00:00,53413.0
2015-05-19 09:00:00,54387.0
2015-05-19 10:00:00,54869.0
2015-05-19 11:00:00,55932.0
2015-05-19 12:00:00,55791.0
2015-05-19 13:00:00,54194.0
2015-05-19 14:00:00,53156.0
2015-05-19 15:00:00,51475.0
2015-05-19 16:00:00,50371.0
2015-05-19 17:00:00,50117.0
2015-05-19 18:00:00,52304.0
2015-05-19 19:00:00,51359.0
2015-05-19 20:00:00,48466.0
2015-05-19 21:00:00,48508.0
2015-05-19 22:00:00,51843.0
2015-05-19 23:00:00,50696.0
2015-05-20 00:00:00,45453.0
2015-05-20 01:00:00,44117.0
2015-05-20 02:00:00,42066.0
2015-05-20 03:00:00,40328.0
2015-05-20 04:00:00,40493.0
2015-05-20 05:00:00,43345.0
2015-05-20 06:00:00,48278.0
2015-05-20 07:00:00,53181.0
2015-05-20 08:00:00,54938.0
2015-05-20 09:00:00,55752.0
2015-05-20 10:00:00,56094.0
2015-05-20 11:00:00,57088.0
2015-05-20 12:00:00,57035.0
2015-05-20 13:00:00,55447.0
2015-05-20 14:00:00,54059.0
2015-05-20 15:00:00,52156.0
2015-05-20 16:00:00,50894.0
2015-05-20 17:00:00,50350.0
2015-05-20 18:00:00,52455.0
2015-05-20 19:00:00,51217.0
2015-05-20 20:00:00,48557.0
2015-05-20 21:00:00,48943.0
2015-05-20 22:00:00,52589.0
2015-05-20 23:00:00,51658.0
2015-05-21 00:00:00,46547.0
2015-05-21 01:00:00,45278.0
2015-05-21 02:00:00,43185.0
2015-05-21 03:00:00,41433.0
2015-05-21 04:00:00,41556.0
2015-05-21 05:00:00,44222.0
2015-05-21 06:00:00,49769.0
2015-05-21 07:00:00,54118.0
2015-05-21 08:00:00,55282.0
2015-05-21 09:00:00,55853.0
2015-05-21 10:00:00,56081.0
2015-05-21 11:00:00,56752.0
2015-05-21 12:00:00,56745.0
2015-05-21 13:00:00,55027.0
2015-05-21 14:00:00,53576.0
2015-05-21 15:00:00,51973.0
2015-05-21 16:00:00,50403.0
2015-05-21 17:00:00,50232.0
2015-05-21 18:00:00,52004.0
2015-05-21 19:00:00,50694.0
2015-05-21 20:00:00,47933.0
2015-05-21 21:00:00,48341.0
2015-05-21 22:00:00,52039.0
2015-05-21 23:00:00,51121.0
2015-05-22 00:00:00,46045.0
2015-05-22 01:00:00,44647.0
2015-05-22 02:00:00,42388.0
2015-05-22 03:00:00,40582.0
2015-05-22 04:00:00,40940.0
2015-05-22 05:00:00,43393.0
2015-05-22 06:00:00,48582.0
2015-05-22 07:00:00,52916.0
2015-05-22 08:00:00,54510.0
2015-05-22 09:00:00,55132.0
2015-05-22 10:00:00,55191.0
2015-05-22 11:00:00,55548.0
2015-05-22 12:00:00,55457.0
2015-05-22 13:00:00,53525.0
2015-05-22 14:00:00,51958.0
2015-05-22 15:00:00,49960.0
2015-05-22 16:00:00,48391.0
2015-05-22 17:00:00,48338.0
2015-05-22 18:00:00,49462.0
2015-05-22 19:00:00,48383.0
2015-05-22 20:00:00,46208.0
2015-05-22 21:00:00,47058.0
2015-05-22 22:00:00,50935.0
2015-05-22 23:00:00,49702.0
2015-05-23 00:00:00,44320.0
2015-05-23 01:00:00,42329.0
2015-05-23 02:00:00,39575.0
2015-05-23 03:00:00,37444.0
2015-05-23 04:00:00,36839.0
2015-05-23 05:00:00,37047.0
2015-05-23 06:00:00,38072.0
2015-05-23 07:00:00,40583.0
2015-05-23 08:00:00,43774.0
2015-05-23 09:00:00,46107.0
2015-05-23 10:00:00,46724.0
2015-05-23 11:00:00,47737.0
2015-05-23 12:00:00,49093.0
2015-05-23 13:00:00,46140.0
2015-05-23 14:00:00,44481.0
2015-05-23 15:00:00,42426.0
2015-05-23 16:00:00,41366.0
2015-05-23 17:00:00,41665.0
2015-05-23 18:00:00,43112.0
2015-05-23 19:00:00,43012.0
2015-05-23 20:00:00,41630.0
2015-05-23 21:00:00,42435.0
2015-05-23 22:00:00,47017.0
2015-05-23 23:00:00,46500.0
2015-05-24 00:00:00,41726.0
2015-05-24 01:00:00,40121.0
2015-05-24 02:00:00,37288.0
2015-05-24 03:00:00,34957.0
2015-05-24 04:00:00,33931.0
2015-05-24 05:00:00,33476.0
2015-05-24 06:00:00,33412.0
2015-05-24 07:00:00,35102.0
2015-05-24 08:00:00,37862.0
2015-05-24 09:00:00,40132.0
2015-05-24 10:00:00,41425.0
2015-05-24 11:00:00,42509.0
2015-05-24 12:00:00,44098.0
2015-05-24 13:00:00,40903.0
2015-05-24 14:00:00,39027.0
2015-05-24 15:00:00,37511.0
2015-05-24 16:00:00,36637.0
2015-05-24 17:00:00,37116.0
2015-05-24 18:00:00,38999.0
2015-05-24 19:00:00,40088.0
2015-05-24 20:00:00,39873.0
2015-05-24 21:00:00,41150.0
2015-05-24 22:00:00,45575.0
2015-05-24 23:00:00,44903.0
2015-05-25 00:00:00,39857.0
2015-05-25 01:00:00,38513.0
2015-05-25 02:00:00,35873.0
2015-05-25 03:00:00,33851.0
2015-05-25 04:00:00,33365.0
2015-05-25 05:00:00,33516.0
2015-05-25 06:00:00,34094.0
2015-05-25 07:00:00,36288.0
2015-05-25 08:00:00,39399.0
2015-05-25 09:00:00,42391.0
2015-05-25 10:00:00,44114.0
2015-05-25 11:00:00,45789.0
2015-05-25 12:00:00,47131.0
2015-05-25 13:00:00,44445.0
2015-05-25 14:00:00,42652.0
2015-05-25 15:00:00,41094.0
2015-05-25 16:00:00,40148.0
2015-05-25 17:00:00,40974.0
2015-05-25 18:00:00,43493.0
2015-05-25 19:00:00,43702.0
2015-05-25 20:00:00,42402.0
2015-05-25 21:00:00,43015.0
2015-05-25 22:00:00,47135.0
2015-05-25 23:00:00,46010.0
2015-05-26 00:00:00,41419.0
2015-05-26 01:00:00,40093.0
2015-05-26 02:00:00,37885.0
2015-05-26 03:00:00,36037.0
2015-05-26 04:00:00,36616.0
2015-05-26 05:00:00,39360.0
2015-05-26 06:00:00,45017.0
2015-05-26 07:00:00,49597.0
2015-05-26 08:00:00,52052.0
2015-05-26 09:00:00,53311.0
2015-05-26 10:00:00,53968.0
2015-05-26 11:00:00,54962.0
2015-05-26 12:00:00,54833.0
2015-05-26 13:00:00,53532.0
2015-05-26 14:00:00,52397.0
2015-05-26 15:00:00,50905.0
2015-05-26 16:00:00,49623.0
2015-05-26 17:00:00,49341.0
2015-05-26 18:00:00,50907.0
2015-05-26 19:00:00,49559.0
2015-05-26 20:00:00,46665.0
2015-05-26 21:00:00,46641.0
2015-05-26 22:00:00,50237.0
2015-05-26 23:00:00,49142.0
2015-05-27 00:00:00,43658.0
2015-05-27 01:00:00,42449.0
2015-05-27 02:00:00,40146.0
2015-05-27 03:00:00,38542.0
2015-05-27 04:00:00,38937.0
2015-05-27 05:00:00,41065.0
2015-05-27 06:00:00,46064.0
2015-05-27 07:00:00,50404.0
2015-05-27 08:00:00,52601.0
2015-05-27 09:00:00,53599.0
2015-05-27 10:00:00,54079.0
2015-05-27 11:00:00,54698.0
2015-05-27 12:00:00,54868.0
2015-05-27 13:00:00,53545.0
2015-05-27 14:00:00,52376.0
2015-05-27 15:00:00,50698.0
2015-05-27 16:00:00,49399.0
2015-05-27 17:00:00,48924.0
2015-05-27 18:00:00,50305.0
2015-05-27 19:00:00,49155.0
2015-05-27 20:00:00,46468.0
2015-05-27 21:00:00,46835.0
2015-05-27 22:00:00,50405.0
2015-05-27 23:00:00,49137.0
2015-05-28 00:00:00,43917.0
2015-05-28 01:00:00,42533.0
2015-05-28 02:00:00,40204.0
2015-05-28 03:00:00,38596.0
2015-05-28 04:00:00,38632.0
2015-05-28 05:00:00,40793.0
2015-05-28 06:00:00,46050.0
2015-05-28 07:00:00,50276.0
2015-05-28 08:00:00,52304.0
2015-05-28 09:00:00,53634.0
2015-05-28 10:00:00,54071.0
2015-05-28 11:00:00,54839.0
2015-05-28 12:00:00,55113.0
2015-05-28 13:00:00,53951.0
2015-05-28 14:00:00,52819.0
2015-05-28 15:00:00,51167.0
2015-05-28 16:00:00,49825.0
2015-05-28 17:00:00,49400.0
2015-05-28 18:00:00,51069.0
2015-05-28 19:00:00,49670.0
2015-05-28 20:00:00,46656.0
2015-05-28 21:00:00,46863.0
2015-05-28 22:00:00,50417.0
2015-05-28 23:00:00,49233.0
2015-05-29 00:00:00,43806.0
2015-05-29 01:00:00,42267.0
2015-05-29 02:00:00,40074.0
2015-05-29 03:00:00,38353.0
2015-05-29 04:00:00,38558.0
2015-05-29 05:00:00,40536.0
2015-05-29 06:00:00,45655.0
2015-05-29 07:00:00,50131.0
2015-05-29 08:00:00,52522.0
2015-05-29 09:00:00,53337.0
2015-05-29 10:00:00,53798.0
2015-05-29 11:00:00,54502.0
2015-05-29 12:00:00,54782.0
2015-05-29 13:00:00,53076.0
2015-05-29 14:00:00,51760.0
2015-05-29 15:00:00,49887.0
2015-05-29 16:00:00,48574.0
2015-05-29 17:00:00,48559.0
2015-05-29 18:00:00,49664.0
2015-05-29 19:00:00,48461.0
2015-05-29 20:00:00,45745.0
2015-05-29 21:00:00,46041.0
2015-05-29 22:00:00,49962.0
2015-05-29 23:00:00,48648.0
2015-05-30 00:00:00,43112.0
2015-05-30 01:00:00,41548.0
2015-05-30 02:00:00,38778.0
2015-05-30 03:00:00,36502.0
2015-05-30 04:00:00,35822.0
2015-05-30 05:00:00,35751.0
2015-05-30 06:00:00,37022.0
2015-05-30 07:00:00,39647.0
2015-05-30 08:00:00,42796.0
2015-05-30 09:00:00,45161.0
2015-05-30 10:00:00,45813.0
2015-05-30 11:00:00,46949.0
2015-05-30 12:00:00,48363.0
2015-05-30 13:00:00,45647.0
2015-05-30 14:00:00,44072.0
2015-05-30 15:00:00,42222.0
2015-05-30 16:00:00,41159.0
2015-05-30 17:00:00,41361.0
2015-05-30 18:00:00,42447.0
2015-05-30 19:00:00,42039.0
2015-05-30 20:00:00,40468.0
2015-05-30 21:00:00,41534.0
2015-05-30 22:00:00,46484.0
2015-05-30 23:00:00,46023.0
2015-05-31 00:00:00,40996.0
2015-05-31 01:00:00,39300.0
2015-05-31 02:00:00,36447.0
2015-05-31 03:00:00,34238.0
2015-05-31 04:00:00,33280.0
2015-05-31 05:00:00,32475.0
2015-05-31 06:00:00,32591.0
2015-05-31 07:00:00,34320.0
2015-05-31 08:00:00,37178.0
2015-05-31 09:00:00,40042.0
2015-05-31 10:00:00,41747.0
2015-05-31 11:00:00,43303.0
2015-05-31 12:00:00,44997.0
2015-05-31 13:00:00,41841.0
2015-05-31 14:00:00,40013.0
2015-05-31 15:00:00,38710.0
2015-05-31 16:00:00,37911.0
2015-05-31 17:00:00,38703.0
2015-05-31 18:00:00,40955.0
2015-05-31 19:00:00,42081.0
2015-05-31 20:00:00,41459.0
2015-05-31 21:00:00,42285.0
2015-05-31 22:00:00,46273.0
2015-05-31 23:00:00,45342.0
2015-06-01 00:00:00,40512.0
2015-06-01 01:00:00,39279.0
2015-06-01 02:00:00,37029.0
2015-06-01 03:00:00,35506.0
2015-06-01 04:00:00,36184.0
2015-06-01 05:00:00,38750.0
2015-06-01 06:00:00,44280.0
2015-06-01 07:00:00,48994.0
2015-06-01 08:00:00,51500.0
2015-06-01 09:00:00,52838.0
2015-06-01 10:00:00,53547.0
2015-06-01 11:00:00,54275.0
2015-06-01 12:00:00,54424.0
2015-06-01 13:00:00,53312.0
2015-06-01 14:00:00,51991.0
2015-06-01 15:00:00,50449.0
2015-06-01 16:00:00,49090.0
2015-06-01 17:00:00,48835.0
2015-06-01 18:00:00,50635.0
2015-06-01 19:00:00,49309.0
2015-06-01 20:00:00,46385.0
2015-06-01 21:00:00,46306.0
2015-06-01 22:00:00,50113.0
2015-06-01 23:00:00,48914.0
2015-06-02 00:00:00,43355.0
2015-06-02 01:00:00,42048.0
2015-06-02 02:00:00,39867.0
2015-06-02 03:00:00,37843.0
2015-06-02 04:00:00,38168.0
2015-06-02 05:00:00,40060.0
2015-06-02 06:00:00,45518.0
2015-06-02 07:00:00,50038.0
2015-06-02 08:00:00,52515.0
2015-06-02 09:00:00,53961.0
2015-06-02 10:00:00,54428.0
2015-06-02 11:00:00,55532.0
2015-06-02 12:00:00,55358.0
2015-06-02 13:00:00,54113.0
2015-06-02 14:00:00,53111.0
2015-06-02 15:00:00,51859.0
2015-06-02 16:00:00,50878.0
2015-06-02 17:00:00,50556.0
2015-06-02 18:00:00,51807.0
2015-06-02 19:00:00,50024.0
2015-06-02 20:00:00,46917.0
2015-06-02 21:00:00,46859.0
2015-06-02 22:00:00,50852.0
2015-06-02 23:00:00,49454.0
2015-06-03 00:00:00,43613.0
2015-06-03 01:00:00,42131.0
2015-06-03 02:00:00,39765.0
2015-06-03 03:00:00,37959.0
2015-06-03 04:00:00,38002.0
2015-06-03 05:00:00,39972.0
2015-06-03 06:00:00,44928.0
2015-06-03 07:00:00,49888.0
2015-06-03 08:00:00,52456.0
2015-06-03 09:00:00,53727.0
2015-06-03 10:00:00,54475.0
2015-06-03 11:00:00,55556.0
2015-06-03 12:00:00,55643.0
2015-06-03 13:00:00,54422.0
2015-06-03 14:00:00,53782.0
2015-06-03 15:00:00,52339.0
2015-06-03 16:00:00,51176.0
2015-06-03 17:00:00,50778.0
2015-06-03 18:00:00,51863.0
2015-06-03 19:00:00,50273.0
2015-06-03 20:00:00,47168.0
2015-06-03 21:00:00,46955.0
2015-06-03 22:00:00,51395.0
2015-06-03 23:00:00,49918.0
2015-06-04 00:00:00,44155.0
2015-06-04 01:00:00,42499.0
2015-06-04 02:00:00,40249.0
2015-06-04 03:00:00,38547.0
2015-06-04 04:00:00,38578.0
2015-06-04 05:00:00,40282.0
2015-06-04 06:00:00,45597.0
2015-06-04 07:00:00,49986.0
2015-06-04 08:00:00,52220.0
2015-06-04 09:00:00,53738.0
2015-06-04 10:00:00,54628.0
2015-06-04 11:00:00,55676.0
2015-06-04 12:00:00,55984.0
2015-06-04 13:00:00,54928.0
2015-06-04 14:00:00,54259.0
2015-06-04 15:00:00,52947.0
2015-06-04 16:00:00,51831.0
2015-06-04 17:00:00,51410.0
2015-06-04 18:00:00,52445.0
2015-06-04 19:00:00,50581.0
2015-06-04 20:00:00,47316.0
2015-06-04 21:00:00,47264.0
2015-06-04 22:00:00,51797.0
2015-06-04 23:00:00,50066.0
2015-06-05 00:00:00,44153.0
2015-06-05 01:00:00,42442.0
2015-06-05 02:00:00,40129.0
2015-06-05 03:00:00,38307.0
2015-06-05 04:00:00,38217.0
2015-06-05 05:00:00,39974.0
2015-06-05 06:00:00,44780.0
2015-06-05 07:00:00,49462.0
2015-06-05 08:00:00,52280.0
2015-06-05 09:00:00,54192.0
2015-06-05 10:00:00,55291.0
2015-06-05 11:00:00,56389.0
2015-06-05 12:00:00,56846.0
2015-06-05 13:00:00,55438.0
2015-06-05 14:00:00,54450.0
2015-06-05 15:00:00,52872.0
2015-06-05 16:00:00,51477.0
2015-06-05 17:00:00,51146.0
2015-06-05 18:00:00,51170.0
2015-06-05 19:00:00,49164.0
2015-06-05 20:00:00,46224.0
2015-06-05 21:00:00,46066.0
2015-06-05 22:00:00,50393.0
2015-06-05 23:00:00,48773.0
2015-06-06 00:00:00,42939.0
2015-06-06 01:00:00,41030.0
2015-06-06 02:00:00,38280.0
2015-06-06 03:00:00,36101.0
2015-06-06 04:00:00,35391.0
2015-06-06 05:00:00,34940.0
2015-06-06 06:00:00,36294.0
2015-06-06 07:00:00,38921.0
2015-06-06 08:00:00,42544.0
2015-06-06 09:00:00,44930.0
2015-06-06 10:00:00,45786.0
2015-06-06 11:00:00,46918.0
2015-06-06 12:00:00,48444.0
2015-06-06 13:00:00,46013.0
2015-06-06 14:00:00,44924.0
2015-06-06 15:00:00,43363.0
2015-06-06 16:00:00,42510.0
2015-06-06 17:00:00,42747.0
2015-06-06 18:00:00,43557.0
2015-06-06 19:00:00,42588.0
2015-06-06 20:00:00,40830.0
2015-06-06 21:00:00,41283.0
2015-06-06 22:00:00,46456.0
2015-06-06 23:00:00,45435.0
2015-06-07 00:00:00,40279.0
2015-06-07 01:00:00,38689.0
2015-06-07 02:00:00,35830.0
2015-06-07 03:00:00,33732.0
2015-06-07 04:00:00,32991.0
2015-06-07 05:00:00,31998.0
2015-06-07 06:00:00,32132.0
2015-06-07 07:00:00,33909.0
2015-06-07 08:00:00,36665.0
2015-06-07 09:00:00,39184.0
2015-06-07 10:00:00,40933.0
2015-06-07 11:00:00,42296.0
2015-06-07 12:00:00,44082.0
2015-06-07 13:00:00,41315.0
2015-06-07 14:00:00,39891.0
2015-06-07 15:00:00,38496.0
2015-06-07 16:00:00,37913.0
2015-06-07 17:00:00,38692.0
2015-06-07 18:00:00,40556.0
2015-06-07 19:00:00,41430.0
2015-06-07 20:00:00,40941.0
2015-06-07 21:00:00,41399.0
2015-06-07 22:00:00,46057.0
2015-06-07 23:00:00,44580.0
2015-06-08 00:00:00,39465.0
2015-06-08 01:00:00,38173.0
2015-06-08 02:00:00,36105.0
2015-06-08 03:00:00,34580.0
2015-06-08 04:00:00,35215.0
2015-06-08 05:00:00,37596.0
2015-06-08 06:00:00,42750.0
2015-06-08 07:00:00,47173.0
2015-06-08 08:00:00,49961.0
2015-06-08 09:00:00,51714.0
2015-06-08 10:00:00,52701.0
2015-06-08 11:00:00,53905.0
2015-06-08 12:00:00,54125.0
2015-06-08 13:00:00,53247.0
2015-06-08 14:00:00,52461.0
2015-06-08 15:00:00,51079.0
2015-06-08 16:00:00,49926.0
2015-06-08 17:00:00,49422.0
2015-06-08 18:00:00,50786.0
2015-06-08 19:00:00,49171.0
2015-06-08 20:00:00,46094.0
2015-06-08 21:00:00,45607.0
2015-06-08 22:00:00,49736.0
2015-06-08 23:00:00,48075.0
2015-06-09 00:00:00,42582.0
2015-06-09 01:00:00,41275.0
2015-06-09 02:00:00,39300.0
2015-06-09 03:00:00,37536.0
2015-06-09 04:00:00,37861.0
2015-06-09 05:00:00,39572.0
2015-06-09 06:00:00,44665.0
2015-06-09 07:00:00,49169.0
2015-06-09 08:00:00,51455.0
2015-06-09 09:00:00,52717.0
2015-06-09 10:00:00,53553.0
2015-06-09 11:00:00,54671.0
2015-06-09 12:00:00,54791.0
2015-06-09 13:00:00,53621.0
2015-06-09 14:00:00,52870.0
2015-06-09 15:00:00,51497.0
2015-06-09 16:00:00,50299.0
2015-06-09 17:00:00,49819.0
2015-06-09 18:00:00,50913.0
2015-06-09 19:00:00,49441.0
2015-06-09 20:00:00,46253.0
2015-06-09 21:00:00,45668.0
2015-06-09 22:00:00,49895.0
2015-06-09 23:00:00,48274.0
2015-06-10 00:00:00,42837.0
2015-06-10 01:00:00,41413.0
2015-06-10 02:00:00,39383.0
2015-06-10 03:00:00,37931.0
2015-06-10 04:00:00,38118.0
2015-06-10 05:00:00,39707.0
2015-06-10 06:00:00,44559.0
2015-06-10 07:00:00,48970.0
2015-06-10 08:00:00,51539.0
2015-06-10 09:00:00,52778.0
2015-06-10 10:00:00,53453.0
2015-06-10 11:00:00,54630.0
2015-06-10 12:00:00,54656.0
2015-06-10 13:00:00,53722.0
2015-06-10 14:00:00,52996.0
2015-06-10 15:00:00,51505.0
2015-06-10 16:00:00,50628.0
2015-06-10 17:00:00,50248.0
2015-06-10 18:00:00,51508.0
2015-06-10 19:00:00,49725.0
2015-06-10 20:00:00,46621.0
2015-06-10 21:00:00,45944.0
2015-06-10 22:00:00,50187.0
2015-06-10 23:00:00,48625.0
2015-06-11 00:00:00,43335.0
2015-06-11 01:00:00,41957.0
2015-06-11 02:00:00,39725.0
2015-06-11 03:00:00,37966.0
2015-06-11 04:00:00,38166.0
2015-06-11 05:00:00,39784.0
2015-06-11 06:00:00,44636.0
2015-06-11 07:00:00,49156.0
2015-06-11 08:00:00,51667.0
2015-06-11 09:00:00,53516.0
2015-06-11 10:00:00,54696.0
2015-06-11 11:00:00,55721.0
2015-06-11 12:00:00,55975.0
2015-06-11 13:00:00,54960.0
2015-06-11 14:00:00,54345.0
2015-06-11 15:00:00,52959.0
2015-06-11 16:00:00,51981.0
2015-06-11 17:00:00,51451.0
2015-06-11 18:00:00,52020.0
2015-06-11 19:00:00,49941.0
2015-06-11 20:00:00,46848.0
2015-06-11 21:00:00,46408.0
2015-06-11 22:00:00,50548.0
2015-06-11 23:00:00,48864.0
2015-06-12 00:00:00,43324.0
2015-06-12 01:00:00,41949.0
2015-06-12 02:00:00,39501.0
2015-06-12 03:00:00,37681.0
2015-06-12 04:00:00,37903.0
2015-06-12 05:00:00,39435.0
2015-06-12 06:00:00,44342.0
2015-06-12 07:00:00,48882.0
