Date,AREAS,areaConsumption
2016-03-06 02:00:00,DE,40094.0
2016-03-06 02:00:00,GB,30.0365881063499
2016-03-06 02:00:00,ES,21714.0
2016-03-06 03:00:00,FR,59528.0
2016-03-06 03:00:00,DE,40261.0
2016-03-06 03:00:00,GB,29.0059953771145
2016-03-06 03:00:00,ES,21506.0
2016-03-06 04:00:00,FR,57038.0
2016-03-06 04:00:00,DE,39803.0
2016-03-06 04:00:00,GB,28.1990236756582
2016-03-06 04:00:00,ES,21532.0
2016-03-06 05:00:00,FR,56241.0
2016-03-06 05:00:00,DE,39256.0
2016-03-06 05:00:00,GB,27.9392602466183
2016-03-06 05:00:00,ES,21929.0
2016-03-06 06:00:00,FR,56986.0
2016-03-06 06:00:00,DE,40720.0
2016-03-06 06:00:00,GB,28.7560979009493
2016-03-06 06:00:00,ES,22214.0
2016-03-06 07:00:00,FR,58074.0
2016-03-06 07:00:00,DE,44496.0
2016-03-06 07:00:00,GB,30.1658992081903
2016-03-06 07:00:00,ES,22954.0
2016-03-06 08:00:00,FR,58553.0
2016-03-06 08:00:00,DE,47982.0
2016-03-06 08:00:00,GB,32.850344814002
2016-03-06 08:00:00,ES,25283.0
2016-03-06 09:00:00,FR,61129.0
2016-03-06 09:00:00,DE,50135.0
2016-03-06 09:00:00,GB,35.6988818243614
2016-03-06 09:00:00,ES,27088.0
2016-03-06 10:00:00,FR,63001.0
2016-03-06 10:00:00,DE,52584.0
2016-03-06 10:00:00,GB,37.3925211487641
2016-03-06 10:00:00,ES,27729.0
2016-03-06 11:00:00,FR,63729.0
2016-03-06 11:00:00,DE,52919.0
2016-03-06 11:00:00,GB,38.1078037752922
2016-03-06 11:00:00,ES,27615.0
2016-03-06 12:00:00,FR,64252.0
2016-03-06 12:00:00,DE,51161.0
2016-03-06 12:00:00,GB,38.7425703428925
2016-03-06 12:00:00,ES,27839.0
2016-03-06 13:00:00,FR,65415.0
2016-03-06 13:00:00,DE,49605.0
2016-03-06 13:00:00,GB,38.7851727513519
2016-03-06 13:00:00,ES,27711.0
2016-03-06 14:00:00,FR,61701.0
2016-03-06 14:00:00,DE,48962.0
2016-03-06 14:00:00,GB,38.8355214392974
2016-03-06 14:00:00,ES,26324.0
2016-03-06 15:00:00,FR,58904.0
2016-03-06 15:00:00,DE,48680.0
2016-03-06 15:00:00,GB,39.1498073310853
2016-03-06 15:00:00,ES,25510.0
2016-03-06 16:00:00,FR,57227.0
2016-03-06 16:00:00,DE,49841.0
2016-03-06 16:00:00,GB,40.1621610662601
2016-03-06 16:00:00,ES,25328.0
2016-03-06 17:00:00,FR,56705.0
2016-03-06 17:00:00,DE,54080.0
2016-03-06 17:00:00,GB,41.724380645969
2016-03-06 17:00:00,ES,26054.0
2016-03-06 18:00:00,FR,58884.0
2016-03-06 18:00:00,DE,54743.0
2016-03-06 18:00:00,GB,44.0835574859927
2016-03-06 18:00:00,ES,29152.0
2016-03-06 19:00:00,FR,66606.0
2016-03-06 19:00:00,DE,51748.0
2016-03-06 19:00:00,GB,44.1649317123999
2016-03-06 19:00:00,ES,31364.0
2016-03-06 20:00:00,FR,69101.0
2016-03-06 20:00:00,DE,50107.0
2016-03-06 20:00:00,GB,42.3243371926562
2016-03-06 20:00:00,ES,31659.0
2016-03-06 21:00:00,FR,66534.0
2016-03-06 21:00:00,DE,50286.0
2016-03-06 21:00:00,GB,39.5508885125383
2016-03-06 21:00:00,ES,30721.0
2016-03-06 22:00:00,FR,63932.0
2016-03-06 22:00:00,DE,47398.0
2016-03-06 22:00:00,GB,36.08128711634
2016-03-06 22:00:00,ES,28307.0
2016-03-06 23:00:00,FR,67268.0
2016-03-06 23:00:00,DE,45334.0
2016-03-06 23:00:00,GB,32.3066502528714
2016-03-06 23:00:00,ES,25972.0
2016-03-07 00:00:00,FR,66806.0
2016-03-07 00:00:00,DE,43842.0
2016-03-07 00:00:00,GB,30.9646084836648
2016-03-07 00:00:00,ES,24054.0
2016-03-07 01:00:00,FR,63330.0
2016-03-07 01:00:00,DE,43155.0
2016-03-07 01:00:00,GB,30.5432256008382
2016-03-07 01:00:00,ES,22965.0
2016-03-07 02:00:00,FR,62746.0
2016-03-07 02:00:00,DE,43701.0
2016-03-07 02:00:00,GB,29.891900582327
2016-03-07 02:00:00,ES,22534.0
2016-03-07 03:00:00,FR,60797.0
2016-03-07 03:00:00,DE,45411.0
2016-03-07 03:00:00,GB,29.1307534262493
2016-03-07 03:00:00,ES,22557.0
2016-03-07 04:00:00,FR,58888.0
2016-03-07 04:00:00,DE,49138.0
2016-03-07 04:00:00,GB,28.6632445476267
2016-03-07 04:00:00,ES,23450.0
2016-03-07 05:00:00,FR,59602.0
2016-03-07 05:00:00,DE,57570.0
2016-03-07 05:00:00,GB,29.7459219236507
2016-03-07 05:00:00,ES,26718.0
2016-03-07 06:00:00,FR,63976.0
2016-03-07 06:00:00,DE,63088.0
2016-03-07 06:00:00,GB,34.8293608443021
2016-03-07 06:00:00,ES,30721.0
2016-03-07 07:00:00,FR,71432.0
2016-03-07 07:00:00,DE,65512.0
2016-03-07 07:00:00,GB,40.2731995066544
2016-03-07 07:00:00,ES,33954.0
2016-03-07 08:00:00,FR,74335.0
2016-03-07 08:00:00,DE,66363.0
2016-03-07 08:00:00,GB,43.0270035379564
2016-03-07 08:00:00,ES,35657.0
2016-03-07 09:00:00,FR,75661.0
2016-03-07 09:00:00,DE,67635.0
2016-03-07 09:00:00,GB,43.8499840789749
2016-03-07 09:00:00,ES,36635.0
2016-03-07 10:00:00,FR,75835.0
2016-03-07 10:00:00,DE,67964.0
2016-03-07 10:00:00,GB,43.3349376523546
2016-03-07 10:00:00,ES,36730.0
2016-03-07 11:00:00,FR,75135.0
2016-03-07 11:00:00,DE,67581.0
2016-03-07 11:00:00,GB,43.0028786567772
2016-03-07 11:00:00,ES,36796.0
2016-03-07 12:00:00,FR,74961.0
2016-03-07 12:00:00,DE,66461.0
2016-03-07 12:00:00,GB,43.0601122657547
2016-03-07 12:00:00,ES,36403.0
2016-03-07 13:00:00,FR,74585.0
2016-03-07 13:00:00,DE,65191.0
2016-03-07 13:00:00,GB,42.9239445515015
2016-03-07 13:00:00,ES,35033.0
2016-03-07 14:00:00,FR,72963.0
2016-03-07 14:00:00,DE,64158.0
2016-03-07 14:00:00,GB,42.758900223486
2016-03-07 14:00:00,ES,34321.0
2016-03-07 15:00:00,FR,71026.0
2016-03-07 15:00:00,DE,62798.0
2016-03-07 15:00:00,GB,42.9838176597344
2016-03-07 15:00:00,ES,33948.0
2016-03-07 16:00:00,FR,69829.0
2016-03-07 16:00:00,DE,63080.0
2016-03-07 16:00:00,GB,45.0729515116209
2016-03-07 16:00:00,ES,33863.0
2016-03-07 17:00:00,FR,69042.0
2016-03-07 17:00:00,DE,66482.0
2016-03-07 17:00:00,GB,47.4735120430705
2016-03-07 17:00:00,ES,33875.0
2016-03-07 18:00:00,FR,70574.0
2016-03-07 18:00:00,DE,67047.0
2016-03-07 18:00:00,GB,50.203770693644
2016-03-07 18:00:00,ES,36230.0
2016-03-07 19:00:00,FR,77531.0
2016-03-07 19:00:00,DE,63182.0
2016-03-07 19:00:00,GB,50.0294206219189
2016-03-07 19:00:00,ES,37510.0
2016-03-07 20:00:00,FR,77716.0
2016-03-07 20:00:00,DE,59610.0
2016-03-07 20:00:00,GB,47.4222842064517
2016-03-07 20:00:00,ES,36506.0
2016-03-07 21:00:00,FR,72804.0
2016-03-07 21:00:00,DE,56754.0
2016-03-07 21:00:00,GB,43.5784227146599
2016-03-07 21:00:00,ES,33653.0
2016-03-07 22:00:00,FR,69000.0
2016-03-07 22:00:00,DE,51886.0
2016-03-07 22:00:00,GB,38.9527707604992
2016-03-07 22:00:00,ES,30424.0
2016-03-07 23:00:00,FR,72133.0
2016-03-07 23:00:00,DE,49577.0
2016-03-07 23:00:00,GB,34.6240516591914
2016-03-07 23:00:00,ES,27811.0
2016-03-08 00:00:00,FR,71176.0
2016-03-08 00:00:00,DE,48069.0
2016-03-08 00:00:00,GB,33.279985321987
2016-03-08 00:00:00,ES,25778.0
2016-03-08 01:00:00,FR,66712.0
2016-03-08 01:00:00,DE,47201.0
2016-03-08 01:00:00,GB,32.7643935221035
2016-03-08 01:00:00,ES,24825.0
2016-03-08 02:00:00,FR,66880.0
2016-03-08 02:00:00,DE,47443.0
2016-03-08 02:00:00,GB,32.0311055533658
2016-03-08 02:00:00,ES,24395.0
2016-03-08 03:00:00,FR,64718.0
2016-03-08 03:00:00,DE,48609.0
2016-03-08 03:00:00,GB,31.1893511905757
2016-03-08 03:00:00,ES,24322.0
2016-03-08 04:00:00,FR,62859.0
2016-03-08 04:00:00,DE,51355.0
2016-03-08 04:00:00,GB,30.6243345469789
2016-03-08 04:00:00,ES,24919.0
2016-03-08 05:00:00,FR,63470.0
2016-03-08 05:00:00,DE,59307.0
2016-03-08 05:00:00,GB,31.5141740294868
2016-03-08 05:00:00,ES,27717.0
2016-03-08 06:00:00,FR,67906.0
2016-03-08 06:00:00,DE,64227.0
2016-03-08 06:00:00,GB,35.9725205030593
2016-03-08 06:00:00,ES,31808.0
2016-03-08 07:00:00,FR,75579.0
2016-03-08 07:00:00,DE,65961.0
2016-03-08 07:00:00,GB,41.8460893513397
2016-03-08 07:00:00,ES,34544.0
2016-03-08 08:00:00,FR,78185.0
2016-03-08 08:00:00,DE,67785.0
2016-03-08 08:00:00,GB,44.6993517528939
2016-03-08 08:00:00,ES,35712.0
2016-03-08 09:00:00,FR,78692.0
2016-03-08 09:00:00,DE,68287.0
2016-03-08 09:00:00,GB,45.9219688399015
2016-03-08 09:00:00,ES,36015.0
2016-03-08 10:00:00,FR,77950.0
2016-03-08 10:00:00,DE,69183.0
2016-03-08 10:00:00,GB,45.6808023253576
2016-03-08 10:00:00,ES,35912.0
2016-03-08 11:00:00,FR,76717.0
2016-03-08 11:00:00,DE,68756.0
2016-03-08 11:00:00,GB,45.1940884049267
2016-03-08 11:00:00,ES,35468.0
2016-03-08 12:00:00,FR,76098.0
2016-03-08 12:00:00,DE,68202.0
2016-03-08 12:00:00,GB,44.9661617604534
2016-03-08 12:00:00,ES,35299.0
2016-03-08 13:00:00,FR,75056.0
2016-03-08 13:00:00,DE,66708.0
2016-03-08 13:00:00,GB,44.6326144929995
2016-03-08 13:00:00,ES,33955.0
2016-03-08 14:00:00,FR,73218.0
2016-03-08 14:00:00,DE,65320.0
2016-03-08 14:00:00,GB,44.7274217692027
2016-03-08 14:00:00,ES,33277.0
2016-03-08 15:00:00,FR,70879.0
2016-03-08 15:00:00,DE,63616.0
2016-03-08 15:00:00,GB,45.1565836534097
2016-03-08 15:00:00,ES,32956.0
2016-03-08 16:00:00,FR,69437.0
2016-03-08 16:00:00,DE,64044.0
2016-03-08 16:00:00,GB,46.8637812709305
2016-03-08 16:00:00,ES,32891.0
2016-03-08 17:00:00,FR,68604.0
2016-03-08 17:00:00,DE,66838.0
2016-03-08 17:00:00,GB,48.5449079877037
2016-03-08 17:00:00,ES,33037.0
2016-03-08 18:00:00,FR,70368.0
2016-03-08 18:00:00,DE,67422.0
2016-03-08 18:00:00,GB,50.4318558914332
2016-03-08 18:00:00,ES,35725.0
2016-03-08 19:00:00,FR,76845.0
2016-03-08 19:00:00,DE,63382.0
2016-03-08 19:00:00,GB,49.5739685164339
2016-03-08 19:00:00,ES,37342.0
2016-03-08 20:00:00,FR,76819.0
2016-03-08 20:00:00,DE,60024.0
2016-03-08 20:00:00,GB,46.7377457655718
2016-03-08 20:00:00,ES,36427.0
2016-03-08 21:00:00,FR,71733.0
2016-03-08 21:00:00,DE,57465.0
2016-03-08 21:00:00,GB,42.6778940714675
2016-03-08 21:00:00,ES,33705.0
2016-03-08 22:00:00,FR,67874.0
2016-03-08 22:00:00,DE,53276.0
2016-03-08 22:00:00,GB,38.201862754107
2016-03-08 22:00:00,ES,30481.0
2016-03-08 23:00:00,FR,70374.0
2016-03-08 23:00:00,DE,49949.0
2016-03-08 23:00:00,GB,34.0536356729139
2016-03-08 23:00:00,ES,27932.0
2016-03-09 00:00:00,FR,69499.0
2016-03-09 00:00:00,DE,48032.0
2016-03-09 00:00:00,GB,32.5370288569067
2016-03-09 00:00:00,ES,25766.0
2016-03-09 01:00:00,FR,65304.0
2016-03-09 01:00:00,DE,47380.0
2016-03-09 01:00:00,GB,31.9249056084746
2016-03-09 01:00:00,ES,24699.0
2016-03-09 02:00:00,FR,65237.0
2016-03-09 02:00:00,DE,47956.0
2016-03-09 02:00:00,GB,31.1136987137477
2016-03-09 02:00:00,ES,24149.0
2016-03-09 03:00:00,FR,62881.0
2016-03-09 03:00:00,DE,49434.0
2016-03-09 03:00:00,GB,30.2227165738444
2016-03-09 03:00:00,ES,24075.0
2016-03-09 04:00:00,FR,60726.0
2016-03-09 04:00:00,DE,52729.0
2016-03-09 04:00:00,GB,29.4362577222415
2016-03-09 04:00:00,ES,24665.0
2016-03-09 05:00:00,FR,61099.0
2016-03-09 05:00:00,DE,59822.0
2016-03-09 05:00:00,GB,30.2213292264354
2016-03-09 05:00:00,ES,27567.0
2016-03-09 06:00:00,FR,64836.0
2016-03-09 06:00:00,DE,64857.0
2016-03-09 06:00:00,GB,34.9281243605365
2016-03-09 06:00:00,ES,31560.0
2016-03-09 07:00:00,FR,71128.0
2016-03-09 07:00:00,DE,66608.0
2016-03-09 07:00:00,GB,40.6189549467061
2016-03-09 07:00:00,ES,34603.0
2016-03-09 08:00:00,FR,73825.0
2016-03-09 08:00:00,DE,66466.0
2016-03-09 08:00:00,GB,43.5761792508796
2016-03-09 08:00:00,ES,36149.0
2016-03-09 09:00:00,FR,75735.0
2016-03-09 09:00:00,DE,67160.0
2016-03-09 09:00:00,GB,44.9854398084193
2016-03-09 09:00:00,ES,36954.0
2016-03-09 10:00:00,FR,75956.0
2016-03-09 10:00:00,DE,67716.0
2016-03-09 10:00:00,GB,45.4557805619873
2016-03-09 10:00:00,ES,36998.0
2016-03-09 11:00:00,FR,75658.0
2016-03-09 11:00:00,DE,67321.0
2016-03-09 11:00:00,GB,45.4480086296383
2016-03-09 11:00:00,ES,36496.0
2016-03-09 12:00:00,FR,76019.0
2016-03-09 12:00:00,DE,66732.0
2016-03-09 12:00:00,GB,45.4231229138399
2016-03-09 12:00:00,ES,36286.0
2016-03-09 13:00:00,FR,75332.0
2016-03-09 13:00:00,DE,65492.0
2016-03-09 13:00:00,GB,44.9798717814516
2016-03-09 13:00:00,ES,35106.0
2016-03-09 14:00:00,FR,73844.0
2016-03-09 14:00:00,DE,64747.0
2016-03-09 14:00:00,GB,44.7017326091426
2016-03-09 14:00:00,ES,34445.0
2016-03-09 15:00:00,FR,71726.0
2016-03-09 15:00:00,DE,63617.0
2016-03-09 15:00:00,GB,44.7822361479648
2016-03-09 15:00:00,ES,34134.0
2016-03-09 16:00:00,FR,70536.0
2016-03-09 16:00:00,DE,64182.0
2016-03-09 16:00:00,GB,46.1650169733993
2016-03-09 16:00:00,ES,34162.0
2016-03-09 17:00:00,FR,69764.0
2016-03-09 17:00:00,DE,66860.0
2016-03-09 17:00:00,GB,47.8832670520738
2016-03-09 17:00:00,ES,34132.0
2016-03-09 18:00:00,FR,70637.0
2016-03-09 18:00:00,DE,68081.0
2016-03-09 18:00:00,GB,49.5398060032317
2016-03-09 18:00:00,ES,36615.0
2016-03-09 19:00:00,FR,76651.0
2016-03-09 19:00:00,DE,64371.0
2016-03-09 19:00:00,GB,48.8640947289454
2016-03-09 19:00:00,ES,37925.0
2016-03-09 20:00:00,FR,76422.0
2016-03-09 20:00:00,DE,61448.0
2016-03-09 20:00:00,GB,46.3807132786159
2016-03-09 20:00:00,ES,36721.0
2016-03-09 21:00:00,FR,71372.0
2016-03-09 21:00:00,DE,58447.0
2016-03-09 21:00:00,GB,42.5008928970165
2016-03-09 21:00:00,ES,33977.0
2016-03-09 22:00:00,FR,67625.0
2016-03-09 22:00:00,DE,53458.0
2016-03-09 22:00:00,GB,38.1393047106949
2016-03-09 22:00:00,ES,30631.0
2016-03-09 23:00:00,FR,70604.0
2016-03-09 23:00:00,DE,50176.0
2016-03-09 23:00:00,GB,33.8682987880389
2016-03-09 23:00:00,ES,28141.0
2016-03-10 00:00:00,FR,69688.0
2016-03-10 00:00:00,DE,48458.0
2016-03-10 00:00:00,GB,32.350813490238
2016-03-10 00:00:00,ES,26000.0
2016-03-10 01:00:00,FR,65495.0
2016-03-10 01:00:00,DE,47529.0
2016-03-10 01:00:00,GB,31.8358275058191
2016-03-10 01:00:00,ES,24792.0
2016-03-10 02:00:00,FR,65336.0
2016-03-10 02:00:00,DE,47744.0
2016-03-10 02:00:00,GB,31.1335102099447
2016-03-10 02:00:00,ES,24422.0
2016-03-10 03:00:00,FR,63215.0
2016-03-10 03:00:00,DE,48836.0
2016-03-10 03:00:00,GB,30.4777049706065
2016-03-10 03:00:00,ES,24277.0
2016-03-10 04:00:00,FR,60962.0
2016-03-10 04:00:00,DE,51885.0
2016-03-10 04:00:00,GB,29.8832061207834
2016-03-10 04:00:00,ES,24829.0
2016-03-10 05:00:00,FR,61182.0
2016-03-10 05:00:00,DE,59160.0
2016-03-10 05:00:00,GB,31.0370634530824
2016-03-10 05:00:00,ES,27488.0
2016-03-10 06:00:00,FR,65110.0
2016-03-10 06:00:00,DE,64356.0
2016-03-10 06:00:00,GB,35.7430217550638
2016-03-10 06:00:00,ES,31521.0
2016-03-10 07:00:00,FR,72233.0
2016-03-10 07:00:00,DE,66738.0
2016-03-10 07:00:00,GB,41.3983175666836
2016-03-10 07:00:00,ES,34315.0
2016-03-10 08:00:00,FR,74891.0
2016-03-10 08:00:00,DE,67008.0
2016-03-10 08:00:00,GB,44.0448370428057
2016-03-10 08:00:00,ES,35442.0
2016-03-10 09:00:00,FR,75489.0
2016-03-10 09:00:00,DE,67724.0
2016-03-10 09:00:00,GB,45.0738203136747
2016-03-10 09:00:00,ES,36289.0
2016-03-10 10:00:00,FR,75189.0
2016-03-10 10:00:00,DE,67794.0
2016-03-10 10:00:00,GB,45.0044039442512
2016-03-10 10:00:00,ES,36189.0
2016-03-10 11:00:00,FR,74178.0
2016-03-10 11:00:00,DE,66997.0
2016-03-10 11:00:00,GB,44.8813414486597
2016-03-10 11:00:00,ES,35878.0
2016-03-10 12:00:00,FR,73864.0
2016-03-10 12:00:00,DE,66173.0
2016-03-10 12:00:00,GB,44.7080023465969
2016-03-10 12:00:00,ES,35405.0
2016-03-10 13:00:00,FR,72986.0
2016-03-10 13:00:00,DE,65115.0
2016-03-10 13:00:00,GB,44.1389191639001
2016-03-10 13:00:00,ES,34138.0
2016-03-10 14:00:00,FR,71232.0
2016-03-10 14:00:00,DE,63822.0
2016-03-10 14:00:00,GB,43.7032566346646
2016-03-10 14:00:00,ES,33661.0
2016-03-10 15:00:00,FR,69023.0
2016-03-10 15:00:00,DE,62566.0
2016-03-10 15:00:00,GB,43.6052781037412
2016-03-10 15:00:00,ES,33446.0
2016-03-10 16:00:00,FR,67481.0
2016-03-10 16:00:00,DE,62997.0
2016-03-10 16:00:00,GB,45.1100828785695
2016-03-10 16:00:00,ES,33242.0
2016-03-10 17:00:00,FR,66722.0
2016-03-10 17:00:00,DE,64872.0
2016-03-10 17:00:00,GB,46.8970760544318
2016-03-10 17:00:00,ES,33422.0
2016-03-10 18:00:00,FR,68082.0
2016-03-10 18:00:00,DE,65806.0
2016-03-10 18:00:00,GB,48.9879334380135
2016-03-10 18:00:00,ES,35937.0
2016-03-10 19:00:00,FR,74134.0
2016-03-10 19:00:00,DE,62792.0
2016-03-10 19:00:00,GB,48.588558903734
2016-03-10 19:00:00,ES,37494.0
2016-03-10 20:00:00,FR,74736.0
2016-03-10 20:00:00,DE,59916.0
2016-03-10 20:00:00,GB,46.1275102385075
2016-03-10 20:00:00,ES,36698.0
2016-03-10 21:00:00,FR,69841.0
2016-03-10 21:00:00,DE,57593.0
2016-03-10 21:00:00,GB,42.6331704203864
2016-03-10 21:00:00,ES,34108.0
2016-03-10 22:00:00,FR,66151.0
2016-03-10 22:00:00,DE,53896.0
2016-03-10 22:00:00,GB,38.2438187201391
2016-03-10 22:00:00,ES,30758.0
2016-03-10 23:00:00,FR,68947.0
2016-03-10 23:00:00,DE,51152.0
2016-03-10 23:00:00,GB,34.0983604424645
2016-03-10 23:00:00,ES,28120.0
2016-03-11 00:00:00,FR,68153.0
2016-03-11 00:00:00,DE,49603.0
2016-03-11 00:00:00,GB,32.7129039160359
2016-03-11 00:00:00,ES,26117.0
2016-03-11 01:00:00,FR,63781.0
2016-03-11 01:00:00,DE,48796.0
2016-03-11 01:00:00,GB,32.1547587495641
2016-03-11 01:00:00,ES,24851.0
2016-03-11 02:00:00,FR,63479.0
2016-03-11 02:00:00,DE,49212.0
2016-03-11 02:00:00,GB,31.2925895235337
2016-03-11 02:00:00,ES,24237.0
2016-03-11 03:00:00,FR,61145.0
2016-03-11 03:00:00,DE,50291.0
2016-03-11 03:00:00,GB,30.4683944328963
2016-03-11 03:00:00,ES,24121.0
2016-03-11 04:00:00,FR,59205.0
2016-03-11 04:00:00,DE,52687.0
2016-03-11 04:00:00,GB,29.9443566040743
2016-03-11 04:00:00,ES,24865.0
2016-03-11 05:00:00,FR,59532.0
2016-03-11 05:00:00,DE,59012.0
2016-03-11 05:00:00,GB,31.0459446270357
2016-03-11 05:00:00,ES,27457.0
2016-03-11 06:00:00,FR,63798.0
2016-03-11 06:00:00,DE,62859.0
2016-03-11 06:00:00,GB,35.4691078528299
2016-03-11 06:00:00,ES,31427.0
2016-03-11 07:00:00,FR,71155.0
2016-03-11 07:00:00,DE,65382.0
2016-03-11 07:00:00,GB,41.0001105992329
2016-03-11 07:00:00,ES,34271.0
2016-03-11 08:00:00,FR,74283.0
2016-03-11 08:00:00,DE,66046.0
2016-03-11 08:00:00,GB,43.4386708314945
2016-03-11 08:00:00,ES,35445.0
2016-03-11 09:00:00,FR,75044.0
2016-03-11 09:00:00,DE,66435.0
2016-03-11 09:00:00,GB,43.8821573517798
2016-03-11 09:00:00,ES,35795.0
2016-03-11 10:00:00,FR,74341.0
2016-03-11 10:00:00,DE,66778.0
2016-03-11 10:00:00,GB,43.050871442624
2016-03-11 10:00:00,ES,35632.0
2016-03-11 11:00:00,FR,73067.0
2016-03-11 11:00:00,DE,66138.0
2016-03-11 11:00:00,GB,42.0124489617833
2016-03-11 11:00:00,ES,35245.0
2016-03-11 12:00:00,FR,71967.0
2016-03-11 12:00:00,DE,65039.0
2016-03-11 12:00:00,GB,41.1596310154536
2016-03-11 12:00:00,ES,34728.0
2016-03-11 13:00:00,FR,70948.0
2016-03-11 13:00:00,DE,63485.0
2016-03-11 13:00:00,GB,40.2009966665724
2016-03-11 13:00:00,ES,33396.0
2016-03-11 14:00:00,FR,68506.0
2016-03-11 14:00:00,DE,62435.0
2016-03-11 14:00:00,GB,39.728106928512
2016-03-11 14:00:00,ES,32524.0
2016-03-11 15:00:00,FR,65935.0
2016-03-11 15:00:00,DE,61497.0
2016-03-11 15:00:00,GB,39.9510914697001
2016-03-11 15:00:00,ES,32034.0
2016-03-11 16:00:00,FR,64034.0
2016-03-11 16:00:00,DE,61743.0
2016-03-11 16:00:00,GB,41.6945013903122
2016-03-11 16:00:00,ES,31753.0
2016-03-11 17:00:00,FR,62970.0
2016-03-11 17:00:00,DE,63382.0
2016-03-11 17:00:00,GB,43.8299917827227
2016-03-11 17:00:00,ES,31685.0
2016-03-11 18:00:00,FR,64417.0
2016-03-11 18:00:00,DE,63883.0
2016-03-11 18:00:00,GB,46.4388570308288
2016-03-11 18:00:00,ES,34055.0
2016-03-11 19:00:00,FR,70048.0
2016-03-11 19:00:00,DE,60656.0
2016-03-11 19:00:00,GB,46.079430162565
2016-03-11 19:00:00,ES,35657.0
2016-03-11 20:00:00,FR,71467.0
2016-03-11 20:00:00,DE,57955.0
2016-03-11 20:00:00,GB,43.7069321400266
2016-03-11 20:00:00,ES,35026.0
2016-03-11 21:00:00,FR,67540.0
2016-03-11 21:00:00,DE,56103.0
2016-03-11 21:00:00,GB,40.216272201347
2016-03-11 21:00:00,ES,32904.0
2016-03-11 22:00:00,FR,64553.0
2016-03-11 22:00:00,DE,52995.0
2016-03-11 22:00:00,GB,36.5228935141847
2016-03-11 22:00:00,ES,30245.0
2016-03-11 23:00:00,FR,67717.0
2016-03-11 23:00:00,DE,50126.0
2016-03-11 23:00:00,GB,33.0429482037903
2016-03-11 23:00:00,ES,28222.0
2016-03-12 00:00:00,FR,66981.0
2016-03-12 00:00:00,DE,47907.0
2016-03-12 00:00:00,GB,31.6709492896808
2016-03-12 00:00:00,ES,26043.0
2016-03-12 01:00:00,FR,62155.0
2016-03-12 01:00:00,DE,46801.0
2016-03-12 01:00:00,GB,30.6425553049186
2016-03-12 01:00:00,ES,24512.0
2016-03-12 02:00:00,FR,61004.0
2016-03-12 02:00:00,DE,46873.0
2016-03-12 02:00:00,GB,29.5314682124979
2016-03-12 02:00:00,ES,23689.0
2016-03-12 03:00:00,FR,58792.0
2016-03-12 03:00:00,DE,47231.0
2016-03-12 03:00:00,GB,28.5007639940125
2016-03-12 03:00:00,ES,23345.0
2016-03-12 04:00:00,FR,56647.0
2016-03-12 04:00:00,DE,47285.0
2016-03-12 04:00:00,GB,27.7630209747913
2016-03-12 04:00:00,ES,23297.0
2016-03-12 05:00:00,FR,56244.0
2016-03-12 05:00:00,DE,47874.0
2016-03-12 05:00:00,GB,27.8606792018283
2016-03-12 05:00:00,ES,23967.0
2016-03-12 06:00:00,FR,58007.0
2016-03-12 06:00:00,DE,49840.0
2016-03-12 06:00:00,GB,29.6733270913987
2016-03-12 06:00:00,ES,24770.0
2016-03-12 07:00:00,FR,59929.0
2016-03-12 07:00:00,DE,53283.0
2016-03-12 07:00:00,GB,32.3132888390627
2016-03-12 07:00:00,ES,26792.0
2016-03-12 08:00:00,FR,61869.0
2016-03-12 08:00:00,DE,55690.0
2016-03-12 08:00:00,GB,35.2587781342116
2016-03-12 08:00:00,ES,29504.0
2016-03-12 09:00:00,FR,64552.0
2016-03-12 09:00:00,DE,56549.0
2016-03-12 09:00:00,GB,37.4224162993823
2016-03-12 09:00:00,ES,30974.0
2016-03-12 10:00:00,FR,65073.0
2016-03-12 10:00:00,DE,57019.0
2016-03-12 10:00:00,GB,37.8062209882284
2016-03-12 10:00:00,ES,31078.0
2016-03-12 11:00:00,FR,63641.0
2016-03-12 11:00:00,DE,56452.0
2016-03-12 11:00:00,GB,37.1592354271302
2016-03-12 11:00:00,ES,30472.0
2016-03-12 12:00:00,FR,63053.0
2016-03-12 12:00:00,DE,55021.0
2016-03-12 12:00:00,GB,36.4293476848732
2016-03-12 12:00:00,ES,30197.0
2016-03-12 13:00:00,FR,63203.0
2016-03-12 13:00:00,DE,53560.0
2016-03-12 13:00:00,GB,35.8612139311048
2016-03-12 13:00:00,ES,29376.0
2016-03-12 14:00:00,FR,59540.0
2016-03-12 14:00:00,DE,52841.0
2016-03-12 14:00:00,GB,35.3617550882298
2016-03-12 14:00:00,ES,27960.0
2016-03-12 15:00:00,FR,56662.0
2016-03-12 15:00:00,DE,52580.0
2016-03-12 15:00:00,GB,35.5791485207289
2016-03-12 15:00:00,ES,27260.0
2016-03-12 16:00:00,FR,54639.0
2016-03-12 16:00:00,DE,53944.0
2016-03-12 16:00:00,GB,36.7442785097444
2016-03-12 16:00:00,ES,26861.0
2016-03-12 17:00:00,FR,53808.0
2016-03-12 17:00:00,DE,56386.0
2016-03-12 17:00:00,GB,39.0702324677548
2016-03-12 17:00:00,ES,27280.0
2016-03-12 18:00:00,FR,55678.0
2016-03-12 18:00:00,DE,56878.0
2016-03-12 18:00:00,GB,42.3067512126677
2016-03-12 18:00:00,ES,29738.0
