Date,AREAS,areaConsumption
2030-04-17 00:00:00,CH,6423.545546143536
2030-04-17 01:00:00,CH,6396.991372202457
2030-04-17 02:00:00,CH,6455.975966941537
2030-04-17 03:00:00,CH,6381.462733601172
2030-04-17 04:00:00,CH,6519.130475687331
2030-04-17 05:00:00,CH,6606.21403091235
2030-04-17 06:00:00,CH,7184.307484589294
2030-04-17 07:00:00,CH,7461.268528459148
2030-04-17 08:00:00,CH,7627.46938672686
2030-04-17 09:00:00,CH,7736.886718665819
2030-04-17 10:00:00,CH,7849.141207592399
2030-04-17 11:00:00,CH,7436.238947774763
2030-04-17 12:00:00,CH,7726.608334988245
2030-04-17 13:00:00,CH,7756.201598798626
2030-04-17 14:00:00,CH,7650.307995645004
2030-04-17 15:00:00,CH,7359.615515820829
2030-04-17 16:00:00,CH,6659.534408320271
2030-04-17 17:00:00,CH,6460.004527931075
2030-04-17 18:00:00,CH,6320.812192588224
2030-04-17 19:00:00,CH,6404.624435130005
2030-04-17 20:00:00,CH,6406.926469981173
2030-04-17 21:00:00,CH,6208.577896949811
2030-04-17 22:00:00,CH,5834.911196042833
2030-04-17 23:00:00,CH,5948.548925208926
2030-04-18 00:00:00,CH,6272.489654001912
2030-04-18 01:00:00,CH,6310.644871995574
2030-04-18 02:00:00,CH,6226.297507317337
2030-04-18 03:00:00,CH,6186.345086676711
2030-04-18 04:00:00,CH,6140.869801722104
2030-04-18 05:00:00,CH,6591.876796312983
2030-04-18 06:00:00,CH,7073.012176850701
2030-04-18 07:00:00,CH,7329.275100348229
2030-04-18 08:00:00,CH,7292.452639373661
2030-04-18 09:00:00,CH,7512.286871015903
2030-04-18 10:00:00,CH,7630.488283307994
2030-04-18 11:00:00,CH,7448.587143489567
2030-04-18 12:00:00,CH,7367.793797528919
2030-04-18 13:00:00,CH,7336.251881410314
2030-04-18 14:00:00,CH,7081.705387407076
2030-04-18 15:00:00,CH,6921.3706793522015
2030-04-18 16:00:00,CH,6670.893132914839
2030-04-18 17:00:00,CH,6619.420441374302
2030-04-18 18:00:00,CH,6480.621875150727
2030-04-18 19:00:00,CH,6493.828285612677
2030-04-18 20:00:00,CH,6440.477618272504
2030-04-18 21:00:00,CH,6296.7316964477395
2030-04-18 22:00:00,CH,6035.470934128601
2030-04-18 23:00:00,CH,6302.082917812291
2030-04-19 00:00:00,CH,6404.745594859014
2030-04-19 01:00:00,CH,6444.576855770632
2030-04-19 02:00:00,CH,6308.86786263678
2030-04-19 03:00:00,CH,6119.020663924198
2030-04-19 04:00:00,CH,6443.708544379401
2030-04-19 05:00:00,CH,6507.468851770243
2030-04-19 06:00:00,CH,7013.462170042913
2030-04-19 07:00:00,CH,7269.0385217427265
2030-04-19 08:00:00,CH,7240.848691460031
2030-04-19 09:00:00,CH,7327.467801057182
2030-04-19 10:00:00,CH,7506.703426837418
2030-04-19 11:00:00,CH,7202.531927161023
2030-04-19 12:00:00,CH,7234.810898297764
2030-04-19 13:00:00,CH,7146.980191410523
2030-04-19 14:00:00,CH,6997.176283135324
2030-04-19 15:00:00,CH,6891.979348423502
2030-04-19 16:00:00,CH,6632.10182634388
2030-04-19 17:00:00,CH,6573.88457655519
2030-04-19 18:00:00,CH,6430.128558086341
2030-04-19 19:00:00,CH,6375.122041116383
2030-04-19 20:00:00,CH,6305.980222428739
2030-04-19 21:00:00,CH,6097.100849617704
2030-04-19 22:00:00,CH,5884.283785613885
2030-04-19 23:00:00,CH,6007.634486388847
2030-04-20 00:00:00,CH,6139.6582044320185
2030-04-20 01:00:00,CH,6253.871442310905
2030-04-20 02:00:00,CH,6229.679883085497
2030-04-20 03:00:00,CH,6075.847413820757
2030-04-20 04:00:00,CH,5965.046841642282
2030-04-20 05:00:00,CH,6249.93375111812
2030-04-20 06:00:00,CH,6893.312105442598
2030-04-20 07:00:00,CH,7152.4323792159175
2030-04-20 08:00:00,CH,7196.16094474398
2030-04-20 09:00:00,CH,7282.083385899332
2030-04-20 10:00:00,CH,7364.381131828507
2030-04-20 11:00:00,CH,6915.635785512454
2030-04-20 12:00:00,CH,7329.133747331052
2030-04-20 13:00:00,CH,7217.989889253718
2030-04-20 14:00:00,CH,7142.66892438663
2030-04-20 15:00:00,CH,7104.119937273689
2030-04-20 16:00:00,CH,6709.8055992148065
2030-04-20 17:00:00,CH,6435.9240317905915
2030-04-20 18:00:00,CH,6249.065439726892
2030-04-20 19:00:00,CH,6210.46596939353
2030-04-20 20:00:00,CH,6139.89042724595
2030-04-20 21:00:00,CH,5960.301418922773
2030-04-20 22:00:00,CH,5722.838446709765
2030-04-20 23:00:00,CH,5940.209097195495
2030-04-21 00:00:00,CH,6173.128579570676
2030-04-21 01:00:00,CH,6142.6468110809
2030-04-21 02:00:00,CH,6194.482981808463
2030-04-21 03:00:00,CH,5991.055796802821
2030-04-21 04:00:00,CH,5871.269211389531
2030-04-21 05:00:00,CH,5743.031734877885
2030-04-21 06:00:00,CH,5750.210448821651
2030-04-21 07:00:00,CH,6190.454420818924
2030-04-21 08:00:00,CH,6451.694989849893
2030-04-21 09:00:00,CH,6956.416130967974
2030-04-21 10:00:00,CH,7133.430495049714
2030-04-21 11:00:00,CH,7097.6782783480585
2030-04-21 12:00:00,CH,7003.426105823359
2030-04-21 13:00:00,CH,6855.469883415542
2030-04-21 14:00:00,CH,6738.833450956479
2030-04-21 15:00:00,CH,6577.236662391097
2030-04-21 16:00:00,CH,6471.5449921191575
2030-04-21 17:00:00,CH,5975.981507185318
2030-04-21 18:00:00,CH,5543.10808536941
2030-04-21 19:00:00,CH,5629.303135915032
2030-04-21 20:00:00,CH,5750.785957534443
2030-04-21 21:00:00,CH,5913.432797084567
2030-04-21 22:00:00,CH,5981.958720483082
2030-04-21 23:00:00,CH,6113.336253304871
2030-04-22 00:00:00,CH,6051.575081442676
2030-04-22 01:00:00,CH,6013.7934392801235
2030-04-22 02:00:00,CH,5917.128168819333
2030-04-22 03:00:00,CH,5826.379531791799
2030-04-22 04:00:00,CH,5764.325557251166
2030-04-22 05:00:00,CH,5742.304776503832
2030-04-22 06:00:00,CH,5874.0861750889835
2030-04-22 07:00:00,CH,6115.920994190392
2030-04-22 08:00:00,CH,6383.04790672237
2030-04-22 09:00:00,CH,6586.6366380333575
2030-04-22 10:00:00,CH,6603.609096738662
2030-04-22 11:00:00,CH,6633.3134236339665
2030-04-22 12:00:00,CH,6337.330302309745
2030-04-22 13:00:00,CH,6188.828861121389
2030-04-22 14:00:00,CH,6155.166649745133
2030-04-22 15:00:00,CH,6219.340919543421
2030-04-22 16:00:00,CH,6415.993256368658
2030-04-22 17:00:00,CH,6658.605517064538
2030-04-22 18:00:00,CH,6116.233990156997
2030-04-22 19:00:00,CH,6089.134597435382
2030-04-22 20:00:00,CH,6336.310541257256
2030-04-22 21:00:00,CH,6470.818033745104
2030-04-22 22:00:00,CH,6472.0397276792755
2030-04-22 23:00:00,CH,6196.93646632089
2030-04-23 00:00:00,CH,6251.024188679199
2030-04-23 01:00:00,CH,6263.846926665957
2030-04-23 02:00:00,CH,6157.408104731796
2030-04-23 03:00:00,CH,6090.437064522225
2030-04-23 04:00:00,CH,6326.415830054875
2030-04-23 05:00:00,CH,6248.01538874215
2030-04-23 06:00:00,CH,6481.167093931265
2030-04-23 07:00:00,CH,6857.580082029109
2030-04-23 08:00:00,CH,6952.438053198855
2030-04-23 09:00:00,CH,7115.751271258528
2030-04-23 10:00:00,CH,7418.438564254565
2030-04-23 11:00:00,CH,7223.431980415027
2030-04-23 12:00:00,CH,7401.708425007275
2030-04-23 13:00:00,CH,7381.00020799087
2030-04-23 14:00:00,CH,7311.959355744068
2030-04-23 15:00:00,CH,7245.422471230109
2030-04-23 16:00:00,CH,6931.134134181488
2030-04-23 17:00:00,CH,6784.248156046582
2030-04-23 18:00:00,CH,6610.908970411438
2030-04-23 19:00:00,CH,6425.635551468935
2030-04-23 20:00:00,CH,6207.972098304767
2030-04-23 21:00:00,CH,5912.675548778262
2030-04-23 22:00:00,CH,5551.831585858037
2030-04-23 23:00:00,CH,5570.954629753248
2030-04-24 00:00:00,CH,6111.892433200853
2030-04-24 01:00:00,CH,6010.986572224755
2030-04-24 02:00:00,CH,5952.072653994265
2030-04-24 03:00:00,CH,5838.31376509916
2030-04-24 04:00:00,CH,5984.826167402955
2030-04-24 05:00:00,CH,6095.788285886775
2030-04-24 06:00:00,CH,6701.183065167019
2030-04-24 07:00:00,CH,7055.151213465998
2030-04-24 08:00:00,CH,7326.316783631599
2030-04-24 09:00:00,CH,7940.7783492993285
2030-04-24 10:00:00,CH,8400.549230955174
2030-04-24 11:00:00,CH,7959.093661667814
2030-04-24 12:00:00,CH,7946.9070122583535
2030-04-24 13:00:00,CH,7916.586790073921
2030-04-24 14:00:00,CH,8003.882374824704
2030-04-24 15:00:00,CH,7758.725759819641
2030-04-24 16:00:00,CH,7223.01801800758
2030-04-24 17:00:00,CH,6909.577799062018
2030-04-24 18:00:00,CH,6270.116942642158
2030-04-24 19:00:00,CH,6317.5509765490715
2030-04-24 20:00:00,CH,6309.625110943085
2030-04-24 21:00:00,CH,6422.263272344859
2030-04-24 22:00:00,CH,6118.546121652247
2030-04-24 23:00:00,CH,6282.8791007644095
2030-04-25 00:00:00,CH,6393.901799112734
2030-04-25 01:00:00,CH,6373.627737791941
2030-04-25 02:00:00,CH,6299.99291248689
2030-04-25 03:00:00,CH,6166.616244136458
2030-04-25 04:00:00,CH,6475.573553108697
2030-04-25 05:00:00,CH,6905.65020451332
2030-04-25 06:00:00,CH,7406.17114169243
2030-04-25 07:00:00,CH,7642.9879286840605
2030-04-25 08:00:00,CH,7106.553228497946
2030-04-25 09:00:00,CH,7597.462160509033
2030-04-25 10:00:00,CH,7879.249400251067
2030-04-25 11:00:00,CH,7531.137305520842
2030-04-25 12:00:00,CH,7637.41458114966
2030-04-25 13:00:00,CH,7591.484947211269
2030-04-25 14:00:00,CH,7305.891272649546
2030-04-25 15:00:00,CH,7181.056365194226
2030-04-25 16:00:00,CH,6964.897311998585
2030-04-25 17:00:00,CH,6673.003331528407
2030-04-25 18:00:00,CH,6370.952127109666
2030-04-25 19:00:00,CH,6327.59713741271
2030-04-25 20:00:00,CH,6249.338049117162
2030-04-25 21:00:00,CH,6015.065616434716
2030-04-25 22:00:00,CH,5822.431743954933
2030-04-25 23:00:00,CH,6207.295623151135
2030-04-26 00:00:00,CH,6311.553569963141
2030-04-26 01:00:00,CH,6261.948757578153
2030-04-26 02:00:00,CH,6111.973206353526
2030-04-26 03:00:00,CH,5931.546176571371
2030-04-26 04:00:00,CH,6288.846217418088
2030-04-26 05:00:00,CH,6178.792796901833
2030-04-26 06:00:00,CH,6876.319453449125
2030-04-26 07:00:00,CH,7298.763041926199
2030-04-26 08:00:00,CH,7389.713611835413
2030-04-26 09:00:00,CH,7534.33794169549
2030-04-26 10:00:00,CH,7793.751018147244
2030-04-26 11:00:00,CH,7360.726146670077
2030-04-26 12:00:00,CH,7431.48342841117
2030-04-26 13:00:00,CH,7357.818313173868
2030-04-26 14:00:00,CH,7220.110184511372
2030-04-26 15:00:00,CH,7132.875179625094
2030-04-26 16:00:00,CH,6926.277648377055
2030-04-26 17:00:00,CH,6687.946364772817
2030-04-26 18:00:00,CH,6586.878957491374
2030-04-26 19:00:00,CH,6559.224249345133
2030-04-26 20:00:00,CH,6438.771285422298
2030-04-26 21:00:00,CH,6212.232882108241
2030-04-26 22:00:00,CH,5832.336551801396
2030-04-26 23:00:00,CH,5520.72382543505
2030-04-27 00:00:00,CH,5485.395667784924
2030-04-27 01:00:00,CH,5673.263924257029
2030-04-27 02:00:00,CH,5687.278066245704
2030-04-27 03:00:00,CH,5732.349485436949
2030-04-27 04:00:00,CH,5645.104383906584
2030-04-27 05:00:00,CH,6336.461990918518
2030-04-27 06:00:00,CH,6910.950942657451
2030-04-27 07:00:00,CH,7227.773537371173
2030-04-27 08:00:00,CH,7145.95033371395
2030-04-27 09:00:00,CH,7283.517109359269
2030-04-27 10:00:00,CH,7573.280697927709
2030-04-27 11:00:00,CH,7174.907508947034
2030-04-27 12:00:00,CH,7108.845166705029
2030-04-27 13:00:00,CH,7464.751870668148
2030-04-27 14:00:00,CH,6893.796744358634
2030-04-27 15:00:00,CH,6667.64201351977
2030-04-27 16:00:00,CH,6380.36219939601
2030-04-27 17:00:00,CH,6369.760723107746
2030-04-27 18:00:00,CH,6204.508949383935
2030-04-27 19:00:00,CH,6115.032489510994
2030-04-27 20:00:00,CH,6146.1099600017305
2030-04-27 21:00:00,CH,6015.933927825946
2030-04-27 22:00:00,CH,5778.420472392514
2030-04-27 23:00:00,CH,5812.102877056941
2030-04-28 00:00:00,CH,5746.82807305349
2030-04-28 01:00:00,CH,5682.239840847759
2030-04-28 02:00:00,CH,5529.83099839887
2030-04-28 03:00:00,CH,5516.392365122988
2030-04-28 04:00:00,CH,5307.401929227029
2030-04-28 05:00:00,CH,5254.081551819107
2030-04-28 06:00:00,CH,5454.853319430642
2030-04-28 07:00:00,CH,5626.879941334857
2030-04-28 08:00:00,CH,5835.143418856765
2030-04-28 09:00:00,CH,6044.143951396809
2030-04-28 10:00:00,CH,6151.7035008243
2030-04-28 11:00:00,CH,5925.6497364262805
2030-04-28 12:00:00,CH,6423.222453532845
2030-04-28 13:00:00,CH,5983.755923130045
2030-04-28 14:00:00,CH,5866.796398060294
2030-04-28 15:00:00,CH,6089.861555809432
2030-04-28 16:00:00,CH,5526.216399816777
2030-04-28 17:00:00,CH,5525.92359713834
2030-04-28 18:00:00,CH,5534.031202337842
2030-04-28 19:00:00,CH,5546.480364493487
2030-04-28 20:00:00,CH,5591.915262871758
2030-04-28 21:00:00,CH,5498.965557433899
2030-04-28 22:00:00,CH,5258.130306096815
2030-04-28 23:00:00,CH,4980.048534733632
2030-04-29 00:00:00,CH,4904.1217712215
2030-04-29 01:00:00,CH,4995.112727707049
2030-04-29 02:00:00,CH,5036.51906509578
2030-04-29 03:00:00,CH,5476.864003533891
2030-04-29 04:00:00,CH,5307.987534583905
2030-04-29 05:00:00,CH,5382.096902160904
2030-04-29 06:00:00,CH,5046.858028637857
2030-04-29 07:00:00,CH,5607.31264509995
2030-04-29 08:00:00,CH,5990.571157886786
2030-04-29 09:00:00,CH,6334.402275525368
2030-04-29 10:00:00,CH,6506.267351124239
2030-04-29 11:00:00,CH,6165.606579728052
2030-04-29 12:00:00,CH,6258.2937724197245
2030-04-29 13:00:00,CH,6342.853166623728
2030-04-29 14:00:00,CH,6393.911895756818
2030-04-29 15:00:00,CH,6435.6716156884895
2030-04-29 16:00:00,CH,6141.970335927268
2030-04-29 17:00:00,CH,6068.153771028702
2030-04-29 18:00:00,CH,5992.126041075731
2030-04-29 19:00:00,CH,5770.353253769351
2030-04-29 20:00:00,CH,5964.158336962883
2030-04-29 21:00:00,CH,6301.487215811332
2030-04-29 22:00:00,CH,6080.875542574619
2030-04-29 23:00:00,CH,6361.208865568547
2030-04-30 00:00:00,CH,6317.439913464148
2030-04-30 01:00:00,CH,6372.214207620174
2030-04-30 02:00:00,CH,6444.910045025406
2030-04-30 03:00:00,CH,6344.216213575074
2030-04-30 04:00:00,CH,6515.425007308482
2030-04-30 05:00:00,CH,6882.821692239259
2030-04-30 06:00:00,CH,7090.994299964411
2030-04-30 07:00:00,CH,7434.138845805277
2030-04-30 08:00:00,CH,7660.1825135592135
2030-04-30 09:00:00,CH,8169.467337803289
2030-04-30 10:00:00,CH,8369.199151074166
2030-04-30 11:00:00,CH,8000.247582954443
2030-04-30 12:00:00,CH,8092.944872290198
2030-04-30 13:00:00,CH,8058.343673014125
2030-04-30 14:00:00,CH,7779.979195616587
2030-04-30 15:00:00,CH,7777.495421171909
2030-04-30 16:00:00,CH,7463.701819683405
2030-04-30 17:00:00,CH,7002.961660195492
2030-04-30 18:00:00,CH,6750.787877552007
2030-04-30 19:00:00,CH,6752.504307046296
2030-04-30 20:00:00,CH,6819.08157813659
2030-04-30 21:00:00,CH,6647.882881047266
2030-04-30 22:00:00,CH,6361.78437428134
2030-04-30 23:00:00,CH,6319.28759933153
2030-05-01 00:00:00,CH,6264.270985717488
2030-05-01 01:00:00,CH,6209.143309018518
2030-05-01 02:00:00,CH,6194.654624757892
2030-05-01 03:00:00,CH,6229.366887118891
2030-05-01 04:00:00,CH,6362.097370247945
2030-05-01 05:00:00,CH,6844.060675600554
2030-05-01 06:00:00,CH,7306.436491430085
2030-05-01 07:00:00,CH,7608.134313305886
2030-05-01 08:00:00,CH,7725.204901460562
2030-05-01 09:00:00,CH,8099.669237250183
2030-05-01 10:00:00,CH,8262.608879478745
2030-05-01 11:00:00,CH,7960.406225398741
2030-05-01 12:00:00,CH,7847.596421047538
2030-05-01 13:00:00,CH,7703.073057628302
2030-05-01 14:00:00,CH,7646.087598417866
2030-05-01 15:00:00,CH,7673.883659581285
2030-05-01 16:00:00,CH,7280.599179218975
2030-05-01 17:00:00,CH,7095.154117327043
2030-05-01 18:00:00,CH,6661.765766662848
2030-05-01 19:00:00,CH,6288.462544942895
2030-05-01 20:00:00,CH,6268.127903757598
2030-05-01 21:00:00,CH,6109.0956627895675
2030-05-01 22:00:00,CH,5939.906197872972
2030-05-01 23:00:00,CH,5650.233479101287
2030-05-02 00:00:00,CH,6026.8080135044775
2030-05-02 01:00:00,CH,5779.177720698818
2030-05-02 02:00:00,CH,5654.251943446744
2030-05-02 03:00:00,CH,5514.373036306176
2030-05-02 04:00:00,CH,5573.650433723692
2030-05-02 05:00:00,CH,6165.243100541025
2030-05-02 06:00:00,CH,6864.334736921346
2030-05-02 07:00:00,CH,7329.790029196516
2030-05-02 08:00:00,CH,7434.411455195547
2030-05-02 09:00:00,CH,7584.932225200715
2030-05-02 10:00:00,CH,7807.633903762827
2030-05-02 11:00:00,CH,7407.160612812669
2030-05-02 12:00:00,CH,7349.407808651846
2030-05-02 13:00:00,CH,7203.541591569428
2030-05-02 14:00:00,CH,7111.652033760398
2030-05-02 15:00:00,CH,6963.897744234263
2030-05-02 16:00:00,CH,6785.752556015106
2030-05-02 17:00:00,CH,6884.447251936794
2030-05-02 18:00:00,CH,6765.024145710531
2030-05-02 19:00:00,CH,6654.304346684727
2030-05-02 20:00:00,CH,6473.776350461734
2030-05-02 21:00:00,CH,6207.447072812395
2030-05-02 22:00:00,CH,5806.913201997732
2030-05-02 23:00:00,CH,5446.281268603273
2030-05-03 00:00:00,CH,5584.999061674176
2030-05-03 01:00:00,CH,5512.949409490324
2030-05-03 02:00:00,CH,5406.722617081928
2030-05-03 03:00:00,CH,5354.098908115807
2030-05-03 04:00:00,CH,5675.3640262265135
2030-05-03 05:00:00,CH,6307.7774250757
2030-05-03 06:00:00,CH,7109.6024150113335
2030-05-03 07:00:00,CH,7591.414270702681
2030-05-03 08:00:00,CH,7736.462659614289
2030-05-03 09:00:00,CH,7858.066640962709
2030-05-03 10:00:00,CH,7986.516147000119
2030-05-03 11:00:00,CH,7459.521809032604
2030-05-03 12:00:00,CH,7422.568091684944
2030-05-03 13:00:00,CH,7323.398853491306
2030-05-03 14:00:00,CH,7121.890030861636
2030-05-03 15:00:00,CH,7023.346784601208
2030-05-03 16:00:00,CH,6888.001270654382
2030-05-03 17:00:00,CH,6958.001304089171
2030-05-03 18:00:00,CH,6870.705719338387
2030-05-03 19:00:00,CH,6700.203690690864
2030-05-03 20:00:00,CH,6512.305144286508
2030-05-03 21:00:00,CH,6223.652186567313
2030-05-03 22:00:00,CH,5863.464505512553
2030-05-03 23:00:00,CH,5760.498929143308
2030-05-04 00:00:00,CH,5702.231196134197
2030-05-04 01:00:00,CH,5626.879941334857
2030-05-04 02:00:00,CH,5519.3001986191975
2030-05-04 03:00:00,CH,5361.1160757542275
2030-05-04 04:00:00,CH,5509.668000163005
2030-05-04 05:00:00,CH,6180.963575379907
2030-05-04 06:00:00,CH,6908.356105127848
2030-05-04 07:00:00,CH,7326.124947394002
2030-05-04 08:00:00,CH,7382.3026750777135
2030-05-04 09:00:00,CH,7512.266677727734
2030-05-04 10:00:00,CH,7647.834317844409
2030-05-04 11:00:00,CH,7282.759861052964
2030-05-04 12:00:00,CH,7220.251537528549
2030-05-04 13:00:00,CH,7048.184529047997
2030-05-04 14:00:00,CH,6961.272616772408
2030-05-04 15:00:00,CH,6784.9448244883815
2030-05-04 16:00:00,CH,6506.529863870424
2030-05-04 17:00:00,CH,6552.651334046412
2030-05-04 18:00:00,CH,6398.344322509722
2030-05-04 19:00:00,CH,6288.745250977248
2030-05-04 20:00:00,CH,6231.961724648495
2030-05-04 21:00:00,CH,6059.844232947522
2030-05-04 22:00:00,CH,5793.111089534823
2030-05-04 23:00:00,CH,5511.879165217412
2030-05-05 00:00:00,CH,5539.301650549719
2030-05-05 01:00:00,CH,5642.681189326411
2030-05-05 02:00:00,CH,5823.946240567542
2030-05-05 03:00:00,CH,5631.978746597307
2030-05-05 04:00:00,CH,5193.925746366276
2030-05-05 05:00:00,CH,5243.439688954507
2030-05-05 06:00:00,CH,5158.789424953748
2030-05-05 07:00:00,CH,5474.935544513836
2030-05-05 08:00:00,CH,5715.457799884316
2030-05-05 09:00:00,CH,5929.032112194438
2030-05-05 10:00:00,CH,6488.729480350226
2030-05-05 11:00:00,CH,7106.593615074283
2030-05-05 12:00:00,CH,7252.2377059868495
2030-05-05 13:00:00,CH,7191.577068329818
2030-05-05 14:00:00,CH,6971.480323941391
2030-05-05 15:00:00,CH,6918.624392161336
2030-05-05 16:00:00,CH,6548.743932785881
2030-05-05 17:00:00,CH,5568.117472765626
2030-05-05 18:00:00,CH,5446.059142433426
2030-05-05 19:00:00,CH,5430.116541424695
2030-05-05 20:00:00,CH,5527.993409175572
2030-05-05 21:00:00,CH,5471.018046609221
2030-05-05 22:00:00,CH,5690.801795031041
2030-05-05 23:00:00,CH,6417.8005556597045
2030-05-06 00:00:00,CH,6629.5271821024435
2030-05-06 01:00:00,CH,6534.962013611138
2030-05-06 02:00:00,CH,6402.786845906707
2030-05-06 03:00:00,CH,6187.496104102293
2030-05-06 04:00:00,CH,6069.224015301614
2030-05-06 05:00:00,CH,6022.799645803105
2030-05-06 06:00:00,CH,6158.246126190772
2030-05-06 07:00:00,CH,6367.024532560966
2030-05-06 08:00:00,CH,6628.234811659685
2030-05-06 09:00:00,CH,6742.306696521396
2030-05-06 10:00:00,CH,6863.032269834503
2030-05-06 11:00:00,CH,6881.933187559864
2030-05-06 12:00:00,CH,6741.095099231307
2030-05-06 13:00:00,CH,6581.527736126822
2030-05-06 14:00:00,CH,6459.691531964469
2030-05-06 15:00:00,CH,6538.869414871668
2030-05-06 16:00:00,CH,6636.211160486091
2030-05-06 17:00:00,CH,6122.917968540646
2030-05-06 18:00:00,CH,5724.464006407298
2030-05-06 19:00:00,CH,5990.975023650148
2030-05-06 20:00:00,CH,6177.046077475292
2030-05-06 21:00:00,CH,6200.0260394106135
2030-05-06 22:00:00,CH,6602.38740280449
2030-05-06 23:00:00,CH,6286.221089956233
2030-05-07 00:00:00,CH,6405.0081076052
2030-05-07 01:00:00,CH,6442.779653123668
2030-05-07 02:00:00,CH,6440.730034374605
2030-05-07 03:00:00,CH,6333.695510439483
2030-05-07 04:00:00,CH,5938.563344209793
2030-05-07 05:00:00,CH,5858.244540521094
2030-05-07 06:00:00,CH,6577.034729509416
2030-05-07 07:00:00,CH,6973.641005775382
2030-05-07 08:00:00,CH,6999.084548867212
2030-05-07 09:00:00,CH,7110.844302233672
2030-05-07 10:00:00,CH,7358.949137311281
2030-05-07 11:00:00,CH,6972.823177604571
2030-05-07 12:00:00,CH,7006.455099048577
2030-05-07 13:00:00,CH,6967.754662274375
2030-05-07 14:00:00,CH,7023.366977889377
2030-05-07 15:00:00,CH,6910.678333267181
2030-05-07 16:00:00,CH,6656.59628489181
2030-05-07 17:00:00,CH,6647.701141453752
2030-05-07 18:00:00,CH,6487.830879026746
2030-05-07 19:00:00,CH,6299.175084316083
2030-05-07 20:00:00,CH,6293.470480408589
2030-05-07 21:00:00,CH,6026.999849742076
2030-05-07 22:00:00,CH,5746.282854272951
2030-05-07 23:00:00,CH,6304.415242595708
2030-05-08 00:00:00,CH,6764.2769940483095
2030-05-08 01:00:00,CH,6776.746349492125
2030-05-08 02:00:00,CH,6788.953192189754
2030-05-08 03:00:00,CH,6675.729425431104
2030-05-08 04:00:00,CH,6176.157572795894
2030-05-08 05:00:00,CH,6077.483070162376
2030-05-08 06:00:00,CH,6712.844689084109
2030-05-08 07:00:00,CH,7059.008131506108
2030-05-08 08:00:00,CH,7241.565553189999
2030-05-08 09:00:00,CH,7671.834040832219
2030-05-08 10:00:00,CH,7873.595279563992
2030-05-08 11:00:00,CH,7251.2381382225285
2030-05-08 12:00:00,CH,7951.743304774618
2030-05-08 13:00:00,CH,7938.779213770685
